2014.01.14 12:00:00,57.02,57.22,57.15,56.95,35947,11768,57.105
2014.01.14 13:00:00,57.15,57.52,57.33,57.15,41594,13700,57.335
2014.01.14 14:00:00,57.32,57.53,57.42,57.14,36170,13124,57.36
2014.01.14 15:00:00,57.41,57.78,57.73,57.35,74044,26843,57.637
2014.01.15 09:30:00,57.98,58.57,57.91,57.75,87772,27764,58.134
2014.01.15 10:00:00,57.91,57.95,57.52,57.27,86373,29589,57.532
2014.01.15 11:00:00,57.53,57.9,57.7,57.35,35991,12602,57.632
2014.01.15 12:00:00,57.7,57.85,57.61,57.54,21244,7301,57.723
2014.01.15 13:00:00,57.6,57.67,57.47,57.45,15289,5833,57.567
2014.01.15 14:00:00,57.47,57.83,57.81,57.43,24120,8807,57.68
2014.01.15 15:00:00,57.8,57.82,57.6,57.55,39670,15802,57.654
2014.01.16 09:30:00,57.28,57.53,57.41,56.83,50147,15725,57.211
2014.01.16 10:00:00,57.4,58.02,57.5,57.24,75328,28074,57.652
2014.01.16 11:00:00,57.51,57.85,57.6,57.35,38298,13563,57.617
2014.01.16 12:00:00,57.6,57.87,57.82,57.54,24858,8736,57.721
2014.01.16 13:00:00,57.82,57.82,57.5,57.5,25032,8244,57.684
2014.01.16 14:00:00,57.51,57.59,57.55,57.33,24200,9134,57.484
2014.01.16 15:00:00,57.54,57.58,57.2,57.07,76826,26756,57.26
2014.01.17 09:30:00,57.13,57.82,57.36,57.1,86164,18495,57.415
2014.01.17 10:00:00,57.36,57.5,57.48,56.96,65832,22729,57.251
2014.01.17 11:00:00,57.47,57.51,57.34,57.25,30713,11463,57.389
2014.01.17 12:00:00,57.34,57.48,57.07,57.05,35476,11812,57.273
2014.01.17 13:00:00,57.05,57.15,56.78,56.54,43842,15508,56.797
2014.01.17 14:00:00,56.77,56.87,56.51,56.44,36196,14146,56.558
2014.01.17 15:00:00,56.51,56.54,56.25,56.07,77351,30761,56.223
2014.01.21 09:30:00,56.6,57.09,56.96,56.5,61363,18061,56.771
2014.01.21 10:00:00,56.96,57.48,57.41,56.89,71982,24157,57.194
2014.01.21 11:00:00,57.41,57.87,57.82,57.14,69178,22923,57.461
2014.01.21 12:00:00,57.83,58.09,58.02,57.57,67662,20904,57.908
2014.01.21 13:00:00,58.01,58.06,57.91,57.76,36857,13053,57.908
2014.01.21 14:00:00,57.91,58.1,57.98,57.87,40903,14171,57.983
2014.01.21 15:00:00,57.97,58.58,58.51,57.95,106019,37024,58.354
2014.01.22 09:30:00,58.83,59.31,58.27,58.19,135701,46927,58.789
2014.01.22 10:00:00,58.28,58.31,57.37,57.14,139783,49323,57.731
2014.01.22 11:00:00,57.36,57.83,57.63,57.36,58630,19134,57.616
2014.01.22 12:00:00,57.63,58,57.91,57.56,43767,14917,57.778
2014.01.22 13:00:00,57.91,58.19,57.67,57.55,52841,17380,57.873
2014.01.22 14:00:00,57.67,57.8,57.37,57.1,71247,25218,57.405
2014.01.22 15:00:00,57.38,57.66,57.51,57.21,76908,27413,57.483
2014.01.23 09:30:00,56.37,56.68,56.35,55.84,100502,32397,56.224
2014.01.23 10:00:00,56.35,56.36,56.15,55.71,106381,37812,56.016
2014.01.23 11:00:00,56.15,56.47,56.27,56.02,58822,20509,56.247
2014.01.23 12:00:00,56.27,56.47,56.43,56.17,34054,13001,56.295
2014.01.23 13:00:00,56.42,56.43,56.07,55.96,34347,12881,56.183
2014.01.23 14:00:00,56.07,56.55,56.38,56.07,40119,14388,56.361
2014.01.23 15:00:00,56.39,56.64,56.64,56.31,46196,20087,56.459
2014.01.24 09:30:00,56.15,56.42,55.91,55.48,87799,28866,55.892
2014.01.24 10:00:00,55.9,56.14,55.45,55.34,85300,33342,55.761
2014.01.24 11:00:00,55.45,55.54,55.15,54.63,96886,36633,55.001
2014.01.24 12:00:00,55.15,55.31,55.11,54.94,51230,19941,55.156
2014.01.24 13:00:00,55.11,55.12,54.99,54.76,40883,17207,54.898
2014.01.24 14:00:00,54.97,55.02,54.87,54.71,48308,21550,54.859
2014.01.24 15:00:00,54.88,54.9,54.44,54.4,97735,41160,54.56
2014.01.27 09:30:00,54.75,54.94,53.93,53.69,96798,33321,54.434
2014.01.27 10:00:00,53.94,54.2,52.63,51.85,203466,80887,52.88
2014.01.27 11:00:00,52.64,53.44,53.17,52.49,82214,31303,53.031
2014.01.27 12:00:00,53.18,53.19,52.67,52.5,72917,29545,52.777
2014.01.27 13:00:00,52.67,53.49,53.28,52.6,75848,27294,53.017
2014.01.27 14:00:00,53.29,54.15,53.94,53.28,76223,27859,53.77
2014.01.27 15:00:00,53.94,53.97,53.55,53.54,68593,28468,53.738
2014.01.28 09:30:00,54.02,55.2,55.13,54,83620,28543,54.812
2014.01.28 10:00:00,55.13,55.28,54.73,54.45,98633,35471,54.896
2014.01.28 11:00:00,54.72,54.89,54.4,54.01,64296,22574,54.368
2014.01.28 12:00:00,54.4,54.63,54.58,54.15,41884,16138,54.444
2014.01.28 13:00:00,54.58,55,54.71,54.54,36588,14828,54.785
2014.01.28 14:00:00,54.7,55.01,54.93,54.64,43475,16870,54.832
2014.01.28 15:00:00,54.93,55.19,55.15,54.2,76916,31705,54.945
2014.01.29 09:30:00,54.61,54.9,54.17,53.38,100571,33205,54.028
2014.01.29 10:00:00,54.17,54.41,54.28,53.65,88454,34600,54.002
2014.01.29 11:00:00,54.28,54.78,54.77,54.06,61512,21229,54.39
2014.01.29 12:00:00,54.77,54.95,54.27,54.07,71150,24011,54.57
2014.01.29 13:00:00,54.27,54.32,54.13,53.89,55373,22481,54.098
2014.01.29 14:00:00,54.12,54.29,53.75,53.22,104882,35957,53.812
2014.01.29 15:00:00,53.74,54.03,53.47,53.19,153619,58056,53.702
2014.01.30 09:30:00,62.12,62.3,61.02,60.46,417839,136830,61.456
2014.01.30 10:00:00,61.03,62.08,61.84,60.84,268326,93832,61.436
2014.01.30 11:00:00,61.85,62.5,62.01,61.77,158254,55028,62.13
2014.01.30 12:00:00,62.02,62.18,61.86,61.83,74784,30724,61.983
2014.01.30 13:00:00,61.87,61.95,61.27,60.89,119607,45715,61.351
2014.01.30 14:00:00,61.27,61.78,61.73,60.9,102618,36430,61.33
2014.01.30 15:00:00,61.73,61.87,61.04,60.91,137046,55499,61.251
2014.01.31 09:30:00,60.47,61.73,61.43,60.17,152009,42715,61.131
2014.01.31 10:00:00,61.43,61.8,61.24,61.22,122344,43439,61.515
2014.01.31 11:00:00,61.23,61.65,61.62,61.16,75191,29471,61.418
2014.01.31 12:00:00,61.6,62.33,62.29,61.58,114448,37957,61.907
2014.01.31 13:00:00,62.3,62.85,62.73,62.16,86995,32947,62.458
2014.01.31 14:00:00,62.73,63.37,62.95,62.72,119827,42377,63.017
2014.01.31 15:00:00,62.95,62.95,62.58,62.51,141423,51808,62.702
2014.02.03 09:30:00,63.03,63.77,63.71,62.8,122707,41022,63.352
2014.02.03 10:00:00,63.71,63.71,62.7,62.19,148214,54902,62.845
2014.02.03 11:00:00,62.7,62.82,62.64,62.23,69559,27920,62.604
2014.02.03 12:00:00,62.63,62.66,61.96,61.78,77875,30330,62.301
2014.02.03 13:00:00,61.96,62.05,61.1,60.7,106660,40974,61.402
2014.02.03 14:00:00,61.1,61.87,61.33,61.03,73182,28843,61.561
2014.02.03 15:00:00,61.33,61.98,61.49,61.16,95791,36831,61.51
2014.02.04 09:30:00,62.06,62.67,62.34,61.82,78245,27979,62.209
2014.02.04 10:00:00,62.34,62.65,62.5,62.22,72727,29323,62.495
2014.02.04 11:00:00,62.5,63.14,62.99,62.42,72898,26383,62.909
2014.02.04 12:00:00,62.99,63.06,62.86,62.66,44559,17370,62.858
2014.02.04 13:00:00,62.86,63,62.64,62.51,48982,17137,62.792
2014.02.04 14:00:00,62.64,62.82,62.65,62.36,44315,16338,62.633
2014.02.04 15:00:00,62.64,62.85,62.75,62.46,62166,27183,62.698
2014.02.05 09:30:00,62.74,63.16,62.22,62.12,66890,22245,62.602
2014.02.05 10:00:00,62.22,62.62,61.6,61.32,108258,41940,61.832
2014.02.05 11:00:00,61.61,62.47,62.4,61.27,78397,29039,61.888
2014.02.05 12:00:00,62.4,62.76,62.68,62.28,61526,21315,62.537
2014.02.05 13:00:00,62.68,62.77,62.47,62.42,44334,16047,62.617
2014.02.05 14:00:00,62.48,62.6,62.27,62.22,38315,14981,62.382
2014.02.05 15:00:00,62.28,62.47,62.19,62.06,65658,25815,62.291
2014.02.06 09:30:00,61.49,62.78,62.5,61.45,81820,29604,62.242
2014.02.06 10:00:00,62.49,62.75,62.38,62.19,67500,27294,62.526
2014.02.06 11:00:00,62.37,62.39,61.97,61.96,59015,23065,62.147
2014.02.06 12:00:00,61.97,62.2,62.15,61.94,32788,14029,62.071
2014.02.06 13:00:00,62.15,62.26,62.25,62.07,32489,10803,62.188
2014.02.06 14:00:00,62.25,62.51,62.16,62.06,40897,15549,62.33
2014.02.06 15:00:00,62.16,62.21,62.15,61.94,54234,24248,62.069
2014.02.07 09:30:00,62.27,63.26,63.07,62.22,85635,31352,62.851
2014.02.07 10:00:00,63.07,64.34,64.3,62.94,153400,57977,63.613
2014.02.07 11:00:00,64.3,64.39,64.32,64.01,80459,32079,64.213
2014.02.07 12:00:00,64.33,64.57,64.29,64.19,63053,24153,64.394
2014.02.07 13:00:00,64.29,64.52,64.19,64.08,41338,17537,64.307
2014.02.07 14:00:00,64.19,64.35,63.94,63.82,50515,21540,64.066
2014.02.07 15:00:00,63.94,64.36,64.36,63.85,79766,34309,64.17
2014.02.10 09:30:00,64.27,64.49,64.06,63.9,88572,25454,64.098
2014.02.10 10:00:00,64.06,64.12,63.99,63.72,84791,28948,63.913
2014.02.10 11:00:00,63.98,64.16,64.09,63.9,44312,17390,64.017
2014.02.10 12:00:00,64.09,64.09,63.83,63.83,34671,13195,63.955
2014.02.10 13:00:00,63.82,63.85,63.72,63.56,37641,14931,63.751
2014.02.10 14:00:00,63.72,63.85,63.68,63.6,40239,16752,63.723
2014.02.10 15:00:00,63.68,63.68,63.56,63.47,76988,29539,63.532
2014.02.11 09:30:00,63.74,64.2,63.97,63.42,69528,23106,63.863
2014.02.11 10:00:00,63.98,64.05,63.48,63.45,63972,23183,63.751
2014.02.11 11:00:00,63.47,63.81,63.71,63.35,56687,22230,63.616
2014.02.11 12:00:00,63.71,64.06,64.02,63.65,39334,14317,63.844
2014.02.11 13:00:00,64.02,64.32,64.08,63.9,40705,14993,64.132
2014.02.11 14:00:00,64.09,65,64.94,64.08,81200,29929,64.632
2014.02.11 15:00:00,64.93,64.99,64.85,64.7,65914,27514,64.827
2014.02.12 09:30:00,64.92,65.06,64.59,64.51,67716,23382,64.821
2014.02.12 10:00:00,64.58,64.74,64.41,64.21,86331,32702,64.516
2014.02.12 11:00:00,64.4,64.66,64.51,64.33,40528,16668,64.502
2014.02.12 12:00:00,64.51,65.06,64.88,64.44,64763,25238,64.83
2014.02.12 13:00:00,64.88,65.02,64.71,64.66,43333,16401,64.853
2014.02.12 14:00:00,64.71,64.74,64.2,64.05,69617,23467,64.376
2014.02.12 15:00:00,64.2,64.55,64.45,64.16,61136,23721,64.379
2014.02.13 09:30:00,64.18,65.12,64.9,64.05,59293,18923,64.712
2014.02.13 10:00:00,64.91,65.96,65.88,64.88,102617,35965,65.483
2014.02.13 11:00:00,65.89,66.23,66.21,65.77,77668,28443,65.956
2014.02.13 12:00:00,66.21,67.11,66.87,66.2,113144,37856,66.748
2014.02.13 13:00:00,66.87,67.24,67.09,66.66,59820,21893,66.98
2014.02.13 14:00:00,67.1,67.19,67.09,66.62,69675,25239,66.938
2014.02.13 15:00:00,67.09,67.33,67.32,66.74,93289,36190,67.082
2014.02.14 09:30:00,67.5,67.58,66.93,66.81,74367,23736,67.189
2014.02.14 10:00:00,66.94,67.35,67.01,66.72,78132,29565,67.075
2014.02.14 11:00:00,67.01,67.25,67.07,66.93,34977,13971,67.088
2014.02.14 12:00:00,67.08,67.16,67.04,66.97,26012,10190,67.033
2014.02.14 13:00:00,67.03,67.17,67.12,66.92,21561,7772,67.053
2014.02.14 14:00:00,67.12,67.55,67.39,67.07,44291,15168,67.34
2014.02.14 15:00:00,67.38,67.41,67.08,66.96,53011,22574,67.136
2014.02.18 09:30:00,66.97,67.19,66.9,66.43,83645,26434,66.775
2014.02.18 10:00:00,66.89,67.05,66.89,66.07,101888,38420,66.648
2014.02.18 11:00:00,66.88,66.93,66.54,66.52,47846,17643,66.727
2014.02.18 12:00:00,66.55,66.8,66.8,66.5,34603,12636,66.649
2014.02.18 13:00:00,66.79,66.94,66.92,66.74,31741,12823,66.858
2014.02.18 14:00:00,66.92,67.49,67.47,66.89,50566,18530,67.215
2014.02.18 15:00:00,67.46,67.54,67.29,67.13,52900,23598,67.365
2014.02.19 09:30:00,67.05,68.48,68.41,67,91862,30768,68.01
2014.02.19 10:00:00,68.42,68.58,68.5,67.75,99704,36945,68.223
2014.02.19 11:00:00,68.5,69.05,68.5,68.5,84005,27962,68.796
2014.02.19 12:00:00,68.51,69.03,68.98,68.41,63504,23175,68.703
2014.02.19 13:00:00,68.97,69.08,68.48,68.42,51875,21447,68.819
2014.02.19 14:00:00,68.48,68.89,68.75,68.46,43201,16611,68.657
2014.02.19 15:00:00,68.75,68.76,68.06,67.78,95141,40739,68.116
2014.02.20 09:30:00,67.7,68.45,66.31,65.92,235030,86427,67.043
2014.02.20 10:00:00,66.33,66.7,66.52,65.73,181381,72318,66.398
2014.02.20 11:00:00,66.52,67.08,67.06,66.38,102720,40097,66.681
2014.02.20 12:00:00,67.07,67.73,67.58,66.96,122627,50897,67.339
2014.02.20 13:00:00,67.58,68.85,68.84,67.53,157228,60197,68.238
2014.02.20 14:00:00,68.83,69.54,69.48,68.59,160456,59898,69.104
2014.02.20 15:00:00,69.49,70.11,69.64,69.18,221863,85029,69.676
2014.02.21 09:30:00,69.46,69.83,69.24,68.91,126799,37527,69.352
2014.02.21 10:00:00,69.25,69.41,69.4,68.45,134749,50175,68.927
2014.02.21 11:00:00,69.4,69.96,69.8,69.17,111102,42955,69.612
2014.02.21 12:00:00,69.81,69.93,69.22,69.15,74445,29155,69.556
2014.02.21 13:00:00,69.22,69.65,69.36,69.11,47712,17788,69.438
2014.02.21 14:00:00,69.36,69.45,69.19,68.9,55985,20071,69.154
2014.02.21 15:00:00,69.2,69.23,68.57,68.54,105475,43775,68.788
2014.02.24 09:30:00,68.74,69.93,69.93,68.54,102200,37449,69.477
2014.02.24 10:00:00,69.93,71.1,70.75,69.93,184456,65838,70.563
2014.02.24 11:00:00,70.76,70.95,70.69,70.38,90202,33362,70.653
2014.02.24 12:00:00,70.68,71.33,71.11,70.65,92912,31291,71.08
2014.02.24 13:00:00,71.1,71.44,71.15,71.07,65188,23863,71.225
2014.02.24 14:00:00,71.14,71.38,70.93,70.86,63346,22547,71.163
2014.02.24 15:00:00,70.92,71,70.78,70.37,117808,45292,70.751
2014.02.25 09:30:00,70.95,71,70.11,69.93,90756,30826,70.333
2014.02.25 10:00:00,70.09,70.32,70.13,69.57,113212,41392,69.962
2014.02.25 11:00:00,70.14,70.26,69.84,69.75,63163,24348,70.029
2014.02.25 12:00:00,69.84,70.03,69.99,69.5,55211,21384,69.702
2014.02.25 13:00:00,69.99,70.05,69.66,69.64,43896,16078,69.872
2014.02.25 14:00:00,69.67,70,69.75,69.45,53086,20513,69.683
2014.02.25 15:00:00,69.76,69.85,69.84,69.47,64119,26111,69.638
2014.02.26 09:30:00,70.16,70.77,70.68,70.01,71445,22055,70.452
2014.02.26 10:00:00,70.69,70.97,70.67,70.51,77525,28682,70.784
2014.02.26 11:00:00,70.68,71.22,70.87,70.65,56060,19129,70.955
2014.02.26 12:00:00,70.86,70.95,70.65,70.61,41651,14707,70.77
2014.02.26 13:00:00,70.65,70.66,69.96,69.94,61549,20738,70.281
2014.02.26 14:00:00,69.96,70.07,69.46,68.9,115083,42756,69.343
2014.02.26 15:00:00,69.46,69.56,69.26,68.85,90746,38221,69.142
2014.02.27 09:30:00,69.34,69.72,69.3,68.87,74280,23404,69.196
2014.02.27 10:00:00,69.31,70.01,69.84,69.29,78041,28610,69.7
2014.02.27 11:00:00,69.83,69.94,69.32,69.24,42832,16895,69.618
2014.02.27 12:00:00,69.31,69.84,69.72,69.3,34967,14314,69.597
2014.02.27 13:00:00,69.72,69.8,69.7,69.46,25618,11534,69.65
2014.02.27 14:00:00,69.7,69.72,69.23,69.05,53213,19317,69.263
2014.02.27 15:00:00,69.22,69.25,68.94,68.88,68424,27988,69.049
2014.02.28 09:30:00,69.31,69.88,69.45,69.31,54600,16195,69.658
2014.02.28 10:00:00,69.45,69.5,68.51,68.47,125869,40060,68.952
2014.02.28 11:00:00,68.52,69.2,69.04,68.11,108987,40797,68.551
2014.02.28 12:00:00,69.03,69.12,68.94,68.53,48502,16676,68.881
2014.02.28 13:00:00,68.93,69.13,68.69,68.53,41642,14681,68.826
2014.02.28 14:00:00,68.67,68.96,68.02,67.7,74822,27385,68.246
2014.02.28 15:00:00,68.02,68.46,68.46,67.38,139395,55129,67.881
2014.03.03 09:30:00,66.96,67.47,67.3,66.51,102052,35623,67.105
2014.03.03 10:00:00,67.32,68.02,68.02,67.06,108313,38193,67.482
2014.03.03 11:00:00,68.02,68.05,67.37,67.26,69460,26256,67.58
2014.03.03 12:00:00,67.37,67.37,67.27,66.8,70273,23571,67.094
2014.03.03 13:00:00,67.27,67.5,67.27,67.05,38477,14599,67.292
2014.03.03 14:00:00,67.26,67.72,67.54,67.25,48644,16759,67.489
2014.03.03 15:00:00,67.55,67.57,67.41,66.98,81094,33010,67.239
2014.03.04 09:30:00,68.66,68.72,67.99,67.9,73006,26036,68.226
2014.03.04 10:00:00,67.99,68.5,68.46,67.62,77996,27777,68.084
2014.03.04 11:00:00,68.46,68.9,68.71,68.41,62266,20766,68.71
2014.03.04 12:00:00,68.71,68.87,68.78,68.55,33479,13007,68.697
2014.03.04 13:00:00,68.77,68.82,68.52,68.5,31309,13021,68.705
2014.03.04 14:00:00,68.52,68.72,68.42,68.27,41271,15950,68.498
2014.03.04 15:00:00,68.42,68.8,68.8,68.42,64455,27554,68.679
2014.03.05 09:30:00,69.69,70.39,70.13,69.62,107523,35497,70.137
2014.03.05 10:00:00,70.12,70.72,70.63,69.81,107413,38304,70.232
2014.03.05 11:00:00,70.62,71.42,71.25,70.55,125663,42011,71.045
2014.03.05 12:00:00,71.24,71.56,71.46,70.96,77646,28069,71.268
2014.03.05 13:00:00,71.46,71.77,71.75,71.27,81274,27574,71.567
2014.03.05 14:00:00,71.75,71.97,71.53,71.45,90512,33382,71.731
2014.03.05 15:00:00,71.53,71.76,71.56,71.24,111429,44378,71.497
2014.03.06 09:30:00,71.88,71.89,71.19,71.07,82533,26003,71.488
2014.03.06 10:00:00,71.2,71.45,71.38,71.1,69013,25136,71.303
2014.03.06 11:00:00,71.38,71.38,71.19,70.98,54531,18985,71.179
2014.03.06 12:00:00,71.19,71.28,71.07,70.86,41696,13744,71.094
2014.03.06 13:00:00,71.07,71.21,70.28,70.25,59084,20469,70.816
2014.03.06 14:00:00,70.29,70.88,70.79,70.25,57240,22190,70.59
2014.03.06 15:00:00,70.8,70.85,70.85,70.53,63398,24693,70.715
2014.03.07 09:30:00,71.08,71.18,70.02,69.86,74449,22397,70.419
2014.03.07 10:00:00,70.02,70.4,69.78,69.61,82427,29883,70.073
2014.03.07 11:00:00,69.78,69.95,69.91,69.47,51049,20192,69.748
2014.03.07 12:00:00,69.9,70.2,70.01,69.68,36156,12331,69.979
2014.03.07 13:00:00,70.01,70.1,69.98,69.8,30427,10552,69.943
2014.03.07 14:00:00,69.97,70.03,69.75,69.68,36096,14097,69.821
2014.03.07 15:00:00,69.76,69.85,69.8,69.62,50150,21712,69.729
2014.03.10 09:30:00,70.75,71.99,71.69,70.51,120618,38663,71.502
2014.03.10 10:00:00,71.7,72.08,71.57,71.21,129461,41723,71.685
2014.03.10 11:00:00,71.57,71.88,71.63,71.34,60385,20700,71.646
2014.03.10 12:00:00,71.63,72.1,71.97,71.63,63904,17842,71.917
2014.03.10 13:00:00,71.96,72.15,71.76,71.63,55886,17761,71.902
2014.03.10 14:00:00,71.75,71.98,71.9,71.7,32901,11168,71.827
2014.03.10 15:00:00,71.9,72.08,72.04,71.61,81129,31432,71.881
2014.03.11 09:30:00,72.5,72.57,72.12,71.7,87804,30325,72.099
2014.03.11 10:00:00,72.12,72.59,72.42,72.11,75964,26150,72.409
2014.03.11 11:00:00,72.43,72.45,72.11,72.03,48503,18750,72.189
2014.03.11 12:00:00,72.11,72.3,71.84,71.81,57503,20723,72.009
2014.03.11 13:00:00,71.85,71.85,71.44,71.21,66286,22032,71.494
2014.03.11 14:00:00,71.44,71.55,70.95,70.66,86893,25055,71.129
2014.03.11 15:00:00,70.95,70.95,70.09,69.96,123600,42998,70.28
2014.03.12 09:30:00,69.86,70.49,69.63,69,92400,30274,69.704
2014.03.12 10:00:00,69.63,71.15,71.13,69.56,98173,35819,70.452
2014.03.12 11:00:00,71.14,71.35,70.86,70.83,67470,23521,71.157
2014.03.12 12:00:00,70.86,71.3,70.92,70.61,55620,20051,70.96
2014.03.12 13:00:00,70.93,71.19,71.17,70.72,28553,10686,70.929
2014.03.12 14:00:00,71.17,71.25,70.63,70.61,40233,14272,70.964
2014.03.12 15:00:00,70.64,70.92,70.9,70.51,54234,22205,70.754
2014.03.13 09:30:00,71.32,71.35,70.79,70.41,51333,17864,70.784
2014.03.13 10:00:00,70.79,70.95,70.1,69.95,77818,27431,70.343
2014.03.13 11:00:00,70.1,70.38,69.97,69.85,52140,19154,70.035
2014.03.13 12:00:00,69.96,70.07,68.92,68.81,85935,30481,69.394
2014.03.13 13:00:00,68.93,69.27,68.92,68.15,102622,37770,68.792
2014.03.13 14:00:00,68.93,69.18,68.75,68.55,58427,23173,68.814
2014.03.13 15:00:00,68.76,69.2,68.85,68.38,101335,43643,68.81
2014.03.14 09:30:00,68.49,69.43,67.72,67.71,77534,30675,68.732
2014.03.14 10:00:00,67.72,68.4,67.87,67.58,104442,41193,68.017
2014.03.14 11:00:00,67.85,68.44,68.37,67.56,75364,26645,67.967
2014.03.14 12:00:00,68.37,68.4,68.08,67.85,49630,20021,68.078
2014.03.14 13:00:00,68.08,68.15,67.9,67.76,31237,11133,67.942
2014.03.14 14:00:00,67.89,67.89,67.6,67.6,35859,13534,67.75
2014.03.14 15:00:00,67.61,67.88,67.71,67.46,72079,31187,67.717
2014.03.17 09:30:00,68.15,68.48,67.94,67.77,70831,26128,68.128
2014.03.17 10:00:00,67.93,68.19,67.09,66.7,114946,45919,67.429
2014.03.17 11:00:00,67.09,67.45,67.38,66.62,62564,25321,67.038
2014.03.17 12:00:00,67.39,67.88,67.86,67.24,45677,15967,67.512
2014.03.17 13:00:00,67.86,68.61,68.55,67.86,62834,20247,68.207
2014.03.17 14:00:00,68.55,68.85,68.69,68.47,55073,20519,68.651
2014.03.17 15:00:00,68.7,68.95,68.73,68.52,75535,31565,68.747
2014.03.18 09:30:00,68.76,69.25,69.12,68.61,59083,20997,68.951
2014.03.18 10:00:00,69.11,69.15,68.63,68.3,83997,30889,68.641
