2012.07.31 09:30:00,23.37,23.37,22.9,22.85,44911,12399,23.077
2012.07.31 10:00:00,22.89,22.9,22.04,22.01,155981,47583,22.33
2012.07.31 11:00:00,22.04,22.25,22.12,21.86,94454,30118,22.046
2012.07.31 12:00:00,22.11,22.12,21.81,21.61,76781,23406,21.806
2012.07.31 13:00:00,21.81,21.89,21.75,21.72,33934,10346,21.807
2012.07.31 14:00:00,21.75,21.94,21.7,21.66,45480,13650,21.797
2012.07.31 15:00:00,21.7,21.8,21.68,21.63,79598,24104,21.719
2012.08.01 09:30:00,21.54,21.55,21,20.87,102874,27485,21.127
2012.08.01 10:00:00,21,21.43,21.24,20.9,64895,21249,21.207
2012.08.01 11:00:00,21.25,21.58,21.48,21.2,45763,14793,21.407
2012.08.01 12:00:00,21.48,21.49,21.1,21.02,49112,15520,21.243
2012.08.01 13:00:00,21.09,21.15,21.02,20.96,39638,12120,21.032
2012.08.01 14:00:00,21.01,21.17,20.99,20.91,43931,14415,21.054
2012.08.01 15:00:00,20.99,21.1,20.88,20.84,73097,25274,20.94
2012.08.02 09:30:00,20.8,20.84,20.37,20.16,76986,22403,20.45
