2004.02.02 14:00:00,27.57,27.62,27.56,27.49,75845,13362,27.547
2004.02.02 15:00:00,27.57,27.59,27.43,27.24,167567,26595,27.39
2004.02.03 09:30:00,27.41,27.55,27.45,27.36,64512,8942,27.444
2004.02.03 10:00:00,27.45,27.53,27.4,27.3,82855,14666,27.403
2004.02.03 11:00:00,27.39,27.44,27.32,27.3,52702,8864,27.369
2004.02.03 12:00:00,27.32,27.41,27.36,27.31,37855,6927,27.355
2004.02.03 13:00:00,27.36,27.4,27.3,27.26,40278,7142,27.312
2004.02.03 14:00:00,27.3,27.34,27.23,27.18,84630,13722,27.252
2004.02.03 15:00:00,27.22,27.32,27.3,27.21,88735,14649,27.258
2004.02.04 09:30:00,27.23,27.24,27.19,27.12,58601,8208,27.181
2004.02.04 10:00:00,27.18,27.24,27.18,27.05,91429,16286,27.145
2004.02.04 11:00:00,27.19,27.22,27.16,27.1,58764,10526,27.153
2004.02.04 12:00:00,27.16,27.35,27.25,27.15,70051,11167,27.243
2004.02.04 13:00:00,27.25,27.43,27.22,27.2,68552,12948,27.322
2004.02.04 14:00:00,27.21,27.28,27.13,27.06,104873,19243,27.142
2004.02.04 15:00:00,27.13,27.2,27.03,27.01,104760,17237,27.119
2004.02.05 09:30:00,27.06,27.13,27.08,27,69191,9270,27.079
2004.02.05 10:00:00,27.08,27.13,27.03,27,67707,11875,27.058
2004.02.05 11:00:00,27.04,27.06,26.9,26.83,102570,15887,26.942
2004.02.05 12:00:00,26.9,27.07,27.05,26.88,48116,8718,26.998
2004.02.05 13:00:00,27.04,27.17,26.95,26.93,74816,11038,27.05
2004.02.05 14:00:00,26.95,27.08,26.98,26.92,64633,10473,26.993
2004.02.05 15:00:00,26.99,27.12,26.97,26.95,108473,16577,27.021
2004.02.06 09:30:00,27,27.17,27.02,26.93,66818,9945,27.047
2004.02.06 10:00:00,27.02,27.19,27.16,26.94,86079,15158,27.075
2004.02.06 11:00:00,27.17,27.17,27.03,27,47960,8789,27.075
2004.02.06 12:00:00,27.03,27.06,27,26.99,40537,6986,27.019
2004.02.06 13:00:00,27,27.16,27.02,26.98,41630,6091,27.011
2004.02.06 14:00:00,27.01,27.98,26.97,26.97,46510,6935,27.021
2004.02.06 15:00:00,26.97,27.17,27.08,26.96,120141,14912,27.067
2004.02.11 09:30:00,26.97,27,26.94,26.9,46457,6186,26.942
2004.02.11 10:00:00,26.93,27,26.89,26.85,74515,10309,26.897
2004.02.11 11:00:00,26.89,27.14,27.13,26.89,94342,15366,27.034
2004.02.11 12:00:00,27.13,27.15,27.03,26.99,46940,8382,27.082
2004.02.11 13:00:00,27.02,27.07,27.06,26.95,54256,8248,27.019
2004.02.11 14:00:00,27.06,27.13,27.07,27.02,61471,9808,27.086
2004.02.11 15:00:00,27.07,27.23,27.18,27,115258,17822,27.101
2004.02.12 09:30:00,27.1,27.15,27.05,26.98,41272,6112,27.058
2004.02.12 10:00:00,27.05,27.07,26.96,26.93,87678,10979,26.985
2004.02.12 11:00:00,26.95,27.97,27,26.93,63436,8767,26.993
2004.02.12 12:00:00,27,27.04,26.98,26.95,39469,5746,26.988
2004.02.12 13:00:00,26.98,27.01,26.94,26.94,43912,6395,26.975
2004.02.12 14:00:00,26.93,27.07,26.97,26.93,40448,5845,26.98
2004.02.12 15:00:00,26.97,27.05,26.96,26.93,107383,12801,26.969
2004.02.13 09:30:00,26.98,27.06,26.9,26.86,72055,8770,26.946
2004.02.13 10:00:00,26.89,26.94,26.76,26.73,127617,16860,26.841
2004.02.13 11:00:00,26.76,26.79,26.56,26.53,114983,14400,26.693
2004.02.13 12:00:00,26.56,26.68,26.65,26,100887,17152,26.575
2004.02.13 13:00:00,26.66,26.73,26.67,26.59,62688,8027,26.628
2004.02.13 14:00:00,26.67,26.74,26.58,26.56,63507,8658,26.648
2004.02.13 15:00:00,26.58,26.67,26.59,26.56,101136,12701,26.617
2004.02.17 09:30:00,26.7,26.77,26.75,26.59,55847,7902,26.726
2004.02.17 10:00:00,26.76,26.97,26.91,26.73,72034,11905,26.869
2004.02.17 11:00:00,26.91,26.98,26.96,26.91,47832,8042,26.95
2004.02.17 12:00:00,26.95,26.98,26.96,26.91,40814,6511,26.945
2004.02.17 13:00:00,26.96,27,26.96,26.91,39218,6326,26.96
2004.02.17 14:00:00,26.96,27.1,27.09,26.93,60381,9746,27.025
2004.02.17 15:00:00,27.08,27.09,26.99,26.97,90623,11431,27.019
2004.02.18 09:30:00,26.95,27,26.88,26.87,58209,7146,26.903
2004.02.18 10:00:00,26.88,26.95,26.94,26.85,65250,9714,26.895
2004.02.18 11:00:00,26.95,27.07,27.04,26.94,62722,9212,26.995
2004.02.18 12:00:00,27.04,27.5,27.01,27.01,49420,7669,27.056
2004.02.18 13:00:00,27.02,27.02,26.94,26.9,42921,6623,26.959
2004.02.18 14:00:00,26.94,26.95,26.86,26.8,81566,11062,26.857
2004.02.18 15:00:00,26.86,26.86,26.77,26.76,115454,15702,26.804
2004.02.19 09:30:00,26.9,26.95,26.86,26.85,56761,7204,26.89
2004.02.19 10:00:00,26.86,26.9,26.82,26.71,72505,10608,26.814
2004.02.19 11:00:00,26.82,26.94,26.88,26.71,104560,11567,26.875
2004.02.19 12:00:00,26.88,26.94,26.87,26.79,49781,7725,26.888
2004.02.19 13:00:00,26.87,26.98,26.88,26.83,63122,8468,26.892
2004.02.19 14:00:00,26.88,26.91,26.73,26.72,63211,8932,26.824
2004.02.19 15:00:00,26.72,26.9,26.45,26.45,165705,23124,26.597
2004.02.20 09:30:00,26.62,26.66,26.63,26.46,83475,10753,26.592
2004.02.20 10:00:00,26.62,26.73,26.64,26.51,94220,13382,26.634
2004.02.20 11:00:00,26.63,26.71,26.68,25.63,49625,7751,26.652
2004.02.20 12:00:00,26.67,26.7,26.55,26.55,46177,6571,26.608
2004.02.20 13:00:00,26.55,26.65,26.63,26.54,61523,9544,26.592
2004.02.20 14:00:00,26.63,26.75,26.64,26.55,95482,12966,26.692
2004.02.20 15:00:00,26.65,26.67,26.62,25.65,93600,12327,26.616
2004.02.23 09:30:00,26.74,26.76,26.68,26.65,52557,6954,26.712
2004.02.23 10:00:00,26.68,26.71,26.69,26.6,79405,12681,26.653
2004.02.23 11:00:00,26.69,26.73,26.58,26.22,69051,10276,26.653
2004.02.23 12:00:00,26.57,26.63,26.54,26.52,59825,9362,26.567
2004.02.23 13:00:00,26.53,26.63,26.59,26.52,44655,6977,26.571
2004.02.23 14:00:00,26.59,26.6,26.53,26.48,65582,10173,26.52
2004.02.23 15:00:00,26.53,26.6,26.6,26.49,97898,14003,26.563
2004.02.24 09:30:00,26.62,26.7,26.68,26.55,72012,9975,26.643
2004.02.24 10:00:00,26.69,26.93,26.79,26.59,143449,19853,26.787
2004.02.24 11:00:00,26.8,26.92,26.88,26.79,62193,9226,26.876
2004.02.24 12:00:00,26.88,26.91,26.84,26.82,30161,4782,26.877
2004.02.24 13:00:00,26.85,28.85,26.9,26.79,59644,8471,26.885
2004.02.24 14:00:00,26.9,26.9,26.74,26.69,71380,11280,26.766
2004.02.24 15:00:00,26.73,26.9,26.89,26.71,80999,12093,26.794
2004.02.25 09:30:00,26.88,26.99,26.97,26.84,83682,9719,26.922
2004.02.25 10:00:00,26.97,26.98,26.81,26.68,136871,19079,26.829
2004.02.25 11:00:00,26.81,26.87,26.7,25.69,105100,13026,26.722
2004.02.25 12:00:00,26.69,26.77,26.74,26.67,59720,7652,26.705
2004.02.25 13:00:00,26.74,26.77,26.71,26.66,46935,5760,26.711
2004.02.25 14:00:00,26.71,26.77,26.69,26.66,54345,7482,26.698
2004.02.25 15:00:00,26.69,26.75,26.64,26.63,123881,14291,26.688
2004.02.26 09:30:00,26.63,26.65,26.6,26.52,57682,8308,26.571
2004.02.26 10:00:00,26.6,26.61,26.56,26.52,80094,11523,26.568
2004.02.26 11:00:00,26.56,26.6,26.52,26.46,147708,14580,26.534
2004.02.26 12:00:00,26.51,26.6,26.53,26.41,82890,9457,26.542
2004.02.26 13:00:00,26.53,26.56,26.5,26.42,73395,7517,26.496
2004.02.26 14:00:00,26.5,26.56,26.44,26.42,75151,9635,26.466
2004.02.26 15:00:00,26.44,26.52,26.44,26.41,101593,11947,26.463
2004.02.27 09:30:00,26.48,26.58,26.51,26.47,62645,7171,26.52
2004.02.27 10:00:00,26.51,26.62,26.5,26.49,67290,9246,26.543
2004.02.27 11:00:00,26.5,26.59,26.44,26.41,100108,14347,26.513
2004.02.27 12:00:00,26.44,26.45,26.41,26.35,74252,10492,26.398
2004.02.27 13:00:00,26.41,26.49,26.47,26.39,46579,6453,26.429
2004.02.27 14:00:00,26.48,26.57,26.54,26.45,49270,8138,26.51
2004.02.27 15:00:00,26.54,26.57,26.51,26.43,127090,13145,26.515
2004.03.01 09:30:00,26.6,26.71,26.68,26.54,59843,7572,26.632
2004.03.01 10:00:00,26.67,26.72,26.57,26.55,104248,12403,26.656
2004.03.01 11:00:00,26.58,26.68,26.63,26.46,63267,10170,26.559
2004.03.01 12:00:00,26.64,26.68,26.61,26.56,49957,7677,26.636
2004.03.01 13:00:00,26.61,26.71,26.66,26.6,42762,6522,26.635
2004.03.01 14:00:00,26.66,26.71,26.66,26.6,73056,11251,26.659
2004.03.01 15:00:00,26.67,26.71,26.7,26.62,85686,12348,26.671
2004.03.02 09:30:00,26.63,26.69,26.63,26.55,70039,8664,26.624
2004.03.02 10:00:00,26.63,26.65,26.61,26.55,92354,10924,26.604
2004.03.02 11:00:00,26.62,26.63,26.6,26.47,66188,9153,26.581
2004.03.02 12:00:00,26.6,26.61,26.52,26.5,100807,11055,26.548
2004.03.02 13:00:00,26.52,26.59,26.48,26.42,88002,9367,26.51
2004.03.02 14:00:00,26.48,26.54,26.48,26.42,86850,9399,26.454
2004.03.02 15:00:00,26.47,26.53,26.39,26.35,118799,12742,26.44
2004.03.03 09:30:00,26.36,26.48,26.47,26.33,49578,7658,26.411
2004.03.03 10:00:00,26.48,26.55,26.43,26.35,110070,14135,26.459
2004.03.03 11:00:00,26.43,26.44,26.4,26.32,53366,7096,26.402
2004.03.03 12:00:00,26.4,26.42,26.29,26.22,88600,10925,26.289
2004.03.03 13:00:00,26.29,26.43,26.35,26.25,69594,10318,26.339
2004.03.03 14:00:00,26.35,26.42,26.34,26.32,56496,9436,26.366
2004.03.03 15:00:00,26.33,26.43,26.38,26.29,79767,10366,26.361
2004.03.04 09:30:00,26.37,26.42,26.35,26.27,38236,5695,26.373
2004.03.04 10:00:00,26.35,26.37,26.24,26.21,68450,10194,26.281
2004.03.04 11:00:00,26.24,26.33,26.27,26.23,51969,7810,26.283
2004.03.04 12:00:00,26.27,26.33,26.32,26.24,45557,6489,26.281
2004.03.04 13:00:00,26.32,26.36,26.28,26.26,54653,6657,26.319
2004.03.04 14:00:00,26.27,26.4,26.29,26.27,57051,6510,26.318
2004.03.04 15:00:00,26.29,26.4,26.36,26.23,94149,10744,26.324
2004.03.05 09:30:00,26.25,26.45,26.33,26.2,83446,11586,26.351
2004.03.05 10:00:00,26.33,26.59,26.58,26.33,119362,16986,26.466
2004.03.05 11:00:00,26.58,26.67,26.42,26.34,102067,14574,26.436
2004.03.05 12:00:00,26.42,26.53,26.41,26.38,42701,7056,26.432
2004.03.05 13:00:00,26.41,26.44,26.34,26.3,44547,6678,26.387
2004.03.05 14:00:00,26.34,26.5,26.41,26.31,66842,10912,26.425
2004.03.05 15:00:00,26.4,26.49,26.35,26.26,105752,14120,26.385
2004.03.08 09:30:00,26.31,26.35,26.3,26.25,58244,7996,26.305
2004.03.08 10:00:00,26.3,26.33,26.23,26.21,90922,13212,26.259
2004.03.08 11:00:00,26.23,26.3,26.27,26.2,60747,8186,26.244
2004.03.08 12:00:00,26.28,26.29,26.17,26.13,55607,7984,26.207
2004.03.08 13:00:00,26.17,26.25,26,25.97,129058,15745,26.073
2004.03.08 14:00:00,25.99,26.96,26.02,25.88,119211,17508,25.975
2004.03.08 15:00:00,26.02,26.05,25.83,25.81,143134,18793,25.933
2004.03.09 09:30:00,25.8,25.83,25.7,25.61,93540,12947,25.726
2004.03.09 10:00:00,25.7,25.8,25.75,25.54,149384,19741,25.635
2004.03.09 11:00:00,25.75,25.97,25.85,25.74,118476,16393,25.869
2004.03.09 12:00:00,25.85,25.93,25.78,25.73,70668,10400,25.834
2004.03.09 13:00:00,25.77,25.84,25.69,25.68,63257,9562,25.762
2004.03.09 14:00:00,25.69,25.8,25.73,25.69,106937,14886,25.741
2004.03.09 15:00:00,25.72,25.8,25.72,25.25,162238,21415,25.735
2004.03.10 09:30:00,25.68,25.8,25.62,25.49,63730,8621,25.638
2004.03.10 10:00:00,25.62,25.73,25.64,25.54,122566,16359,25.63
2004.03.10 11:00:00,25.64,25.71,25.64,25.57,68744,9049,25.631
2004.03.10 12:00:00,25.64,25.73,25.68,25.59,75128,10148,25.646
2004.03.10 13:00:00,25.68,25.7,25.64,25.57,91021,12215,25.634
2004.03.10 14:00:00,25.64,25.7,25.57,25.27,96128,12222,25.605
2004.03.10 15:00:00,25.57,25.64,25.36,25.36,193841,22411,25.498
2004.03.11 09:30:00,25.2,25.55,25.42,25.15,134589,16646,25.354
2004.03.11 10:00:00,25.41,25.6,25.45,25,139203,18556,25.476
2004.03.11 11:00:00,25.45,25.55,25.54,25.39,74881,10327,25.465
2004.03.11 12:00:00,25.54,25.78,25.68,24.7,99626,13620,25.637
2004.03.11 13:00:00,25.68,25.71,25.51,25.46,78047,12019,25.596
2004.03.11 14:00:00,25.51,25.69,25.46,25.42,101846,14332,25.518
2004.03.11 15:00:00,25.45,25.5,25.08,25.08,221737,27103,25.245
2004.03.12 09:30:00,25.38,25.43,25.37,25.29,109728,12919,25.355
2004.03.12 10:00:00,25.37,25.51,25.3,25.24,98733,15270,25.368
2004.03.12 11:00:00,25.29,25.42,25.39,25.25,76357,11094,25.345
2004.03.12 12:00:00,25.39,25.41,25.27,25.23,48905,7945,25.316
2004.03.12 13:00:00,25.26,25.44,25.39,25.24,60091,8749,25.32
2004.03.12 14:00:00,25.39,25.5,25.36,25.32,84459,11537,25.412
2004.03.12 15:00:00,25.36,25.42,25.38,25.23,123295,14903,25.332
2004.03.15 09:30:00,25.35,25.37,25.26,25.24,66919,9445,25.305
2004.03.15 10:00:00,25.26,25.29,25.18,25.14,89070,13259,25.218
2004.03.15 11:00:00,25.18,25.24,25.14,25.11,62169,9618,25.189
2004.03.15 12:00:00,25.14,25.26,25.17,25.1,72696,11810,25.162
2004.03.15 13:00:00,25.18,25.38,25.36,25.06,106518,13559,25.237
2004.03.15 14:00:00,25.35,25.43,25.34,25.16,109362,15140,25.298
2004.03.15 15:00:00,25.33,25.37,25.21,25.16,129321,16170,25.274
2004.03.16 09:30:00,25.28,25.35,25.34,25.17,69962,9944,25.25
2004.03.16 10:00:00,25.33,26.26,25.24,25.21,82481,12553,25.292
2004.03.16 11:00:00,25.23,25.27,25.14,25.12,73529,10200,25.185
2004.03.16 12:00:00,25.14,26,25.14,25.1,77838,9499,25.137
2004.03.16 13:00:00,25.14,25.5,25.19,25.11,61806,8143,25.171
2004.03.16 14:00:00,25.2,25.33,25.12,24.25,110930,16596,25.225
2004.03.16 15:00:00,25.12,25.37,25.18,25.1,141995,21438,25.216
2004.03.17 09:30:00,25.25,25.36,25.28,25.23,64617,8115,25.295
2004.03.17 10:00:00,25.27,25.46,25.33,25.23,78273,11118,25.363
2004.03.17 11:00:00,25.33,25.4,25.33,25.3,63646,9472,25.347
2004.03.17 12:00:00,25.33,25.35,25.3,25.26,52613,6707,25.311
2004.03.17 13:00:00,25.3,25.32,25.18,25.17,65434,8293,25.261
2004.03.17 14:00:00,25.18,25.21,25.17,25.11,107312,14020,25.161
2004.03.17 15:00:00,25.17,25.26,25.13,25.13,106972,14071,25.19
2004.03.18 09:30:00,24.95,25,24.8,24.76,173341,21249,24.905
2004.03.18 10:00:00,24.8,24.84,24.65,24.58,260876,28965,24.735
2004.03.18 11:00:00,24.65,24.76,24.65,24.6,142700,19559,24.676
2004.03.18 12:00:00,24.64,24.78,24.68,24.58,186801,21194,24.677
2004.03.18 13:00:00,24.69,25.75,24.68,24.65,136092,19815,24.729
2004.03.18 14:00:00,24.68,24.78,24.75,24.64,100026,15164,24.712
2004.03.18 15:00:00,24.76,24.95,24.89,24.75,179686,21496,24.873
2004.03.19 09:30:00,24.85,24.9,24.74,24.71,125680,11718,24.787
2004.03.19 10:00:00,24.73,24.8,24.79,24.65,161789,14811,24.736
2004.03.19 11:00:00,24.79,24.9,24.86,24.75,107569,13860,24.817
2004.03.19 12:00:00,24.85,24.88,24.88,24.79,62769,8336,24.839
2004.03.19 13:00:00,24.88,24.94,24.87,24.86,89590,10826,24.891
2004.03.19 14:00:00,24.87,24.96,24.85,24.84,64550,8392,24.876
2004.03.19 15:00:00,24.85,24.88,24.61,24.61,156269,17839,24.741
2004.03.22 09:30:00,24.52,24.57,24.26,24.23,139409,18270,24.359
2004.03.22 10:00:00,24.26,24.33,24.3,23.7,181731,23448,24.211
2004.03.22 11:00:00,24.29,24.41,24.26,24.21,117112,16012,24.321
2004.03.22 12:00:00,24.26,24.35,24.19,24.12,97342,11665,24.208
2004.03.22 13:00:00,24.19,24.3,24.13,24.02,147833,18554,24.081
2004.03.22 14:00:00,24.14,24.54,24.53,24.01,273007,35303,24.266
2004.03.22 15:00:00,24.53,24.98,24.52,24.37,271920,38623,24.554
2004.03.23 09:30:00,24.64,24.66,24.58,24.4,131899,17049,24.546
2004.03.23 10:00:00,24.59,24.61,24.52,24.44,123780,17018,24.521
2004.03.23 11:00:00,24.51,24.53,24.3,24.19,113900,16744,24.339
2004.03.23 12:00:00,24.3,24.48,24.32,24.2,98534,13550,24.28
2004.03.23 13:00:00,24.31,24.38,24.26,24.22,94169,11574,24.283
2004.03.23 14:00:00,24.26,24.5,24.47,24.26,94952,12482,24.366
2004.03.23 15:00:00,24.46,24.56,24.16,24.14,177066,21586,24.407
2004.03.24 10:00:00,24.38,25.33,24.31,24.26,136673,16211,24.359
2004.03.24 11:00:00,24.31,24.41,24.34,24.18,160748,19367,24.328
2004.03.24 12:00:00,24.34,24.58,24.51,24.32,106945,13861,24.433
2004.03.24 13:00:00,24.5,24.54,24.52,24.4,59486,8584,24.468
2004.03.24 14:00:00,24.52,24.58,24.38,24.35,108939,14145,24.437
2004.03.24 15:00:00,24.39,24.54,24.4,24.28,173730,21597,24.396
2004.03.25 09:30:00,24.6,24.84,24.76,24.58,117010,16350,24.721
2004.03.25 10:00:00,24.76,24.98,24.88,24.67,159154,21689,24.831
2004.03.25 11:00:00,24.88,24.94,24.89,24.79,132639,15940,24.859
2004.03.25 12:00:00,24.89,25.08,24.98,24.85,93916,13211,24.973
2004.03.25 13:00:00,24.98,25.09,25.07,24.93,69295,11172,25.017
2004.03.25 14:00:00,25.08,25.1,24.98,24.96,62649,9971,25.027
2004.03.25 15:00:00,24.98,25.24,25.17,24.97,174786,20708,25.142
2004.03.26 09:30:00,25.12,25.25,25.17,25,79271,10296,25.108
2004.03.26 10:00:00,25.17,25.37,25.3,25.15,107262,16518,25.275
2004.03.26 11:00:00,25.3,25.51,25.35,25.25,96835,12938,25.379
2004.03.26 12:00:00,25.35,25.45,25.32,25.22,47938,7706,25.311
2004.03.26 13:00:00,25.31,25.35,25.21,25.14,61969,8659,25.243
2004.03.26 14:00:00,25.21,25.6,25.3,25.2,57675,7550,25.267
2004.03.26 15:00:00,25.29,25.34,25.04,25,102331,13071,25.189
2004.03.29 09:30:00,25.23,25.31,25.23,25.03,67452,8424,25.211
2004.03.29 10:00:00,25.23,25.4,25.27,25.22,75462,11423,25.305
2004.03.29 11:00:00,25.27,25.3,25.26,25.22,61542,8631,25.262
2004.03.29 12:00:00,25.26,25.3,25.22,25.2,48933,5916,25.252
2004.03.29 13:00:00,25.22,25.28,25.23,25.17,34101,5152,25.235
2004.03.29 14:00:00,25.23,25.37,25.37,25.18,49627,7673,25.267
2004.03.29 15:00:00,25.37,25.4,25.31,25.17,134449,18389,25.294
2004.03.30 09:30:00,25.22,25.31,25.29,25.15,59809,8225,25.235
2004.03.30 10:00:00,25.29,25.33,25.28,25.22,74007,11161,25.269
2004.03.30 11:00:00,25.28,25.28,25.16,25.16,70412,10656,25.233
2004.03.30 12:00:00,25.16,25.25,25.09,25.03,60596,8616,25.133
2004.03.30 13:00:00,25.08,25.16,25.14,25.03,67345,7749,25.106
2004.03.30 14:00:00,25.15,25.2,25.12,25.05,95316,12304,25.128
2004.03.30 15:00:00,25.13,25.21,25.19,25.09,133874,16418,25.141
2004.03.31 09:30:00,25.19,25.2,25.04,25,84205,10349,25.09
2004.03.31 10:00:00,25.05,25.06,25.01,24.96,128291,17183,25.011
2004.03.31 11:00:00,25.01,25.04,24.97,24.94,74362,9488,24.986
2004.03.31 12:00:00,24.97,25.04,25,24.96,57796,8269,25.004
2004.03.31 13:00:00,25,25.03,24.9,24.87,73864,10796,24.932
2004.03.31 14:00:00,24.89,25.08,25.05,24.88,94358,13838,24.997
2004.03.31 15:00:00,25.05,25.05,24.95,24.89,124796,16112,24.987
2004.04.01 09:30:00,24.96,25.1,25,24.93,54782,7544,24.984
2004.04.01 10:00:00,24.99,25.11,25.05,24.99,115683,14096,25.053
2004.04.01 11:00:00,25.05,25.1,24.98,24.96,64530,8202,25.01
2004.04.01 12:00:00,24.99,25,24.92,24.9,73468,8742,24.953
2004.04.01 13:00:00,24.92,25.04,25.02,24.85,93817,11625,24.958
2004.04.01 14:00:00,25.02,25.09,24.99,24.96,85653,10299,25.022
2004.04.01 15:00:00,24.98,25.09,25.09,24.94,116554,14940,24.997
2004.04.02 09:30:00,25.46,26.59,25.64,25.04,143647,17453,25.586
2004.04.02 10:00:00,25.64,25.72,25.65,25.47,194868,22571,25.653
2004.04.02 11:00:00,25.65,25.8,25.78,25.55,111127,14309,25.668
2004.04.02 12:00:00,25.78,25.9,25.86,25.68,89941,12155,25.803
2004.04.02 13:00:00,25.86,25.87,25.76,25.73,85993,10776,25.798
2004.04.02 14:00:00,25.76,25.78,25.74,25.64,87263,12176,25.701
2004.04.02 15:00:00,25.75,25.81,25.81,25.69,116987,14320,25.759
2004.04.05 09:30:00,25.81,26.86,25.88,25.8,67264,9261,25.893
2004.04.05 10:00:00,25.89,25.97,25.92,25.85,71778,11985,25.919
2004.04.05 11:00:00,25.92,25.94,25.8,25.8,61846,9840,25.856
2004.04.05 12:00:00,25.8,25.85,25.79,25.78,48088,6702,25.823
2004.04.05 13:00:00,25.79,25.85,25.8,25.73,55734,7870,25.783
2004.04.05 14:00:00,25.79,25.85,25.78,25.74,54855,7526,25.784
2004.04.05 15:00:00,25.78,25.97,25.96,25.77,129506,15392,25.864
2004.04.06 09:30:00,25.76,25.87,25.79,24.74,54159,7133,25.774
2004.04.06 10:00:00,25.79,25.89,25.86,25.77,67945,10233,25.832
2004.04.06 11:00:00,25.86,25.86,25.78,25.73,75904,9367,25.784
2004.04.06 12:00:00,25.78,25.9,25.83,25.77,66526,7688,25.818
2004.04.06 13:00:00,25.84,25.89,25.79,25.5,52447,7286,25.827
2004.04.06 14:00:00,25.79,25.86,25.8,25.77,52369,7472,25.813
2004.04.06 15:00:00,25.8,25.81,25.8,25.66,80537,10614,25.756
2004.04.07 09:30:00,25.74,25.78,25.53,25.53,60972,8046,25.634
2004.04.07 10:00:00,25.53,25.63,25.51,24.15,95520,13617,25.537
2004.04.07 11:00:00,25.52,25.6,25.56,25.49,49198,7664,25.541
2004.04.07 12:00:00,25.57,25.65,25.53,25.5,65561,9426,25.593
2004.04.07 13:00:00,25.53,25.59,25.54,25.49,52939,8047,25.548
2004.04.07 14:00:00,25.54,25.69,25.64,25.51,91046,12608,25.563
2004.04.07 15:00:00,25.64,25.76,25.55,25.51,126953,16721,25.638
2004.04.08 09:30:00,25.82,25.85,25.75,25.72,55865,7281,25.769
2004.04.08 10:00:00,25.74,25.8,25.71,25.56,64181,10776,25.678
2004.04.08 11:00:00,25.71,25.72,25.59,25.56,44713,7914,25.634
2004.04.08 12:00:00,25.59,25.61,25.53,25.52,41888,6172,25.575
2004.04.08 13:00:00,25.52,25.61,25.57,25.51,22855,4233,25.572
2004.04.08 14:00:00,25.57,25.57,25.47,25.4,64594,10418,25.491
2004.04.08 15:00:00,25.48,25.6,25.48,25.36,94927,14992,25.44
2004.04.12 09:30:00,25.46,25.67,25.63,25.43,58489,8414,25.583
2004.04.12 10:00:00,25.63,25.72,25.68,25.61,81899,11845,25.671
2004.04.12 11:00:00,25.68,25.72,25.72,25.51,52550,7908,25.664
2004.04.12 12:00:00,25.72,25.74,25.66,25.65,41147,5726,25.699
2004.04.12 13:00:00,25.66,25.71,25.62,25.6,30454,4535,25.64
2004.04.12 14:00:00,25.62,25.67,25.63,25.61,37531,5826,25.641
2004.04.12 15:00:00,25.62,25.69,25.62,25.53,65091,9123,25.644
2004.04.13 09:30:00,25.67,25.77,25.69,25.62,55937,8233,25.708
2004.04.13 10:00:00,25.69,25.7,25.6,25.55,82954,12930,25.638
2004.04.13 11:00:00,25.61,25.65,25.58,25.58,54877,7467,25.603
2004.04.13 12:00:00,25.58,25.61,25.57,25.5,52658,7700,25.563
