2009.01.13 09:30:00,19.51,19.91,19.85,19.51,83402,25026,19.772
2009.01.13 10:00:00,19.85,19.93,19.9,19.67,98555,30835,19.826
2009.01.13 11:00:00,19.9,19.98,19.93,19.79,72530,23500,19.92
2009.01.13 12:00:00,19.94,19.99,19.8,19.8,63908,19068,19.896
2009.01.13 13:00:00,19.8,19.84,19.66,19.62,44704,14766,19.742
2009.01.13 14:00:00,19.66,19.86,19.78,19.57,71519,23348,19.736
2009.01.13 15:00:00,19.78,19.92,19.86,19.62,158123,41481,19.776
2009.01.14 09:30:00,19.52,19.68,19.47,19.27,62483,18534,19.457
2009.01.14 10:00:00,19.47,19.52,19.12,19.03,121302,38877,19.269
2009.01.14 11:00:00,19.12,19.19,19.1,19.03,115506,29017,19.105
2009.01.14 12:00:00,19.11,19.12,19.11,19.01,87876,18810,19.053
2009.01.14 13:00:00,19.12,19.47,19.1,19.03,75739,17142,19.095
2009.01.14 14:00:00,19.11,19.35,19.26,19.08,90917,21808,19.215
2009.01.14 15:00:00,19.25,19.26,19.11,19.01,184414,41796,19.129
2009.01.15 09:30:00,19.1,19.31,18.71,18.64,106701,27461,18.89
2009.01.15 10:00:00,18.71,18.88,18.61,18.53,180317,42964,18.674
2009.01.15 11:00:00,18.62,18.9,18.77,18.52,100611,25708,18.635
2009.01.15 12:00:00,18.77,18.78,18.73,18.6,67257,19638,18.698
2009.01.15 13:00:00,18.74,18.97,18.95,18.73,99137,30816,18.867
2009.01.15 14:00:00,18.95,19.28,19.14,18.89,128862,39761,19.083
2009.01.15 15:00:00,19.13,19.29,19.27,18.9,168178,42298,19.129
2009.01.16 09:30:00,19.6,19.91,19.72,19.59,158505,30542,19.709
2009.01.16 10:00:00,19.72,19.78,19.55,19.48,111357,35393,19.615
2009.01.16 11:00:00,19.55,19.7,19.38,19.32,72531,24096,19.448
2009.01.16 12:00:00,19.38,19.7,19.32,19.15,69052,21559,19.269
2009.01.16 13:00:00,19.33,19.43,19.41,19.23,52451,17767,19.325
2009.01.16 14:00:00,19.41,19.58,19.58,19.35,67314,23001,19.443
2009.01.16 15:00:00,19.58,19.78,19.72,19.55,178880,46379,19.678
2009.01.20 09:30:00,19.47,19.62,19.12,19.08,68630,21869,19.353
2009.01.20 10:00:00,19.12,19.15,18.97,18.95,91374,30077,19.05
2009.01.20 11:00:00,18.97,19.06,18.96,18.93,101847,29819,18.993
2009.01.20 12:00:00,18.95,19,18.75,18.71,121271,30070,18.822
2009.01.20 13:00:00,18.76,18.94,18.66,18.64,131153,38628,18.779
2009.01.20 14:00:00,18.66,18.75,18.72,18.57,84737,26380,18.666
2009.01.20 15:00:00,18.72,18.72,18.46,18.38,192336,54839,18.586
2009.01.21 09:30:00,18.87,19.1,19,18.84,78324,23486,18.949
2009.01.21 10:00:00,19,19.06,18.53,18.46,109608,35378,18.786
2009.01.21 11:00:00,18.53,18.79,18.76,18.51,70752,25221,18.658
2009.01.21 12:00:00,18.76,18.9,18.89,18.72,58429,20074,18.839
2009.01.21 13:00:00,18.89,19.01,19.01,18.8,61043,19700,18.928
2009.01.21 14:00:00,19.01,19.13,19.13,18.92,71925,24797,19.014
2009.01.21 15:00:00,19.13,19.44,19.42,19.09,156628,42055,19.236
2009.01.22 09:30:00,18.05,18.18,17.75,17.75,285244,74840,17.955
2009.01.22 10:00:00,17.76,18,17.66,17.63,381194,87045,17.796
2009.01.22 11:00:00,17.66,17.92,17.39,17.39,289512,65754,17.662
2009.01.22 12:00:00,17.4,17.5,17.48,17.19,278103,66678,17.373
2009.01.22 13:00:00,17.47,17.57,17.42,17.32,235160,55248,17.433
2009.01.22 14:00:00,17.41,17.66,17.45,17.4,219713,55148,17.547
2009.01.22 15:00:00,17.46,17.49,17.12,17.07,376116,78750,17.232
2009.01.23 09:30:00,16.98,17.48,17.37,16.75,196717,53353,17.078
2009.01.23 10:00:00,17.38,17.49,17.21,17.19,215145,56888,17.347
2009.01.23 11:00:00,17.22,17.43,17.28,17.21,134774,37474,17.323
2009.01.23 12:00:00,17.28,17.39,17.28,17.16,147120,39552,17.263
2009.01.23 13:00:00,17.28,17.49,17.47,17.23,122283,38245,17.388
2009.01.23 14:00:00,17.47,17.49,17.27,17.26,101054,33643,17.397
2009.01.23 15:00:00,17.27,17.37,17.19,17.16,168177,48175,17.271
2009.01.26 09:30:00,17.28,17.51,17.5,17.23,90905,25880,17.377
2009.01.26 10:00:00,17.51,17.81,17.66,17.5,146570,36040,17.705
2009.01.26 11:00:00,17.67,17.76,17.73,17.61,76458,23724,17.689
2009.01.26 12:00:00,17.73,17.8,17.72,17.7,79611,21654,17.738
2009.01.26 13:00:00,17.71,17.78,17.47,17.42,100218,27315,17.542
2009.01.26 14:00:00,17.47,17.48,17.45,17.26,94417,31672,17.357
2009.01.26 15:00:00,17.45,17.65,17.6,17.42,143346,40005,17.536
2009.01.27 09:30:00,17.8,17.84,17.63,17.56,78623,22889,17.725
2009.01.27 10:00:00,17.63,17.85,17.84,17.43,126704,41290,17.618
2009.01.27 11:00:00,17.84,17.89,17.82,17.77,58741,19945,17.836
2009.01.27 12:00:00,17.83,17.97,17.88,17.8,68335,20037,17.895
2009.01.27 13:00:00,17.88,17.91,17.78,17.75,58649,18411,17.843
2009.01.27 14:00:00,17.77,17.78,17.77,17.64,66494,22628,17.724
2009.01.27 15:00:00,17.76,17.88,17.67,17.62,115506,32926,17.752
2009.01.28 09:30:00,17.83,18.04,17.83,17.76,91923,23030,17.919
2009.01.28 10:00:00,17.82,18.08,18,17.79,90233,26094,17.92
2009.01.28 11:00:00,18,18.15,18.07,17.99,78842,23575,18.07
2009.01.28 12:00:00,18.07,18.12,17.97,17.96,41234,12925,18.028
2009.01.28 13:00:00,17.98,18.15,18.13,17.94,52475,15261,18.059
2009.01.28 14:00:00,18.13,18.31,18.24,18.09,91369,32152,18.165
2009.01.28 15:00:00,18.24,18.29,18.06,17.82,141728,39738,18.003
2009.01.29 09:30:00,17.79,17.93,17.81,17.7,53497,16090,17.811
2009.01.29 10:00:00,17.8,17.93,17.91,17.75,55352,18265,17.828
2009.01.29 11:00:00,17.91,17.96,17.81,17.77,44267,15039,17.875
2009.01.29 12:00:00,17.81,17.83,17.69,17.68,46146,13967,17.763
2009.01.29 13:00:00,17.69,17.7,17.66,17.56,42406,13464,17.642
2009.01.29 14:00:00,17.66,17.87,17.78,17.64,69104,17794,17.769
2009.01.29 15:00:00,17.79,17.89,17.6,17.58,129597,36015,17.725
2009.01.30 09:30:00,17.75,17.79,17.5,17.5,42591,11483,17.674
2009.01.30 10:00:00,17.5,17.58,17.36,17.29,80500,25395,17.373
2009.01.30 11:00:00,17.37,17.4,17.23,17.16,61626,18655,17.236
2009.01.30 12:00:00,17.23,17.34,17.31,17.19,60147,19069,17.247
2009.01.30 13:00:00,17.31,17.39,17.21,17.16,71745,22103,17.254
2009.01.30 14:00:00,17.2,17.32,17.21,17.18,59599,18053,17.233
2009.01.30 15:00:00,17.21,17.28,17.11,17.11,143945,41135,17.181
2009.02.02 09:30:00,17.03,17.59,17.58,17,97648,27368,17.391
2009.02.02 10:00:00,17.58,17.9,17.81,17.57,154724,40831,17.748
2009.02.02 11:00:00,17.81,18.05,17.91,17.72,121224,35502,17.907
2009.02.02 12:00:00,17.91,18.12,18.09,17.87,121596,31735,17.992
2009.02.02 13:00:00,18.1,18.13,17.88,17.87,90753,22180,18.041
2009.02.02 14:00:00,17.88,17.89,17.77,17.72,83633,24049,17.817
2009.02.02 15:00:00,17.76,18.07,17.86,17.74,169216,42736,17.952
2009.02.03 09:30:00,17.85,17.96,17.71,17.6,57827,19662,17.762
2009.02.03 10:00:00,17.71,18.09,18.05,17.7,91223,30314,17.888
2009.02.03 11:00:00,18.05,18.28,18.17,18.04,102842,29947,18.197
2009.02.03 12:00:00,18.17,18.19,18.01,18.01,91859,19879,18.116
2009.02.03 13:00:00,18.02,18.12,18.08,17.95,55131,16017,18.045
2009.02.03 14:00:00,18.09,18.38,18.24,18.09,119650,32170,18.254
2009.02.03 15:00:00,18.23,18.61,18.5,18.23,250951,61075,18.455
2009.02.04 09:30:00,18.52,18.8,18.79,18.5,62748,19854,18.607
2009.02.04 10:00:00,18.79,18.97,18.79,18.72,157095,44514,18.846
2009.02.04 11:00:00,18.79,18.94,18.94,18.74,85454,27304,18.857
2009.02.04 12:00:00,18.94,19,18.85,18.81,69914,21085,18.894
2009.02.04 13:00:00,18.85,18.88,18.74,18.61,103011,35594,18.746
2009.02.04 14:00:00,18.73,18.82,18.79,18.55,96713,33805,18.687
2009.02.04 15:00:00,18.78,18.84,18.64,18.64,126145,38442,18.75
2009.02.05 09:30:00,18.51,18.52,18.3,18.26,63692,21911,18.371
2009.02.05 10:00:00,18.3,18.99,18.88,18.25,126099,39315,18.579
2009.02.05 11:00:00,18.88,19,18.97,18.85,81147,27747,18.918
2009.02.05 12:00:00,18.97,19.1,18.97,18.88,90566,30489,18.986
2009.02.05 13:00:00,18.97,19.04,18.94,18.82,59681,23515,18.927
2009.02.05 14:00:00,18.95,19.14,18.95,18.92,83487,31894,19.043
2009.02.05 15:00:00,18.95,19.05,19.05,18.82,149947,42840,18.947
2009.02.06 09:30:00,19.19,19.63,19.63,19.06,72040,21876,19.362
2009.02.06 10:00:00,19.62,19.75,19.71,19.47,165264,46854,19.611
2009.02.06 11:00:00,19.7,19.84,19.73,19.65,113382,38688,19.758
2009.02.06 12:00:00,19.73,19.78,19.76,19.64,94300,28447,19.72
2009.02.06 13:00:00,19.76,19.93,19.82,19.68,100125,34160,19.85
2009.02.06 14:00:00,19.81,19.82,19.68,19.61,106032,32310,19.704
2009.02.06 15:00:00,19.68,19.77,19.7,19.57,147049,40852,19.657
2009.02.09 09:30:00,19.65,19.77,19.49,19.43,48464,15332,19.552
2009.02.09 10:00:00,19.48,19.51,19.51,19.34,75472,24532,19.42
2009.02.09 11:00:00,19.51,19.52,19.31,19.31,54816,18480,19.418
2009.02.09 12:00:00,19.32,19.4,19.39,19.3,35132,12020,19.359
2009.02.09 13:00:00,19.4,19.46,19.39,19.3,31497,9814,19.395
2009.02.09 14:00:00,19.39,19.4,19.35,19.26,64718,17136,19.336
2009.02.09 15:00:00,19.34,19.46,19.44,19.34,130223,30700,19.399
2009.02.10 09:30:00,19.25,19.8,19.61,19.24,84444,23816,19.573
2009.02.10 10:00:00,19.61,19.71,19.6,19.54,90556,27796,19.623
2009.02.10 11:00:00,19.59,19.68,19.24,19.05,196743,68975,19.342
2009.02.10 12:00:00,19.25,19.35,19.19,19.1,68173,23242,19.228
2009.02.10 13:00:00,19.19,19.2,19.03,18.94,75765,25659,19.045
2009.02.10 14:00:00,19.03,19.1,18.86,18.86,67712,22816,18.971
2009.02.10 15:00:00,18.87,19.03,18.79,18.7,192382,53516,18.855
2009.02.11 09:30:00,18.94,19.29,19.24,18.92,65870,18590,19.113
2009.02.11 10:00:00,19.23,19.37,19.3,19.1,128390,35212,19.24
2009.02.11 11:00:00,19.3,19.35,19.25,19.21,51220,18425,19.275
2009.02.11 12:00:00,19.25,19.37,19.15,19.13,58175,18369,19.247
2009.02.11 13:00:00,19.15,19.23,19.02,19.01,53954,19691,19.152
2009.02.11 14:00:00,19.03,19.44,19.41,18.99,83172,29294,19.171
2009.02.11 15:00:00,19.42,19.49,19.21,19.21,117328,35354,19.337
2009.02.12 09:30:00,19,19.11,18.78,18.71,66063,23739,18.916
2009.02.12 10:00:00,18.78,18.87,18.75,18.63,107490,39610,18.756
2009.02.12 11:00:00,18.75,19.04,18.93,18.68,104089,33964,18.843
2009.02.12 12:00:00,18.93,19.16,18.95,18.91,45650,15753,19.013
2009.02.12 13:00:00,18.96,18.96,18.91,18.77,55568,20357,18.844
2009.02.12 14:00:00,18.91,18.96,18.66,18.6,71582,24325,18.808
2009.02.12 15:00:00,18.66,19.32,19.32,18.54,214589,60822,18.982
2009.02.13 09:30:00,19.27,19.4,19.25,19.09,79778,25800,19.269
2009.02.13 10:00:00,19.25,19.47,19.42,19.24,82945,26759,19.368
2009.02.13 11:00:00,19.43,19.43,19.23,19.2,55850,20273,19.299
2009.02.13 12:00:00,19.23,19.3,19.19,19.16,45072,14404,19.243
2009.02.13 13:00:00,19.18,19.33,19.27,19.17,43295,13976,19.236
2009.02.13 14:00:00,19.26,19.32,19.26,19.18,45385,17107,19.247
2009.02.13 15:00:00,19.27,19.28,19.08,19.04,87941,27619,19.177
2009.02.17 09:30:00,18.45,18.5,17.96,17.89,118932,31659,18.175
2009.02.17 10:00:00,17.97,18.21,18.15,17.93,131771,36962,18.064
2009.02.17 11:00:00,18.14,18.25,18.18,18.07,100504,27960,18.157
2009.02.17 12:00:00,18.18,18.26,18.26,18.15,57640,16945,18.219
2009.02.17 13:00:00,18.25,18.37,18.24,18.14,70417,19863,18.236
2009.02.17 14:00:00,18.25,18.5,18.38,18.22,79909,24680,18.404
2009.02.17 15:00:00,18.39,18.5,18.1,18.1,139110,38148,18.315
2009.02.18 09:30:00,18.22,18.34,18.21,18.14,55385,17022,18.237
2009.02.18 10:00:00,18.21,18.24,18.07,18,108248,29992,18.121
2009.02.18 11:00:00,18.07,18.38,18.32,18.05,61741,18964,18.247
2009.02.18 12:00:00,18.33,18.45,18.27,18.23,53680,15946,18.323
2009.02.18 13:00:00,18.28,18.32,18.1,18.05,45232,14834,18.171
2009.02.18 14:00:00,18.11,18.19,18.18,18.02,70536,21418,18.097
2009.02.18 15:00:00,18.17,18.2,18.12,18.05,117845,30887,18.128
2009.02.19 09:30:00,18.3,18.38,18.14,18.08,60764,19268,18.22
2009.02.19 10:00:00,18.15,18.16,18.01,18,63568,21762,18.075
2009.02.19 11:00:00,18,18.11,17.93,17.93,50028,15019,18.025
2009.02.19 12:00:00,17.94,18,17.92,17.81,50483,14472,17.911
2009.02.19 13:00:00,17.93,18.02,17.94,17.87,40414,12316,17.953
2009.02.19 14:00:00,17.94,18,17.97,17.9,55512,17013,17.958
2009.02.19 15:00:00,17.98,18.02,17.91,17.87,119702,32598,17.945
2009.02.20 09:30:00,17.77,18.13,18.09,17.66,127689,26137,17.862
2009.02.20 10:00:00,18.09,18.17,17.98,17.88,94844,28662,18.037
2009.02.20 11:00:00,17.98,18.09,18.03,17.95,51074,16853,18.017
2009.02.20 12:00:00,18.03,18.12,17.84,17.8,52360,16451,17.978
2009.02.20 13:00:00,17.85,17.85,17.81,17.73,47446,16057,17.785
2009.02.20 14:00:00,17.81,18.19,18.04,17.76,128667,41209,18.03
2009.02.20 15:00:00,18.04,18.09,17.99,17.83,142237,43464,17.987
2009.02.23 09:30:00,18.04,18.15,17.71,17.69,76958,21567,17.867
2009.02.23 10:00:00,17.71,17.72,17.48,17.47,83774,25476,17.572
2009.02.23 11:00:00,17.48,17.62,17.52,17.4,86609,26903,17.522
2009.02.23 12:00:00,17.52,17.64,17.53,17.49,64415,19933,17.568
2009.02.23 13:00:00,17.53,17.65,17.5,17.48,55689,18375,17.545
2009.02.23 14:00:00,17.51,17.61,17.3,17.29,75215,22366,17.463
2009.02.23 15:00:00,17.3,17.4,17.23,17.16,157994,42806,17.289
2009.02.24 09:30:00,17.03,17.35,16.91,16.9,104950,28433,17.073
2009.02.24 10:00:00,16.91,17.11,16.96,16.67,204969,54100,16.896
2009.02.24 11:00:00,16.97,17.02,16.64,16.62,136764,39055,16.847
2009.02.24 12:00:00,16.63,16.71,16.66,16.52,145136,39673,16.634
2009.02.24 13:00:00,16.66,16.79,16.77,16.36,192470,50480,16.555
2009.02.24 14:00:00,16.77,17.02,17,16.73,123760,31314,16.89
2009.02.24 15:00:00,16.99,17.19,17.17,16.99,190323,43036,17.094
2009.02.25 09:30:00,17.01,17.03,16.9,16.77,92715,26341,16.882
2009.02.25 10:00:00,16.9,16.9,16.62,16.46,152822,44133,16.652
2009.02.25 11:00:00,16.62,16.89,16.76,16.6,92710,25920,16.758
2009.02.25 12:00:00,16.76,16.81,16.79,16.71,82285,20769,16.763
2009.02.25 13:00:00,16.8,17.08,17.02,16.78,87543,24732,16.918
2009.02.25 14:00:00,17.01,17.06,16.93,16.78,93821,31512,16.922
2009.02.25 15:00:00,16.93,17.24,16.88,16.85,196630,47081,17.048
2009.02.26 09:30:00,17.05,17.08,16.73,16.63,76226,23077,16.787
2009.02.26 10:00:00,16.72,16.96,16.79,16.65,118607,33117,16.785
2009.02.26 11:00:00,16.79,16.8,16.63,16.52,80884,21433,16.622
2009.02.26 12:00:00,16.63,16.69,16.59,16.52,54282,13524,16.614
2009.02.26 13:00:00,16.59,16.77,16.68,16.53,67850,19109,16.647
2009.02.26 14:00:00,16.68,16.88,16.63,16.62,163225,38170,16.754
2009.02.26 15:00:00,16.63,16.68,16.43,16.43,219570,52650,16.571
2009.02.27 09:30:00,16.26,16.37,16.32,16.1,135980,34582,16.233
2009.02.27 10:00:00,16.31,16.51,16.39,16.27,105118,32466,16.396
2009.02.27 11:00:00,16.39,16.44,16.43,16.25,91845,28174,16.336
2009.02.27 12:00:00,16.43,16.47,16.4,16.31,74763,22900,16.398
2009.02.27 13:00:00,16.4,16.51,16.5,16.32,77174,24928,16.425
2009.02.27 14:00:00,16.5,16.52,16.42,16.31,86387,25257,16.425
2009.02.27 15:00:00,16.41,16.45,16.18,16.14,208729,50025,16.317
2009.03.02 09:30:00,15.99,16.25,16.14,15.9,101327,27262,16.07
2009.03.02 10:00:00,16.14,16.16,16.01,15.96,111589,30532,16.044
2009.03.02 11:00:00,16,16.05,15.92,15.9,98834,26919,15.984
2009.03.02 12:00:00,15.93,16.02,15.85,15.85,88951,24758,15.923
2009.03.02 13:00:00,15.85,16,16,15.82,69133,23213,15.892
2009.03.02 14:00:00,15.99,16,15.89,15.84,65581,21439,15.927
2009.03.02 15:00:00,15.89,15.98,15.8,15.72,198378,44892,15.86
2009.03.03 09:30:00,15.95,16.23,16.08,15.95,80470,25853,16.127
2009.03.03 10:00:00,16.08,16.15,15.97,15.9,95483,30700,16.031
2009.03.03 11:00:00,15.97,15.98,15.71,15.64,126523,38563,15.773
2009.03.03 12:00:00,15.71,16.05,15.85,15.71,89744,29301,15.911
2009.03.03 13:00:00,15.85,16,15.96,15.77,69029,23839,15.881
2009.03.03 14:00:00,15.96,16.24,16.19,15.93,110470,33050,16.108
2009.03.03 15:00:00,16.18,16.24,15.9,15.89,149541,40966,16.016
2009.03.04 09:30:00,16.12,16.24,16.01,15.97,73424,19840,16.071
2009.03.04 10:00:00,16.03,16.19,16.15,15.89,98376,28512,16.018
2009.03.04 11:00:00,16.16,16.36,16.32,15.98,87204,25929,16.274
2009.03.04 12:00:00,16.32,16.36,16.18,16.11,65448,22444,16.237
2009.03.04 13:00:00,16.18,16.28,16.19,16.09,56669,16441,16.212
2009.03.04 14:00:00,16.19,16.35,16.33,16.16,77557,25333,16.264
2009.03.04 15:00:00,16.33,16.4,16.12,16.07,154446,40443,16.257
2009.03.05 09:30:00,15.86,15.88,15.79,15.74,68673,18805,15.8
2009.03.05 10:00:00,15.8,15.86,15.58,15.57,105955,31952,15.694
2009.03.05 11:00:00,15.58,15.71,15.56,15.52,72258,23287,15.598
2009.03.05 12:00:00,15.55,15.58,15.46,15.41,69650,23335,15.498
2009.03.05 13:00:00,15.45,15.63,15.51,15.44,77510,26052,15.533
2009.03.05 14:00:00,15.51,15.52,15.42,15.33,120530,38186,15.433
2009.03.05 15:00:00,15.42,15.6,15.3,15.29,244177,67058,15.404
2009.03.06 09:30:00,15.34,15.62,15.48,15.31,85534,27019,15.467
2009.03.06 10:00:00,15.48,15.5,15.05,15,169203,54755,15.246
2009.03.06 11:00:00,15.04,15.21,15.13,15,81855,27918,15.103
2009.03.06 12:00:00,15.13,15.29,15.17,15.09,71349,21674,15.198
2009.03.06 13:00:00,15.17,15.18,15.01,14.93,99030,30085,15.014
2009.03.06 14:00:00,15.01,15.12,14.97,14.95,108635,35757,15.021
2009.03.06 15:00:00,14.97,15.33,15.29,14.87,228333,51719,15.079
2009.03.09 09:30:00,15.2,15.74,15.46,15.2,91227,30056,15.497
2009.03.09 10:00:00,15.46,15.7,15.29,15.24,117489,42635,15.493
2009.03.09 11:00:00,15.28,15.44,15.34,15.26,78214,26630,15.357
2009.03.09 12:00:00,15.35,15.44,15.33,15.28,48336,14687,15.358
2009.03.09 13:00:00,15.33,15.34,15.19,15.1,63265,18309,15.201
2009.03.09 14:00:00,15.2,15.34,15.22,15.15,67539,23540,15.245
2009.03.09 15:00:00,15.22,15.38,15.15,15.11,148844,40753,15.178
2009.03.10 09:30:00,15.4,15.73,15.61,15.25,104976,29563,15.524
2009.03.10 10:00:00,15.6,16.09,16.03,15.59,126528,39752,15.86
2009.03.10 11:00:00,16.02,16.37,16.36,15.94,123747,35203,16.101
2009.03.10 12:00:00,16.36,16.42,16.18,16.15,95814,27375,16.315
2009.03.10 13:00:00,16.18,16.42,16.26,16.15,67015,19594,16.298
2009.03.10 14:00:00,16.26,16.34,16.31,16.13,84516,26881,16.247
2009.03.10 15:00:00,16.31,16.6,16.6,16.28,190634,46381,16.41
2009.03.11 09:30:00,16.62,16.95,16.78,16.43,105904,38106,16.681
2009.03.11 10:00:00,16.78,17.06,16.94,16.66,134368,42552,16.862
2009.03.11 11:00:00,16.95,16.99,16.8,16.73,88329,28784,16.879
2009.03.11 12:00:00,16.81,16.91,16.7,16.67,62795,20898,16.794
2009.03.11 13:00:00,16.7,16.96,16.9,16.68,91254,29538,16.819
2009.03.11 14:00:00,16.91,16.95,16.83,16.68,64869,22445,16.793
2009.03.11 15:00:00,16.82,17.2,17.13,16.82,217629,52008,17.066
2009.03.12 09:30:00,17.02,17.04,16.6,16.55,82838,27443,16.8
2009.03.12 10:00:00,16.6,16.74,16.66,16.5,152621,43964,16.636
2009.03.12 11:00:00,16.66,16.66,16.57,16.54,75584,21548,16.597
2009.03.12 12:00:00,16.57,16.72,16.68,16.48,88187,23763,16.583
2009.03.12 13:00:00,16.69,16.76,16.69,16.65,87376,27721,16.7
2009.03.12 14:00:00,16.68,16.95,16.84,16.65,102038,27855,16.819
2009.03.12 15:00:00,16.84,17.01,17.01,16.76,293636,57094,16.916
2009.03.13 09:30:00,17,17.05,16.73,16.63,83891,27017,16.811
2009.03.13 10:00:00,16.73,16.89,16.52,16.48,176465,54852,16.63
2009.03.13 11:00:00,16.52,16.58,16.27,16.21,127973,39367,16.374
2009.03.13 12:00:00,16.26,16.34,16.3,16.18,77851,21883,16.269
2009.03.13 13:00:00,16.3,16.47,16.36,16.28,60540,17149,16.362
2009.03.13 14:00:00,16.37,16.5,16.47,16.27,90912,27916,16.389
2009.03.13 15:00:00,16.46,16.68,16.63,16.41,152910,37647,16.526
2009.03.16 09:30:00,16.82,16.96,16.65,16.54,65059,21938,16.727
2009.03.16 10:00:00,16.65,16.67,16.38,16.33,103030,32045,16.452
2009.03.16 11:00:00,16.38,16.72,16.69,16.38,79996,23042,16.566
2009.03.16 12:00:00,16.69,16.94,16.92,16.66,83892,24058,16.828
2009.03.16 13:00:00,16.91,16.93,16.73,16.7,56406,16629,16.813
2009.03.16 14:00:00,16.72,16.74,16.46,16.44,84816,24836,16.613
2009.03.16 15:00:00,16.46,16.48,16.28,16.24,146916,32174,16.342
2009.03.17 09:30:00,16.33,16.54,16.51,16.3,60639,18643,16.418
2009.03.17 10:00:00,16.52,16.56,16.47,16.26,85083,27415,16.409
2009.03.17 11:00:00,16.46,16.59,16.53,16.46,62244,20951,16.531
2009.03.17 12:00:00,16.53,16.7,16.68,16.44,62210,20290,16.567
2009.03.17 13:00:00,16.68,16.75,16.6,16.59,76261,20758,16.686
2009.03.17 14:00:00,16.61,16.68,16.64,16.48,69776,19368,16.56
2009.03.17 15:00:00,16.63,16.89,16.89,16.62,157433,39788,16.734
2009.03.18 09:30:00,17.03,17.04,16.81,16.73,47854,14744,16.822
2009.03.18 10:00:00,16.81,16.89,16.75,16.64,59476,17107,16.758
2009.03.18 11:00:00,16.75,16.76,16.66,16.6,52399,15377,16.673
