2014.01.09 10:00:00,35.9,35.9,35.55,35.51,50950,18577,35.713
2014.01.09 11:00:00,35.55,35.56,35.48,35.4,48629,18241,35.472
2014.01.09 12:00:00,35.49,35.61,35.58,35.43,33828,11677,35.525
2014.01.09 13:00:00,35.58,35.6,35.52,35.51,31805,7689,35.559
2014.01.09 14:00:00,35.52,35.56,35.51,35.45,29415,9806,35.515
2014.01.09 15:00:00,35.52,35.65,35.53,35.49,79427,24852,35.583
2014.01.10 09:30:00,35.9,36.05,35.95,35.83,65783,16725,35.932
2014.01.10 10:00:00,35.95,36.11,36.09,35.88,86029,27905,35.998
2014.01.10 11:00:00,36.1,36.15,35.93,35.9,58365,21680,35.996
2014.01.10 12:00:00,35.94,36.1,35.83,35.83,29662,11633,35.939
2014.01.10 13:00:00,35.83,35.97,35.86,35.75,30842,10292,35.859
2014.01.10 14:00:00,35.86,35.95,35.88,35.83,20505,7838,35.896
2014.01.10 15:00:00,35.87,36.07,36.04,35.87,56836,18372,36.009
2014.01.13 09:30:00,35.97,36.02,35.63,35.61,33803,12199,35.812
2014.01.13 10:00:00,35.63,35.74,35.7,35.57,51757,21159,35.639
2014.01.13 11:00:00,35.71,35.8,35.77,35.65,28494,11393,35.711
2014.01.13 12:00:00,35.77,35.77,35.54,35.53,28658,11226,35.611
2014.01.13 13:00:00,35.54,35.54,35.42,35.35,33619,12648,35.448
2014.01.13 14:00:00,35.42,35.47,35.2,35.17,47249,17921,35.306
2014.01.13 15:00:00,35.19,35.19,34.98,34.83,174772,52799,34.99
2014.01.14 09:30:00,34.73,35.09,35.04,34.63,56464,16910,34.907
2014.01.14 10:00:00,35.03,35.48,35.47,35.02,58871,21459,35.25
2014.01.14 11:00:00,35.47,35.74,35.69,35.44,57150,20359,35.6
2014.01.14 12:00:00,35.69,35.88,35.81,35.64,37490,14915,35.757
2014.01.14 13:00:00,35.82,35.85,35.81,35.73,25317,11403,35.78
2014.01.14 14:00:00,35.81,35.88,35.84,35.73,38277,15284,35.783
2014.01.14 15:00:00,35.84,35.86,35.77,35.74,74740,25160,35.784
2014.01.15 09:30:00,35.9,36.32,36.24,35.85,51078,19034,36.127
2014.01.15 10:00:00,36.25,36.55,36.55,36.2,61042,24701,36.407
2014.01.15 11:00:00,36.55,36.67,36.65,36.54,52320,18969,36.605
2014.01.15 12:00:00,36.65,36.7,36.61,36.59,29331,10699,36.662
2014.01.15 13:00:00,36.6,36.73,36.7,36.6,28406,10175,36.673
2014.01.15 14:00:00,36.7,36.75,36.66,36.6,59902,14088,36.681
2014.01.15 15:00:00,36.67,36.79,36.76,36.66,94504,25816,36.731
2014.01.16 09:30:00,36.69,37,36.57,36.53,42161,13856,36.765
2014.01.16 10:00:00,36.57,36.66,36.42,36.39,42680,17160,36.541
2014.01.16 11:00:00,36.42,36.49,36.46,36.33,36471,15025,36.406
2014.01.16 12:00:00,36.47,36.47,36.39,36.31,32304,11655,36.374
2014.01.16 13:00:00,36.38,36.67,36.61,36.37,39539,14222,36.546
2014.01.16 14:00:00,36.61,36.63,36.63,36.52,23359,10638,36.577
2014.01.16 15:00:00,36.63,36.89,36.88,36.61,92903,30216,36.741
2014.01.17 09:30:00,36.79,36.83,36.37,36.18,177406,18935,36.738
2014.01.17 10:00:00,36.37,36.42,36.29,36.15,48977,20794,36.309
2014.01.17 11:00:00,36.29,36.36,36.35,36.25,27175,11003,36.297
2014.01.17 12:00:00,36.35,36.5,36.4,36.33,32836,11078,36.405
2014.01.17 13:00:00,36.39,36.51,36.41,36.36,25717,9279,36.426
2014.01.17 14:00:00,36.41,36.45,36.37,36.36,18436,8271,36.398
2014.01.17 15:00:00,36.36,36.41,36.36,36.22,65326,24443,36.312
2014.01.21 09:30:00,36.82,36.82,36.69,36.55,36178,11388,36.698
2014.01.21 10:00:00,36.68,36.72,36.57,36.45,36658,14116,36.587
2014.01.21 11:00:00,36.57,36.61,36.13,36.1,54433,18789,36.286
2014.01.21 12:00:00,36.12,36.23,36.15,36.06,26877,10733,36.146
2014.01.21 13:00:00,36.14,36.24,36.22,36.1,25060,9310,36.175
2014.01.21 14:00:00,36.22,36.3,36.22,36.2,21631,8430,36.242
2014.01.21 15:00:00,36.22,36.22,36.16,36.1,58454,20215,36.142
2014.01.22 09:30:00,36.27,36.32,36.06,35.75,37188,12999,35.987
2014.01.22 10:00:00,36.06,36.16,35.94,35.91,28799,12949,36.033
2014.01.22 11:00:00,35.95,36.09,36,35.92,15393,7139,36.011
2014.01.22 12:00:00,36,36.13,36.13,35.99,14793,6803,36.058
2014.01.22 13:00:00,36.13,36.18,36.08,36.06,18584,7474,36.119
2014.01.22 14:00:00,36.08,36.14,36.06,36.05,19689,7700,36.093
2014.01.22 15:00:00,36.06,36.09,35.94,35.93,47205,17578,36.024
2014.01.23 09:30:00,36.09,36.13,35.64,35.63,46501,14902,35.853
2014.01.23 10:00:00,35.65,35.81,35.76,35.58,45882,20851,35.719
2014.01.23 11:00:00,35.76,35.88,35.8,35.67,36194,15402,35.806
2014.01.23 12:00:00,35.79,35.81,35.7,35.66,30719,13577,35.723
2014.01.23 13:00:00,35.7,35.72,35.64,35.52,37640,16081,35.628
2014.01.23 14:00:00,35.64,36.09,35.85,35.61,53608,20722,35.86
2014.01.23 15:00:00,35.84,36.07,36.06,35.77,77380,30514,35.931
2014.01.24 09:30:00,37.45,37.55,37.12,37,135684,43487,37.278
2014.01.24 10:00:00,37.12,37.29,36.77,36.65,119575,42970,36.922
2014.01.24 11:00:00,36.76,36.82,36.76,36.53,88444,33099,36.676
2014.01.24 12:00:00,36.76,37.17,37.1,36.71,84527,28031,36.991
2014.01.24 13:00:00,37.09,37.28,37.06,37.05,53041,18964,37.136
2014.01.24 14:00:00,37.06,37.08,37.03,36.75,57747,20881,36.927
2014.01.24 15:00:00,37.02,37.08,36.81,36.76,121276,42398,36.967
2014.01.27 09:30:00,36.83,36.89,36.46,36.44,41999,17090,36.649
2014.01.27 10:00:00,36.46,36.5,36.25,36.21,67957,29388,36.365
2014.01.27 11:00:00,36.25,36.42,36.18,36.16,36116,14813,36.284
2014.01.27 12:00:00,36.18,36.25,36.17,35.98,54353,19352,36.107
2014.01.27 13:00:00,36.17,36.39,36.34,36.1,51061,17045,36.238
2014.01.27 14:00:00,36.35,36.4,36.31,36.23,41450,15941,36.314
2014.01.27 15:00:00,36.3,36.43,36.03,36.03,80827,27535,36.209
2014.01.28 09:30:00,36.1,36.39,36.21,36.08,36447,14469,36.206
2014.01.28 10:00:00,36.21,36.27,36.06,35.99,50140,18893,36.097
2014.01.28 11:00:00,36.07,36.13,35.91,35.75,54973,20742,35.894
2014.01.28 12:00:00,35.91,36.02,35.98,35.86,39169,12195,35.941
2014.01.28 13:00:00,35.98,36.12,36.07,35.91,37331,12454,36.035
2014.01.28 14:00:00,36.07,36.21,36.14,36.02,34563,12479,36.11
2014.01.28 15:00:00,36.14,36.29,36.27,36.09,64831,22988,36.208
2014.01.29 09:30:00,35.98,36.37,36.29,35.9,41873,15418,36.156
2014.01.29 10:00:00,36.28,36.59,36.47,36.18,70594,26694,36.321
2014.01.29 11:00:00,36.47,36.72,36.7,36.47,46006,16374,36.603
2014.01.29 12:00:00,36.7,36.75,36.69,36.63,62589,13962,36.699
2014.01.29 13:00:00,36.68,36.75,36.71,36.55,52340,17488,36.663
2014.01.29 14:00:00,36.71,36.88,36.58,36.5,75804,33954,36.661
2014.01.29 15:00:00,36.57,36.82,36.65,36.52,106225,39897,36.691
2014.01.30 09:30:00,36.75,36.87,36.48,36.41,55800,21291,36.622
2014.01.30 10:00:00,36.47,36.52,36.46,36.23,45630,18958,36.383
2014.01.30 11:00:00,36.44,36.79,36.73,36.41,38827,15033,36.589
2014.01.30 12:00:00,36.74,36.8,36.79,36.67,30761,10398,36.734
2014.01.30 13:00:00,36.78,36.8,36.73,36.72,23924,7969,36.774
2014.01.30 14:00:00,36.72,36.75,36.68,36.59,28694,10027,36.684
2014.01.30 15:00:00,36.69,36.88,36.86,36.68,83447,24739,36.778
2014.01.31 09:30:00,36.95,37.54,37.05,36.89,114315,37264,37.201
2014.01.31 10:00:00,37.05,37.07,36.9,36.56,104129,37131,36.805
2014.01.31 11:00:00,36.89,37.16,37.16,36.88,65724,19438,37.039
2014.01.31 12:00:00,37.16,37.81,37.78,37.15,96674,31370,37.527
2014.01.31 13:00:00,37.78,37.79,37.73,37.49,91545,24047,37.67
2014.01.31 14:00:00,37.73,37.81,37.75,37.67,114852,27097,37.728
2014.01.31 15:00:00,37.75,37.89,37.84,37.7,171523,47975,37.787
2014.02.03 09:30:00,37.73,37.98,37.45,37.37,71726,25472,37.686
2014.02.03 10:00:00,37.45,37.46,37.15,36.92,91716,34275,37.217
2014.02.03 11:00:00,37.14,37.24,36.99,36.94,54114,22026,37.074
2014.02.03 12:00:00,36.98,37.22,36.97,36.84,47449,20744,37.034
2014.02.03 13:00:00,36.97,37.02,36.88,36.72,61647,26080,36.854
2014.02.03 14:00:00,36.87,36.88,36.6,36.6,49795,20885,36.75
2014.02.03 15:00:00,36.61,36.69,36.48,36.43,115277,42149,36.555
2014.02.04 09:30:00,36.99,37.19,36.8,36.67,98136,37904,36.928
2014.02.04 10:00:00,36.8,36.85,36.29,36.25,92325,35593,36.546
2014.02.04 11:00:00,36.29,36.67,36.62,36.26,76731,25129,36.543
2014.02.04 12:00:00,36.62,36.64,36.6,36.54,37386,13509,36.592
2014.02.04 13:00:00,36.61,36.64,36.51,36.48,41277,12802,36.591
2014.02.04 14:00:00,36.5,36.61,36.56,36.43,39537,12474,36.517
2014.02.04 15:00:00,36.56,36.59,36.34,36.34,105536,33511,36.449
2014.02.05 09:30:00,36.29,36.47,36.28,36.17,50880,17883,36.305
2014.02.05 10:00:00,36.27,36.43,35.97,35.85,98241,35438,36.107
2014.02.05 11:00:00,35.97,36.04,35.95,35.8,111920,32269,35.89
2014.02.05 12:00:00,35.96,36.16,36.16,35.95,33504,12290,36.058
2014.02.05 13:00:00,36.16,36.24,35.99,35.95,38153,14712,36.092
2014.02.05 14:00:00,35.98,36.05,35.91,35.88,31733,13152,35.957
2014.02.05 15:00:00,35.91,35.98,35.83,35.8,92008,27861,35.898
2014.02.06 09:30:00,35.81,36.05,35.93,35.69,55225,18289,35.876
2014.02.06 10:00:00,35.93,36.24,36.19,35.9,48380,18374,36.087
2014.02.06 11:00:00,36.19,36.25,36.12,36.09,34203,13259,36.186
2014.02.06 12:00:00,36.12,36.16,36.07,36.07,24437,10436,36.117
2014.02.06 13:00:00,36.08,36.12,36.12,35.97,35855,13458,36.052
2014.02.06 14:00:00,36.11,36.24,36.22,36.09,49956,14128,36.191
2014.02.06 15:00:00,36.23,36.24,36.18,36.16,61092,22413,36.203
2014.02.07 09:30:00,36.28,36.4,36.18,36.07,45224,17538,36.223
2014.02.07 10:00:00,36.19,36.33,36.13,36.01,54030,21892,36.122
2014.02.07 11:00:00,36.13,36.39,36.35,36.07,34197,14485,36.209
2014.02.07 12:00:00,36.35,36.43,36.33,36.28,20632,9205,36.349
2014.02.07 13:00:00,36.33,36.5,36.48,36.33,18194,7952,36.419
2014.02.07 14:00:00,36.48,36.59,36.53,36.43,27022,10754,36.507
2014.02.07 15:00:00,36.54,36.59,36.58,36.47,65839,21238,36.545
2014.02.10 09:30:00,36.6,36.74,36.54,36.46,33163,12542,36.616
2014.02.10 10:00:00,36.54,36.57,36.34,36.29,49772,17155,36.41
2014.02.10 11:00:00,36.34,36.66,36.65,36.34,20597,8104,36.491
2014.02.10 12:00:00,36.65,36.66,36.57,36.53,14175,5680,36.594
2014.02.10 13:00:00,36.58,36.73,36.71,36.57,14258,5573,36.661
2014.02.10 14:00:00,36.71,36.74,36.7,36.66,19084,6866,36.706
2014.02.10 15:00:00,36.7,36.8,36.78,36.66,50254,16546,36.72
2014.02.11 09:30:00,36.88,37.09,37.06,36.86,35935,10708,36.979
2014.02.11 10:00:00,37.06,37.25,37.08,37.02,54220,20873,37.131
2014.02.11 11:00:00,37.07,37.25,37.1,37.04,33211,13283,37.153
2014.02.11 12:00:00,37.1,37.17,37.12,37.06,19648,7669,37.104
2014.02.11 13:00:00,37.13,37.25,37.23,37.12,20512,8302,37.2
2014.02.11 14:00:00,37.23,37.25,37.23,37.17,24567,10212,37.218
2014.02.11 15:00:00,37.24,37.26,37.2,37.1,72093,21364,37.183
2014.02.12 09:30:00,37.33,37.49,37.48,37.3,29113,9375,37.374
2014.02.12 10:00:00,37.49,37.54,37.46,37.41,41714,15970,37.484
2014.02.12 11:00:00,37.47,37.54,37.43,37.4,23420,9936,37.45
2014.02.12 12:00:00,37.43,37.6,37.57,37.41,22512,8796,37.526
2014.02.12 13:00:00,37.58,37.59,37.55,37.49,20008,7571,37.541
2014.02.12 14:00:00,37.56,37.58,37.52,37.49,23880,8590,37.53
2014.02.12 15:00:00,37.52,37.55,37.46,37.42,63287,20667,37.493
2014.02.13 09:30:00,37.33,37.85,37.67,37.33,44565,15981,37.657
2014.02.13 10:00:00,37.67,37.84,37.79,37.64,51357,18567,37.736
2014.02.13 11:00:00,37.8,37.86,37.72,37.69,36359,13221,37.764
2014.02.13 12:00:00,37.72,37.74,37.72,37.69,21664,7666,37.718
2014.02.13 13:00:00,37.72,37.73,37.72,37.69,27952,8532,37.713
2014.02.13 14:00:00,37.73,37.76,37.7,37.65,44557,12581,37.706
2014.02.13 15:00:00,37.69,37.72,37.6,37.55,90848,22854,37.64
2014.02.14 09:30:00,37.39,37.55,37.45,37.33,51375,15289,37.415
2014.02.14 10:00:00,37.45,37.64,37.46,37.41,45297,17671,37.519
2014.02.14 11:00:00,37.46,37.68,37.64,37.45,27440,11339,37.604
2014.02.14 12:00:00,37.64,37.68,37.66,37.58,27976,10872,37.626
2014.02.14 13:00:00,37.65,37.68,37.65,37.58,25448,10165,37.647
2014.02.14 14:00:00,37.66,37.78,37.77,37.65,23740,9204,37.699
2014.02.14 15:00:00,37.77,37.78,37.61,37.58,50605,17081,37.659
2014.02.18 09:30:00,37.63,37.78,37.55,37.51,53646,15724,37.614
2014.02.18 10:00:00,37.55,37.62,37.57,37.51,48229,16324,37.563
2014.02.18 11:00:00,37.57,37.58,37.47,37.42,34938,11781,37.519
2014.02.18 12:00:00,37.47,37.52,37.45,37.45,22721,7705,37.485
2014.02.18 13:00:00,37.46,37.55,37.51,37.41,28662,9038,37.484
2014.02.18 14:00:00,37.52,37.6,37.54,37.51,27061,10417,37.561
2014.02.18 15:00:00,37.54,37.57,37.43,37.42,63856,22015,37.513
2014.02.19 09:30:00,37.21,37.49,37.37,37.21,36407,11378,37.356
2014.02.19 10:00:00,37.37,37.68,37.61,37.22,50665,18803,37.51
2014.02.19 11:00:00,37.62,37.75,37.64,37.61,32080,11987,37.698
2014.02.19 12:00:00,37.64,37.65,37.48,37.42,37776,13250,37.525
2014.02.19 13:00:00,37.48,37.69,37.59,37.48,26175,9353,37.616
2014.02.19 14:00:00,37.59,37.72,37.52,37.49,28746,10360,37.6
2014.02.19 15:00:00,37.52,37.56,37.51,37.41,55109,19346,37.488
2014.02.20 09:30:00,37.57,37.82,37.5,37.48,43845,16594,37.662
2014.02.20 10:00:00,37.5,37.6,37.55,37.4,41646,15275,37.553
2014.02.20 11:00:00,37.55,37.74,37.68,37.5,31327,12346,37.611
2014.02.20 12:00:00,37.68,37.79,37.77,37.62,23740,9025,37.72
2014.02.20 13:00:00,37.77,37.79,37.74,37.69,17448,6646,37.736
2014.02.20 14:00:00,37.73,37.78,37.78,37.67,22388,8632,37.743
2014.02.20 15:00:00,37.77,37.87,37.74,37.74,54079,18637,37.806
2014.02.21 09:30:00,37.94,38.18,38.09,37.86,100871,15623,37.984
2014.02.21 10:00:00,38.09,38.3,38.27,38.05,52758,18553,38.176
2014.02.21 11:00:00,38.27,38.35,38.09,38.09,46942,14167,38.238
2014.02.21 12:00:00,38.09,38.14,38.1,38.03,31095,10721,38.086
2014.02.21 13:00:00,38.1,38.23,38.15,38.1,27686,8865,38.159
2014.02.21 14:00:00,38.15,38.18,38,37.97,30051,11525,38.068
2014.02.21 15:00:00,37.99,38.06,37.98,37.95,55658,19521,37.995
2014.02.24 09:30:00,37.67,37.94,37.84,37.54,38082,12427,37.799
2014.02.24 10:00:00,37.84,37.91,37.87,37.77,42620,16597,37.854
2014.02.24 11:00:00,37.86,37.94,37.82,37.82,41490,12841,37.874
2014.02.24 12:00:00,37.83,37.91,37.89,37.81,32411,11541,37.855
2014.02.24 13:00:00,37.89,37.98,37.79,37.76,24142,8755,37.886
2014.02.24 14:00:00,37.8,37.85,37.78,37.78,23412,9454,37.821
2014.02.24 15:00:00,37.78,37.84,37.69,37.67,60042,21089,37.765
2014.02.25 09:30:00,37.65,37.78,37.58,37.35,57441,18402,37.576
2014.02.25 10:00:00,37.58,37.79,37.76,37.55,39682,15200,37.706
2014.02.25 11:00:00,37.76,37.85,37.69,37.69,29035,10394,37.781
2014.02.25 12:00:00,37.69,37.7,37.62,37.53,27327,9353,37.601
2014.02.25 13:00:00,37.62,37.74,37.7,37.59,24499,8011,37.687
2014.02.25 14:00:00,37.7,37.7,37.63,37.54,22640,7805,37.614
2014.02.25 15:00:00,37.62,37.63,37.55,37.51,71470,21785,37.571
2014.02.26 09:30:00,37.62,37.73,37.64,37.58,22385,7892,37.638
2014.02.26 10:00:00,37.65,37.74,37.64,37.51,78137,20948,37.617
2014.02.26 11:00:00,37.64,37.66,37.55,37.5,44455,12920,37.59
2014.02.26 12:00:00,37.55,37.55,37.48,37.48,26875,9820,37.507
2014.02.26 13:00:00,37.49,37.54,37.51,37.42,54661,12606,37.477
2014.02.26 14:00:00,37.51,37.51,37.46,37.19,68829,19799,37.343
2014.02.26 15:00:00,37.47,37.51,37.47,37.38,61976,23836,37.455
2014.02.27 09:30:00,37.45,37.45,37.28,37.23,38484,12262,37.332
2014.02.27 10:00:00,37.28,37.54,37.5,37.23,49368,16647,37.387
2014.02.27 11:00:00,37.5,37.6,37.53,37.46,40985,13574,37.517
2014.02.27 12:00:00,37.52,37.63,37.61,37.49,22593,8920,37.561
2014.02.27 13:00:00,37.61,37.8,37.8,37.59,27314,9357,37.707
2014.02.27 14:00:00,37.8,37.82,37.76,37.62,29345,10072,37.717
2014.02.27 15:00:00,37.76,37.89,37.87,37.69,81820,23323,37.79
2014.02.28 09:30:00,37.98,38.23,38.2,37.82,39190,11848,38.005
2014.02.28 10:00:00,38.19,38.46,38.27,38.18,50162,19817,38.316
2014.02.28 11:00:00,38.27,38.4,38.37,38.22,32078,13590,38.304
2014.02.28 12:00:00,38.37,38.4,38.33,38.28,27947,10060,38.331
2014.02.28 13:00:00,38.32,38.34,38.26,38.18,29508,12164,38.264
2014.02.28 14:00:00,38.25,38.32,38.19,38.15,42164,17634,38.25
2014.02.28 15:00:00,38.18,38.32,38.31,37.88,93873,35673,38.157
2014.03.03 09:30:00,37.92,38.13,38.03,37.88,34446,12961,37.99
2014.03.03 10:00:00,38.03,38.09,37.72,37.58,39622,17143,37.765
2014.03.03 11:00:00,37.73,37.73,37.51,37.5,31716,12759,37.573
2014.03.03 12:00:00,37.51,37.65,37.63,37.5,31952,10935,37.563
2014.03.03 13:00:00,37.62,37.73,37.67,37.58,21758,8517,37.657
2014.03.03 14:00:00,37.67,37.81,37.7,37.63,23316,9413,37.697
2014.03.03 15:00:00,37.69,37.78,37.78,37.61,74442,25151,37.7
2014.03.04 09:30:00,38.23,38.48,38.44,38.07,33636,12578,38.385
2014.03.04 10:00:00,38.44,38.48,38.22,38.21,36359,16458,38.368
2014.03.04 11:00:00,38.22,38.27,38.14,38.12,28472,11672,38.189
2014.03.04 12:00:00,38.15,38.27,38.26,38.14,26700,9457,38.228
2014.03.04 13:00:00,38.25,38.38,38.3,38.24,23758,10010,38.303
2014.03.04 14:00:00,38.3,38.38,38.35,38.27,17607,7405,38.322
2014.03.04 15:00:00,38.36,38.45,38.4,38.35,59213,20741,38.392
2014.03.05 09:30:00,38.26,38.27,38.01,37.94,37598,14194,38.099
2014.03.05 10:00:00,38.02,38.12,38.03,37.93,35333,15690,38.026
2014.03.05 11:00:00,38.03,38.09,37.98,37.95,18874,8222,38.013
2014.03.05 12:00:00,37.98,38.01,37.98,37.93,14550,6302,37.977
2014.03.05 13:00:00,37.99,38.05,37.98,37.95,14592,6189,37.993
2014.03.05 14:00:00,37.98,38.03,38,37.96,16336,7357,37.996
2014.03.05 15:00:00,38.01,38.15,38.12,37.99,33688,13593,38.069
2014.03.06 09:30:00,38.14,38.18,38.03,37.97,25967,8050,38.053
2014.03.06 10:00:00,38.03,38.08,38,37.96,25556,10898,38.025
2014.03.06 11:00:00,38,38.11,38.11,37.89,23654,9235,37.993
2014.03.06 12:00:00,38.1,38.12,38.06,38.05,11658,5464,38.081
2014.03.06 13:00:00,38.05,38.06,37.99,37.96,20592,8332,38.006
2014.03.06 14:00:00,37.98,38.15,38.15,37.98,22899,9616,38.076
2014.03.06 15:00:00,38.15,38.24,38.15,38.02,65971,24589,38.119
2014.03.07 09:30:00,38.32,38.36,38.01,37.87,29892,10731,38.144
2014.03.07 10:00:00,38.01,38.06,37.93,37.89,39704,16220,37.984
2014.03.07 11:00:00,37.93,37.93,37.81,37.69,27511,10499,37.807
2014.03.07 12:00:00,37.82,37.82,37.78,37.73,17805,5931,37.778
2014.03.07 13:00:00,37.79,37.81,37.8,37.7,23184,6833,37.753
2014.03.07 14:00:00,37.81,37.88,37.83,37.72,28783,9187,37.777
2014.03.07 15:00:00,37.84,37.91,37.89,37.76,62741,17775,37.831
2014.03.10 09:30:00,37.99,38.01,37.9,37.79,15688,5375,37.918
2014.03.10 10:00:00,37.89,37.9,37.83,37.72,33483,11965,37.801
2014.03.10 11:00:00,37.82,37.88,37.82,37.78,18331,8085,37.825
2014.03.10 12:00:00,37.81,37.89,37.87,37.78,18781,6734,37.842
2014.03.10 13:00:00,37.87,37.9,37.81,37.77,16489,5715,37.827
2014.03.10 14:00:00,37.81,37.85,37.83,37.8,11222,4332,37.823
2014.03.10 15:00:00,37.83,37.9,37.82,37.79,36684,12527,37.835
2014.03.11 09:30:00,37.87,37.98,37.91,37.72,22723,8176,37.838
2014.03.11 10:00:00,37.91,38.23,38.17,37.83,36741,13448,38.043
2014.03.11 11:00:00,38.17,38.2,38.12,38.04,28812,9606,38.135
2014.03.11 12:00:00,38.11,38.14,37.95,37.95,21353,7389,38.04
2014.03.11 13:00:00,37.96,38.08,38.07,37.92,20260,6766,37.999
2014.03.11 14:00:00,38.07,38.08,37.97,37.93,24625,7734,38.009
2014.03.11 15:00:00,37.97,38.02,38.02,37.86,46126,17171,37.943
2014.03.12 09:30:00,37.8,38,37.9,37.79,34273,11229,37.885
2014.03.12 10:00:00,37.9,38.21,38.17,37.87,36105,13530,38.08
2014.03.12 11:00:00,38.17,38.35,38.22,38.16,32408,10643,38.266
2014.03.12 12:00:00,38.21,38.31,38.31,38.09,26952,9395,38.191
2014.03.12 13:00:00,38.31,38.34,38.32,38.14,62061,7354,38.271
2014.03.12 14:00:00,38.32,38.43,38.31,38.3,28859,9789,38.362
2014.03.12 15:00:00,38.32,38.34,38.26,38.2,46494,17236,38.268
2014.03.13 09:30:00,38.42,38.45,38.33,38.3,22591,6687,38.376
2014.03.13 10:00:00,38.34,38.38,38.2,38.14,39222,13215,38.282
2014.03.13 11:00:00,38.2,38.21,38.09,38.01,42922,13871,38.141
2014.03.13 12:00:00,38.09,38.11,37.88,37.82,42506,14972,37.958
2014.03.13 13:00:00,37.88,37.9,37.74,37.69,42074,14762,37.81
2014.03.13 14:00:00,37.74,37.92,37.83,37.64,40629,14789,37.773
2014.03.13 15:00:00,37.83,37.91,37.91,37.73,61649,22175,37.818
2014.03.14 09:30:00,37.68,38.09,37.82,37.63,35130,12978,37.889
2014.03.14 10:00:00,37.83,38.13,37.86,37.82,49004,17532,37.982
2014.03.14 11:00:00,37.86,38.14,38.09,37.82,27543,11608,37.951
2014.03.14 12:00:00,38.09,38.11,37.95,37.8,26264,10830,37.945
2014.03.14 13:00:00,37.96,38,37.86,37.81,17266,7161,37.913
2014.03.14 14:00:00,37.86,37.88,37.77,37.76,20006,7930,37.814
2014.03.14 15:00:00,37.77,37.93,37.7,37.69,58647,21069,37.792
2014.03.17 09:30:00,37.9,38.31,38.3,37.79,24105,8748,38.106
2014.03.17 10:00:00,38.3,38.41,38.14,38.11,39383,17953,38.269
2014.03.17 11:00:00,38.13,38.2,38.05,37.94,17493,8223,38.076
2014.03.17 12:00:00,38.05,38.25,38.14,38.01,15856,7190,38.142
2014.03.17 13:00:00,38.14,38.22,38.19,38.14,11178,5024,38.17
2014.03.17 14:00:00,38.19,38.27,38.2,38.16,13074,6196,38.192
2014.03.17 15:00:00,38.19,38.2,38.04,38.01,52766,20334,38.102
2014.03.18 09:30:00,38.26,39.12,39.1,38.22,82173,26793,38.74
2014.03.18 10:00:00,39.1,39.9,39.64,39.02,158105,51295,39.452
