2007.01.03 10:38:00,12.31,12.34,12.31,12.3,5579,343,12.31228571
2007.01.03 10:39:00,12.31,12.31,12.31,12.31,5103,342,12.31214286
2007.01.03 10:40:00,12.31,12.31,12.31,12.31,4823,324,12.31257143
2007.01.03 10:41:00,12.31,12.31,12.3,12.3,5649,408,12.30842857
2007.01.03 10:42:00,12.3,12.31,12.3,12.29,6517,463,12.30257143
2007.01.03 10:43:00,12.31,12.31,12.31,12.3,8302,462,12.313
2007.01.03 10:44:00,12.31,12.32,12.32,12.31,10052,652,12.31571429
2007.01.03 10:45:00,12.32,12.33,12.33,12.32,14112,871,12.33028571
2007.01.03 10:46:00,12.33,12.34,12.32,12.32,16310,1062,12.33471429
2007.01.03 10:47:00,12.32,12.34,12.32,12.31,9723,652,12.32114286
2007.01.03 10:48:00,12.32,12.32,12.32,12.31,5474,354,12.31842857
2007.01.03 10:49:00,12.31,12.32,12.31,12.31,2842,182,12.31328571
2007.01.03 10:50:00,12.31,12.31,12.31,12.3,5586,477,12.30514286
2007.01.03 10:51:00,12.31,12.31,12.29,12.29,5607,350,12.29842857
2007.01.03 10:52:00,12.29,12.3,12.29,12.29,8463,497,12.28971429
2007.01.03 10:53:00,12.29,12.3,12.29,12.29,12054,637,12.28857143
2007.01.03 10:54:00,12.29,12.3,12.29,12.29,4242,298,12.29071429
2007.01.03 10:55:00,12.29,12.29,12.28,12.27,8043,509,12.28414286
2007.01.03 10:56:00,12.28,12.29,12.28,12.27,9772,368,12.27957143
2007.01.03 10:57:00,12.28,12.29,12.27,12.27,4123,274,12.279
2007.01.03 10:58:00,12.27,12.28,12.28,12.27,2730,212,12.27514286
2007.01.03 10:59:00,12.28,12.29,12.28,12.27,2835,200,12.27871429
2007.01.03 11:00:00,12.28,12.29,12.28,12.27,3738,339,12.27842857
2007.01.03 11:01:00,12.28,12.28,12.28,12.27,1953,148,12.275
2007.01.03 11:02:00,12.27,12.29,12.28,12.27,3913,292,12.27942857
2007.01.03 11:03:00,12.28,12.28,12.27,12.27,5432,338,12.27571429
2007.01.03 11:04:00,12.27,12.27,12.27,12.26,4312,334,12.26657143
2007.01.03 11:05:00,12.27,12.27,12.26,12.26,6398,437,12.26414286
2007.01.03 11:06:00,12.26,12.26,12.24,12.24,9905,553,12.25071429
2007.01.03 11:07:00,12.24,12.25,12.25,12.23,10647,767,12.24071429
2007.01.03 11:08:00,12.25,12.25,12.25,12.25,4816,349,12.25128571
2007.01.03 11:09:00,12.25,12.26,12.25,12.25,5404,396,12.25614286
2007.01.03 11:10:00,12.25,12.25,12.25,12.25,4900,312,12.25042857
2007.01.03 11:11:00,12.25,12.26,12.26,12.25,3780,247,12.259
2007.01.03 11:12:00,12.26,12.26,12.25,12.25,4403,249,12.25457143
2007.01.03 11:13:00,12.25,12.26,12.26,12.25,3129,255,12.25528571
2007.01.03 11:14:00,12.26,12.27,12.27,12.25,4046,288,12.26228571
2007.01.03 11:15:00,12.27,12.29,12.28,12.26,7455,525,12.27685714
2007.01.03 11:16:00,12.28,12.3,12.29,12.28,4830,328,12.29014286
2007.01.03 11:17:00,12.29,12.29,12.29,12.28,4228,294,12.28642857
2007.01.03 11:18:00,12.29,12.29,12.28,12.28,3045,204,12.28057143
2007.01.03 11:19:00,12.28,12.28,12.27,12.27,4704,371,12.27185714
2007.01.03 11:20:00,12.27,12.28,12.26,12.26,13510,272,12.27442857
2007.01.03 11:21:00,12.27,12.27,12.27,12.26,3262,244,12.267
2007.01.03 11:22:00,12.27,12.28,12.28,12.27,3003,245,12.27042857
2007.01.03 11:23:00,12.28,12.28,12.24,12.22,21224,1621,12.24414286
2007.01.03 11:24:00,12.24,12.25,12.2,12.2,23968,1723,12.22485714
2007.01.03 11:25:00,12.2,12.22,12.21,12.19,23268,1955,12.20128571
2007.01.03 11:26:00,12.21,12.22,12.22,12.2,16667,1277,12.20957143
2007.01.03 11:27:00,12.22,12.22,12.2,12.2,11529,793,12.21257143
2007.01.03 11:28:00,12.21,12.21,12.17,12.17,17276,1080,12.18728571
2007.01.03 11:29:00,12.17,12.21,12.2,12.17,14721,984,12.18471429
2007.01.03 11:30:00,12.2,12.21,12.2,12.2,11123,700,12.20642857
2007.01.03 11:31:00,12.2,12.22,12.22,12.2,6979,450,12.214
2007.01.03 11:32:00,12.22,12.24,12.23,12.21,6307,383,12.22642857
2007.01.03 11:33:00,12.23,12.25,12.25,12.23,7595,542,12.24028571
2007.01.03 11:34:00,12.25,12.26,12.24,12.24,10822,859,12.25014286
2007.01.03 11:35:00,12.24,12.26,12.25,12.24,4081,280,12.24885714
2007.01.03 11:36:00,12.26,12.26,12.25,12.25,3759,243,12.25514286
2007.01.03 11:37:00,12.25,12.25,12.24,12.23,4445,325,12.24014286
2007.01.03 11:38:00,12.24,12.25,12.25,12.24,3773,313,12.24671429
2007.01.03 11:39:00,12.25,12.25,12.25,12.25,1911,154,12.25085714
2007.01.03 11:40:00,12.25,12.26,12.25,12.25,3948,254,12.25714286
2007.01.03 11:41:00,12.26,12.28,12.27,12.26,7553,463,12.27042857
2007.01.03 11:42:00,12.27,12.27,12.26,12.26,3381,212,12.263
2007.01.03 11:43:00,12.26,12.27,12.26,12.26,1743,138,12.263
2007.01.03 11:44:00,12.27,12.27,12.26,12.26,679,59,12.26185714
2007.01.03 11:45:00,12.26,12.26,12.26,12.25,3619,319,12.25871429
2007.01.03 11:46:00,12.26,12.26,12.25,12.25,1638,127,12.25185714
2007.01.03 11:47:00,12.25,12.25,12.25,12.24,3381,228,12.24714286
2007.01.03 11:48:00,12.25,12.27,12.26,12.25,2471,165,12.26157143
2007.01.03 11:49:00,12.26,12.27,12.27,12.26,2079,114,12.26257143
2007.01.03 11:50:00,12.27,12.27,12.27,12.27,4620,350,12.269
2007.01.03 11:51:00,12.27,12.28,12.27,12.27,4893,312,12.27571429
2007.01.03 11:52:00,12.27,12.28,12.27,12.27,2723,176,12.27328571
2007.01.03 11:53:00,12.27,12.27,12.27,12.27,5103,254,12.269
2007.01.03 11:54:00,12.27,12.27,12.26,12.26,2198,189,12.26742857
2007.01.03 11:55:00,12.26,12.26,12.26,12.26,1540,136,12.26257143
2007.01.03 11:56:00,12.26,12.27,12.27,12.26,1946,169,12.267
2007.01.03 11:57:00,12.27,12.28,12.27,12.27,2583,190,12.271
2007.01.03 11:58:00,12.27,12.27,12.26,12.26,2387,143,12.263
2007.01.03 11:59:00,12.26,12.26,12.26,12.25,3367,276,12.25585714
2007.01.03 12:00:00,12.26,12.26,12.25,12.25,4438,317,12.25257143
2007.01.03 12:01:00,12.25,12.26,12.26,12.25,2317,200,12.26042857
2007.01.03 12:02:00,12.26,12.27,12.26,12.26,1442,139,12.26314286
2007.01.03 12:03:00,12.26,12.27,12.27,12.26,567,48,12.26542857
2007.01.03 12:04:00,12.26,12.27,12.26,12.26,1449,104,12.263
2007.01.03 12:05:00,12.26,12.26,12.25,12.25,2240,187,12.25785714
2007.01.03 12:06:00,12.25,12.26,12.25,12.25,1589,149,12.25371429
2007.01.03 12:07:00,12.25,12.25,12.24,12.23,5621,384,12.24285714
2007.01.03 12:08:00,12.24,12.24,12.24,12.23,4186,319,12.233
2007.01.03 12:09:00,12.24,12.24,12.23,12.23,2947,247,12.23428571
2007.01.03 12:10:00,12.23,12.24,12.23,12.23,4095,310,12.23285714
2007.01.03 12:11:00,12.23,12.23,12.22,12.22,4858,361,12.22942857
2007.01.03 12:12:00,12.22,12.23,12.23,12.22,6783,513,12.225
2007.01.03 12:13:00,12.23,12.23,12.23,12.23,1645,119,12.22785714
2007.01.03 12:14:00,12.23,12.23,12.22,12.22,2135,171,12.22728571
2007.01.03 12:15:00,12.23,12.24,12.24,12.22,2912,214,12.23185714
2007.01.03 12:16:00,12.24,12.24,12.24,12.23,2772,203,12.23957143
2007.01.03 12:17:00,12.24,12.25,12.24,12.24,2303,194,12.24342857
2007.01.03 12:18:00,12.24,12.24,12.23,12.23,2828,198,12.23657143
2007.01.03 12:19:00,12.23,12.24,12.23,12.23,1806,158,12.23214286
2007.01.03 12:20:00,12.23,12.24,12.23,12.23,1463,151,12.23314286
2007.01.03 12:21:00,12.23,12.23,12.23,12.23,1008,89,12.22857143
2007.01.03 12:22:00,12.23,12.23,12.23,12.23,1659,95,12.23014286
2007.01.03 12:23:00,12.23,12.23,12.23,12.23,1484,114,12.23214286
2007.01.03 12:24:00,12.23,12.23,12.23,12.23,1526,113,12.22914286
2007.01.03 12:25:00,12.23,12.23,12.22,12.22,3073,215,12.22214286
2007.01.03 12:26:00,12.22,12.22,12.2,12.2,4844,383,12.21057143
2007.01.03 12:27:00,12.2,12.21,12.2,12.2,6615,354,12.20257143
2007.01.03 12:28:00,12.2,12.21,12.21,12.2,3927,322,12.20442857
2007.01.03 12:29:00,12.21,12.22,12.22,12.21,3801,258,12.21685714
2007.01.03 12:30:00,12.22,12.23,12.22,12.22,3535,309,12.22228571
2007.01.03 12:31:00,12.23,12.23,12.23,12.22,2513,169,12.228
2007.01.03 12:32:00,12.23,12.23,12.23,12.21,896,60,12.22357143
2007.01.03 12:33:00,12.22,12.22,12.22,12.22,1463,105,12.22157143
2007.01.03 12:34:00,12.22,12.22,12.22,12.22,1575,150,12.21857143
2007.01.03 12:35:00,12.22,12.22,12.21,12.21,3150,195,12.21485714
2007.01.03 12:36:00,12.21,12.21,12.21,12.21,2814,158,12.21071429
2007.01.03 12:37:00,12.21,12.22,12.22,12.21,1820,126,12.21385714
2007.01.03 12:38:00,12.22,12.22,12.21,12.21,2198,86,12.21485714
2007.01.03 12:39:00,12.21,12.22,12.21,12.21,1386,92,12.21271429
2007.01.03 12:40:00,12.21,12.21,12.21,12.2,1204,79,12.20614286
2007.01.03 12:41:00,12.21,12.23,12.23,12.21,4361,361,12.21842857
2007.01.03 12:42:00,12.22,12.24,12.24,12.22,3738,289,12.23171429
2007.01.03 12:43:00,12.24,12.25,12.25,12.24,5376,394,12.24414286
2007.01.03 12:44:00,12.25,12.25,12.25,12.24,3227,288,12.24814286
2007.01.03 12:45:00,12.25,12.27,12.26,12.25,7567,527,12.26128571
2007.01.03 12:46:00,12.26,12.26,12.25,12.25,3689,291,12.25342857
2007.01.03 12:47:00,12.25,12.26,12.26,12.25,1890,125,12.25728571
2007.01.03 12:48:00,12.26,12.26,12.25,12.25,2576,139,12.25542857
2007.01.03 12:49:00,12.25,12.25,12.25,12.24,1631,69,12.24842857
2007.01.03 12:50:00,12.25,12.25,12.24,12.23,4585,319,12.23885714
2007.01.03 12:51:00,12.24,12.25,12.25,12.24,3633,195,12.24342857
2007.01.03 12:52:00,12.25,12.25,12.25,12.24,1022,80,12.246
2007.01.03 12:53:00,12.24,12.25,12.24,12.24,791,55,12.24342857
2007.01.03 12:54:00,12.24,12.24,12.23,12.23,2163,161,12.23314286
2007.01.03 12:55:00,12.23,12.23,12.23,12.22,1197,98,12.22671429
2007.01.03 12:56:00,12.23,12.24,12.24,12.23,1988,148,12.23
2007.01.03 12:57:00,12.24,12.25,12.25,12.24,2079,156,12.24128571
2007.01.03 12:58:00,12.25,12.25,12.24,12.24,1344,131,12.24414286
2007.01.03 12:59:00,12.24,12.24,12.24,12.24,1106,60,12.24157143
2007.01.03 13:00:00,12.24,12.25,12.25,12.24,1351,116,12.243
2007.01.03 13:01:00,12.25,12.26,12.25,12.25,3682,315,12.25142857
2007.01.03 13:02:00,12.25,12.26,12.25,12.24,1869,142,12.24957143
2007.01.03 13:03:00,12.24,12.25,12.25,12.24,637,57,12.24557143
2007.01.03 13:04:00,12.25,12.25,12.24,12.24,1050,74,12.24571429
2007.01.03 13:05:00,12.24,12.24,12.24,12.24,1141,94,12.23871429
2007.01.03 13:06:00,12.24,12.24,12.24,12.24,1841,110,12.23814286
2007.01.03 13:07:00,12.24,12.24,12.22,12.22,1687,129,12.233
2007.01.03 13:08:00,12.22,12.23,12.22,12.22,1967,213,12.22414286
2007.01.03 13:09:00,12.22,12.23,12.23,12.22,2667,167,12.22428571
2007.01.03 13:10:00,12.23,12.23,12.22,12.22,1904,144,12.22171429
2007.01.03 13:11:00,12.22,12.22,12.22,12.22,1575,122,12.21942857
2007.01.03 13:12:00,12.22,12.23,12.23,12.22,1316,104,12.226
2007.01.03 13:13:00,12.23,12.24,12.23,12.23,2324,170,12.23471429
2007.01.03 13:14:00,12.23,12.23,12.23,12.23,2443,181,12.22985714
2007.01.03 13:15:00,12.23,12.23,12.22,12.22,2030,162,12.223
2007.01.03 13:16:00,12.22,12.22,12.22,12.21,1645,156,12.21828571
2007.01.03 13:17:00,12.22,12.22,12.21,12.21,3283,245,12.21371429
2007.01.03 13:18:00,12.21,12.21,12.2,12.2,3402,254,12.20971429
2007.01.03 13:19:00,12.21,12.21,12.2,12.2,2492,195,12.20328571
2007.01.03 13:20:00,12.2,12.21,12.2,12.2,3955,254,12.20042857
2007.01.03 13:21:00,12.2,12.21,12.21,12.2,4228,287,12.206
2007.01.03 13:22:00,12.21,12.22,12.22,12.21,3745,274,12.21685714
2007.01.03 13:23:00,12.22,12.22,12.22,12.21,1743,132,12.21728571
2007.01.03 13:24:00,12.22,12.22,12.21,12.2,3283,234,12.212
2007.01.03 13:25:00,12.21,12.21,12.2,12.2,2814,221,12.204
2007.01.03 13:26:00,12.2,12.2,12.18,12.18,5859,402,12.191
2007.01.03 13:27:00,12.18,12.19,12.17,12.17,5369,382,12.17857143
2007.01.03 13:28:00,12.17,12.18,12.18,12.16,9226,768,12.17214286
2007.01.03 13:29:00,12.18,12.19,12.19,12.18,4312,345,12.18785714
2007.01.03 13:30:00,12.19,12.19,12.18,12.17,6202,487,12.17885714
2007.01.03 13:31:00,12.18,12.2,12.19,12.18,4382,372,12.19257143
2007.01.03 13:32:00,12.19,12.19,12.19,12.18,1358,138,12.18728571
2007.01.03 13:33:00,12.19,12.2,12.19,12.19,3150,252,12.19585714
2007.01.03 13:34:00,12.19,12.2,12.19,12.19,1554,148,12.19357143
2007.01.03 13:35:00,12.19,12.19,12.18,12.18,2961,266,12.18428571
2007.01.03 13:36:00,12.18,12.18,12.16,12.16,7273,539,12.17071429
2007.01.03 13:37:00,12.16,12.16,12.16,12.15,10892,746,12.15557143
2007.01.03 13:38:00,12.16,12.17,12.17,12.15,8442,685,12.15785714
2007.01.03 13:39:00,12.17,12.17,12.16,12.16,2989,250,12.16357143
2007.01.03 13:40:00,12.16,12.18,12.18,12.16,6797,527,12.17357143
2007.01.03 13:41:00,12.18,12.19,12.18,12.18,2254,220,12.18214286
2007.01.03 13:42:00,12.18,12.18,12.17,12.17,2331,179,12.17257143
2007.01.03 13:43:00,12.17,12.17,12.16,12.16,2709,178,12.16642857
2007.01.03 13:44:00,12.16,12.17,12.16,12.16,2905,239,12.162
2007.01.03 13:45:00,12.16,12.17,12.16,12.16,1855,146,12.16328571
2007.01.03 13:46:00,12.16,12.17,12.15,12.14,7217,513,12.15357143
2007.01.03 13:47:00,12.15,12.16,12.13,12.13,15708,1089,12.14014286
2007.01.03 13:48:00,12.13,12.14,12.14,12.13,9065,672,12.13142857
2007.01.03 13:49:00,12.14,12.14,12.14,12.13,5306,362,12.13728571
2007.01.03 13:50:00,12.14,12.14,12.12,12.11,15421,1118,12.12042857
2007.01.03 13:51:00,12.12,12.13,12.12,12.11,5642,431,12.11985714
2007.01.03 13:52:00,12.13,12.13,12.12,12.12,4858,313,12.12242857
2007.01.03 13:53:00,12.12,12.13,12.11,12.11,7105,485,12.12442857
2007.01.03 13:54:00,12.11,12.12,12.1,12.1,7581,614,12.11185714
2007.01.03 13:55:00,12.1,12.1,12.08,12.06,15561,1095,12.07957143
2007.01.03 13:56:00,12.08,12.09,12.09,12.07,8120,545,12.08228571
2007.01.03 13:57:00,12.09,12.09,12.09,12.07,8036,522,12.08328571
2007.01.03 13:58:00,12.08,12.09,12.08,12.08,5054,426,12.08571429
2007.01.03 13:59:00,12.09,12.09,12.09,12.08,5061,332,12.08857143
2007.01.03 14:00:00,12.09,12.1,12.09,12.07,11438,978,12.08985714
2007.01.03 14:01:00,12.09,12.1,12.1,12.08,9975,816,12.09585714
2007.01.03 14:02:00,12.1,12.1,12.06,12.06,9849,742,12.07885714
2007.01.03 14:03:00,12.06,12.07,12.03,12.03,16380,1209,12.04842857
2007.01.03 14:04:00,12.03,12.06,12.04,12.02,13426,918,12.03085714
2007.01.03 14:05:00,12.04,12.04,12.02,12.01,10612,756,12.02885714
2007.01.03 14:06:00,12.01,12.04,12.03,12.01,11473,850,12.01985714
2007.01.03 14:07:00,12.03,12.04,12.04,12.01,5922,430,12.02942857
2007.01.03 14:08:00,12.03,12.05,12.01,12.01,10619,731,12.02928571
2007.01.03 14:09:00,12.01,12.08,12,11.98,16310,785,12.00514286
2007.01.03 14:10:00,12,12,11.98,11.96,13699,699,11.977
2007.01.03 14:11:00,11.98,11.98,11.93,11.93,10885,686,11.959
2007.01.03 14:12:00,11.93,11.95,11.89,11.87,23471,1362,11.908
2007.01.03 14:13:00,11.89,11.92,11.88,11.82,29960,1622,11.86442857
2007.01.03 14:14:00,11.88,11.92,11.92,11.87,15701,833,11.902
2007.01.03 14:15:00,11.92,11.94,11.93,11.86,13314,679,11.92028571
2007.01.03 14:16:00,11.93,11.95,11.94,11.91,12341,622,11.94114286
2007.01.03 14:17:00,11.94,11.98,11.95,11.92,20377,951,11.956
2007.01.03 14:18:00,11.94,11.96,11.93,11.92,12649,752,11.93771429
2007.01.03 14:19:00,11.93,11.96,11.92,11.92,10192,499,11.93285714
2007.01.03 14:20:00,11.93,11.96,11.93,11.89,9926,621,11.90914286
2007.01.03 14:21:00,11.93,11.93,11.9,11.89,7371,433,11.91642857
2007.01.03 14:22:00,11.89,11.93,11.9,11.89,5656,364,11.90342857
2007.01.03 14:23:00,11.9,11.93,11.92,11.9,7168,391,11.91428571
2007.01.03 14:24:00,11.92,11.93,11.93,11.91,9338,510,11.92085714
2007.01.03 14:25:00,11.93,11.93,11.89,11.89,5880,404,11.91085714
2007.01.03 14:26:00,11.9,11.93,11.92,11.89,6860,408,11.912
2007.01.03 14:27:00,11.92,11.96,11.96,11.92,9121,460,11.94242857
2007.01.03 14:28:00,11.96,11.98,11.97,11.95,11473,582,11.969
2007.01.03 14:29:00,11.98,11.98,11.96,11.96,8652,380,11.972
2007.01.03 14:30:00,11.96,11.96,11.93,11.93,6391,327,11.949
2007.01.03 14:31:00,11.94,11.94,11.94,11.92,5222,290,11.92857143
2007.01.03 14:32:00,11.94,11.95,11.94,11.92,6937,457,11.93628571
2007.01.03 14:33:00,11.95,11.96,11.95,11.93,7392,413,11.94842857
2007.01.03 14:34:00,11.95,11.95,11.93,11.93,6440,389,11.94014286
2007.01.03 14:35:00,11.93,11.93,11.9,11.9,6748,374,11.91485714
2007.01.03 14:36:00,11.9,11.92,11.91,11.9,5481,285,11.90871429
2007.01.03 14:37:00,11.91,11.93,11.9,11.89,4368,278,11.912
2007.01.03 14:38:00,11.89,11.9,11.87,11.86,10157,530,11.88
2007.01.03 14:39:00,11.87,11.88,11.88,11.86,8505,418,11.869
2007.01.03 14:40:00,11.88,11.89,11.87,11.87,3731,212,11.87857143
2007.01.03 14:41:00,11.88,11.88,11.86,11.86,5950,295,11.87171429
2007.01.03 14:42:00,11.86,11.86,11.82,11.82,13468,728,11.84342857
2007.01.03 14:43:00,11.82,11.83,11.76,11.75,21770,1218,11.77957143
2007.01.03 14:44:00,11.77,11.8,11.79,11.75,12019,676,11.773
2007.01.03 14:45:00,11.79,11.79,11.74,11.73,12194,734,11.75657143
2007.01.03 14:46:00,11.74,11.78,11.77,11.73,13335,676,11.75642857
2007.01.03 14:47:00,11.77,11.78,11.78,11.73,19208,816,11.77185714
2007.01.03 14:48:00,11.78,11.8,11.8,11.77,10094,545,11.78671429
2007.01.03 14:49:00,11.8,11.83,11.82,11.8,11151,456,11.81071429
2007.01.03 14:50:00,11.83,11.83,11.8,11.79,6951,382,11.81828571
2007.01.03 14:51:00,11.8,11.82,11.81,11.79,4921,237,11.80357143
2007.01.03 14:52:00,11.81,11.82,11.81,11.8,5327,240,11.81328571
2007.01.03 14:53:00,11.81,11.83,11.83,11.81,4452,242,11.81642857
2007.01.03 14:54:00,11.82,11.83,11.8,11.79,6216,308,11.80757143
2007.01.03 14:55:00,11.8,11.81,11.78,11.78,6405,376,11.79442857
2007.01.03 14:56:00,11.78,11.79,11.75,11.73,11690,622,11.75371429
2007.01.03 14:57:00,11.75,11.76,11.71,11.7,18165,690,11.72485714
2007.01.03 14:58:00,11.71,11.74,11.74,11.71,8792,444,11.723
2007.01.03 14:59:00,11.74,11.77,11.76,11.74,5124,268,11.75557143
2007.01.03 15:00:00,11.77,11.77,11.76,11.75,5096,266,11.76285714
2007.01.03 15:01:00,11.77,11.8,11.79,11.76,6979,283,11.77542857
2007.01.03 15:02:00,11.79,11.8,11.79,11.79,4970,259,11.79442857
2007.01.03 15:03:00,11.8,11.81,11.8,11.8,6349,309,11.80528571
2007.01.03 15:04:00,11.8,11.82,11.82,11.79,4809,271,11.80657143
2007.01.03 15:05:00,11.82,11.83,11.82,11.81,6902,336,11.82157143
2007.01.03 15:06:00,11.82,11.85,11.84,11.82,9996,562,11.83314286
2007.01.03 15:07:00,11.84,11.86,11.85,11.83,9450,468,11.84628571
2007.01.03 15:08:00,11.85,11.86,11.86,11.82,15253,450,11.84771429
2007.01.03 15:09:00,11.86,11.88,11.85,11.85,10696,547,11.86314286
2007.01.03 15:10:00,11.85,11.86,11.85,11.85,5845,302,11.85242857
2007.01.03 15:11:00,11.85,11.86,11.84,11.84,6132,389,11.84514286
2007.01.03 15:12:00,11.84,11.84,11.82,11.81,11011,626,11.81914286
2007.01.03 15:13:00,11.82,11.85,11.83,11.81,5999,317,11.81771429
2007.01.03 15:14:00,11.83,11.85,11.84,11.82,6720,329,11.84114286
2007.01.03 15:15:00,11.84,11.85,11.85,11.84,7945,256,11.848
2007.01.03 15:16:00,11.85,11.86,11.86,11.85,3388,188,11.85257143
2007.01.03 15:17:00,11.86,11.86,11.86,11.86,7581,340,11.861
2007.01.03 15:18:00,11.86,11.86,11.84,11.83,5481,319,11.84785714
2007.01.03 15:19:00,11.84,11.86,11.85,11.84,2534,135,11.84742857
2007.01.03 15:20:00,11.85,11.85,11.84,11.84,3220,162,11.84314286
2007.01.03 15:21:00,11.84,11.85,11.85,11.82,4788,303,11.83671429
