2013.07.01 11:35:00,58.36,58.39,58.37,58.35,1232,135,58.36885714
2013.07.01 11:36:00,58.38,58.38,58.34,58.3,1869,145,58.33871429
2013.07.01 11:37:00,58.33,58.33,58.31,58.29,1701,128,58.30371429
2013.07.01 11:38:00,58.31,58.33,58.33,58.3,1344,109,58.31457143
2013.07.01 11:39:00,58.33,58.34,58.34,58.31,1204,108,58.32414286
2013.07.01 11:40:00,58.33,58.35,58.34,58.31,1484,131,58.327
2013.07.01 11:41:00,58.35,58.35,58.34,58.31,945,105,58.32814286
2013.07.01 11:42:00,58.33,58.37,58.35,58.33,1568,154,58.34942857
2013.07.01 11:43:00,58.35,58.36,58.34,58.32,1862,184,58.34285714
2013.07.01 11:44:00,58.33,58.37,58.33,58.32,1036,108,58.34914286
2013.07.01 11:45:00,58.34,58.34,58.33,58.33,1435,132,58.33714286
2013.07.01 11:46:00,58.33,58.37,58.37,58.32,1687,168,58.33414286
2013.07.01 11:47:00,58.37,58.44,58.41,58.36,5761,499,58.41014286
2013.07.01 11:48:00,58.41,58.44,58.43,58.4,2562,228,58.42714286
2013.07.01 11:49:00,58.42,58.48,58.46,58.42,2926,259,58.44614286
2013.07.01 11:50:00,58.44,58.48,58.48,58.42,1841,197,58.45071429
2013.07.01 11:51:00,58.48,58.5,58.46,58.45,4039,355,58.48085714
2013.07.01 11:52:00,58.46,58.47,58.47,58.45,1540,117,58.46057143
2013.07.01 11:53:00,58.47,58.51,58.51,58.47,1855,172,58.48828571
2013.07.01 11:54:00,58.5,58.52,58.44,58.44,3556,275,58.47285714
2013.07.01 11:55:00,58.44,58.52,58.5,58.44,1694,166,58.474
2013.07.01 11:56:00,58.49,58.52,58.49,58.49,973,108,58.50571429
2013.07.01 11:57:00,58.5,58.54,58.53,58.49,1442,130,58.51928571
2013.07.01 11:58:00,58.54,58.59,58.58,58.53,6769,517,58.56357143
2013.07.01 11:59:00,58.58,58.6,58.54,58.54,3913,331,58.573
2013.07.01 12:00:00,58.54,58.58,58.57,58.54,1841,158,58.55957143
2013.07.01 12:01:00,58.57,58.62,58.59,58.57,3976,348,58.59714286
2013.07.01 12:02:00,58.6,58.66,58.62,58.58,3353,286,58.61757143
2013.07.01 12:03:00,58.62,58.68,58.66,58.61,2751,231,58.64214286
2013.07.01 12:04:00,58.66,58.7,58.67,58.65,2128,205,58.67585714
2013.07.01 12:05:00,58.67,58.69,58.66,58.65,2947,265,58.66971429
2013.07.01 12:06:00,58.66,58.67,58.66,58.63,1883,174,58.65
2013.07.01 12:07:00,58.65,58.69,58.67,58.65,2037,169,58.67271429
2013.07.01 12:08:00,58.67,58.69,58.68,58.66,1330,140,58.67242857
2013.07.01 12:09:00,58.67,58.73,58.71,58.67,3087,274,58.70314286
2013.07.01 12:10:00,58.7,58.71,58.7,58.67,1988,183,58.69585714
2013.07.01 12:11:00,58.7,58.71,58.62,58.62,3927,264,58.65971429
2013.07.01 12:12:00,58.62,58.65,58.65,58.59,2310,217,58.62071429
2013.07.01 12:13:00,58.65,58.71,58.71,58.65,1442,125,58.68271429
2013.07.01 12:14:00,58.71,58.73,58.69,58.69,2044,178,58.71242857
2013.07.01 12:15:00,58.69,58.69,58.66,58.64,1323,123,58.66785714
2013.07.01 12:16:00,58.67,58.67,58.65,58.62,2233,227,58.63928571
2013.07.01 12:17:00,58.65,58.67,58.66,58.62,1267,112,58.65657143
2013.07.01 12:18:00,58.66,58.7,58.69,58.62,2653,254,58.65442857
2013.07.01 12:19:00,58.69,58.74,58.69,58.66,2513,205,58.70514286
2013.07.01 12:20:00,58.68,58.71,58.67,58.66,1848,180,58.68014286
2013.07.01 12:21:00,58.66,58.7,58.66,58.66,1106,107,58.67571429
2013.07.01 12:22:00,58.68,58.68,58.66,58.64,973,102,58.65857143
2013.07.01 12:23:00,58.65,58.67,58.64,58.62,945,98,58.63785714
2013.07.01 12:24:00,58.64,58.64,58.6,58.6,2751,231,58.618
2013.07.01 12:25:00,58.6,58.63,58.56,58.55,3087,244,58.58628571
2013.07.01 12:26:00,58.55,58.58,58.57,58.53,3115,304,58.55314286
2013.07.01 12:27:00,58.55,58.63,58.62,58.53,2240,202,58.573
2013.07.01 12:28:00,58.61,58.61,58.59,58.57,1729,141,58.57957143
2013.07.01 12:29:00,58.58,58.6,58.56,58.56,1134,86,58.57942857
2013.07.01 12:30:00,58.57,58.59,58.56,58.54,1470,127,58.56571429
2013.07.01 12:31:00,58.57,58.6,58.58,58.55,1211,117,58.57328571
2013.07.01 12:32:00,58.58,58.59,58.56,58.55,861,72,58.57
2013.07.01 12:33:00,58.56,58.58,58.55,58.52,1309,154,58.54671429
2013.07.01 12:34:00,58.56,58.59,58.57,58.54,1967,178,58.572
2013.07.01 12:35:00,58.56,58.57,58.53,58.53,833,85,58.54828571
2013.07.01 12:36:00,58.55,58.56,58.56,58.53,1148,124,58.53985714
2013.07.01 12:37:00,58.55,58.57,58.57,58.55,1127,113,58.55985714
2013.07.01 12:38:00,58.56,58.58,58.55,58.53,1428,121,58.56057143
2013.07.01 12:39:00,58.54,58.56,58.49,58.48,1848,174,58.51
2013.07.01 12:40:00,58.49,58.53,58.52,58.47,1316,143,58.50314286
2013.07.01 12:41:00,58.52,58.53,58.51,58.5,1288,127,58.51257143
2013.07.01 12:42:00,58.5,58.54,58.52,58.5,1316,122,58.52442857
2013.07.01 12:43:00,58.52,58.54,58.51,58.5,833,87,58.514
2013.07.01 12:44:00,58.51,58.54,58.53,58.5,1260,132,58.51857143
2013.07.01 12:45:00,58.53,58.59,58.57,58.53,2772,263,58.56685714
2013.07.01 12:46:00,58.56,58.57,58.53,58.52,1729,166,58.53914286
2013.07.01 12:47:00,58.55,58.55,58.51,58.5,2289,196,58.52371429
2013.07.01 12:48:00,58.51,58.58,58.57,58.5,1456,149,58.54042857
2013.07.01 12:49:00,58.58,58.58,58.57,58.56,1008,81,58.56971429
2013.07.01 12:50:00,58.57,58.61,58.6,58.57,2359,180,58.594
2013.07.01 12:51:00,58.6,58.61,58.59,58.58,910,101,58.59471429
2013.07.01 12:52:00,58.59,58.61,58.59,58.58,896,92,58.59785714
2013.07.01 12:53:00,58.6,58.6,58.55,58.55,672,77,58.561
2013.07.01 12:54:00,58.56,58.6,58.6,58.55,910,97,58.578
2013.07.01 12:55:00,58.6,58.63,58.6,58.58,1834,203,58.60385714
2013.07.01 12:56:00,58.61,58.65,58.65,58.6,924,77,58.62142857
2013.07.01 12:57:00,58.65,58.7,58.7,58.64,3101,238,58.67385714
2013.07.01 12:58:00,58.69,58.79,58.77,58.68,6748,477,58.74285714
2013.07.01 12:59:00,58.76,58.77,58.74,58.72,2478,180,58.75414286
2013.07.01 13:00:00,58.74,58.76,58.73,58.73,966,94,58.73885714
2013.07.01 13:01:00,58.74,58.75,58.75,58.73,1015,92,58.73914286
2013.07.01 13:02:00,58.75,58.75,58.7,58.69,2779,238,58.723
2013.07.01 13:03:00,58.7,58.72,58.69,58.69,1057,114,58.70628571
2013.07.01 13:04:00,58.69,58.72,58.7,58.68,1771,158,58.70014286
2013.07.01 13:05:00,58.7,58.72,58.7,58.68,868,106,58.69842857
2013.07.01 13:06:00,58.7,58.71,58.71,58.7,217,23,58.70928571
2013.07.01 13:07:00,58.71,58.71,58.7,58.69,1008,95,58.70357143
2013.07.01 13:08:00,58.7,58.7,58.69,58.67,1036,105,58.68585714
2013.07.01 13:09:00,58.68,58.69,58.68,58.68,574,54,58.68485714
2013.07.01 13:10:00,58.67,58.69,58.68,58.67,336,43,58.68271429
2013.07.01 13:11:00,58.68,58.68,58.67,58.66,798,87,58.67157143
2013.07.01 13:12:00,58.68,58.69,58.67,58.67,1323,130,58.67757143
2013.07.01 13:13:00,58.67,58.67,58.67,58.66,840,86,58.66742857
2013.07.01 13:14:00,58.66,58.67,58.6,58.58,1806,191,58.61471429
2013.07.01 13:15:00,58.61,58.64,58.63,58.6,959,98,58.61985714
2013.07.01 13:16:00,58.62,58.67,58.66,58.62,742,72,58.64871429
2013.07.01 13:17:00,58.65,58.68,58.67,58.63,1288,97,58.65071429
2013.07.01 13:18:00,58.67,58.68,58.66,58.65,721,63,58.66514286
2013.07.01 13:19:00,58.66,58.67,58.67,58.65,1022,80,58.66242857
2013.07.01 13:20:00,58.67,58.67,58.64,58.63,441,46,58.64885714
2013.07.01 13:21:00,58.64,58.64,58.6,58.59,1393,129,58.60485714
2013.07.01 13:22:00,58.59,58.64,58.63,58.59,1610,146,58.611
2013.07.01 13:23:00,58.62,58.66,58.64,58.62,973,104,58.64328571
2013.07.01 13:24:00,58.63,58.66,58.65,58.63,833,57,58.64957143
2013.07.01 13:25:00,58.65,58.66,58.66,58.63,777,68,58.64728571
2013.07.01 13:26:00,58.66,58.67,58.65,58.63,1687,166,58.65371429
2013.07.01 13:27:00,58.65,58.67,58.62,58.6,1106,120,58.63485714
2013.07.01 13:28:00,58.63,58.64,58.62,58.6,931,102,58.61742857
2013.07.01 13:29:00,58.61,58.63,58.63,58.6,707,77,58.61814286
2013.07.01 13:30:00,58.63,58.66,58.64,58.63,1295,128,58.64657143
2013.07.01 13:31:00,58.65,58.65,58.64,58.62,973,98,58.63914286
2013.07.01 13:32:00,58.65,58.7,58.7,58.64,2268,208,58.67214286
2013.07.01 13:33:00,58.7,58.75,58.75,58.7,2534,199,58.72371429
2013.07.01 13:34:00,58.73,58.74,58.71,58.7,1022,84,58.71185714
2013.07.01 13:35:00,58.72,58.77,58.77,58.71,2044,136,58.74342857
2013.07.01 13:36:00,58.76,58.79,58.75,58.74,2233,199,58.76614286
2013.07.01 13:37:00,58.75,58.77,58.76,58.74,889,93,58.753
2013.07.01 13:38:00,58.76,58.84,58.83,58.75,4053,316,58.808
2013.07.01 13:39:00,58.82,58.84,58.78,58.77,1883,180,58.80457143
2013.07.01 13:40:00,58.79,58.81,58.8,58.77,1239,118,58.79171429
2013.07.01 13:41:00,58.8,58.81,58.78,58.75,2184,193,58.784
2013.07.01 13:42:00,58.79,58.8,58.8,58.76,420,36,58.78071429
2013.07.01 13:43:00,58.78,58.8,58.74,58.72,1120,115,58.75214286
2013.07.01 13:44:00,58.73,58.75,58.68,58.67,1351,97,58.705
2013.07.01 13:45:00,58.7,58.75,58.73,58.69,1127,119,58.71785714
2013.07.01 13:46:00,58.73,58.74,58.71,58.69,1078,87,58.71357143
2013.07.01 13:47:00,58.69,58.72,58.71,58.69,532,54,58.71028571
2013.07.01 13:48:00,58.71,58.71,58.69,58.68,840,88,58.69228571
2013.07.01 13:49:00,58.7,58.7,58.69,58.68,497,39,58.68485714
2013.07.01 13:50:00,58.69,58.69,58.68,58.66,1190,124,58.67285714
2013.07.01 13:51:00,58.67,58.68,58.68,58.66,1064,78,58.67057143
2013.07.01 13:52:00,58.67,58.71,58.7,58.67,1092,71,58.69242857
2013.07.01 13:53:00,58.7,58.71,58.71,58.69,378,36,58.70157143
2013.07.01 13:54:00,58.71,58.74,58.69,58.68,1302,138,58.71071429
2013.07.01 13:55:00,58.69,58.69,58.66,58.61,2240,203,58.64814286
2013.07.01 13:56:00,58.65,58.67,58.64,58.64,595,54,58.649
2013.07.01 13:57:00,58.64,58.65,58.64,58.61,1162,140,58.628
2013.07.01 13:58:00,58.64,58.64,58.53,58.52,3157,295,58.57842857
2013.07.01 13:59:00,58.53,58.61,58.56,58.52,2485,210,58.55585714
2013.07.01 14:00:00,58.56,58.58,58.54,58.54,1498,132,58.56142857
2013.07.01 14:01:00,58.54,58.57,58.55,58.54,1659,123,58.54857143
2013.07.01 14:02:00,58.56,58.59,58.54,58.54,1806,167,58.57671429
2013.07.01 14:03:00,58.55,58.55,58.5,58.5,1526,160,58.521
2013.07.01 14:04:00,58.51,58.52,58.51,58.48,2471,202,58.5
2013.07.01 14:05:00,58.49,58.55,58.55,58.49,1036,91,58.52185714
2013.07.01 14:06:00,58.55,58.62,58.6,58.55,1988,174,58.59171429
2013.07.01 14:07:00,58.6,58.62,58.61,58.57,1799,147,58.59542857
2013.07.01 14:08:00,58.61,58.67,58.65,58.61,1547,133,58.64614286
2013.07.01 14:09:00,58.65,58.65,58.63,58.62,1288,122,58.63671429
2013.07.01 14:10:00,58.62,58.63,58.6,58.6,630,75,58.61814286
2013.07.01 14:11:00,58.6,58.61,58.61,58.57,1029,103,58.59228571
2013.07.01 14:12:00,58.59,58.66,58.65,58.59,1106,112,58.63242857
2013.07.01 14:13:00,58.64,58.66,58.61,58.61,861,85,58.63742857
2013.07.01 14:14:00,58.61,58.64,58.58,58.58,1470,138,58.60371429
2013.07.01 14:15:00,58.59,58.59,58.5,58.5,1281,119,58.54642857
2013.07.01 14:16:00,58.51,58.56,58.55,58.5,1498,144,58.52328571
2013.07.01 14:17:00,58.55,58.63,58.6,58.53,497,51,58.57814286
2013.07.01 14:18:00,58.6,58.6,58.56,58.55,861,80,58.57914286
2013.07.01 14:19:00,58.56,58.58,58.57,58.55,1134,101,58.55714286
2013.07.01 14:20:00,58.57,58.59,58.54,58.51,812,85,58.53857143
2013.07.01 14:21:00,58.54,58.59,58.56,58.49,1813,194,58.549
2013.07.01 14:22:00,58.55,58.58,58.58,58.53,826,69,58.556
2013.07.01 14:23:00,58.56,58.57,58.54,58.52,658,77,58.55142857
2013.07.01 14:24:00,58.55,58.55,58.53,58.5,1015,96,58.52571429
2013.07.01 14:25:00,58.53,58.56,58.54,58.52,777,80,58.54314286
2013.07.01 14:26:00,58.53,58.57,58.57,58.52,903,102,58.557
2013.07.01 14:27:00,58.58,58.63,58.6,58.55,2387,194,58.60285714
2013.07.01 14:28:00,58.6,58.62,58.62,58.59,1365,134,58.60414286
2013.07.01 14:29:00,58.62,58.63,58.6,58.59,1435,159,58.615
2013.07.01 14:30:00,58.59,58.61,58.59,58.58,1645,162,58.59485714
2013.07.01 14:31:00,58.59,58.59,58.54,58.54,1554,165,58.57285714
2013.07.01 14:32:00,58.53,58.57,58.53,58.52,1057,117,58.54214286
2013.07.01 14:33:00,58.53,58.56,58.54,58.52,875,67,58.53214286
2013.07.01 14:34:00,58.53,58.55,58.53,58.52,546,63,58.54085714
2013.07.01 14:35:00,58.53,58.54,58.52,58.52,770,74,58.525
2013.07.01 14:36:00,58.54,58.61,58.57,58.53,1421,141,58.58128571
2013.07.01 14:37:00,58.58,58.6,58.58,58.57,777,71,58.58828571
2013.07.01 14:38:00,58.57,58.58,58.56,58.54,693,60,58.55771429
2013.07.01 14:39:00,58.55,58.58,58.56,58.54,812,73,58.559
2013.07.01 14:40:00,58.57,58.62,58.62,58.56,1582,156,58.59028571
2013.07.01 14:41:00,58.62,58.68,58.66,58.61,3199,266,58.65014286
2013.07.01 14:42:00,58.67,58.67,58.63,58.6,1239,122,58.62814286
2013.07.01 14:43:00,58.63,58.65,58.65,58.62,1785,171,58.63414286
2013.07.01 14:44:00,58.66,58.75,58.74,58.65,3325,292,58.70971429
2013.07.01 14:45:00,58.73,58.74,58.7,58.69,2331,206,58.71557143
2013.07.01 14:46:00,58.7,58.72,58.69,58.69,1120,87,58.69728571
2013.07.01 14:47:00,58.69,58.71,58.68,58.67,1533,129,58.69114286
2013.07.01 14:48:00,58.68,58.7,58.66,58.66,917,80,58.67214286
2013.07.01 14:49:00,58.65,58.68,58.65,58.64,1078,113,58.65857143
2013.07.01 14:50:00,58.64,58.66,58.65,58.64,854,86,58.64785714
2013.07.01 14:51:00,58.64,58.71,58.71,58.64,665,77,58.68014286
2013.07.01 14:52:00,58.72,58.77,58.7,58.69,3297,288,58.737
2013.07.01 14:53:00,58.72,58.74,58.73,58.72,938,82,58.73028571
2013.07.01 14:54:00,58.72,58.8,58.77,58.72,1890,175,58.76685714
2013.07.01 14:55:00,58.78,58.86,58.81,58.77,3577,294,58.82042857
2013.07.01 14:56:00,58.8,58.82,58.8,58.78,1218,100,58.80228571
2013.07.01 14:57:00,58.8,58.84,58.81,58.8,1715,162,58.82185714
2013.07.01 14:58:00,58.81,58.86,58.85,58.81,3724,309,58.84071429
2013.07.01 14:59:00,58.85,58.88,58.82,58.81,3738,306,58.85257143
2013.07.01 15:00:00,58.81,58.83,58.83,58.78,1610,157,58.80614286
2013.07.01 15:01:00,58.82,58.84,58.77,58.77,2443,236,58.80271429
2013.07.01 15:02:00,58.77,58.78,58.76,58.71,1995,197,58.745
2013.07.01 15:03:00,58.75,58.8,58.78,58.72,1288,111,58.77228571
2013.07.01 15:04:00,58.78,58.79,58.78,58.74,693,62,58.76885714
2013.07.01 15:05:00,58.78,58.8,58.78,58.76,1547,135,58.77942857
2013.07.01 15:06:00,58.79,58.83,58.82,58.78,1050,73,58.808
2013.07.01 15:07:00,58.83,58.9,58.8,58.79,4648,388,58.85785714
2013.07.01 15:08:00,58.8,58.82,58.82,58.71,2667,258,58.77528571
2013.07.01 15:09:00,58.82,58.85,58.83,58.81,1960,181,58.81957143
2013.07.01 15:10:00,58.82,58.83,58.77,58.75,1239,110,58.79314286
2013.07.01 15:11:00,58.77,58.78,58.74,58.71,2128,185,58.73257143
2013.07.01 15:12:00,58.74,58.74,58.72,58.71,798,72,58.72485714
2013.07.01 15:13:00,58.72,58.75,58.74,58.72,1358,127,58.73971429
2013.07.01 15:14:00,58.75,58.77,58.76,58.73,1274,107,58.74714286
2013.07.01 15:15:00,58.76,58.8,58.75,58.74,1169,112,58.77528571
2013.07.01 15:16:00,58.75,58.77,58.74,58.74,826,76,58.75671429
2013.07.01 15:17:00,58.74,58.78,58.73,58.71,1260,117,58.74442857
2013.07.01 15:18:00,58.73,58.74,58.71,58.68,2317,213,58.707
2013.07.01 15:19:00,58.7,58.71,58.7,58.67,910,89,58.69128571
2013.07.01 15:20:00,58.7,58.74,58.72,58.68,1099,111,58.71642857
2013.07.01 15:21:00,58.72,58.75,58.75,58.7,1386,150,58.72085714
2013.07.01 15:22:00,58.74,58.75,58.74,58.68,1176,128,58.71942857
2013.07.01 15:23:00,58.74,58.77,58.71,58.7,1491,129,58.73557143
