2009.01.02 09:57:00,12.45,12.46,12.45,12.43,6237,596,12.44842857
2009.01.02 09:58:00,12.45,12.46,12.44,12.43,2044,205,12.44185714
2009.01.02 09:59:00,12.44,12.44,12.43,12.42,3276,268,12.42657143
2009.01.02 10:00:00,12.42,12.44,12.43,12.42,8148,756,12.42685714
2009.01.02 10:01:00,12.44,12.44,12.41,12.41,10563,995,12.42257143
2009.01.02 10:02:00,12.41,12.42,12.42,12.4,5593,564,12.41385714
2009.01.02 10:03:00,12.42,12.43,12.43,12.42,4025,370,12.42371429
2009.01.02 10:04:00,12.43,12.44,12.43,12.43,3976,343,12.43085714
2009.01.02 10:05:00,12.43,12.44,12.42,12.42,3318,294,12.43028571
2009.01.02 10:06:00,12.42,12.43,12.42,12.42,1974,225,12.42228571
2009.01.02 10:07:00,12.42,12.43,12.42,12.42,1960,208,12.42171429
2009.01.02 10:08:00,12.42,12.43,12.42,12.42,2597,247,12.42528571
2009.01.02 10:09:00,12.42,12.45,12.45,12.42,4872,407,12.43242857
2009.01.02 10:10:00,12.45,12.45,12.43,12.43,3640,364,12.443
2009.01.02 10:11:00,12.43,12.45,12.44,12.43,2191,215,12.44185714
2009.01.02 10:12:00,12.44,12.45,12.43,12.43,3080,260,12.44185714
2009.01.02 10:13:00,12.43,12.46,12.45,12.43,5551,580,12.45085714
2009.01.02 10:14:00,12.44,12.46,12.46,12.44,4641,450,12.45371429
2009.01.02 10:15:00,12.45,12.45,12.44,12.44,3087,252,12.44728571
2009.01.02 10:16:00,12.44,12.45,12.44,12.43,3416,339,12.44171429
2009.01.02 10:17:00,12.44,12.45,12.44,12.44,3248,337,12.44914286
2009.01.02 10:18:00,12.44,12.45,12.44,12.43,2464,225,12.44342857
2009.01.02 10:19:00,12.44,12.45,12.45,12.44,2254,218,12.44442857
2009.01.02 10:20:00,12.45,12.46,12.45,12.44,4473,386,12.45457143
2009.01.02 10:21:00,12.45,12.46,12.44,12.44,2793,289,12.44528571
2009.01.02 10:22:00,12.44,12.44,12.41,12.41,6188,393,12.42485714
2009.01.02 10:23:00,12.41,12.41,12.39,12.39,4403,309,12.40114286
2009.01.02 10:24:00,12.39,12.4,12.39,12.39,5131,365,12.39328571
2009.01.02 10:25:00,12.39,12.39,12.39,12.38,3983,402,12.38871429
2009.01.02 10:26:00,12.39,12.41,12.41,12.39,4305,343,12.39314286
2009.01.02 10:27:00,12.41,12.42,12.41,12.4,4452,358,12.40785714
2009.01.02 10:28:00,12.41,12.45,12.45,12.41,8183,685,12.42642857
2009.01.02 10:29:00,12.45,12.45,12.43,12.43,4823,367,12.43685714
2009.01.02 10:30:00,12.43,12.44,12.43,12.43,2947,239,12.42971429
2009.01.02 10:31:00,12.43,12.43,12.41,12.41,2765,203,12.41928571
2009.01.02 10:32:00,12.42,12.42,12.42,12.41,1603,169,12.41585714
2009.01.02 10:33:00,12.42,12.43,12.43,12.42,3164,296,12.42328571
2009.01.02 10:34:00,12.43,12.44,12.43,12.43,2835,247,12.43485714
2009.01.02 10:35:00,12.43,12.45,12.44,12.43,5159,482,12.43671429
2009.01.02 10:36:00,12.44,12.46,12.45,12.44,6475,559,12.45514286
2009.01.02 10:37:00,12.46,12.46,12.45,12.43,3913,327,12.44814286
2009.01.02 10:38:00,12.46,12.46,12.46,12.44,5537,427,12.45285714
2009.01.02 10:39:00,12.46,12.5,12.5,12.46,10927,790,12.48142857
2009.01.02 10:40:00,12.5,12.52,12.5,12.5,7504,701,12.50742857
2009.01.02 10:41:00,12.5,12.51,12.51,12.49,5299,453,12.49928571
2009.01.02 10:42:00,12.51,12.52,12.52,12.5,4543,381,12.51128571
2009.01.02 10:43:00,12.52,12.52,12.52,12.5,4172,427,12.51028571
2009.01.02 10:44:00,12.51,12.52,12.51,12.51,3605,374,12.51571429
2009.01.02 10:45:00,12.5,12.51,12.51,12.5,4221,403,12.50857143
2009.01.02 10:46:00,12.51,12.53,12.52,12.51,8232,651,12.519
2009.01.02 10:47:00,12.52,12.52,12.51,12.51,2093,211,12.51585714
2009.01.02 10:48:00,12.51,12.53,12.53,12.51,4214,441,12.52642857
2009.01.02 10:49:00,12.53,12.54,12.54,12.53,6076,449,12.53614286
2009.01.02 10:50:00,12.54,12.54,12.54,12.53,4431,435,12.53828571
2009.01.02 10:51:00,12.54,12.55,12.54,12.53,5698,487,12.54271429
2009.01.02 10:52:00,12.54,12.55,12.55,12.52,4858,380,12.53685714
2009.01.02 10:53:00,12.55,12.55,12.54,12.54,2527,240,12.54428571
2009.01.02 10:54:00,12.54,12.54,12.54,12.52,3220,271,12.53328571
2009.01.02 10:55:00,12.55,12.55,12.53,12.53,3773,323,12.54357143
2009.01.02 10:56:00,12.53,12.54,12.53,12.53,3031,277,12.53228571
2009.01.02 10:57:00,12.53,12.54,12.52,12.52,3374,237,12.53014286
2009.01.02 10:58:00,12.52,12.53,12.52,12.52,3213,210,12.52371429
2009.01.02 10:59:00,12.52,12.53,12.51,12.51,3409,300,12.51585714
2009.01.02 11:00:00,12.51,12.52,12.51,12.51,1911,154,12.51457143
2009.01.02 11:01:00,12.51,12.53,12.53,12.51,3283,309,12.52342857
2009.01.02 11:02:00,12.53,12.54,12.53,12.53,5572,498,12.53828571
2009.01.02 11:03:00,12.54,12.54,12.53,12.52,2982,264,12.533
2009.01.02 11:04:00,12.52,12.53,12.52,12.51,2870,241,12.519
2009.01.02 11:05:00,12.52,12.52,12.51,12.51,3808,339,12.51271429
2009.01.02 11:06:00,12.51,12.52,12.51,12.51,2380,176,12.51314286
2009.01.02 11:07:00,12.51,12.52,12.51,12.51,3836,360,12.51457143
2009.01.02 11:08:00,12.51,12.52,12.52,12.51,4046,245,12.51157143
2009.01.02 11:09:00,12.51,12.54,12.54,12.51,3059,312,12.52614286
2009.01.02 11:10:00,12.54,12.54,12.53,12.52,3108,247,12.53128571
2009.01.02 11:11:00,12.53,12.54,12.52,12.52,2212,241,12.53057143
2009.01.02 11:12:00,12.52,12.53,12.53,12.52,2450,258,12.52328571
2009.01.02 11:13:00,12.53,12.53,12.51,12.51,2611,242,12.51914286
2009.01.02 11:14:00,12.51,12.51,12.51,12.49,4592,353,12.49842857
2009.01.02 11:15:00,12.51,12.51,12.5,12.49,3115,274,12.50385714
2009.01.02 11:16:00,12.5,12.51,12.5,12.49,1911,183,12.49971429
2009.01.02 11:17:00,12.5,12.5,12.47,12.47,3045,248,12.48928571
2009.01.02 11:18:00,12.48,12.5,12.49,12.48,3269,303,12.48857143
2009.01.02 11:19:00,12.49,12.5,12.49,12.49,2513,207,12.49371429
2009.01.02 11:20:00,12.49,12.51,12.5,12.49,2982,219,12.504
2009.01.02 11:21:00,12.5,12.51,12.51,12.5,3451,314,12.50871429
2009.01.02 11:22:00,12.51,12.53,12.52,12.51,5173,369,12.52428571
2009.01.02 11:23:00,12.52,12.53,12.52,12.52,1855,153,12.52485714
2009.01.02 11:24:00,12.52,12.53,12.53,12.52,1708,127,12.52542857
2009.01.02 11:25:00,12.53,12.54,12.53,12.52,4158,369,12.53228571
2009.01.02 11:26:00,12.53,12.54,12.54,12.53,3073,273,12.537
2009.01.02 11:27:00,12.54,12.56,12.54,12.54,5481,401,12.54642857
2009.01.02 11:28:00,12.54,12.55,12.53,12.53,3801,405,12.53728571
2009.01.02 11:29:00,12.53,12.55,12.54,12.53,3052,226,12.54171429
2009.01.02 11:30:00,12.54,12.56,12.56,12.54,4564,424,12.54685714
2009.01.02 11:31:00,12.56,12.56,12.54,12.54,4522,443,12.54285714
2009.01.02 11:32:00,12.54,12.55,12.54,12.54,1771,206,12.54428571
2009.01.02 11:33:00,12.54,12.54,12.54,12.53,2947,305,12.53471429
2009.01.02 11:34:00,12.54,12.56,12.56,12.54,4914,395,12.55242857
2009.01.02 11:35:00,12.55,12.57,12.56,12.55,5901,432,12.56157143
2009.01.02 11:36:00,12.56,12.57,12.57,12.56,6916,521,12.568
2009.01.02 11:37:00,12.57,12.59,12.59,12.56,4620,347,12.57414286
2009.01.02 11:38:00,12.58,12.58,12.57,12.56,4585,408,12.57142857
2009.01.02 11:39:00,12.57,12.57,12.56,12.55,3892,367,12.562
2009.01.02 11:40:00,12.56,12.56,12.56,12.55,2107,226,12.55885714
2009.01.02 11:41:00,12.56,12.57,12.57,12.56,2051,212,12.56328571
2009.01.02 11:42:00,12.57,12.58,12.57,12.57,2618,251,12.57328571
2009.01.02 11:43:00,12.56,12.57,12.56,12.56,1330,103,12.56414286
2009.01.02 11:44:00,12.56,12.56,12.55,12.54,4830,356,12.55014286
2009.01.02 11:45:00,12.55,12.56,12.55,12.54,4109,402,12.54771429
2009.01.02 11:46:00,12.55,12.55,12.54,12.54,1456,137,12.54414286
2009.01.02 11:47:00,12.54,12.56,12.56,12.54,3122,221,12.55157143
2009.01.02 11:48:00,12.56,12.56,12.55,12.54,2380,241,12.55257143
2009.01.02 11:49:00,12.56,12.56,12.54,12.54,1855,190,12.55385714
2009.01.02 11:50:00,12.54,12.56,12.56,12.54,1771,198,12.55714286
2009.01.02 11:51:00,12.56,12.56,12.55,12.55,1197,121,12.55728571
2009.01.02 11:52:00,12.55,12.56,12.56,12.55,1197,118,12.55257143
2009.01.02 11:53:00,12.55,12.56,12.55,12.54,2086,227,12.54871429
2009.01.02 11:54:00,12.55,12.56,12.56,12.55,987,79,12.55271429
2009.01.02 11:55:00,12.56,12.56,12.56,12.55,2436,225,12.55928571
2009.01.02 11:56:00,12.56,12.58,12.57,12.56,3878,356,12.57114286
2009.01.02 11:57:00,12.57,12.59,12.58,12.57,2478,207,12.57942857
2009.01.02 11:58:00,12.59,12.59,12.58,12.57,3717,351,12.58171429
2009.01.02 11:59:00,12.58,12.59,12.58,12.57,2828,285,12.57714286
2009.01.02 12:00:00,12.58,12.59,12.59,12.57,2548,215,12.58042857
2009.01.02 12:01:00,12.59,12.6,12.57,12.56,6139,546,12.57971429
2009.01.02 12:02:00,12.57,12.57,12.56,12.56,1967,168,12.56571429
2009.01.02 12:03:00,12.57,12.58,12.58,12.56,2121,203,12.57142857
2009.01.02 12:04:00,12.58,12.58,12.58,12.57,1456,160,12.57614286
2009.01.02 12:05:00,12.58,12.58,12.57,12.57,847,91,12.57885714
2009.01.02 12:06:00,12.57,12.57,12.57,12.56,1498,155,12.57014286
2009.01.02 12:07:00,12.57,12.59,12.59,12.57,1995,170,12.578
2009.01.02 12:08:00,12.58,12.61,12.61,12.58,6132,492,12.59857143
2009.01.02 12:09:00,12.61,12.61,12.6,12.6,5859,345,12.61014286
2009.01.02 12:10:00,12.6,12.61,12.61,12.6,3969,302,12.60557143
2009.01.02 12:11:00,12.61,12.64,12.64,12.61,11991,766,12.63028571
2009.01.02 12:12:00,12.64,12.66,12.66,12.63,7427,561,12.647
2009.01.02 12:13:00,12.66,12.69,12.68,12.66,8932,605,12.67185714
2009.01.02 12:14:00,12.68,12.69,12.68,12.67,8603,661,12.682
2009.01.02 12:15:00,12.68,12.68,12.67,12.67,4011,310,12.67485714
2009.01.02 12:16:00,12.67,12.67,12.66,12.65,3066,279,12.66371429
2009.01.02 12:17:00,12.65,12.67,12.66,12.65,2107,137,12.66257143
2009.01.02 12:18:00,12.66,12.68,12.67,12.66,3017,214,12.67557143
2009.01.02 12:19:00,12.67,12.69,12.69,12.67,2317,181,12.67957143
2009.01.02 12:20:00,12.69,12.69,12.69,12.68,3703,306,12.68842857
2009.01.02 12:21:00,12.69,12.71,12.7,12.69,8596,585,12.70642857
2009.01.02 12:22:00,12.7,12.71,12.71,12.69,5166,328,12.69771429
2009.01.02 12:23:00,12.71,12.73,12.73,12.71,8162,596,12.72357143
2009.01.02 12:24:00,12.73,12.75,12.74,12.73,4809,404,12.73757143
2009.01.02 12:25:00,12.74,12.74,12.73,12.72,4298,322,12.73042857
2009.01.02 12:26:00,12.73,12.73,12.73,12.72,3626,350,12.72514286
2009.01.02 12:27:00,12.72,12.74,12.73,12.71,3815,319,12.728
2009.01.02 12:28:00,12.73,12.75,12.75,12.73,5138,419,12.74371429
2009.01.02 12:29:00,12.75,12.78,12.77,12.74,9002,559,12.76157143
2009.01.02 12:30:00,12.77,12.78,12.77,12.76,8001,497,12.76914286
2009.01.02 12:31:00,12.77,12.78,12.78,12.77,5117,388,12.772
2009.01.02 12:32:00,12.77,12.79,12.78,12.77,7343,542,12.78157143
2009.01.02 12:33:00,12.78,12.79,12.78,12.78,5152,418,12.78171429
2009.01.02 12:34:00,12.78,12.81,12.81,12.78,6846,544,12.79871429
2009.01.02 12:35:00,12.81,12.81,12.78,12.78,7210,513,12.79342857
2009.01.02 12:36:00,12.78,12.8,12.79,12.78,3234,221,12.78728571
2009.01.02 12:37:00,12.79,12.8,12.8,12.78,1897,192,12.79114286
2009.01.02 12:38:00,12.79,12.81,12.8,12.79,4221,318,12.80042857
2009.01.02 12:39:00,12.8,12.8,12.8,12.79,2968,267,12.79428571
2009.01.02 12:40:00,12.79,12.82,12.81,12.79,5810,454,12.81085714
2009.01.02 12:41:00,12.81,12.83,12.82,12.81,7546,534,12.81771429
2009.01.02 12:42:00,12.82,12.82,12.8,12.79,5180,432,12.804
2009.01.02 12:43:00,12.8,12.8,12.8,12.79,2737,198,12.79571429
2009.01.02 12:44:00,12.8,12.8,12.8,12.79,4074,219,12.79457143
2009.01.02 12:45:00,12.79,12.8,12.8,12.79,1568,125,12.79485714
2009.01.02 12:46:00,12.8,12.81,12.8,12.8,3444,298,12.80142857
2009.01.02 12:47:00,12.81,12.81,12.81,12.8,2961,236,12.80928571
2009.01.02 12:48:00,12.81,12.81,12.8,12.79,4137,194,12.8
2009.01.02 12:49:00,12.8,12.81,12.78,12.77,5985,474,12.78314286
2009.01.02 12:50:00,12.78,12.78,12.78,12.77,3675,269,12.778
2009.01.02 12:51:00,12.78,12.79,12.78,12.78,2828,221,12.78314286
2009.01.02 12:52:00,12.78,12.79,12.77,12.76,4935,399,12.77342857
2009.01.02 12:53:00,12.77,12.77,12.76,12.75,4067,299,12.76371429
2009.01.02 12:54:00,12.76,12.76,12.76,12.75,5138,408,12.75657143
2009.01.02 12:55:00,12.77,12.77,12.76,12.75,2457,221,12.76114286
2009.01.02 12:56:00,12.76,12.76,12.75,12.75,3332,233,12.75514286
2009.01.02 12:57:00,12.75,12.77,12.77,12.75,4830,218,12.75985714
2009.01.02 12:58:00,12.77,12.78,12.78,12.77,4606,305,12.77942857
2009.01.02 12:59:00,12.78,12.79,12.78,12.78,3941,312,12.78428571
2009.01.02 13:00:00,12.78,12.78,12.77,12.77,2107,171,12.77585714
2009.01.02 13:01:00,12.77,12.77,12.77,12.77,3948,205,12.771
2009.01.02 13:02:00,12.77,12.79,12.78,12.77,2268,185,12.77914286
2009.01.02 13:03:00,12.79,12.8,12.79,12.78,4046,267,12.78857143
2009.01.02 13:04:00,12.79,12.79,12.78,12.78,1631,211,12.78214286
2009.01.02 13:05:00,12.78,12.78,12.77,12.77,2093,170,12.77314286
2009.01.02 13:06:00,12.77,12.77,12.77,12.77,1876,144,12.77085714
2009.01.02 13:07:00,12.77,12.77,12.77,12.76,3640,360,12.76642857
2009.01.02 13:08:00,12.77,12.77,12.75,12.75,3241,317,12.75842857
2009.01.02 13:09:00,12.75,12.77,12.77,12.75,4872,216,12.75742857
2009.01.02 13:10:00,12.77,12.77,12.76,12.76,1477,166,12.76428571
2009.01.02 13:11:00,12.76,12.78,12.78,12.76,4368,291,12.77185714
2009.01.02 13:12:00,12.78,12.79,12.79,12.77,4088,278,12.78357143
2009.01.02 13:13:00,12.79,12.82,12.8,12.79,6909,516,12.80771429
2009.01.02 13:14:00,12.8,12.81,12.81,12.79,2632,275,12.80057143
2009.01.02 13:15:00,12.81,12.81,12.8,12.79,4067,184,12.80228571
2009.01.02 13:16:00,12.8,12.8,12.8,12.79,2289,210,12.79757143
2009.01.02 13:17:00,12.8,12.81,12.79,12.78,2898,224,12.79171429
2009.01.02 13:18:00,12.79,12.79,12.78,12.77,1820,142,12.77985714
2009.01.02 13:19:00,12.78,12.79,12.78,12.78,1155,122,12.78457143
2009.01.02 13:20:00,12.78,12.79,12.78,12.77,3507,186,12.78
2009.01.02 13:21:00,12.78,12.78,12.77,12.77,3192,314,12.77757143
2009.01.02 13:22:00,12.77,12.78,12.78,12.77,2016,230,12.77728571
2009.01.02 13:23:00,12.78,12.8,12.78,12.78,3283,290,12.78928571
2009.01.02 13:24:00,12.78,12.79,12.78,12.78,1428,142,12.78485714
2009.01.02 13:25:00,12.78,12.79,12.78,12.77,3122,240,12.77771429
2009.01.02 13:26:00,12.79,12.8,12.79,12.78,2618,202,12.79242857
2009.01.02 13:27:00,12.79,12.81,12.81,12.79,3255,265,12.80214286
2009.01.02 13:28:00,12.81,12.81,12.8,12.8,3269,305,12.80557143
2009.01.02 13:29:00,12.8,12.81,12.8,12.8,2842,253,12.80457143
2009.01.02 13:30:00,12.8,12.8,12.8,12.79,2177,232,12.79828571
2009.01.02 13:31:00,12.8,12.82,12.82,12.8,3668,310,12.80871429
2009.01.02 13:32:00,12.81,12.83,12.82,12.81,4116,277,12.82042857
2009.01.02 13:33:00,12.82,12.83,12.82,12.82,3276,291,12.82271429
2009.01.02 13:34:00,12.81,12.82,12.81,12.81,1967,196,12.815
2009.01.02 13:35:00,12.81,12.82,12.81,12.81,1610,156,12.813
2009.01.02 13:36:00,12.81,12.82,12.82,12.81,2499,244,12.81971429
2009.01.02 13:37:00,12.82,12.84,12.84,12.82,5005,336,12.82971429
2009.01.02 13:38:00,12.84,12.84,12.82,12.82,3703,303,12.83185714
2009.01.02 13:39:00,12.82,12.83,12.81,12.81,3521,287,12.81785714
2009.01.02 13:40:00,12.81,12.83,12.82,12.8,3381,322,12.81385714
2009.01.02 13:41:00,12.82,12.82,12.82,12.81,1274,132,12.81785714
2009.01.02 13:42:00,12.82,12.84,12.82,12.81,2282,212,12.826
2009.01.02 13:43:00,12.82,12.82,12.82,12.81,1694,194,12.81857143
2009.01.02 13:44:00,12.82,12.83,12.82,12.82,1918,139,12.82671429
2009.01.02 13:45:00,12.82,12.84,12.83,12.82,2170,211,12.829
2009.01.02 13:46:00,12.83,12.84,12.83,12.83,1498,118,12.83328571
2009.01.02 13:47:00,12.83,12.83,12.82,12.81,2891,284,12.81885714
2009.01.02 13:48:00,12.82,12.83,12.81,12.81,3514,301,12.81771429
2009.01.02 13:49:00,12.81,12.82,12.82,12.81,1820,173,12.815
2009.01.02 13:50:00,12.82,12.82,12.82,12.82,546,56,12.82042857
2009.01.02 13:51:00,12.82,12.82,12.81,12.81,3234,183,12.81414286
2009.01.02 13:52:00,12.81,12.81,12.81,12.8,2723,172,12.80657143
2009.01.02 13:53:00,12.81,12.81,12.81,12.8,2282,204,12.80328571
2009.01.02 13:54:00,12.81,12.81,12.8,12.79,2842,265,12.80371429
2009.01.02 13:55:00,12.8,12.8,12.79,12.79,1988,170,12.79757143
2009.01.02 13:56:00,12.8,12.8,12.79,12.78,3367,284,12.78828571
2009.01.02 13:57:00,12.79,12.8,12.8,12.79,2968,239,12.79371429
2009.01.02 13:58:00,12.8,12.8,12.8,12.8,1596,140,12.79985714
2009.01.02 13:59:00,12.8,12.8,12.79,12.79,1260,117,12.79485714
2009.01.02 14:00:00,12.8,12.8,12.78,12.78,2891,250,12.78814286
2009.01.02 14:01:00,12.78,12.79,12.78,12.78,2492,223,12.78357143
2009.01.02 14:02:00,12.78,12.8,12.79,12.78,1330,143,12.78914286
2009.01.02 14:03:00,12.79,12.79,12.78,12.78,2205,177,12.78357143
2009.01.02 14:04:00,12.78,12.78,12.78,12.77,1925,173,12.77785714
2009.01.02 14:05:00,12.79,12.8,12.79,12.78,3507,311,12.79114286
2009.01.02 14:06:00,12.79,12.8,12.78,12.78,1575,116,12.78785714
2009.01.02 14:07:00,12.78,12.78,12.78,12.77,2569,200,12.77585714
2009.01.02 14:08:00,12.78,12.79,12.77,12.77,3430,232,12.777
2009.01.02 14:09:00,12.77,12.78,12.77,12.76,6755,540,12.76642857
2009.01.02 14:10:00,12.77,12.78,12.77,12.77,4102,409,12.771
2009.01.02 14:11:00,12.77,12.79,12.78,12.77,3913,371,12.77528571
2009.01.02 14:12:00,12.78,12.79,12.79,12.78,2366,169,12.787
2009.01.02 14:13:00,12.79,12.8,12.79,12.78,3689,326,12.78957143
2009.01.02 14:14:00,12.79,12.79,12.79,12.78,2835,257,12.78442857
2009.01.02 14:15:00,12.79,12.8,12.79,12.78,3143,294,12.79071429
2009.01.02 14:16:00,12.8,12.81,12.8,12.79,3346,304,12.80171429
2009.01.02 14:17:00,12.8,12.8,12.79,12.79,1099,133,12.79814286
2009.01.02 14:18:00,12.79,12.81,12.8,12.79,1834,203,12.80071429
2009.01.02 14:19:00,12.8,12.81,12.8,12.79,3164,293,12.80371429
2009.01.02 14:20:00,12.81,12.81,12.81,12.8,2870,298,12.80714286
2009.01.02 14:21:00,12.81,12.82,12.81,12.81,4963,508,12.81457143
2009.01.02 14:22:00,12.81,12.83,12.83,12.81,6433,468,12.82228571
2009.01.02 14:23:00,12.83,12.84,12.82,12.82,5803,490,12.831
2009.01.02 14:24:00,12.82,12.83,12.83,12.82,4690,419,12.82671429
2009.01.02 14:25:00,12.83,12.84,12.83,12.83,3787,318,12.83457143
2009.01.02 14:26:00,12.83,12.84,12.83,12.82,2240,237,12.82871429
2009.01.02 14:27:00,12.83,12.84,12.84,12.83,2345,224,12.834
2009.01.02 14:28:00,12.84,12.85,12.85,12.84,4389,367,12.84457143
2009.01.02 14:29:00,12.85,12.85,12.84,12.83,3843,334,12.84228571
2009.01.02 14:30:00,12.84,12.85,12.85,12.84,4585,412,12.84728571
2009.01.02 14:31:00,12.85,12.86,12.85,12.84,7854,708,12.851
2009.01.02 14:32:00,12.85,12.85,12.83,12.83,6244,534,12.83957143
2009.01.02 14:33:00,12.84,12.85,12.83,12.83,3108,307,12.83657143
2009.01.02 14:34:00,12.83,12.84,12.83,12.82,3493,297,12.83271429
2009.01.02 14:35:00,12.83,12.84,12.83,12.82,2534,211,12.82742857
2009.01.02 14:36:00,12.83,12.85,12.84,12.83,3941,409,12.83742857
2009.01.02 14:37:00,12.83,12.84,12.83,12.83,3052,271,12.83428571
2009.01.02 14:38:00,12.83,12.84,12.83,12.82,3346,316,12.83
2009.01.02 14:39:00,12.82,12.84,12.83,12.82,1855,195,12.831
2009.01.02 14:40:00,12.83,12.84,12.84,12.83,1960,137,12.83414286
2009.01.02 14:41:00,12.84,12.84,12.84,12.84,2485,241,12.83985714
2009.01.02 14:42:00,12.84,12.85,12.85,12.84,4165,311,12.84714286
2009.01.02 14:43:00,12.85,12.86,12.84,12.84,8001,616,12.84914286
2009.01.02 14:44:00,12.84,12.84,12.83,12.82,3311,334,12.83385714
2009.01.02 14:45:00,12.83,12.84,12.83,12.82,2954,257,12.82871429
2009.01.02 14:46:00,12.83,12.84,12.82,12.82,4165,330,12.831
2009.01.02 14:47:00,12.83,12.84,12.83,12.82,2709,255,12.831
2009.01.02 14:48:00,12.84,12.84,12.83,12.83,1820,163,12.83171429
2009.01.02 14:49:00,12.83,12.85,12.83,12.83,3486,293,12.836
2009.01.02 14:50:00,12.83,12.84,12.84,12.82,4109,417,12.83471429
2009.01.02 14:51:00,12.84,12.85,12.85,12.84,3108,259,12.84628571
2009.01.02 14:52:00,12.85,12.85,12.85,12.84,2401,217,12.84871429
2009.01.02 14:53:00,12.85,12.86,12.85,12.84,3780,325,12.84914286
2009.01.02 14:54:00,12.85,12.86,12.85,12.85,1918,199,12.85228571
2009.01.02 14:55:00,12.85,12.85,12.84,12.84,3633,300,12.84785714
2009.01.02 14:56:00,12.84,12.85,12.84,12.84,1582,167,12.845
2009.01.02 14:57:00,12.84,12.85,12.84,12.84,3507,312,12.84257143
2009.01.02 14:58:00,12.84,12.85,12.84,12.84,1162,116,12.84414286
2009.01.02 14:59:00,12.85,12.85,12.85,12.84,2863,262,12.84957143
2009.01.02 15:00:00,12.85,12.87,12.87,12.85,14483,918,12.85971429
2009.01.02 15:01:00,12.87,12.87,12.87,12.85,6279,662,12.86385714
2009.01.02 15:02:00,12.87,12.88,12.87,12.86,8330,789,12.866
2009.01.02 15:03:00,12.87,12.87,12.87,12.86,4935,416,12.86542857
2009.01.02 15:04:00,12.87,12.89,12.89,12.86,9205,719,12.87814286
2009.01.02 15:05:00,12.89,12.9,12.87,12.87,9751,633,12.88842857
2009.01.02 15:06:00,12.87,12.9,12.9,12.87,4949,437,12.884
2009.01.02 15:07:00,12.9,12.9,12.89,12.88,4690,423,12.89128571
2009.01.02 15:08:00,12.89,12.9,12.89,12.88,2800,279,12.888
2009.01.02 15:09:00,12.89,12.9,12.88,12.88,3185,347,12.888
2009.01.02 15:10:00,12.88,12.89,12.88,12.87,4410,379,12.88314286
2009.01.02 15:11:00,12.89,12.89,12.88,12.87,2849,280,12.87985714
2009.01.02 15:12:00,12.88,12.88,12.87,12.87,3395,252,12.874
2009.01.02 15:13:00,12.87,12.88,12.88,12.87,2415,166,12.87728571
2009.01.02 15:14:00,12.88,12.9,12.89,12.88,3864,280,12.88685714
2009.01.02 15:15:00,12.89,12.92,12.91,12.89,7679,681,12.90771429
2009.01.02 15:16:00,12.91,12.92,12.92,12.91,6797,465,12.91571429
2009.01.02 15:17:00,12.92,12.92,12.92,12.91,6363,460,12.91371429
2009.01.02 15:18:00,12.92,12.93,12.93,12.91,6944,484,12.92157143
2009.01.02 15:19:00,12.93,12.93,12.92,12.92,8519,444,12.926
2009.01.02 15:20:00,12.92,12.93,12.92,12.91,7168,496,12.91985714
2009.01.02 15:21:00,12.92,12.92,12.91,12.91,5544,389,12.914
