2012.01.03 11:09:00,58.7,58.7,58.68,58.68,2289,152,58.68342857
2012.01.03 11:10:00,58.68,58.69,58.69,58.68,994,61,58.68285714
2012.01.03 11:11:00,58.69,58.7,58.7,58.68,623,63,58.68842857
2012.01.03 11:12:00,58.69,58.72,58.72,58.69,1071,97,58.70428571
2012.01.03 11:13:00,58.72,58.73,58.72,58.71,1260,105,58.72185714
2012.01.03 11:14:00,58.72,58.74,58.73,58.71,833,82,58.72242857
2012.01.03 11:15:00,58.73,58.75,58.74,58.71,1281,123,58.73142857
2012.01.03 11:16:00,58.75,58.77,58.76,58.75,2016,147,58.75557143
2012.01.03 11:17:00,58.76,58.77,58.77,58.75,917,96,58.76485714
2012.01.03 11:18:00,58.76,58.77,58.76,58.75,658,52,58.76014286
2012.01.03 11:19:00,58.76,58.78,58.77,58.76,1078,87,58.77085714
2012.01.03 11:20:00,58.77,58.77,58.77,58.74,1232,146,58.75614286
2012.01.03 11:21:00,58.76,58.77,58.76,58.76,840,69,58.75928571
2012.01.03 11:22:00,58.76,58.76,58.75,58.75,434,38,58.75242857
2012.01.03 11:23:00,58.75,58.75,58.69,58.69,1512,155,58.709
2012.01.03 11:24:00,58.7,58.72,58.7,58.69,1372,129,58.70385714
2012.01.03 11:25:00,58.7,58.72,58.69,58.69,490,59,58.70442857
2012.01.03 11:26:00,58.7,58.73,58.72,58.69,1400,139,58.71428571
2012.01.03 11:27:00,58.73,58.73,58.72,58.72,511,65,58.72114286
2012.01.03 11:28:00,58.72,58.74,58.72,58.71,434,51,58.72328571
2012.01.03 11:29:00,58.72,58.73,58.71,58.7,714,63,58.71485714
2012.01.03 11:30:00,58.7,58.71,58.7,58.69,581,54,58.70414286
2012.01.03 11:31:00,58.7,58.72,58.71,58.69,609,71,58.70657143
2012.01.03 11:32:00,58.71,58.73,58.72,58.71,749,73,58.72142857
2012.01.03 11:33:00,58.72,58.76,58.76,58.72,728,81,58.73885714
2012.01.03 11:34:00,58.75,58.76,58.71,58.71,791,70,58.74542857
2012.01.03 11:35:00,58.71,58.73,58.72,58.7,756,78,58.71614286
2012.01.03 11:36:00,58.72,58.74,58.72,58.71,476,56,58.72357143
2012.01.03 11:37:00,58.73,58.74,58.73,58.72,483,57,58.73028571
2012.01.03 11:38:00,58.74,58.75,58.75,58.73,455,43,58.74514286
2012.01.03 11:39:00,58.74,58.75,58.74,58.72,1148,99,58.73457143
2012.01.03 11:40:00,58.72,58.74,58.7,58.69,1708,188,58.70757143
2012.01.03 11:41:00,58.7,58.73,58.7,58.69,1806,180,58.70557143
2012.01.03 11:42:00,58.71,58.72,58.7,58.69,1323,147,58.70357143
2012.01.03 11:43:00,58.7,58.71,58.71,58.69,882,98,58.69857143
2012.01.03 11:44:00,58.71,58.71,58.69,58.69,777,75,58.69657143
2012.01.03 11:45:00,58.7,58.71,58.7,58.68,1008,107,58.69171429
2012.01.03 11:46:00,58.7,58.7,58.7,58.69,644,64,58.69657143
2012.01.03 11:47:00,58.69,58.7,58.68,58.68,749,77,58.68957143
2012.01.03 11:48:00,58.68,58.7,58.69,58.68,574,49,58.69028571
2012.01.03 11:49:00,58.69,58.7,58.69,58.68,2499,224,58.68185714
2012.01.03 11:50:00,58.69,58.71,58.7,58.68,1001,126,58.69685714
2012.01.03 11:51:00,58.7,58.7,58.69,58.68,1106,145,58.69185714
2012.01.03 11:52:00,58.7,58.71,58.71,58.69,854,89,58.70142857
2012.01.03 11:53:00,58.7,58.71,58.7,58.69,819,69,58.70057143
2012.01.03 11:54:00,58.69,58.71,58.7,58.69,364,48,58.70114286
2012.01.03 11:55:00,58.71,58.71,58.71,58.7,427,54,58.708
2012.01.03 11:56:00,58.71,58.71,58.68,58.68,686,79,58.68957143
2012.01.03 11:57:00,58.69,58.69,58.69,58.68,973,104,58.68471429
2012.01.03 11:58:00,58.69,58.71,58.69,58.68,749,73,58.696
2012.01.03 11:59:00,58.69,58.7,58.69,58.68,336,41,58.69
2012.01.03 12:00:00,58.68,58.69,58.69,58.68,462,52,58.68342857
2012.01.03 12:01:00,58.69,58.69,58.69,58.68,532,71,58.68414286
2012.01.03 12:02:00,58.69,58.69,58.68,58.68,259,32,58.68542857
2012.01.03 12:03:00,58.68,58.69,58.68,58.68,336,40,58.681
2012.01.03 12:04:00,58.68,58.71,58.7,58.68,756,84,58.69485714
2012.01.03 12:05:00,58.7,58.71,58.7,58.7,525,59,58.702
2012.01.03 12:06:00,58.7,58.71,58.71,58.7,357,29,58.70442857
2012.01.03 12:07:00,58.71,58.72,58.72,58.7,1442,118,58.71328571
2012.01.03 12:08:00,58.72,58.73,58.72,58.71,385,45,58.71814286
2012.01.03 12:09:00,58.72,58.73,58.72,58.71,455,38,58.71742857
2012.01.03 12:10:00,58.71,58.72,58.7,58.7,1281,88,58.71128571
2012.01.03 12:11:00,58.71,58.71,58.7,58.69,567,51,58.701
2012.01.03 12:12:00,58.7,58.7,58.68,58.68,1155,132,58.685
2012.01.03 12:13:00,58.68,58.68,58.65,58.65,2079,212,58.66428571
2012.01.03 12:14:00,58.65,58.66,58.66,58.63,2177,208,58.64285714
2012.01.03 12:15:00,58.66,58.66,58.65,58.64,1281,133,58.65042857
2012.01.03 12:16:00,58.65,58.69,58.69,58.65,777,88,58.66828571
2012.01.03 12:17:00,58.68,58.68,58.66,58.66,896,71,58.66414286
2012.01.03 12:18:00,58.66,58.68,58.67,58.66,532,57,58.66971429
2012.01.03 12:19:00,58.67,58.69,58.68,58.66,357,45,58.67728571
2012.01.03 12:20:00,58.68,58.69,58.68,58.67,742,81,58.681
2012.01.03 12:21:00,58.68,58.68,58.67,58.66,420,55,58.67028571
2012.01.03 12:22:00,58.67,58.67,58.66,58.66,441,53,58.66428571
2012.01.03 12:23:00,58.66,58.66,58.66,58.65,483,56,58.65557143
2012.01.03 12:24:00,58.66,58.67,58.67,58.65,518,59,58.65985714
2012.01.03 12:25:00,58.66,58.66,58.65,58.65,252,22,58.65414286
2012.01.03 12:26:00,58.66,58.67,58.65,58.65,693,58,58.65242857
2012.01.03 12:27:00,58.65,58.66,58.65,58.65,518,52,58.65228571
2012.01.03 12:28:00,58.66,58.7,58.7,58.66,3073,322,58.68028571
2012.01.03 12:29:00,58.7,58.71,58.71,58.68,1575,120,58.692
2012.01.03 12:30:00,58.71,58.71,58.68,58.68,665,81,58.69357143
2012.01.03 12:31:00,58.69,58.69,58.65,58.65,546,67,58.67214286
2012.01.03 12:32:00,58.65,58.65,58.63,58.62,1722,180,58.64214286
2012.01.03 12:33:00,58.63,58.64,58.63,58.62,728,84,58.62914286
2012.01.03 12:34:00,58.63,58.64,58.61,58.61,1134,108,58.61971429
2012.01.03 12:35:00,58.61,58.63,58.63,58.61,812,84,58.61728571
2012.01.03 12:36:00,58.63,58.65,58.64,58.63,1022,106,58.63785714
2012.01.03 12:37:00,58.64,58.65,58.64,58.63,763,76,58.63828571
2012.01.03 12:38:00,58.64,58.64,58.59,58.57,5649,551,58.58928571
2012.01.03 12:39:00,58.58,58.59,58.56,58.55,3234,235,58.56857143
2012.01.03 12:40:00,58.56,58.6,58.6,58.56,1988,189,58.58257143
2012.01.03 12:41:00,58.61,58.63,58.62,58.6,1120,106,58.61614286
2012.01.03 12:42:00,58.63,58.63,58.61,58.6,434,39,58.62057143
2012.01.03 12:43:00,58.61,58.65,58.64,58.61,973,83,58.629
2012.01.03 12:44:00,58.64,58.64,58.63,58.63,553,64,58.63842857
2012.01.03 12:45:00,58.64,58.64,58.61,58.6,819,91,58.61042857
2012.01.03 12:46:00,58.61,58.61,58.57,58.57,700,78,58.59357143
2012.01.03 12:47:00,58.58,58.6,58.59,58.57,1337,131,58.58585714
2012.01.03 12:48:00,58.6,58.6,58.58,58.56,1197,118,58.58042857
2012.01.03 12:49:00,58.57,58.58,58.57,58.56,1162,104,58.56614286
2012.01.03 12:50:00,58.56,58.59,58.57,58.56,735,82,58.57771429
2012.01.03 12:51:00,58.57,58.59,58.58,58.56,1302,116,58.57285714
2012.01.03 12:52:00,58.58,58.59,58.59,58.57,798,92,58.58171429
2012.01.03 12:53:00,58.58,58.58,58.57,58.57,210,26,58.57628571
2012.01.03 12:54:00,58.58,58.58,58.58,58.57,1218,113,58.57428571
2012.01.03 12:55:00,58.58,58.58,58.57,58.56,1232,135,58.56557143
2012.01.03 12:56:00,58.57,58.57,58.52,58.51,1757,180,58.53785714
2012.01.03 12:57:00,58.52,58.56,58.54,58.52,1253,110,58.536
2012.01.03 12:58:00,58.54,58.55,58.54,58.54,588,60,58.54485714
2012.01.03 12:59:00,58.54,58.57,58.54,58.54,2156,227,58.55557143
2012.01.03 13:00:00,58.54,58.56,58.54,58.53,2569,227,58.54214286
2012.01.03 13:01:00,58.54,58.56,58.54,58.52,1540,155,58.54057143
2012.01.03 13:02:00,58.54,58.54,58.53,58.53,567,60,58.53585714
2012.01.03 13:03:00,58.53,58.55,58.5,58.5,1617,180,58.52714286
2012.01.03 13:04:00,58.51,58.51,58.5,58.47,2114,204,58.49128571
2012.01.03 13:05:00,58.5,58.53,58.5,58.49,812,81,58.511
2012.01.03 13:06:00,58.51,58.52,58.5,58.48,1680,124,58.50528571
2012.01.03 13:07:00,58.5,58.51,58.49,58.49,399,42,58.49842857
2012.01.03 13:08:00,58.5,58.5,58.49,58.49,294,26,58.49285714
2012.01.03 13:09:00,58.49,58.52,58.52,58.49,1309,117,58.50871429
2012.01.03 13:10:00,58.52,58.53,58.51,58.5,609,64,58.51257143
2012.01.03 13:11:00,58.51,58.51,58.51,58.5,574,58,58.50457143
2012.01.03 13:12:00,58.51,58.52,58.52,58.5,917,102,58.506
2012.01.03 13:13:00,58.52,58.53,58.52,58.51,441,48,58.521
2012.01.03 13:14:00,58.52,58.54,58.54,58.51,1183,109,58.52414286
2012.01.03 13:15:00,58.53,58.56,58.55,58.53,924,77,58.549
2012.01.03 13:16:00,58.55,58.58,58.56,58.55,2009,166,58.56657143
2012.01.03 13:17:00,58.55,58.58,58.56,58.55,1057,73,58.56885714
2012.01.03 13:18:00,58.57,58.58,58.57,58.56,854,64,58.57428571
2012.01.03 13:19:00,58.57,58.6,58.6,58.57,749,88,58.591
2012.01.03 13:20:00,58.6,58.61,58.6,58.59,700,83,58.60014286
2012.01.03 13:21:00,58.6,58.6,58.58,58.58,504,54,58.58485714
2012.01.03 13:22:00,58.58,58.6,58.6,58.57,392,46,58.58414286
2012.01.03 13:23:00,58.6,58.61,58.6,58.59,525,56,58.60442857
2012.01.03 13:24:00,58.6,58.6,58.59,58.59,434,39,58.593
2012.01.03 13:25:00,58.59,58.59,58.58,58.57,609,55,58.58142857
2012.01.03 13:26:00,58.57,58.6,58.58,58.57,518,45,58.58714286
2012.01.03 13:27:00,58.58,58.59,58.57,58.57,910,86,58.57285714
2012.01.03 13:28:00,58.57,58.58,58.56,58.55,1365,97,58.56314286
2012.01.03 13:29:00,58.55,58.56,58.55,58.54,1288,148,58.55114286
2012.01.03 13:30:00,58.55,58.56,58.54,58.52,630,60,58.532
2012.01.03 13:31:00,58.53,58.54,58.48,58.46,3577,331,58.49728571
2012.01.03 13:32:00,58.48,58.51,58.49,58.48,903,104,58.50042857
2012.01.03 13:33:00,58.49,58.5,58.49,58.49,364,41,58.49228571
2012.01.03 13:34:00,58.49,58.51,58.51,58.49,665,73,58.49528571
2012.01.03 13:35:00,58.51,58.53,58.52,58.51,623,76,58.51842857
2012.01.03 13:36:00,58.52,58.54,58.5,58.5,602,80,58.51271429
2012.01.03 13:37:00,58.49,58.52,58.5,58.49,1820,136,58.50271429
2012.01.03 13:38:00,58.5,58.51,58.49,58.49,721,75,58.49728571
2012.01.03 13:39:00,58.49,58.49,58.46,58.46,784,99,58.47514286
2012.01.03 13:40:00,58.46,58.5,58.49,58.46,840,98,58.48028571
2012.01.03 13:41:00,58.5,58.53,58.52,58.5,1470,160,58.51142857
2012.01.03 13:42:00,58.53,58.55,58.55,58.53,1323,114,58.53985714
2012.01.03 13:43:00,58.55,58.57,58.56,58.55,1022,120,58.55871429
2012.01.03 13:44:00,58.56,58.57,58.55,58.55,805,96,58.56014286
2012.01.03 13:45:00,58.55,58.6,58.58,58.54,1498,152,58.57014286
2012.01.03 13:46:00,58.58,58.62,58.61,58.58,1099,104,58.60057143
2012.01.03 13:47:00,58.62,58.64,58.64,58.61,840,74,58.62042857
2012.01.03 13:48:00,58.64,58.64,58.62,58.61,1113,134,58.62571429
2012.01.03 13:49:00,58.63,58.69,58.68,58.63,2604,210,58.66514286
2012.01.03 13:50:00,58.68,58.69,58.68,58.67,1162,121,58.67642857
2012.01.03 13:51:00,58.68,58.69,58.67,58.67,742,81,58.676
2012.01.03 13:52:00,58.67,58.68,58.68,58.66,1085,97,58.67457143
2012.01.03 13:53:00,58.68,58.69,58.68,58.67,868,92,58.68185714
2012.01.03 13:54:00,58.69,58.7,58.67,58.67,1813,124,58.68714286
2012.01.03 13:55:00,58.68,58.68,58.67,58.65,861,82,58.665
2012.01.03 13:56:00,58.67,58.7,58.69,58.66,826,85,58.68285714
2012.01.03 13:57:00,58.69,58.69,58.68,58.67,497,57,58.68271429
2012.01.03 13:58:00,58.69,58.69,58.68,58.68,350,30,58.68871429
2012.01.03 13:59:00,58.68,58.7,58.69,58.68,1155,85,58.68742857
2012.01.03 14:00:00,58.69,58.71,58.7,58.69,1071,108,58.69771429
2012.01.03 14:01:00,58.71,58.71,58.7,58.7,1302,106,58.70671429
2012.01.03 14:02:00,58.7,58.71,58.71,58.68,1645,169,58.69928571
2012.01.03 14:03:00,58.71,58.71,58.7,58.69,700,64,58.70157143
2012.01.03 14:04:00,58.7,58.71,58.71,58.7,1393,83,58.71185714
2012.01.03 14:05:00,58.72,58.74,58.73,58.71,2569,137,58.72614286
2012.01.03 14:06:00,58.73,58.73,58.71,58.71,1393,85,58.72257143
2012.01.03 14:07:00,58.72,58.73,58.72,58.71,700,68,58.71785714
2012.01.03 14:08:00,58.73,58.74,58.74,58.72,483,47,58.728
2012.01.03 14:09:00,58.74,58.74,58.71,58.69,1064,105,58.715
2012.01.03 14:10:00,58.71,58.72,58.69,58.69,1092,117,58.697
2012.01.03 14:11:00,58.69,58.71,58.69,58.68,1064,103,58.69128571
2012.01.03 14:12:00,58.7,58.7,58.69,58.69,329,41,58.69542857
2012.01.03 14:13:00,58.7,58.71,58.68,58.68,714,71,58.69142857
2012.01.03 14:14:00,58.68,58.69,58.68,58.67,511,59,58.67871429
2012.01.03 14:15:00,58.69,58.69,58.68,58.68,273,30,58.68385714
2012.01.03 14:16:00,58.68,58.68,58.67,58.66,427,50,58.67185714
2012.01.03 14:17:00,58.67,58.67,58.65,58.64,1484,148,58.64971429
2012.01.03 14:18:00,58.65,58.67,58.66,58.64,1323,124,58.65342857
2012.01.03 14:19:00,58.66,58.69,58.67,58.66,756,85,58.67557143
2012.01.03 14:20:00,58.68,58.68,58.68,58.67,308,36,58.67671429
2012.01.03 14:21:00,58.68,58.7,58.7,58.68,427,48,58.69214286
2012.01.03 14:22:00,58.7,58.7,58.67,58.66,518,61,58.678
2012.01.03 14:23:00,58.68,58.71,58.71,58.68,1127,80,58.68785714
2012.01.03 14:24:00,58.7,58.7,58.7,58.68,938,91,58.68971429
2012.01.03 14:25:00,58.7,58.71,58.71,58.7,427,41,58.70328571
2012.01.03 14:26:00,58.71,58.71,58.7,58.69,399,51,58.70114286
2012.01.03 14:27:00,58.7,58.7,58.69,58.69,672,71,58.69585714
2012.01.03 14:28:00,58.69,58.7,58.69,58.68,973,124,58.68814286
2012.01.03 14:29:00,58.68,58.7,58.7,58.67,1050,115,58.68971429
2012.01.03 14:30:00,58.71,58.71,58.71,58.7,868,95,58.70557143
2012.01.03 14:31:00,58.7,58.72,58.72,58.7,1113,86,58.712
2012.01.03 14:32:00,58.72,58.74,58.74,58.72,1232,141,58.73042857
2012.01.03 14:33:00,58.74,58.74,58.72,58.72,889,86,58.73042857
2012.01.03 14:34:00,58.72,58.74,58.74,58.72,1057,90,58.72985714
2012.01.03 14:35:00,58.74,58.75,58.74,58.73,1694,180,58.73671429
2012.01.03 14:36:00,58.73,58.75,58.75,58.73,959,111,58.742
2012.01.03 14:37:00,58.75,58.78,58.78,58.75,3465,282,58.76585714
2012.01.03 14:38:00,58.78,58.79,58.77,58.76,3836,332,58.78314286
2012.01.03 14:39:00,58.77,58.77,58.75,58.73,1596,179,58.75071429
2012.01.03 14:40:00,58.75,58.77,58.77,58.74,1323,154,58.753
2012.01.03 14:41:00,58.77,58.78,58.77,58.76,770,88,58.77014286
2012.01.03 14:42:00,58.78,58.8,58.78,58.77,2030,214,58.784
2012.01.03 14:43:00,58.78,58.8,58.8,58.78,1316,131,58.795
2012.01.03 14:44:00,58.8,58.8,58.8,58.78,896,99,58.79314286
2012.01.03 14:45:00,58.81,58.81,58.78,58.77,574,64,58.78385714
2012.01.03 14:46:00,58.78,58.79,58.78,58.76,1141,121,58.77428571
2012.01.03 14:47:00,58.78,58.78,58.77,58.77,805,92,58.77357143
2012.01.03 14:48:00,58.77,58.77,58.77,58.76,658,61,58.77042857
2012.01.03 14:49:00,58.77,58.79,58.77,58.77,637,74,58.78071429
2012.01.03 14:50:00,58.78,58.8,58.79,58.78,910,90,58.78671429
2012.01.03 14:51:00,58.79,58.79,58.77,58.77,2072,143,58.77571429
2012.01.03 14:52:00,58.77,58.79,58.77,58.77,560,45,58.77685714
2012.01.03 14:53:00,58.78,58.78,58.77,58.76,728,87,58.77028571
2012.01.03 14:54:00,58.77,58.77,58.75,58.74,1435,166,58.754
2012.01.03 14:55:00,58.74,58.78,58.78,58.74,1036,120,58.75671429
2012.01.03 14:56:00,58.78,58.79,58.79,58.78,574,58,58.78614286
2012.01.03 14:57:00,58.79,58.81,58.79,58.79,1792,132,58.79557143
2012.01.03 14:58:00,58.8,58.82,58.82,58.79,1526,146,58.807
2012.01.03 14:59:00,58.81,58.82,58.82,58.79,973,102,58.80871429
2012.01.03 15:00:00,58.82,58.84,58.81,58.8,2233,226,58.82042857
2012.01.03 15:01:00,58.81,58.83,58.83,58.81,1505,160,58.81514286
2012.01.03 15:02:00,58.83,58.83,58.82,58.81,1295,97,58.81785714
2012.01.03 15:03:00,58.82,58.83,58.82,58.82,868,98,58.82314286
2012.01.03 15:04:00,58.82,58.82,58.8,58.8,959,95,58.80771429
2012.01.03 15:05:00,58.8,58.81,58.79,58.78,1001,119,58.79185714
2012.01.03 15:06:00,58.79,58.81,58.8,58.79,924,111,58.80057143
2012.01.03 15:07:00,58.8,58.81,58.81,58.79,679,74,58.80457143
2012.01.03 15:08:00,58.82,58.83,58.82,58.81,763,84,58.82214286
2012.01.03 15:09:00,58.83,58.83,58.82,58.82,574,37,58.82242857
2012.01.03 15:10:00,58.82,58.83,58.82,58.8,1295,132,58.81614286
2012.01.03 15:11:00,58.82,58.84,58.82,58.81,1491,134,58.82942857
2012.01.03 15:12:00,58.82,58.84,58.84,58.82,833,96,58.83228571
2012.01.03 15:13:00,58.84,58.84,58.84,58.83,910,71,58.83985714
2012.01.03 15:14:00,58.84,58.85,58.82,58.82,1148,109,58.838
2012.01.03 15:15:00,58.82,58.83,58.81,58.81,1078,89,58.81728571
2012.01.03 15:16:00,58.82,58.83,58.83,58.8,1183,105,58.81828571
2012.01.03 15:17:00,58.83,58.83,58.82,58.82,483,62,58.82314286
2012.01.03 15:18:00,58.82,58.83,58.82,58.82,917,101,58.824
2012.01.03 15:19:00,58.83,58.84,58.83,58.82,609,78,58.83114286
2012.01.03 15:20:00,58.83,58.85,58.83,58.83,777,91,58.83414286
2012.01.03 15:21:00,58.83,58.84,58.84,58.82,896,99,58.82971429
2012.01.03 15:22:00,58.83,58.84,58.79,58.79,2023,220,58.81057143
2012.01.03 15:23:00,58.79,58.83,58.83,58.79,1183,143,58.80842857
2012.01.03 15:24:00,58.82,58.83,58.78,58.78,2177,256,58.80342857
2012.01.03 15:25:00,58.78,58.81,58.78,58.78,2632,267,58.79042857
