2011.01.03 13:17:00,47.09,47.1,47.09,47.09,588,65,47.09328571
2011.01.03 13:18:00,47.09,47.11,47.09,47.09,2177,222,47.101
2011.01.03 13:19:00,47.1,47.1,47.09,47.08,1869,153,47.09128571
2011.01.03 13:20:00,47.08,47.09,47.09,47.08,420,48,47.08385714
2011.01.03 13:21:00,47.09,47.09,47.09,47.08,266,30,47.08714286
2011.01.03 13:22:00,47.09,47.09,47.08,47.08,847,91,47.08442857
2011.01.03 13:23:00,47.08,47.09,47.08,47.08,616,60,47.08185714
2011.01.03 13:24:00,47.08,47.08,47.07,47.07,1134,100,47.07585714
2011.01.03 13:25:00,47.08,47.08,47.07,47.06,3094,227,47.06785714
2011.01.03 13:26:00,47.07,47.09,47.08,47.07,742,69,47.08028571
2011.01.03 13:27:00,47.09,47.1,47.09,47.09,1253,95,47.09185714
2011.01.03 13:28:00,47.1,47.1,47.1,47.09,1106,73,47.097
2011.01.03 13:29:00,47.09,47.11,47.11,47.09,693,36,47.10071429
2011.01.03 13:30:00,47.11,47.11,47.11,47.1,1316,75,47.111
2011.01.03 13:31:00,47.11,47.13,47.12,47.11,3654,246,47.11685714
2011.01.03 13:32:00,47.12,47.12,47.11,47.11,707,82,47.11871429
2011.01.03 13:33:00,47.12,47.12,47.12,47.11,546,57,47.11671429
2011.01.03 13:34:00,47.12,47.12,47.12,47.11,364,41,47.118
2011.01.03 13:35:00,47.12,47.12,47.11,47.1,1253,76,47.119
2011.01.03 13:36:00,47.11,47.12,47.12,47.1,847,88,47.11571429
2011.01.03 13:37:00,47.12,47.12,47.12,47.11,539,55,47.11585714
2011.01.03 13:38:00,47.12,47.12,47.12,47.12,1253,98,47.11985714
2011.01.03 13:39:00,47.12,47.12,47.12,47.12,665,51,47.12014286
2011.01.03 13:40:00,47.12,47.12,47.12,47.11,469,37,47.11471429
2011.01.03 13:41:00,47.12,47.12,47.11,47.11,441,54,47.11442857
2011.01.03 13:42:00,47.11,47.13,47.13,47.11,1358,145,47.11642857
2011.01.03 13:43:00,47.12,47.13,47.13,47.12,1603,112,47.12828571
2011.01.03 13:44:00,47.13,47.14,47.13,47.13,1239,94,47.13485714
2011.01.03 13:45:00,47.13,47.14,47.14,47.13,700,68,47.13485714
2011.01.03 13:46:00,47.13,47.14,47.13,47.12,847,78,47.12842857
2011.01.03 13:47:00,47.13,47.14,47.13,47.13,1050,45,47.13028571
2011.01.03 13:48:00,47.14,47.14,47.13,47.13,476,45,47.13357143
2011.01.03 13:49:00,47.14,47.14,47.13,47.13,1351,145,47.133
2011.01.03 13:50:00,47.13,47.13,47.13,47.12,476,54,47.12842857
2011.01.03 13:51:00,47.13,47.13,47.13,47.13,581,50,47.13185714
2011.01.03 13:52:00,47.13,47.13,47.13,47.12,574,68,47.129
2011.01.03 13:53:00,47.13,47.13,47.13,47.12,1085,90,47.12828571
2011.01.03 13:54:00,47.13,47.14,47.14,47.13,1673,93,47.13528571
2011.01.03 13:55:00,47.14,47.14,47.13,47.13,2079,117,47.13557143
2011.01.03 13:56:00,47.13,47.14,47.14,47.13,1841,89,47.13285714
2011.01.03 13:57:00,47.14,47.14,47.13,47.13,875,97,47.13585714
2011.01.03 13:58:00,47.13,47.14,47.13,47.13,609,60,47.13328571
2011.01.03 13:59:00,47.13,47.14,47.14,47.13,1162,96,47.13385714
2011.01.03 14:00:00,47.14,47.14,47.14,47.13,896,81,47.13571429
2011.01.03 14:01:00,47.13,47.15,47.15,47.13,7588,455,47.14285714
2011.01.03 14:02:00,47.15,47.17,47.17,47.15,3976,311,47.16057143
2011.01.03 14:03:00,47.17,47.18,47.17,47.17,4718,383,47.17542857
2011.01.03 14:04:00,47.17,47.17,47.17,47.16,1603,124,47.168
2011.01.03 14:05:00,47.17,47.18,47.17,47.16,1288,121,47.17142857
2011.01.03 14:06:00,47.17,47.17,47.17,47.15,2569,243,47.16285714
2011.01.03 14:07:00,47.17,47.17,47.16,47.16,826,89,47.16171429
2011.01.03 14:08:00,47.16,47.16,47.16,47.16,385,43,47.161
2011.01.03 14:09:00,47.16,47.17,47.16,47.16,2051,146,47.16742857
2011.01.03 14:10:00,47.16,47.16,47.12,47.12,2968,276,47.13485714
2011.01.03 14:11:00,47.13,47.13,47.12,47.11,1687,159,47.12057143
2011.01.03 14:12:00,47.12,47.13,47.1,47.1,1624,173,47.11214286
2011.01.03 14:13:00,47.1,47.1,47.09,47.09,1407,133,47.09414286
2011.01.03 14:14:00,47.09,47.11,47.11,47.09,2317,243,47.10614286
2011.01.03 14:15:00,47.11,47.13,47.12,47.11,1960,144,47.122
2011.01.03 14:16:00,47.12,47.12,47.1,47.1,1736,103,47.11157143
2011.01.03 14:17:00,47.11,47.12,47.12,47.11,371,43,47.112
2011.01.03 14:18:00,47.12,47.13,47.12,47.11,1092,123,47.11757143
2011.01.03 14:19:00,47.12,47.12,47.11,47.11,910,93,47.11328571
2011.01.03 14:20:00,47.11,47.12,47.11,47.11,553,64,47.11328571
2011.01.03 14:21:00,47.11,47.11,47.11,47.1,903,91,47.10714286
2011.01.03 14:22:00,47.11,47.11,47.11,47.1,686,74,47.10557143
2011.01.03 14:23:00,47.11,47.11,47.09,47.09,1498,140,47.10214286
2011.01.03 14:24:00,47.1,47.12,47.11,47.09,966,92,47.11185714
2011.01.03 14:25:00,47.11,47.12,47.11,47.11,357,39,47.11314286
2011.01.03 14:26:00,47.11,47.11,47.09,47.09,924,104,47.101
2011.01.03 14:27:00,47.09,47.1,47.09,47.09,630,72,47.09471429
2011.01.03 14:28:00,47.09,47.1,47.07,47.07,2562,244,47.08371429
2011.01.03 14:29:00,47.07,47.08,47.04,47.04,5698,444,47.05214286
2011.01.03 14:30:00,47.05,47.05,47.03,47.02,2884,278,47.03542857
2011.01.03 14:31:00,47.03,47.07,47.04,47.02,3164,316,47.03985714
2011.01.03 14:32:00,47.04,47.04,47.02,47.01,2436,254,47.024
2011.01.03 14:33:00,47.02,47.03,47.03,47.01,2492,216,47.01871429
2011.01.03 14:34:00,47.02,47.03,46.97,46.96,6538,615,46.98314286
2011.01.03 14:35:00,46.97,47.02,47.02,46.97,3745,343,46.98857143
2011.01.03 14:36:00,47.02,47.02,47,46.99,4928,379,47.014
2011.01.03 14:37:00,47,47.01,47.01,46.99,1890,177,47.00428571
2011.01.03 14:38:00,47,47.02,47.01,47,1505,177,47.01014286
2011.01.03 14:39:00,47.02,47.02,47.02,47,1505,138,47.00942857
2011.01.03 14:40:00,47.02,47.02,46.99,46.99,2800,268,47.003
2011.01.03 14:41:00,46.99,47.04,47.03,46.99,3087,231,47.01457143
2011.01.03 14:42:00,47.03,47.04,47.02,47.02,994,90,47.03085714
2011.01.03 14:43:00,47.02,47.03,47.03,47.02,882,74,47.02642857
2011.01.03 14:44:00,47.03,47.07,47.06,47.03,1890,159,47.05071429
2011.01.03 14:45:00,47.06,47.07,47.07,47.05,2366,237,47.06385714
2011.01.03 14:46:00,47.07,47.07,47.06,47.05,1414,127,47.06142857
2011.01.03 14:47:00,47.07,47.07,47.06,47.05,2926,246,47.06257143
2011.01.03 14:48:00,47.06,47.07,47.05,47.04,1295,126,47.056
2011.01.03 14:49:00,47.05,47.1,47.09,47.04,2366,211,47.07057143
2011.01.03 14:50:00,47.09,47.1,47.08,47.07,1393,136,47.08385714
2011.01.03 14:51:00,47.08,47.09,47.08,47.07,875,88,47.07714286
2011.01.03 14:52:00,47.08,47.09,47.08,47.08,1526,134,47.084
2011.01.03 14:53:00,47.08,47.09,47.07,47.07,1820,121,47.08171429
2011.01.03 14:54:00,47.08,47.08,47.08,47.07,938,66,47.07585714
2011.01.03 14:55:00,47.07,47.08,47.08,47.07,553,65,47.07771429
2011.01.03 14:56:00,47.08,47.08,47.07,47.07,1232,127,47.076
2011.01.03 14:57:00,47.07,47.08,47.08,47.07,1442,145,47.07257143
2011.01.03 14:58:00,47.08,47.08,47.08,47.07,560,63,47.076
2011.01.03 14:59:00,47.08,47.08,47.07,47.07,581,72,47.07528571
2011.01.03 15:00:00,47.08,47.08,47.07,47.07,770,82,47.07371429
2011.01.03 15:01:00,47.07,47.07,47.04,47.04,3171,284,47.05071429
2011.01.03 15:02:00,47.05,47.06,47.04,47.03,2331,240,47.043
2011.01.03 15:03:00,47.03,47.03,47.01,47.01,3199,254,47.02371429
2011.01.03 15:04:00,47.01,47.01,46.99,46.98,3031,247,46.99542857
2011.01.03 15:05:00,46.99,46.99,46.97,46.97,2919,204,46.97771429
2011.01.03 15:06:00,46.97,46.97,46.92,46.91,6636,567,46.94014286
2011.01.03 15:07:00,46.92,46.92,46.92,46.9,5075,444,46.90928571
2011.01.03 15:08:00,46.92,46.94,46.94,46.92,1694,155,46.93571429
2011.01.03 15:09:00,46.94,46.96,46.95,46.93,2233,174,46.94542857
2011.01.03 15:10:00,46.95,46.99,46.98,46.95,2723,204,46.96785714
2011.01.03 15:11:00,46.98,47,46.99,46.98,1302,115,46.98657143
2011.01.03 15:12:00,47,47,46.97,46.97,1575,144,46.98128571
2011.01.03 15:13:00,46.98,46.98,46.96,46.95,1932,187,46.96128571
2011.01.03 15:14:00,46.96,46.97,46.95,46.95,1204,139,46.95514286
2011.01.03 15:15:00,46.96,46.97,46.97,46.95,1883,116,46.96585714
2011.01.03 15:16:00,46.97,46.98,46.93,46.93,1407,139,46.95728571
2011.01.03 15:17:00,46.93,46.94,46.94,46.91,2975,276,46.92542857
2011.01.03 15:18:00,46.94,46.97,46.96,46.94,1785,159,46.95528571
2011.01.03 15:19:00,46.96,46.97,46.96,46.96,2107,188,46.96228571
2011.01.03 15:20:00,46.96,46.96,46.96,46.96,1225,70,46.958
2011.01.03 15:21:00,46.96,46.96,46.94,46.94,1694,188,46.94571429
2011.01.03 15:22:00,46.94,46.94,46.93,46.93,1883,191,46.93285714
2011.01.03 15:23:00,46.93,46.94,46.92,46.91,2464,200,46.91528571
2011.01.03 15:24:00,46.92,46.94,46.93,46.91,1533,141,46.92514286
