2008.07.03 10:11:00,23.84,23.9,23.88,23.81,5390,561,23.86971429
2008.07.03 10:12:00,23.87,23.91,23.91,23.84,8393,737,23.88271429
2008.07.03 10:13:00,23.91,23.93,23.88,23.87,5817,544,23.89685714
2008.07.03 10:14:00,23.88,23.91,23.88,23.84,8463,805,23.87671429
2008.07.03 10:15:00,23.88,23.96,23.96,23.87,7315,591,23.92128571
2008.07.03 10:16:00,23.96,24.01,24,23.94,9072,796,23.96585714
2008.07.03 10:17:00,24.01,24.04,24.01,23.98,8666,695,24.01214286
2008.07.03 10:18:00,24.01,24.16,24.16,24.01,11284,837,24.09957143
2008.07.03 10:19:00,24.16,24.3,24.28,24.16,15106,1243,24.23728571
2008.07.03 10:20:00,24.29,24.29,24.28,24.21,10983,964,24.254
2008.07.03 10:21:00,24.27,24.36,24.36,24.27,13230,1025,24.32014286
2008.07.03 10:22:00,24.36,24.36,24.29,24.27,8141,662,24.30628571
2008.07.03 10:23:00,24.3,24.3,24.25,24.24,5733,449,24.26642857
2008.07.03 10:24:00,24.24,24.27,24.25,24.22,6342,599,24.23985714
2008.07.03 10:25:00,24.26,24.34,24.33,24.24,5768,490,24.29285714
2008.07.03 10:26:00,24.33,24.33,24.25,24.22,5257,472,24.26728571
2008.07.03 10:27:00,24.24,24.33,24.29,24.24,6776,534,24.30457143
2008.07.03 10:28:00,24.29,24.33,24.31,24.27,4480,366,24.29814286
2008.07.03 10:29:00,24.3,24.36,24.36,24.29,12593,905,24.33042857
2008.07.03 10:30:00,24.36,24.47,24.47,24.35,14105,1097,24.42814286
2008.07.03 10:31:00,24.47,24.53,24.49,24.47,13013,1056,24.50457143
2008.07.03 10:32:00,24.49,24.54,24.53,24.47,10150,772,24.49142857
2008.07.03 10:33:00,24.53,24.54,24.48,24.47,9366,623,24.507
2008.07.03 10:34:00,24.48,24.5,24.47,24.45,8008,585,24.47785714
2008.07.03 10:35:00,24.47,24.49,24.48,24.45,8834,725,24.468
2008.07.03 10:36:00,24.47,24.51,24.49,24.43,8596,585,24.45628571
2008.07.03 10:37:00,24.5,24.55,24.51,24.48,9849,788,24.51828571
2008.07.03 10:38:00,24.51,24.52,24.46,24.45,8204,502,24.48514286
2008.07.03 10:39:00,24.47,24.55,24.54,24.47,6335,523,24.50685714
2008.07.03 10:40:00,24.54,24.55,24.54,24.49,6769,665,24.52528571
2008.07.03 10:41:00,24.54,24.54,24.48,24.47,7763,712,24.51228571
2008.07.03 10:42:00,24.48,24.5,24.47,24.45,7525,627,24.46771429
2008.07.03 10:43:00,24.47,24.5,24.5,24.46,3871,371,24.47914286
2008.07.03 10:44:00,24.5,24.52,24.49,24.47,3290,292,24.49771429
2008.07.03 10:45:00,24.49,24.49,24.46,24.45,5103,439,24.46528571
2008.07.03 10:46:00,24.46,24.46,24.4,24.36,11298,850,24.408
2008.07.03 10:47:00,24.39,24.42,24.39,24.37,4382,395,24.391
2008.07.03 10:48:00,24.39,24.4,24.4,24.38,3395,245,24.39485714
2008.07.03 10:49:00,24.39,24.45,24.43,24.39,8113,640,24.42542857
2008.07.03 10:50:00,24.43,24.46,24.4,24.4,5068,402,24.42442857
2008.07.03 10:51:00,24.4,24.45,24.45,24.36,5341,415,24.39285714
2008.07.03 10:52:00,24.44,24.47,24.46,24.42,6776,521,24.44942857
2008.07.03 10:53:00,24.46,24.46,24.41,24.41,3045,274,24.43657143
2008.07.03 10:54:00,24.41,24.44,24.44,24.39,3129,284,24.41042857
2008.07.03 10:55:00,24.44,24.46,24.42,24.41,3514,386,24.43457143
2008.07.03 10:56:00,24.41,24.44,24.42,24.41,3955,313,24.42014286
2008.07.03 10:57:00,24.42,24.44,24.4,24.39,4466,336,24.41514286
2008.07.03 10:58:00,24.41,24.43,24.4,24.4,3262,251,24.41114286
2008.07.03 10:59:00,24.41,24.43,24.4,24.39,4193,420,24.40928571
2008.07.03 11:00:00,24.4,24.4,24.38,24.35,5355,410,24.37
2008.07.03 11:01:00,24.39,24.45,24.45,24.39,6104,500,24.42414286
2008.07.03 11:02:00,24.45,24.48,24.42,24.41,6216,583,24.454
2008.07.03 11:03:00,24.42,24.45,24.43,24.41,4102,314,24.42614286
2008.07.03 11:04:00,24.44,24.44,24.4,24.38,3514,323,24.405
2008.07.03 11:05:00,24.4,24.43,24.41,24.39,4039,420,24.40714286
2008.07.03 11:06:00,24.41,24.44,24.44,24.39,4018,367,24.41285714
2008.07.03 11:07:00,24.44,24.49,24.48,24.43,4837,503,24.46214286
2008.07.03 11:08:00,24.48,24.51,24.49,24.48,6111,519,24.49885714
2008.07.03 11:09:00,24.49,24.53,24.53,24.48,4844,431,24.50442857
2008.07.03 11:10:00,24.53,24.53,24.49,24.48,4319,423,24.50728571
2008.07.03 11:11:00,24.49,24.53,24.51,24.48,3759,338,24.51128571
2008.07.03 11:12:00,24.51,24.52,24.51,24.47,3766,385,24.495
2008.07.03 11:13:00,24.51,24.53,24.51,24.51,3339,285,24.51785714
2008.07.03 11:14:00,24.51,24.55,24.55,24.51,3409,306,24.52757143
2008.07.03 11:15:00,24.55,24.57,24.55,24.53,5348,463,24.54914286
2008.07.03 11:16:00,24.55,24.56,24.55,24.53,2394,250,24.54671429
2008.07.03 11:17:00,24.54,24.6,24.59,24.54,7917,627,24.57414286
2008.07.03 11:18:00,24.58,24.59,24.52,24.52,6510,521,24.54014286
2008.07.03 11:19:00,24.52,24.54,24.54,24.5,3738,347,24.52271429
2008.07.03 11:20:00,24.54,24.54,24.5,24.48,2835,294,24.51114286
2008.07.03 11:21:00,24.5,24.5,24.47,24.46,4165,353,24.47514286
2008.07.03 11:22:00,24.48,24.48,24.45,24.44,3668,319,24.44914286
2008.07.03 11:23:00,24.44,24.5,24.49,24.43,4431,384,24.46171429
2008.07.03 11:24:00,24.49,24.49,24.44,24.43,3472,346,24.458
2008.07.03 11:25:00,24.44,24.48,24.48,24.44,3290,285,24.46042857
2008.07.03 11:26:00,24.48,24.49,24.46,24.44,2611,241,24.46185714
2008.07.03 11:27:00,24.46,24.5,24.48,24.46,2429,264,24.47885714
2008.07.03 11:28:00,24.47,24.51,24.47,24.47,4368,416,24.48557143
2008.07.03 11:29:00,24.47,24.51,24.5,24.45,3402,351,24.48471429
2008.07.03 11:30:00,24.49,24.51,24.49,24.48,2401,236,24.49457143
2008.07.03 11:31:00,24.49,24.5,24.49,24.45,3360,367,24.47342857
2008.07.03 11:32:00,24.49,24.5,24.46,24.46,4256,453,24.47771429
2008.07.03 11:33:00,24.46,24.48,24.46,24.46,2884,261,24.468
2008.07.03 11:34:00,24.46,24.49,24.47,24.45,2723,253,24.468
2008.07.03 11:35:00,24.47,24.49,24.49,24.44,3675,269,24.468
2008.07.03 11:36:00,24.49,24.49,24.49,24.47,2177,218,24.48157143
2008.07.03 11:37:00,24.49,24.49,24.47,24.46,1456,140,24.47714286
2008.07.03 11:38:00,24.47,24.5,24.48,24.47,3241,289,24.49128571
2008.07.03 11:39:00,24.48,24.51,24.5,24.47,1358,109,24.49085714
2008.07.03 11:40:00,24.5,24.51,24.47,24.46,2702,236,24.47571429
2008.07.03 11:41:00,24.46,24.47,24.46,24.44,3710,307,24.45442857
2008.07.03 11:42:00,24.46,24.46,24.45,24.44,2576,193,24.45171429
2008.07.03 11:43:00,24.45,24.49,24.48,24.44,3577,275,24.46828571
2008.07.03 11:44:00,24.48,24.49,24.44,24.44,4193,325,24.45414286
2008.07.03 11:45:00,24.44,24.47,24.45,24.44,3017,298,24.451
2008.07.03 11:46:00,24.45,24.46,24.46,24.44,2989,262,24.45142857
2008.07.03 11:47:00,24.46,24.46,24.42,24.41,5026,384,24.43471429
2008.07.03 11:48:00,24.42,24.44,24.43,24.42,2793,243,24.43728571
2008.07.03 11:49:00,24.44,24.44,24.44,24.43,1519,109,24.43828571
2008.07.03 11:50:00,24.43,24.44,24.44,24.42,2072,194,24.43342857
2008.07.03 11:51:00,24.43,24.47,24.47,24.43,2863,171,24.45571429
2008.07.03 11:52:00,24.47,24.48,24.45,24.4,1743,165,24.46085714
2008.07.03 11:53:00,24.45,24.45,24.41,24.41,2457,205,24.42714286
2008.07.03 11:54:00,24.41,24.43,24.4,24.39,2793,268,24.409
2008.07.03 11:55:00,24.4,24.41,24.37,24.36,5250,431,24.37514286
2008.07.03 11:56:00,24.37,24.37,24.34,24.34,3878,314,24.35157143
2008.07.03 11:57:00,24.34,24.35,24.33,24.29,5516,427,24.32057143
2008.07.03 11:58:00,24.33,24.35,24.32,24.32,3157,289,24.33342857
2008.07.03 11:59:00,24.32,24.33,24.33,24.32,1288,138,24.328
2008.07.03 12:00:00,24.33,24.35,24.29,24.29,5971,519,24.31485714
2008.07.03 12:01:00,24.29,24.31,24.29,24.27,5040,363,24.28842857
2008.07.03 12:02:00,24.3,24.3,24.24,24.24,3290,296,24.26614286
2008.07.03 12:03:00,24.24,24.26,24.25,24.24,3423,326,24.25071429
2008.07.03 12:04:00,24.25,24.29,24.28,24.25,3094,260,24.273
2008.07.03 12:05:00,24.29,24.32,24.3,24.29,3192,235,24.30271429
2008.07.03 12:06:00,24.29,24.31,24.29,24.28,3444,294,24.29771429
2008.07.03 12:07:00,24.29,24.32,24.32,24.29,2261,202,24.31114286
2008.07.03 12:08:00,24.32,24.32,24.27,24.26,2975,286,24.29857143
2008.07.03 12:09:00,24.27,24.29,24.29,24.25,4417,417,24.266
2008.07.03 12:10:00,24.29,24.31,24.28,24.27,3374,285,24.29014286
2008.07.03 12:11:00,24.28,24.3,24.26,24.24,3619,357,24.26728571
2008.07.03 12:12:00,24.25,24.27,24.24,24.23,4809,453,24.24857143
2008.07.03 12:13:00,24.23,24.28,24.28,24.23,4158,413,24.26157143
2008.07.03 12:14:00,24.28,24.34,24.34,24.28,7035,616,24.30914286
2008.07.03 12:15:00,24.34,24.35,24.34,24.32,4382,379,24.33542857
2008.07.03 12:16:00,24.34,24.34,24.29,24.28,5201,467,24.31542857
2008.07.03 12:17:00,24.29,24.39,24.37,24.29,6223,498,24.34585714
2008.07.03 12:18:00,24.37,24.41,24.41,24.37,3892,358,24.38671429
2008.07.03 12:19:00,24.41,24.42,24.41,24.4,3521,319,24.40971429
2008.07.03 12:20:00,24.41,24.41,24.39,24.38,3269,287,24.39128571
2008.07.03 12:21:00,24.39,24.4,24.39,24.38,2415,187,24.39357143
2008.07.03 12:22:00,24.39,24.4,24.39,24.37,3465,265,24.38457143
2008.07.03 12:23:00,24.39,24.42,24.4,24.39,3346,318,24.40785714
2008.07.03 12:24:00,24.4,24.41,24.41,24.38,2737,267,24.39714286
2008.07.03 12:25:00,24.41,24.41,24.36,24.36,2422,206,24.38242857
2008.07.03 12:26:00,24.36,24.39,24.36,24.35,3948,314,24.36928571
2008.07.03 12:27:00,24.36,24.38,24.37,24.36,1624,161,24.37157143
2008.07.03 12:28:00,24.37,24.42,24.41,24.37,3689,311,24.392
2008.07.03 12:29:00,24.41,24.42,24.41,24.39,3843,293,24.41028571
2008.07.03 12:30:00,24.41,24.42,24.38,24.38,3542,294,24.395
2008.07.03 12:31:00,24.38,24.39,24.35,24.35,3395,298,24.36657143
2008.07.03 12:32:00,24.35,24.35,24.29,24.28,6734,518,24.30785714
2008.07.03 12:33:00,24.28,24.31,24.3,24.26,5306,507,24.28728571
2008.07.03 12:34:00,24.31,24.32,24.32,24.29,4270,365,24.30542857
2008.07.03 12:35:00,24.32,24.33,24.3,24.29,1904,198,24.307
2008.07.03 12:36:00,24.31,24.33,24.31,24.28,4452,408,24.29971429
2008.07.03 12:37:00,24.3,24.31,24.3,24.28,3423,269,24.29285714
2008.07.03 12:38:00,24.3,24.37,24.36,24.3,4403,421,24.34728571
2008.07.03 12:39:00,24.36,24.41,24.36,24.35,5103,516,24.38357143
2008.07.03 12:40:00,24.36,24.38,24.37,24.33,3066,333,24.35714286
2008.07.03 12:41:00,24.38,24.38,24.37,24.34,2709,260,24.35942857
2008.07.03 12:42:00,24.37,24.39,24.29,24.29,5726,577,24.33828571
2008.07.03 12:43:00,24.29,24.35,24.33,24.29,3801,421,24.31842857
2008.07.03 12:44:00,24.33,24.37,24.36,24.33,3234,340,24.35714286
2008.07.03 12:45:00,24.36,24.38,24.35,24.34,2464,221,24.35671429
2008.07.03 12:46:00,24.35,24.36,24.33,24.3,4942,532,24.32628571
2008.07.03 12:47:00,24.33,24.33,24.31,24.31,3472,331,24.31871429
2008.07.03 12:48:00,24.31,24.35,24.34,24.29,7770,749,24.31885714
2008.07.03 12:49:00,24.34,24.36,24.34,24.32,5992,595,24.34714286
2008.07.03 12:50:00,24.34,24.36,24.34,24.33,4669,443,24.34514286
2008.07.03 12:51:00,24.34,24.35,24.32,24.31,5754,515,24.325
2008.07.03 12:52:00,24.32,24.32,24.32,24.29,7112,611,24.30914286
2008.07.03 12:53:00,24.31,24.36,24.34,24.31,5243,485,24.34
2008.07.03 12:54:00,24.34,24.36,24.34,24.32,4634,477,24.34214286
2008.07.03 12:55:00,24.34,24.36,24.36,24.33,5103,457,24.34785714
2008.07.03 12:56:00,24.36,24.46,24.45,24.36,10185,863,24.408
2008.07.03 12:57:00,24.45,24.45,24.36,24.36,6146,597,24.39714286
2008.07.03 12:58:00,24.36,24.36,24.34,24.32,8799,786,24.34157143
2008.07.03 12:59:00,24.34,24.38,24.31,24.29,9240,649,24.33114286
2008.07.07 09:30:00,24.72,24.75,24.71,24.69,14532,702,24.71457143
2008.07.07 09:31:00,24.72,24.78,24.75,24.7,8099,692,24.74814286
2008.07.07 09:32:00,24.75,24.82,24.82,24.75,11004,780,24.79414286
2008.07.07 09:33:00,24.82,24.84,24.83,24.78,10220,723,24.82771429
2008.07.07 09:34:00,24.83,24.86,24.86,24.82,9758,683,24.83771429
2008.07.07 09:35:00,24.86,24.88,24.84,24.83,8869,714,24.85085714
2008.07.07 09:36:00,24.84,24.91,24.9,24.84,9849,810,24.87285714
2008.07.07 09:37:00,24.9,24.98,24.95,24.89,17927,1466,24.93942857
2008.07.07 09:38:00,24.95,24.96,24.93,24.91,9674,799,24.94171429
2008.07.07 09:39:00,24.93,24.94,24.91,24.89,11578,907,24.90614286
2008.07.07 09:40:00,24.9,24.96,24.93,24.9,10836,1076,24.93171429
2008.07.07 09:41:00,24.92,24.97,24.95,24.92,10052,909,24.95285714
2008.07.07 09:42:00,24.96,25.02,24.97,24.95,13636,1108,24.98528571
2008.07.07 09:43:00,24.97,25,24.99,24.96,6363,444,24.97757143
2008.07.07 09:44:00,25,25.03,24.99,24.97,10157,725,25.00071429
2008.07.07 09:45:00,24.98,25.02,25,24.96,9023,733,24.99257143
2008.07.07 09:46:00,25,25.04,25.03,25,9625,718,25.02657143
2008.07.07 09:47:00,25.03,25.04,24.96,24.95,11214,884,24.98985714
2008.07.07 09:48:00,24.96,25.03,25.02,24.94,8554,683,24.989
2008.07.07 09:49:00,25.02,25.25,24.99,24.98,7651,722,25.00514286
2008.07.07 09:50:00,25,25.23,24.98,24.96,7049,576,24.98114286
2008.07.07 09:51:00,24.98,25.01,25,24.97,5516,533,24.99285714
2008.07.07 09:52:00,25,25.3,25.05,24.99,8596,784,25.03657143
2008.07.07 09:53:00,25.05,25.06,25.03,24.99,4886,454,25.04185714
2008.07.07 09:54:00,25.02,25.06,25.06,25,4158,383,25.03142857
2008.07.07 09:55:00,25.06,25.07,25.03,25.03,4935,422,25.04671429
2008.07.07 09:56:00,25.03,25.07,25.03,25.02,6594,585,25.03842857
2008.07.07 09:57:00,25.04,25.08,25.08,25.02,7343,590,25.05371429
2008.07.07 09:58:00,25.08,25.1,25.09,25.06,5572,465,25.082
2008.07.07 09:59:00,25.09,25.11,25.11,25.06,7882,640,25.08642857
2008.07.07 10:00:00,25.11,25.14,25.11,25.09,8015,769,25.111
2008.07.07 10:01:00,25.11,25.11,25.07,25.07,5222,508,25.08971429
2008.07.07 10:02:00,25.08,25.08,25.05,25.04,8197,748,25.05314286
2008.07.07 10:03:00,25.05,25.1,25.08,25.04,4725,488,25.07742857
2008.07.07 10:04:00,25.08,25.09,25,25,8148,709,25.03657143
2008.07.07 10:05:00,25,25.04,25.02,24.99,7406,675,25.00985714
2008.07.07 10:06:00,25.01,25.05,25.05,25.01,3402,347,25.02628571
2008.07.07 10:07:00,25.05,25.05,25.04,25,4424,471,25.02457143
2008.07.07 10:08:00,25.04,25.05,25.02,25.02,4473,461,25.03642857
2008.07.07 10:09:00,25.02,25.05,25.03,25.02,6342,563,25.03914286
2008.07.07 10:10:00,25.02,25.06,25.05,25.02,5068,451,25.03442857
2008.07.07 10:11:00,25.05,25.08,25.03,25.02,7504,621,25.055
2008.07.07 10:12:00,25.03,25.07,25.06,25.01,7126,617,25.03314286
2008.07.07 10:13:00,25.06,25.08,25.06,25.05,3878,357,25.06214286
2008.07.07 10:14:00,25.06,25.06,25.04,25.02,3647,321,25.04528571
2008.07.07 10:15:00,25.05,25.06,25.05,25.03,2730,279,25.04757143
2008.07.07 10:16:00,25.05,25.05,25,24.99,5012,416,25.01414286
2008.07.07 10:17:00,25,25.03,25.01,24.99,7427,724,25.00514286
2008.07.07 10:18:00,25,25,24.99,24.98,5866,523,24.99185714
2008.07.07 10:19:00,24.98,25.01,25,24.97,6335,617,24.99214286
2008.07.07 10:20:00,25,25.03,25.03,24.99,4998,500,25.00828571
2008.07.07 10:21:00,25.03,25.05,25.04,25.02,5635,581,25.03485714
2008.07.07 10:22:00,25.04,25.04,25.01,25,4263,413,25.01842857
2008.07.07 10:23:00,25.01,25.05,25.05,25,4669,476,25.02414286
2008.07.07 10:24:00,25.05,25.08,25.08,25.05,5649,501,25.06542857
2008.07.07 10:25:00,25.08,25.08,25.06,25.03,6146,645,25.05685714
2008.07.07 10:26:00,25.06,25.09,25.08,25.05,4193,339,25.07471429
2008.07.07 10:27:00,25.08,25.1,25.1,25.07,5796,476,25.09342857
2008.07.07 10:28:00,25.1,25.14,25.09,25.09,6615,602,25.10514286
2008.07.07 10:29:00,25.1,25.11,25.09,25.08,3472,317,25.094
2008.07.07 10:30:00,25.1,25.13,25.12,25.09,4788,436,25.11557143
2008.07.07 10:31:00,25.12,25.16,25.12,25.11,11557,825,25.13714286
2008.07.07 10:32:00,25.12,25.14,25.13,25.12,3626,379,25.12814286
2008.07.07 10:33:00,25.13,25.13,25.11,25.09,5838,485,25.111
2008.07.07 10:34:00,25.11,25.11,25.11,25.1,1694,157,25.10714286
2008.07.07 10:35:00,25.1,25.11,25.09,25.08,2954,284,25.10028571
2008.07.07 10:36:00,25.09,25.17,25.17,25.09,8274,628,25.14042857
2008.07.07 10:37:00,25.17,25.21,25.19,25.16,10633,849,25.192
2008.07.07 10:38:00,25.19,25.22,25.2,25.18,8617,680,25.20985714
2008.07.07 10:39:00,25.2,25.21,25.19,25.19,3017,244,25.19457143
2008.07.07 10:40:00,25.19,25.22,25.2,25.19,4487,400,25.20571429
2008.07.07 10:41:00,25.2,25.22,25.19,25.18,4900,393,25.20328571
2008.07.07 10:42:00,25.19,25.22,25.21,25.18,6272,526,25.20657143
2008.07.07 10:43:00,25.21,25.21,25.19,25.18,4116,408,25.19271429
2008.07.07 10:44:00,25.19,25.2,25.19,25.17,3724,274,25.18285714
2008.07.07 10:45:00,25.19,25.23,25.23,25.19,6468,489,25.21528571
2008.07.07 10:46:00,25.23,25.23,25.21,25.2,4837,370,25.21614286
2008.07.07 10:47:00,25.21,25.25,25.25,25.21,4942,314,25.224
2008.07.07 10:48:00,25.25,25.25,25.24,25.23,6916,511,25.24228571
2008.07.07 10:49:00,25.24,25.24,25.19,25.19,6041,502,25.20971429
2008.07.07 10:50:00,25.19,25.21,25.2,25.17,5656,516,25.196
2008.07.07 10:51:00,25.19,25.21,25.21,25.19,2429,186,25.19542857
2008.07.07 10:52:00,25.21,25.21,25.21,25.2,2499,165,25.20857143
2008.07.07 10:53:00,25.21,25.21,25.21,25.19,1645,152,25.197
2008.07.07 10:54:00,25.21,25.21,25.19,25.19,1974,149,25.20257143
2008.07.07 10:55:00,25.19,25.19,25.15,25.13,8400,619,25.154
2008.07.07 10:56:00,25.15,25.16,25.14,25.12,5460,449,25.13971429
2008.07.07 10:57:00,25.14,25.14,25.1,25.09,3955,335,25.11157143
2008.07.07 10:58:00,25.1,25.13,25.12,25.1,4536,422,25.11028571
2008.07.07 10:59:00,25.11,25.15,25.15,25.11,3472,304,25.13371429
2008.07.07 11:00:00,25.15,25.15,25.14,25.11,3430,326,25.12814286
2008.07.07 11:01:00,25.14,25.16,25.16,25.14,3465,220,25.15085714
2008.07.07 11:02:00,25.16,25.2,25.18,25.16,6615,574,25.18342857
2008.07.07 11:03:00,25.18,25.19,25.19,25.18,2128,163,25.18228571
2008.07.07 11:04:00,25.19,25.21,25.19,25.18,2716,276,25.19171429
2008.07.07 11:05:00,25.19,25.19,25.15,25.14,3794,348,25.16885714
2008.07.07 11:06:00,25.15,25.16,25.14,25.14,2667,240,25.148
2008.07.07 11:07:00,25.14,25.15,25.14,25.13,2821,279,25.14028571
2008.07.07 11:08:00,25.14,25.14,25.1,25.09,6790,659,25.11414286
2008.07.07 11:09:00,25.1,25.13,25.12,25.08,4956,505,25.10757143
2008.07.07 11:10:00,25.12,25.15,25.14,25.12,2807,253,25.131
2008.07.07 11:11:00,25.14,25.15,25.13,25.11,4123,408,25.134
2008.07.07 11:12:00,25.13,25.13,25.1,25.09,3080,317,25.11114286
2008.07.07 11:13:00,25.09,25.11,25.07,25.07,4466,404,25.08385714
2008.07.07 11:14:00,25.07,25.11,25.11,25.07,4648,388,25.08657143
2008.07.07 11:15:00,25.11,25.14,25.12,25.1,4200,409,25.12757143
2008.07.07 11:16:00,25.12,25.14,25.12,25.12,1729,174,25.12985714
2008.07.07 11:17:00,25.12,25.13,25.11,25.09,3493,365,25.10885714
2008.07.07 11:18:00,25.11,25.14,25.14,25.11,2688,215,25.12714286
2008.07.07 11:19:00,25.14,25.18,25.18,25.14,4144,350,25.15657143
2008.07.07 11:20:00,25.17,25.19,25.17,25.15,4620,451,25.17185714
2008.07.07 11:21:00,25.17,25.18,25.16,25.16,2919,291,25.16885714
2008.07.07 11:22:00,25.17,25.19,25.15,25.14,2779,263,25.16442857
2008.07.07 11:23:00,25.15,25.19,25.18,25.14,2485,248,25.16371429
2008.07.07 11:24:00,25.17,25.17,25.15,25.14,3080,353,25.15485714
2008.07.07 11:25:00,25.14,25.16,25.16,25.14,1519,179,25.15442857
2008.07.07 11:26:00,25.15,25.18,25.16,25.14,3969,374,25.16142857
2008.07.07 11:27:00,25.17,25.18,25.18,25.15,2226,211,25.16542857
2008.07.07 11:28:00,25.18,25.19,25.18,25.16,2814,231,25.17971429
2008.07.07 11:29:00,25.18,25.2,25.19,25.16,3444,325,25.19142857
2008.07.07 11:30:00,25.19,25.23,25.21,25.19,5761,542,25.21128571
2008.07.07 11:31:00,25.22,25.22,25.21,25.2,2310,243,25.21
2008.07.07 11:32:00,25.21,25.22,25.22,25.19,3213,266,25.20742857
2008.07.07 11:33:00,25.22,25.24,25.21,25.19,6048,582,25.21571429
2008.07.07 11:34:00,25.21,25.22,25.19,25.18,3311,300,25.20185714
2008.07.07 11:35:00,25.19,25.21,25.2,25.19,1764,191,25.19914286
2008.07.07 11:36:00,25.2,25.22,25.2,25.2,1799,179,25.20842857
2008.07.07 11:37:00,25.2,25.21,25.2,25.19,1953,182,25.20385714
2008.07.07 11:38:00,25.2,25.22,25.22,25.2,1897,173,25.21428571
2008.07.07 11:39:00,25.22,25.22,25.2,25.19,1106,102,25.20671429
2008.07.07 11:40:00,25.2,25.2,25.17,25.15,2905,246,25.17542857
2008.07.07 11:41:00,25.18,25.18,25.15,25.13,4053,348,25.14742857
2008.07.07 11:42:00,25.15,25.17,25.16,25.14,1757,163,25.15285714
2008.07.07 11:43:00,25.16,25.16,25.13,25.13,3129,269,25.15257143
2008.07.07 11:44:00,25.13,25.15,25.06,25.05,6692,611,25.09385714
2008.07.07 11:45:00,25.06,25.08,25.07,25.04,4424,382,25.06485714
2008.07.07 11:46:00,25.07,25.08,25.07,25.06,2345,230,25.07585714
2008.07.07 11:47:00,25.07,25.08,25.07,25.05,4515,400,25.06714286
2008.07.07 11:48:00,25.07,25.07,25.04,25.03,6398,627,25.04885714
2008.07.07 11:49:00,25.04,25.05,25.02,25.01,6545,567,25.03157143
2008.07.07 11:50:00,25.02,25.05,25.04,25.02,4564,416,25.03271429
2008.07.07 11:51:00,25.05,25.08,25.08,25.04,2625,240,25.06428571
2008.07.07 11:52:00,25.08,25.1,25.07,25.07,4368,452,25.084
