2012.12.31 11:32:00,74.68,74.72,74.67,74.64,1106,101,74.66671429
2012.12.31 11:33:00,74.67,74.77,74.74,74.65,2212,193,74.69485714
2012.12.31 11:34:00,74.76,74.77,74.69,74.62,2016,164,74.714
2012.12.31 11:35:00,74.71,74.73,74.65,74.65,1624,116,74.70214286
2012.12.31 11:36:00,74.64,74.78,74.71,74.62,1638,155,74.70757143
2012.12.31 11:37:00,74.72,74.77,74.77,74.67,1687,176,74.71357143
2012.12.31 11:38:00,74.75,74.86,74.84,74.75,2905,244,74.79942857
2012.12.31 11:39:00,74.83,74.87,74.77,74.75,2464,195,74.82614286
2012.12.31 11:40:00,74.76,74.83,74.78,74.75,1281,82,74.79957143
2012.12.31 11:41:00,74.76,74.82,74.82,74.75,1148,93,74.78628571
2012.12.31 11:42:00,74.82,74.85,74.81,74.79,2219,140,74.82171429
2012.12.31 11:43:00,74.81,74.81,74.76,74.75,1092,119,74.76357143
2012.12.31 11:44:00,74.77,74.78,74.74,74.7,1302,148,74.72714286
2012.12.31 11:45:00,74.73,74.83,74.83,74.71,2191,166,74.80228571
2012.12.31 11:46:00,74.83,74.92,74.91,74.82,3486,293,74.86171429
2012.12.31 11:47:00,74.9,75,74.97,74.87,3206,276,74.95985714
2012.12.31 11:48:00,74.96,75,75,74.93,3801,307,74.98142857
2012.12.31 11:49:00,74.98,75.05,75.01,74.97,3591,339,75.00785714
2012.12.31 11:50:00,75,75.01,74.97,74.96,3598,336,74.98671429
2012.12.31 11:51:00,74.97,75.02,75,74.97,2723,228,74.99442857
2012.12.31 11:52:00,74.99,75.02,74.97,74.92,2289,232,74.95014286
2012.12.31 11:53:00,74.94,74.99,74.95,74.94,1442,126,74.95942857
2012.12.31 11:54:00,74.97,74.98,74.91,74.87,3402,260,74.90542857
2012.12.31 11:55:00,74.91,74.91,74.91,74.84,2023,185,74.88542857
2012.12.31 11:56:00,74.87,74.95,74.92,74.87,1617,163,74.90185714
2012.12.31 11:57:00,74.93,75,74.98,74.93,1134,115,74.96942857
2012.12.31 11:58:00,74.99,75.02,75.01,74.97,2793,287,74.99857143
2012.12.31 11:59:00,75,75.04,75.02,74.98,2177,176,75.01028571
2012.12.31 12:00:00,75.04,75.1,75.07,75.02,2464,217,75.06471429
2012.12.31 12:01:00,75.07,75.08,75.03,75.02,1575,170,75.03628571
2012.12.31 12:02:00,75.02,75.06,74.91,74.91,3066,307,74.985
2012.12.31 12:03:00,74.91,74.93,74.77,74.72,4774,447,74.798
2012.12.31 12:04:00,74.75,74.9,74.88,74.74,3654,330,74.80428571
2012.12.31 12:05:00,74.87,74.88,74.86,74.83,2464,228,74.86528571
2012.12.31 12:06:00,74.86,74.87,74.76,74.75,2611,269,74.79542857
2012.12.31 12:07:00,74.75,74.79,74.71,74.71,3696,275,74.73771429
2012.12.31 12:08:00,74.73,74.73,74.71,74.63,3493,320,74.67314286
2012.12.31 12:09:00,74.71,74.71,74.63,74.63,2457,215,74.66871429
2012.12.31 12:10:00,74.63,74.67,74.64,74.55,4249,373,74.60071429
2012.12.31 12:11:00,74.64,74.74,74.7,74.62,2590,188,74.67971429
2012.12.31 12:12:00,74.69,74.83,74.8,74.69,2646,216,74.76785714
2012.12.31 12:13:00,74.76,74.8,74.76,74.74,1169,129,74.76985714
2012.12.31 12:14:00,74.76,74.78,74.78,74.71,1519,128,74.75014286
2012.12.31 12:15:00,74.78,74.83,74.8,74.75,2016,181,74.78728571
2012.12.31 12:16:00,74.8,74.83,74.77,74.76,1099,88,74.793
2012.12.31 12:17:00,74.79,74.81,74.75,74.74,1099,110,74.77514286
2012.12.31 12:18:00,74.75,74.81,74.8,74.73,1190,107,74.766
2012.12.31 12:19:00,74.8,74.8,74.77,74.76,1253,138,74.78671429
2012.12.31 12:20:00,74.77,74.78,74.78,74.73,1442,137,74.76128571
2012.12.31 12:21:00,74.76,74.82,74.8,74.76,1106,108,74.802
2012.12.31 12:22:00,74.82,74.88,74.81,74.8,2142,195,74.83428571
2012.12.31 12:23:00,74.83,74.89,74.86,74.82,1918,178,74.85557143
2012.12.31 12:24:00,74.88,74.91,74.87,74.86,1820,152,74.87814286
2012.12.31 12:25:00,74.87,74.97,74.97,74.87,3024,276,74.93428571
2012.12.31 12:26:00,74.97,74.98,74.96,74.93,1911,175,74.95957143
2012.12.31 12:27:00,74.94,74.98,74.91,74.9,1764,143,74.93885714
2012.12.31 12:28:00,74.91,74.94,74.91,74.89,2254,184,74.91014286
2012.12.31 12:29:00,74.92,74.96,74.96,74.9,1127,94,74.93114286
2012.12.31 12:30:00,74.96,75,74.99,74.95,4648,382,74.98628571
2012.12.31 12:31:00,75,75,74.99,74.95,1505,134,74.97928571
2012.12.31 12:32:00,74.98,74.99,74.95,74.92,1596,153,74.956
2012.12.31 12:33:00,74.95,74.99,74.97,74.94,1561,161,74.96542857
2012.12.31 12:34:00,74.97,75.07,75,74.95,7000,382,74.99814286
2012.12.31 12:35:00,74.98,75,74.97,74.94,1820,136,74.96628571
2012.12.31 12:36:00,74.98,75.03,75.01,74.96,1995,150,74.99128571
2012.12.31 12:37:00,74.98,75.02,75,74.96,931,92,74.99228571
2012.12.31 12:38:00,75.02,75.07,75.04,75.01,1890,135,75.038
2012.12.31 12:39:00,75.04,75.11,75.07,75.04,3220,225,75.08
2012.12.31 12:40:00,75.08,75.13,75.13,75.06,2954,219,75.09571429
2012.12.31 12:41:00,75.12,75.26,75.25,75.11,7231,563,75.18628571
2012.12.31 12:42:00,75.26,75.28,75.26,75.21,3605,318,75.24528571
2012.12.31 12:43:00,75.27,75.33,75.28,75.23,7126,513,75.28428571
2012.12.31 12:44:00,75.28,75.29,75.2,75.14,4263,382,75.20242857
2012.12.31 12:45:00,75.19,75.37,75.37,75.19,6384,540,75.311
2012.12.31 12:46:00,75.37,75.41,75.36,75.28,5243,479,75.35242857
2012.12.31 12:47:00,75.34,75.48,75.48,75.34,7273,570,75.43228571
2012.12.31 12:48:00,75.47,75.51,75.39,75.36,6097,522,75.42671429
2012.12.31 12:49:00,75.37,75.47,75.32,75.29,4347,382,75.39371429
2012.12.31 12:50:00,75.34,75.43,75.29,75.29,2254,206,75.33928571
2012.12.31 12:51:00,75.3,75.3,75.23,75.19,3437,321,75.23871429
2012.12.31 12:52:00,75.25,75.35,75.28,75.23,2751,222,75.28971429
2012.12.31 12:53:00,75.28,75.31,75.28,75.21,2926,235,75.24914286
2012.12.31 12:54:00,75.28,75.32,75.28,75.21,2338,203,75.27842857
2012.12.31 12:55:00,75.27,75.33,75.3,75.25,1988,173,75.28771429
2012.12.31 12:56:00,75.32,75.33,75.04,75.04,5859,531,75.15171429
2012.12.31 12:57:00,75.06,75.14,75.06,75.04,4095,369,75.08257143
2012.12.31 12:58:00,75.09,75.09,75.08,75.02,3164,259,75.05914286
2012.12.31 12:59:00,75.08,75.17,75.17,75.03,4291,336,75.09542857
2012.12.31 13:00:00,75.17,75.19,75.06,75.06,2163,180,75.11257143
2012.12.31 13:01:00,75.06,75.13,75.11,75.03,1680,154,75.08214286
2012.12.31 13:02:00,75.12,75.15,75.09,75.05,1932,201,75.10628571
2012.12.31 13:03:00,75.1,75.11,75.03,75.01,2240,179,75.05728571
2012.12.31 13:04:00,75.03,75.11,75.02,75.01,2086,153,75.06114286
2012.12.31 13:05:00,75.02,75.04,74.98,74.96,2149,173,74.99814286
2012.12.31 13:06:00,74.97,75,74.91,74.91,3199,300,74.96142857
2012.12.31 13:07:00,74.91,75.04,75.02,74.91,2947,272,74.995
2012.12.31 13:08:00,75.02,75.13,75.12,75.01,1568,142,75.07928571
2012.12.31 13:09:00,75.13,75.14,75.14,75.03,1876,175,75.08714286
2012.12.31 13:10:00,75.13,75.15,75.13,75.07,1785,147,75.12442857
2012.12.31 13:11:00,75.12,75.23,75.23,75.11,2359,223,75.16357143
2012.12.31 13:12:00,75.23,75.43,75.39,75.21,7749,663,75.35414286
2012.12.31 13:13:00,75.42,75.44,75.42,75.37,4655,347,75.41328571
2012.12.31 13:14:00,75.42,75.46,75.43,75.38,5201,377,75.42142857
2012.12.31 13:15:00,75.43,75.44,75.39,75.33,4326,324,75.404
2012.12.31 13:16:00,75.36,75.43,75.37,75.35,1960,170,75.383
2012.12.31 13:17:00,75.37,75.41,75.32,75.31,2520,194,75.35285714
2012.12.31 13:18:00,75.34,75.38,75.32,75.32,1715,141,75.35371429
2012.12.31 13:19:00,75.34,75.34,75.23,75.23,2331,185,75.29828571
2012.12.31 13:20:00,75.23,75.3,75.25,75.23,1694,155,75.26385714
2012.12.31 13:21:00,75.25,75.31,75.28,75.22,1666,161,75.26342857
2012.12.31 13:22:00,75.3,75.31,75.28,75.22,1918,163,75.27114286
2012.12.31 13:23:00,75.26,75.31,75.27,75.23,1232,129,75.28185714
2012.12.31 13:24:00,75.29,75.37,75.35,75.25,2457,195,75.30214286
2012.12.31 13:25:00,75.31,75.33,75.28,75.26,1652,135,75.28642857
2012.12.31 13:26:00,75.26,75.28,75.25,75.23,1568,140,75.25614286
2012.12.31 13:27:00,75.27,75.28,75.27,75.24,805,76,75.25928571
2012.12.31 13:28:00,75.26,75.27,75.26,75.24,1288,96,75.257
2012.12.31 13:29:00,75.27,75.31,75.3,75.25,1610,145,75.282
2012.12.31 13:30:00,75.3,75.32,75.32,75.25,1036,112,75.28157143
2012.12.31 13:31:00,75.32,75.39,75.34,75.31,2373,198,75.35514286
2012.12.31 13:32:00,75.35,75.35,75.3,75.25,1358,119,75.29071429
2012.12.31 13:33:00,75.29,75.3,75.26,75.25,1057,88,75.28014286
2012.12.31 13:34:00,75.25,75.35,75.35,75.25,1043,106,75.29842857
2012.12.31 13:35:00,75.33,75.37,75.35,75.33,1547,109,75.35128571
2012.12.31 13:36:00,75.34,75.36,75.35,75.31,1449,125,75.33428571
2012.12.31 13:37:00,75.32,75.39,75.37,75.32,1400,106,75.36685714
2012.12.31 13:38:00,75.37,75.41,75.39,75.35,1582,129,75.38471429
2012.12.31 13:39:00,75.41,75.42,75.39,75.37,1491,130,75.39728571
2012.12.31 13:40:00,75.38,75.45,75.44,75.38,4235,266,75.42414286
2012.12.31 13:41:00,75.44,75.48,75.47,75.4,3157,285,75.43971429
2012.12.31 13:42:00,75.47,75.47,75.31,75.3,3318,250,75.39314286
2012.12.31 13:43:00,75.3,75.38,75.35,75.29,1764,159,75.32642857
2012.12.31 13:44:00,75.35,75.38,75.3,75.29,1953,160,75.33028571
2012.12.31 13:45:00,75.31,75.54,75.51,75.29,3024,266,75.44514286
2012.12.31 13:46:00,75.55,75.64,75.29,75.14,12908,1131,75.35885714
2012.12.31 13:47:00,75.27,75.39,75.33,75.25,4543,319,75.30442857
2012.12.31 13:48:00,75.32,75.33,75.27,75.19,4816,383,75.23642857
2012.12.31 13:49:00,75.27,75.29,75.21,75.19,3080,234,75.229
2012.12.31 13:50:00,75.21,75.24,75.04,75.04,3969,311,75.13371429
2012.12.31 13:51:00,75.04,75.15,75.04,75,7574,461,75.03728571
2012.12.31 13:52:00,75.06,75.13,75.08,75.04,2786,237,75.08014286
2012.12.31 13:53:00,75.11,75.23,75.17,75.07,3108,257,75.14885714
2012.12.31 13:54:00,75.2,75.28,75.24,75.18,3171,257,75.23785714
2012.12.31 13:55:00,75.26,75.26,75.09,75.07,2870,234,75.18028571
2012.12.31 13:56:00,75.08,75.31,75.24,75.07,4172,361,75.17014286
2012.12.31 13:57:00,75.24,75.27,75.19,75.13,2205,210,75.18814286
2012.12.31 13:58:00,75.21,75.26,75.21,75.19,2142,195,75.22985714
2012.12.31 13:59:00,75.2,75.23,75.07,75.07,1911,137,75.13114286
2012.12.31 14:00:00,75.09,75.16,75.1,75.07,1414,152,75.11228571
2012.12.31 14:01:00,75.12,75.14,75.13,75.08,1379,107,75.10742857
2012.12.31 14:02:00,75.09,75.22,75.21,75.07,2513,214,75.14128571
2012.12.31 14:03:00,75.2,75.22,75.19,75.14,1204,98,75.17957143
2012.12.31 14:04:00,75.2,75.23,75.18,75.16,1722,134,75.20271429
2012.12.31 14:05:00,75.17,75.21,75.18,75.15,1561,143,75.184
2012.12.31 14:06:00,75.19,75.25,75.2,75.16,1260,132,75.19485714
2012.12.31 14:07:00,75.2,75.26,75.2,75.2,2044,150,75.23928571
2012.12.31 14:08:00,75.21,75.27,75.25,75.19,1869,165,75.24485714
2012.12.31 14:09:00,75.26,75.27,75.27,75.23,1169,107,75.25171429
2012.12.31 14:10:00,75.26,75.26,75.2,75.19,2184,182,75.23142857
2012.12.31 14:11:00,75.2,75.24,75.24,75.17,1477,161,75.202
2012.12.31 14:12:00,75.24,75.28,75.23,75.22,3388,278,75.25
2012.12.31 14:13:00,75.26,75.27,75.25,75.2,1141,103,75.23471429
2012.12.31 14:14:00,75.22,75.26,75.22,75.22,651,73,75.23585714
2012.12.31 14:15:00,75.24,75.27,75.23,75.23,735,73,75.249
2012.12.31 14:16:00,75.23,75.35,75.32,75.23,4172,238,75.30457143
2012.12.31 14:17:00,75.33,75.41,75.4,75.31,2401,212,75.349
2012.12.31 14:18:00,75.4,75.45,75.4,75.36,3570,277,75.41342857
2012.12.31 14:19:00,75.42,75.49,75.45,75.4,3318,224,75.44542857
2012.12.31 14:20:00,75.43,75.45,75.41,75.38,2471,195,75.41328571
2012.12.31 14:21:00,75.39,75.5,75.5,75.39,1708,160,75.44571429
2012.12.31 14:22:00,75.48,75.49,75.46,75.44,2282,193,75.45628571
2012.12.31 14:23:00,75.44,75.51,75.5,75.42,1897,178,75.48
2012.12.31 14:24:00,75.49,75.64,75.62,75.49,3997,353,75.56428571
2012.12.31 14:25:00,75.63,75.66,75.64,75.59,3983,338,75.63314286
2012.12.31 14:26:00,75.63,75.64,75.63,75.59,1743,164,75.61114286
2012.12.31 14:27:00,75.64,75.67,75.67,75.62,3094,224,75.648
2012.12.31 14:28:00,75.66,75.7,75.67,75.66,2891,252,75.67828571
2012.12.31 14:29:00,75.67,75.71,75.71,75.64,4550,305,75.68442857
2012.12.31 14:30:00,75.71,75.85,75.84,75.7,11844,885,75.74314286
2012.12.31 14:31:00,75.83,75.89,75.82,75.79,4508,390,75.83857143
2012.12.31 14:32:00,75.8,75.83,75.76,75.73,4221,296,75.79
2012.12.31 14:33:00,75.78,75.82,75.76,75.75,3213,298,75.791
2012.12.31 14:34:00,75.77,75.77,75.75,75.73,1911,156,75.74971429
2012.12.31 14:35:00,75.73,75.75,75.72,75.66,4648,355,75.70128571
2012.12.31 14:36:00,75.71,75.75,75.73,75.7,1512,150,75.71971429
2012.12.31 14:37:00,75.74,75.75,75.73,75.7,1288,124,75.72214286
2012.12.31 14:38:00,75.73,75.73,75.68,75.67,1799,137,75.69485714
2012.12.31 14:39:00,75.68,75.7,75.67,75.59,3437,314,75.63785714
2012.12.31 14:40:00,75.66,75.69,75.64,75.64,1428,149,75.66157143
2012.12.31 14:41:00,75.64,75.71,75.68,75.64,2149,212,75.679
2012.12.31 14:42:00,75.66,75.84,75.76,75.66,6048,503,75.764
2012.12.31 14:43:00,75.75,75.79,75.77,75.72,2009,147,75.73985714
2012.12.31 14:44:00,75.76,75.84,75.8,75.72,2898,266,75.77728571
2012.12.31 14:45:00,75.8,75.87,75.86,75.77,4809,262,75.84957143
2012.12.31 14:46:00,75.86,75.89,75.87,75.82,2541,214,75.85828571
2012.12.31 14:47:00,75.87,75.88,75.84,75.79,2926,245,75.84242857
2012.12.31 14:48:00,75.85,75.89,75.89,75.83,1757,153,75.86028571
2012.12.31 14:49:00,75.88,76,75.97,75.87,7581,593,75.94414286
2012.12.31 14:50:00,75.97,76.07,76.04,75.93,9142,566,75.995
2012.12.31 14:51:00,76.06,76.11,76.03,75.97,6447,569,76.03128571
2012.12.31 14:52:00,76.02,76.13,76.08,76,6580,534,76.08471429
2012.12.31 14:53:00,76.08,76.12,76.1,76.04,3899,335,76.08985714
2012.12.31 14:54:00,76.1,76.2,76.18,76.06,6265,460,76.14042857
2012.12.31 14:55:00,76.18,76.27,76.26,76.16,5404,496,76.22128571
2012.12.31 14:56:00,76.27,76.38,76.33,76.26,8596,741,76.32942857
2012.12.31 14:57:00,76.34,76.41,76.39,76.26,6762,528,76.32757143
2012.12.31 14:58:00,76.39,76.4,76.36,76.32,5320,461,76.37328571
2012.12.31 14:59:00,76.35,76.47,76.32,76.29,10969,885,76.39371429
2012.12.31 15:00:00,76.3,76.45,76.4,76.29,6538,554,76.36242857
2012.12.31 15:01:00,76.4,76.44,76.44,76.32,4578,384,76.38557143
2012.12.31 15:02:00,76.44,76.49,76.36,76.34,5313,433,76.40971429
2012.12.31 15:03:00,76.36,76.38,76.32,76.26,5117,424,76.33085714
2012.12.31 15:04:00,76.31,76.36,76.27,76.26,3941,366,76.30685714
2012.12.31 15:05:00,76.27,76.29,76.28,76.19,5607,460,76.23414286
2012.12.31 15:06:00,76.26,76.28,76.24,76.2,3787,307,76.22928571
2012.12.31 15:07:00,76.26,76.29,76.2,76.2,2625,193,76.23771429
2012.12.31 15:08:00,76.21,76.28,76.23,76.21,2387,202,76.238
2012.12.31 15:09:00,76.24,76.29,76.29,76.23,2583,245,76.26171429
2012.12.31 15:10:00,76.29,76.34,76.28,76.23,4788,450,76.28357143
2012.12.31 15:11:00,76.29,76.29,76.2,76.2,3052,239,76.23742857
2012.12.31 15:12:00,76.23,76.27,76.26,76.2,2247,203,76.22514286
2012.12.31 15:13:00,76.25,76.36,76.22,76.21,3626,361,76.28671429
2012.12.31 15:14:00,76.24,76.29,76.25,76.22,2884,237,76.25842857
2012.12.31 15:15:00,76.25,76.27,76.26,76.22,2359,244,76.241
2012.12.31 15:16:00,76.25,76.27,76.25,76.2,2947,249,76.22957143
2012.12.31 15:17:00,76.26,76.29,76.24,76.23,2786,209,76.26171429
2012.12.31 15:18:00,76.24,76.29,76.18,76.15,4851,447,76.21442857
2012.12.31 15:19:00,76.19,76.2,76.14,76.13,4018,324,76.15857143
2012.12.31 15:20:00,76.13,76.19,76.14,76.11,3444,311,76.14928571
2012.12.31 15:21:00,76.15,76.16,76.11,76.08,3549,316,76.12271429
2012.12.31 15:22:00,76.13,76.14,76.13,76.05,4053,320,76.09185714
