2010.01.04 10:14:00,30.41,30.43,30.42,30.39,4879,352,30.41414286
2010.01.04 10:15:00,30.42,30.44,30.44,30.41,7763,538,30.43257143
2010.01.04 10:16:00,30.44,30.45,30.45,30.43,4473,319,30.44314286
2010.01.04 10:17:00,30.45,30.45,30.42,30.42,3010,218,30.43871429
2010.01.04 10:18:00,30.42,30.43,30.42,30.41,4837,367,30.41785714
2010.01.04 10:19:00,30.42,30.42,30.4,30.39,2415,187,30.40642857
2010.01.04 10:20:00,30.4,30.4,30.36,30.34,8407,698,30.374
2010.01.04 10:21:00,30.35,30.38,30.37,30.35,6538,535,30.35842857
2010.01.04 10:22:00,30.37,30.38,30.38,30.37,2170,204,30.37871429
2010.01.04 10:23:00,30.38,30.4,30.38,30.38,2667,275,30.38885714
2010.01.04 10:24:00,30.38,30.38,30.38,30.36,2401,205,30.369
2010.01.04 10:25:00,30.38,30.43,30.42,30.38,5418,537,30.409
2010.01.04 10:26:00,30.42,30.46,30.46,30.41,6230,406,30.43157143
2010.01.04 10:27:00,30.46,30.48,30.47,30.45,7693,594,30.46357143
2010.01.04 10:28:00,30.47,30.5,30.5,30.47,4914,364,30.48585714
2010.01.04 10:29:00,30.5,30.51,30.51,30.48,7133,584,30.497
2010.01.04 10:30:00,30.5,30.52,30.5,30.5,5901,493,30.50685714
2010.01.04 10:31:00,30.5,30.51,30.5,30.49,7518,619,30.49971429
2010.01.04 10:32:00,30.5,30.51,30.5,30.5,3185,315,30.50157143
2010.01.04 10:33:00,30.5,30.51,30.5,30.5,4368,423,30.50528571
2010.01.04 10:34:00,30.5,30.5,30.48,30.48,3409,347,30.48685714
2010.01.04 10:35:00,30.48,30.49,30.49,30.47,2555,244,30.47857143
2010.01.04 10:36:00,30.49,30.52,30.52,30.49,3542,320,30.50557143
2010.01.04 10:37:00,30.51,30.52,30.5,30.5,3815,265,30.51314286
2010.01.04 10:38:00,30.5,30.5,30.49,30.48,2940,222,30.49385714
2010.01.04 10:39:00,30.49,30.49,30.49,30.48,1379,153,30.48728571
2010.01.04 10:40:00,30.49,30.49,30.48,30.48,1267,108,30.48342857
2010.01.04 10:41:00,30.48,30.49,30.49,30.48,3479,246,30.48614286
2010.01.04 10:42:00,30.49,30.5,30.49,30.49,2037,180,30.49157143
2010.01.04 10:43:00,30.49,30.5,30.5,30.49,1498,148,30.49228571
2010.01.04 10:44:00,30.5,30.51,30.51,30.49,4249,308,30.50142857
2010.01.04 10:45:00,30.51,30.51,30.49,30.49,2989,228,30.50085714
2010.01.04 10:46:00,30.49,30.49,30.49,30.47,2555,208,30.483
2010.01.04 10:47:00,30.49,30.49,30.49,30.48,1456,126,30.48914286
2010.01.04 10:48:00,30.49,30.51,30.5,30.49,952,79,30.50114286
2010.01.04 10:49:00,30.5,30.5,30.5,30.49,931,87,30.49857143
2010.01.04 10:50:00,30.5,30.5,30.49,30.49,623,68,30.49642857
2010.01.04 10:51:00,30.5,30.51,30.51,30.49,938,89,30.49871429
2010.01.04 10:52:00,30.51,30.52,30.51,30.5,3934,341,30.51385714
2010.01.04 10:53:00,30.51,30.54,30.54,30.51,6335,542,30.52428571
2010.01.04 10:54:00,30.54,30.55,30.54,30.53,5215,455,30.54
2010.01.04 10:55:00,30.54,30.54,30.53,30.49,4613,163,30.50985714
2010.01.04 10:56:00,30.53,30.53,30.53,30.51,2345,196,30.52228571
2010.01.04 10:57:00,30.53,30.53,30.52,30.52,2702,215,30.522
2010.01.04 10:58:00,30.51,30.52,30.5,30.5,1974,185,30.50657143
2010.01.04 10:59:00,30.5,30.5,30.48,30.46,4557,408,30.479
2010.01.04 11:00:00,30.48,30.5,30.48,30.48,3367,288,30.48628571
2010.01.04 11:01:00,30.48,30.48,30.48,30.47,3087,239,30.47571429
2010.01.04 11:02:00,30.48,30.49,30.49,30.47,1771,189,30.483
2010.01.04 11:03:00,30.48,30.49,30.48,30.48,1883,191,30.484
2010.01.04 11:04:00,30.48,30.48,30.47,30.47,3997,373,30.47485714
2010.01.04 11:05:00,30.47,30.48,30.45,30.45,3066,226,30.46257143
2010.01.04 11:06:00,30.45,30.46,30.44,30.43,4970,383,30.443
2010.01.04 11:07:00,30.44,30.45,30.44,30.44,3969,297,30.44142857
2010.01.04 11:08:00,30.44,30.45,30.45,30.44,2422,229,30.44371429
2010.01.04 11:09:00,30.45,30.47,30.47,30.45,3423,349,30.45757143
2010.01.04 11:10:00,30.47,30.48,30.47,30.46,1477,140,30.46942857
2010.01.04 11:11:00,30.47,30.47,30.45,30.45,2324,188,30.46328571
2010.01.04 11:12:00,30.45,30.46,30.45,30.45,1554,151,30.45314286
2010.01.04 11:13:00,30.45,30.46,30.46,30.45,1519,85,30.45657143
2010.01.04 11:14:00,30.46,30.46,30.46,30.46,1057,101,30.462
2010.01.04 11:15:00,30.46,30.46,30.45,30.45,931,84,30.454
2010.01.04 11:16:00,30.45,30.46,30.45,30.45,938,81,30.45485714
2010.01.04 11:17:00,30.45,30.46,30.45,30.45,1302,121,30.455
2010.01.04 11:18:00,30.45,30.45,30.45,30.44,2457,211,30.44442857
2010.01.04 11:19:00,30.45,30.46,30.45,30.44,1302,126,30.45128571
2010.01.04 11:20:00,30.45,30.45,30.44,30.44,3878,267,30.44314286
2010.01.04 11:21:00,30.44,30.47,30.47,30.44,1449,161,30.45142857
2010.01.04 11:22:00,30.46,30.48,30.47,30.45,1498,128,30.46671429
2010.01.04 11:23:00,30.48,30.49,30.48,30.47,2156,198,30.48042857
2010.01.04 11:24:00,30.48,30.48,30.48,30.47,1995,138,30.48057143
2010.01.04 11:25:00,30.48,30.49,30.47,30.47,2191,202,30.478
2010.01.04 11:26:00,30.47,30.47,30.47,30.45,1218,110,30.46128571
2010.01.04 11:27:00,30.47,30.47,30.47,30.46,1120,119,30.46328571
2010.01.04 11:28:00,30.46,30.47,30.47,30.45,1897,174,30.46242857
2010.01.04 11:29:00,30.47,30.49,30.49,30.46,1022,112,30.47285714
2010.01.04 11:30:00,30.49,30.49,30.48,30.48,1141,103,30.48657143
2010.01.04 11:31:00,30.49,30.49,30.48,30.47,1351,151,30.47628571
2010.01.04 11:32:00,30.48,30.5,30.5,30.48,1435,136,30.48857143
2010.01.04 11:33:00,30.5,30.51,30.51,30.49,2604,232,30.49914286
2010.01.04 11:34:00,30.51,30.53,30.52,30.51,5362,407,30.52442857
2010.01.04 11:35:00,30.52,30.53,30.52,30.52,2107,171,30.52057143
2010.01.04 11:36:00,30.52,30.53,30.53,30.52,1876,198,30.525
2010.01.04 11:37:00,30.53,30.53,30.53,30.53,2513,208,30.53185714
2010.01.04 11:38:00,30.52,30.53,30.53,30.52,1582,143,30.52557143
2010.01.04 11:39:00,30.53,30.53,30.52,30.52,2212,185,30.52742857
2010.01.04 11:40:00,30.52,30.53,30.52,30.52,1876,152,30.52285714
2010.01.04 11:41:00,30.53,30.53,30.53,30.52,2527,164,30.52957143
2010.01.04 11:42:00,30.53,30.53,30.53,30.52,1015,112,30.52528571
2010.01.04 11:43:00,30.53,30.53,30.53,30.52,1022,82,30.52714286
2010.01.04 11:44:00,30.53,30.53,30.52,30.51,2709,190,30.52528571
2010.01.04 11:45:00,30.52,30.52,30.5,30.5,3437,308,30.507
2010.01.04 11:46:00,30.5,30.52,30.52,30.5,1946,124,30.504
2010.01.04 11:47:00,30.52,30.52,30.51,30.51,1099,63,30.51614286
2010.01.04 11:48:00,30.51,30.53,30.53,30.51,1281,125,30.51842857
2010.01.04 11:49:00,30.53,30.55,30.54,30.53,5390,288,30.53885714
2010.01.04 11:50:00,30.55,30.56,30.56,30.54,6307,412,30.55328571
2010.01.04 11:51:00,30.56,30.57,30.56,30.55,4081,305,30.56042857
2010.01.04 11:52:00,30.56,30.56,30.56,30.55,1582,133,30.55871429
2010.01.04 11:53:00,30.56,30.56,30.55,30.55,1323,102,30.55557143
2010.01.04 11:54:00,30.55,30.56,30.56,30.55,1155,115,30.552
2010.01.04 11:55:00,30.56,30.56,30.55,30.55,1428,131,30.55228571
2010.01.04 11:56:00,30.55,30.56,30.55,30.55,1267,97,30.55428571
2010.01.04 11:57:00,30.55,30.56,30.55,30.55,924,73,30.55385714
2010.01.04 11:58:00,30.55,30.56,30.55,30.55,1155,113,30.55242857
2010.01.04 11:59:00,30.55,30.56,30.55,30.54,1533,159,30.55171429
2010.01.04 12:00:00,30.55,30.56,30.55,30.55,1484,128,30.55271429
2010.01.04 12:01:00,30.55,30.56,30.56,30.55,574,57,30.55342857
2010.01.04 12:02:00,30.56,30.56,30.55,30.55,826,90,30.553
2010.01.04 12:03:00,30.55,30.55,30.54,30.54,1428,134,30.54557143
2010.01.04 12:04:00,30.54,30.55,30.55,30.54,1169,88,30.546
2010.01.04 12:05:00,30.55,30.56,30.55,30.55,987,89,30.55342857
2010.01.04 12:06:00,30.55,30.56,30.54,30.54,1484,128,30.55114286
2010.01.04 12:07:00,30.54,30.55,30.55,30.54,567,57,30.546
2010.01.04 12:08:00,30.55,30.55,30.55,30.54,672,69,30.54585714
2010.01.04 12:09:00,30.55,30.56,30.54,30.54,1512,131,30.54642857
2010.01.04 12:10:00,30.54,30.54,30.53,30.52,2345,164,30.52828571
2010.01.04 12:11:00,30.52,30.53,30.53,30.52,1015,104,30.52628571
2010.01.04 12:12:00,30.52,30.55,30.55,30.52,2135,204,30.53142857
2010.01.04 12:13:00,30.54,30.55,30.55,30.54,959,89,30.54571429
2010.01.04 12:14:00,30.55,30.56,30.56,30.55,2289,192,30.55642857
2010.01.04 12:15:00,30.55,30.56,30.56,30.55,2023,142,30.56
2010.01.04 12:16:00,30.56,30.56,30.56,30.56,672,64,30.561
2010.01.04 12:17:00,30.56,30.56,30.55,30.55,1470,122,30.55457143
2010.01.04 12:18:00,30.55,30.56,30.56,30.55,1295,109,30.55314286
2010.01.04 12:19:00,30.56,30.56,30.56,30.56,672,60,30.55714286
2010.01.04 12:20:00,30.56,30.58,30.58,30.56,7805,540,30.57128571
2010.01.04 12:21:00,30.58,30.59,30.58,30.58,5145,295,30.58485714
2010.01.04 12:22:00,30.59,30.59,30.59,30.58,2821,214,30.58771429
2010.01.04 12:23:00,30.59,30.59,30.59,30.58,973,74,30.58614286
2010.01.04 12:24:00,30.59,30.59,30.57,30.56,3185,318,30.57285714
2010.01.04 12:25:00,30.57,30.59,30.58,30.56,2422,127,30.58
2010.01.04 12:26:00,30.58,30.6,30.6,30.58,4354,260,30.593
2010.01.04 12:27:00,30.6,30.6,30.59,30.59,2086,157,30.59557143
2010.01.04 12:28:00,30.59,30.6,30.6,30.59,1806,143,30.59328571
2010.01.04 12:29:00,30.6,30.6,30.6,30.6,1015,90,30.59885714
2010.01.04 12:30:00,30.6,30.6,30.6,30.59,2758,163,30.59785714
2010.01.04 12:31:00,30.6,30.6,30.6,30.59,1512,118,30.59742857
2010.01.04 12:32:00,30.6,30.6,30.59,30.58,1281,109,30.59042857
2010.01.04 12:33:00,30.59,30.59,30.59,30.58,581,53,30.587
2010.01.04 12:34:00,30.59,30.59,30.59,30.58,1043,88,30.58328571
2010.01.04 12:35:00,30.58,30.6,30.6,30.57,3598,221,30.58214286
2010.01.04 12:36:00,30.6,30.6,30.59,30.59,1939,146,30.59842857
2010.01.04 12:37:00,30.59,30.6,30.59,30.58,1344,113,30.58628571
2010.01.04 12:38:00,30.59,30.6,30.59,30.59,406,44,30.59171429
2010.01.04 12:39:00,30.59,30.59,30.59,30.59,686,63,30.59142857
2010.01.04 12:40:00,30.59,30.59,30.58,30.58,1687,143,30.58328571
2010.01.04 12:41:00,30.58,30.59,30.58,30.58,1092,94,30.58114286
2010.01.04 12:42:00,30.58,30.59,30.59,30.58,1078,93,30.58385714
2010.01.04 12:43:00,30.59,30.6,30.6,30.5,2205,134,30.59042857
2010.01.04 12:44:00,30.6,30.61,30.6,30.59,1645,138,30.60214286
2010.01.04 12:45:00,30.6,30.61,30.61,30.59,2310,152,30.60485714
2010.01.04 12:46:00,30.61,30.61,30.61,30.6,833,76,30.60528571
2010.01.04 12:47:00,30.6,30.61,30.59,30.59,1232,94,30.59971429
2010.01.04 12:48:00,30.59,30.6,30.6,30.59,1274,130,30.59742857
2010.01.04 12:49:00,30.6,30.6,30.59,30.59,1246,131,30.59485714
2010.01.04 12:50:00,30.59,30.6,30.59,30.59,1589,120,30.59114286
2010.01.04 12:51:00,30.6,30.6,30.59,30.58,1771,113,30.58785714
2010.01.04 12:52:00,30.59,30.59,30.59,30.59,364,37,30.58985714
2010.01.04 12:53:00,30.59,30.59,30.59,30.59,1442,91,30.589
2010.01.04 12:54:00,30.59,30.6,30.59,30.59,1967,126,30.59242857
2010.01.04 12:55:00,30.59,30.59,30.58,30.58,2415,138,30.58928571
2010.01.04 12:56:00,30.58,30.59,30.58,30.57,1939,152,30.57828571
2010.01.04 12:57:00,30.57,30.58,30.58,30.57,1281,115,30.57614286
2010.01.04 12:58:00,30.58,30.59,30.58,30.58,581,47,30.58571429
2010.01.04 12:59:00,30.58,30.58,30.58,30.57,1813,159,30.578
2010.01.04 13:00:00,30.58,30.58,30.56,30.56,1799,149,30.57085714
2010.01.04 13:01:00,30.56,30.56,30.56,30.55,2856,267,30.55757143
2010.01.04 13:02:00,30.55,30.56,30.53,30.53,3136,214,30.54514286
2010.01.04 13:03:00,30.53,30.54,30.53,30.53,1890,162,30.53314286
2010.01.04 13:04:00,30.53,30.54,30.53,30.52,3822,269,30.525
2010.01.04 13:05:00,30.53,30.54,30.54,30.53,1589,111,30.534
2010.01.04 13:06:00,30.54,30.55,30.55,30.54,1743,155,30.54885714
2010.01.04 13:07:00,30.55,30.55,30.53,30.53,1526,122,30.54128571
2010.01.04 13:08:00,30.54,30.55,30.54,30.53,1918,158,30.54228571
2010.01.04 13:09:00,30.54,30.55,30.54,30.53,826,64,30.54371429
2010.01.04 13:10:00,30.54,30.56,30.56,30.53,1421,110,30.54771429
2010.01.04 13:11:00,30.55,30.55,30.55,30.55,1085,50,30.55385714
2010.01.04 13:12:00,30.55,30.55,30.55,30.55,427,37,30.54957143
2010.01.04 13:13:00,30.55,30.55,30.55,30.54,1106,87,30.54828571
2010.01.04 13:14:00,30.55,30.55,30.54,30.54,1015,52,30.54414286
2010.01.04 13:15:00,30.55,30.55,30.54,30.54,574,55,30.54385714
2010.01.04 13:16:00,30.54,30.54,30.54,30.54,427,47,30.53957143
2010.01.04 13:17:00,30.54,30.55,30.55,30.54,2114,150,30.54228571
2010.01.04 13:18:00,30.55,30.57,30.57,30.55,1750,124,30.55942857
2010.01.04 13:19:00,30.57,30.59,30.57,30.57,3409,249,30.57728571
2010.01.04 13:20:00,30.57,30.59,30.59,30.57,784,76,30.57557143
2010.01.04 13:21:00,30.59,30.59,30.58,30.57,2247,197,30.57928571
2010.01.04 13:22:00,30.58,30.59,30.57,30.56,1442,112,30.57442857
2010.01.04 13:23:00,30.57,30.57,30.57,30.56,1071,96,30.56328571
2010.01.04 13:24:00,30.57,30.57,30.57,30.56,497,66,30.562
2010.01.04 13:25:00,30.56,30.57,30.56,30.56,588,50,30.56285714
2010.01.04 13:26:00,30.56,30.57,30.55,30.55,4116,240,30.55828571
2010.01.04 13:27:00,30.55,30.56,30.55,30.55,875,92,30.55314286
2010.01.04 13:28:00,30.55,30.56,30.56,30.55,1568,141,30.552
2010.01.04 13:29:00,30.56,30.57,30.56,30.56,1645,116,30.56628571
2010.01.04 13:30:00,30.57,30.57,30.55,30.55,784,77,30.55842857
2010.01.04 13:31:00,30.55,30.56,30.55,30.54,1176,77,30.548
2010.01.04 13:32:00,30.55,30.55,30.55,30.54,868,82,30.54742857
2010.01.04 13:33:00,30.55,30.56,30.55,30.55,504,37,30.55242857
2010.01.04 13:34:00,30.55,30.55,30.55,30.54,924,78,30.54814286
2010.01.04 13:35:00,30.55,30.55,30.54,30.54,1547,122,30.541
2010.01.04 13:36:00,30.54,30.55,30.55,30.54,686,77,30.53971429
2010.01.04 13:37:00,30.55,30.55,30.54,30.54,392,37,30.54428571
2010.01.04 13:38:00,30.55,30.55,30.55,30.54,336,25,30.54485714
2010.01.04 13:39:00,30.55,30.55,30.55,30.54,651,71,30.54557143
2010.01.04 13:40:00,30.54,30.55,30.55,30.54,511,46,30.54371429
2010.01.04 13:41:00,30.55,30.55,30.54,30.54,889,77,30.54357143
2010.01.04 13:42:00,30.54,30.54,30.54,30.54,399,37,30.54171429
2010.01.04 13:43:00,30.54,30.55,30.55,30.54,672,56,30.54728571
2010.01.04 13:44:00,30.55,30.55,30.54,30.54,1015,90,30.544
2010.01.04 13:45:00,30.54,30.55,30.54,30.54,602,62,30.54542857
2010.01.04 13:46:00,30.54,30.54,30.54,30.54,1001,94,30.53928571
2010.01.04 13:47:00,30.53,30.54,30.53,30.53,1127,65,30.53057143
2010.01.04 13:48:00,30.53,30.53,30.53,30.52,1379,122,30.52628571
2010.01.04 13:49:00,30.53,30.54,30.54,30.52,1589,112,30.52814286
2010.01.04 13:50:00,30.54,30.54,30.53,30.53,1309,74,30.53014286
2010.01.04 13:51:00,30.53,30.53,30.52,30.51,3962,352,30.51671429
2010.01.04 13:52:00,30.52,30.52,30.51,30.51,1533,129,30.518
2010.01.04 13:53:00,30.51,30.52,30.5,30.5,1750,118,30.51014286
2010.01.04 13:54:00,30.51,30.53,30.52,30.5,1897,178,30.51442857
2010.01.04 13:55:00,30.52,30.53,30.52,30.52,1862,129,30.528
2010.01.04 13:56:00,30.52,30.52,30.51,30.51,1148,108,30.514
2010.01.04 13:57:00,30.51,30.52,30.52,30.51,917,83,30.51842857
2010.01.04 13:58:00,30.51,30.51,30.51,30.51,308,26,30.51
2010.01.04 13:59:00,30.51,30.52,30.52,30.51,651,70,30.51171429
2010.01.04 14:00:00,30.52,30.53,30.52,30.51,1197,103,30.52014286
2010.01.04 14:01:00,30.52,30.52,30.52,30.51,616,57,30.51757143
2010.01.04 14:02:00,30.52,30.52,30.51,30.51,2170,108,30.517
2010.01.04 14:03:00,30.51,30.52,30.52,30.51,1617,152,30.51185714
2010.01.04 14:04:00,30.52,30.52,30.51,30.51,1785,135,30.50914286
2010.01.04 14:05:00,30.51,30.52,30.52,30.51,882,102,30.51357143
2010.01.04 14:06:00,30.52,30.53,30.53,30.52,1715,142,30.525
2010.01.04 14:07:00,30.53,30.54,30.53,30.52,847,75,30.53214286
2010.01.04 14:08:00,30.53,30.53,30.53,30.53,210,15,30.53014286
2010.01.04 14:09:00,30.53,30.55,30.54,30.53,2765,158,30.54
2010.01.04 14:10:00,30.54,30.55,30.55,30.54,2177,165,30.54771429
2010.01.04 14:11:00,30.55,30.55,30.55,30.55,826,64,30.54842857
2010.01.04 14:12:00,30.55,30.55,30.54,30.54,763,65,30.544
2010.01.04 14:13:00,30.54,30.54,30.53,30.53,2240,86,30.53442857
2010.01.04 14:14:00,30.53,30.54,30.54,30.53,1092,95,30.531
2010.01.04 14:15:00,30.54,30.54,30.54,30.53,630,69,30.53342857
2010.01.04 14:16:00,30.54,30.55,30.55,30.54,840,86,30.54657143
2010.01.04 14:17:00,30.55,30.55,30.55,30.54,1134,92,30.54442857
2010.01.04 14:18:00,30.54,30.55,30.55,30.54,924,86,30.54328571
2010.01.04 14:19:00,30.55,30.56,30.55,30.55,2345,194,30.55585714
2010.01.04 14:20:00,30.55,30.56,30.56,30.55,1022,95,30.55514286
2010.01.04 14:21:00,30.55,30.56,30.55,30.55,847,82,30.55557143
2010.01.04 14:22:00,30.56,30.56,30.56,30.55,686,62,30.55571429
2010.01.04 14:23:00,30.56,30.56,30.55,30.55,826,81,30.55071429
2010.01.04 14:24:00,30.55,30.55,30.54,30.54,1428,117,30.54171429
2010.01.04 14:25:00,30.54,30.54,30.53,30.52,1456,134,30.531
2010.01.04 14:26:00,30.53,30.54,30.54,30.53,1393,102,30.539
2010.01.04 14:27:00,30.54,30.54,30.53,30.52,1176,107,30.52757143
2010.01.04 14:28:00,30.53,30.54,30.53,30.52,1470,134,30.528
2010.01.04 14:29:00,30.53,30.53,30.52,30.52,791,73,30.52285714
2010.01.04 14:30:00,30.52,30.54,30.54,30.52,1435,126,30.532
2010.01.04 14:31:00,30.53,30.54,30.54,30.53,952,106,30.53028571
2010.01.04 14:32:00,30.54,30.55,30.55,30.54,2023,152,30.54485714
2010.01.04 14:33:00,30.55,30.56,30.56,30.55,1421,115,30.55671429
2010.01.04 14:34:00,30.56,30.57,30.56,30.56,1288,136,30.56342857
2010.01.04 14:35:00,30.56,30.57,30.56,30.56,1351,89,30.562
2010.01.04 14:36:00,30.56,30.56,30.56,30.56,2226,145,30.562
2010.01.04 14:37:00,30.56,30.56,30.55,30.55,805,88,30.55514286
2010.01.04 14:38:00,30.55,30.56,30.54,30.54,854,88,30.55085714
2010.01.04 14:39:00,30.54,30.56,30.56,30.54,798,80,30.551
2010.01.04 14:40:00,30.56,30.56,30.56,30.56,511,37,30.56342857
2010.01.04 14:41:00,30.56,30.58,30.57,30.56,3717,227,30.57428571
2010.01.04 14:42:00,30.57,30.6,30.59,30.57,3409,213,30.58842857
2010.01.04 14:43:00,30.59,30.6,30.59,30.58,1757,144,30.59
2010.01.04 14:44:00,30.59,30.61,30.61,30.59,3563,205,30.60014286
2010.01.04 14:45:00,30.61,30.61,30.6,30.59,4816,237,30.605
2010.01.04 14:46:00,30.6,30.61,30.6,30.6,3675,257,30.60628571
2010.01.04 14:47:00,30.6,30.6,30.6,30.6,2296,126,30.60028571
2010.01.04 14:48:00,30.6,30.6,30.6,30.59,1029,76,30.59814286
2010.01.04 14:49:00,30.6,30.6,30.59,30.59,1589,85,30.59371429
2010.01.04 14:50:00,30.59,30.59,30.58,30.57,1386,124,30.583
2010.01.04 14:51:00,30.58,30.59,30.59,30.57,2268,122,30.582
2010.01.04 14:52:00,30.59,30.59,30.59,30.59,861,93,30.59
2010.01.04 14:53:00,30.59,30.59,30.59,30.59,1211,99,30.59128571
2010.01.04 14:54:00,30.59,30.6,30.59,30.59,1442,92,30.59028571
2010.01.04 14:55:00,30.59,30.59,30.59,30.59,791,56,30.58885714
2010.01.04 14:56:00,30.59,30.6,30.59,30.59,1001,74,30.59185714
2010.01.04 14:57:00,30.59,30.59,30.58,30.58,1799,105,30.58442857
2010.01.04 14:58:00,30.58,30.58,30.58,30.57,945,83,30.57757143
2010.01.04 14:59:00,30.58,30.58,30.57,30.57,2331,168,30.57142857
2010.01.04 15:00:00,30.57,30.57,30.56,30.56,1617,114,30.56742857
2010.01.04 15:01:00,30.57,30.58,30.58,30.57,1547,145,30.57028571
2010.01.04 15:02:00,30.58,30.59,30.59,30.57,1904,169,30.58242857
2010.01.04 15:03:00,30.59,30.59,30.58,30.58,1694,178,30.58414286
2010.01.04 15:04:00,30.58,30.59,30.59,30.58,980,85,30.58514286
2010.01.04 15:05:00,30.59,30.61,30.6,30.59,3031,235,30.59857143
2010.01.04 15:06:00,30.6,30.61,30.6,30.59,2821,190,30.60442857
2010.01.04 15:07:00,30.61,30.61,30.6,30.6,2268,194,30.60714286
2010.01.04 15:08:00,30.6,30.61,30.6,30.6,2653,193,30.60342857
2010.01.04 15:09:00,30.6,30.6,30.6,30.6,1260,100,30.60171429
2010.01.04 15:10:00,30.6,30.61,30.6,30.6,1687,133,30.60114286
2010.01.04 15:11:00,30.6,30.6,30.59,30.58,3192,225,30.58857143
2010.01.04 15:12:00,30.59,30.59,30.58,30.57,3276,248,30.58014286
2010.01.04 15:13:00,30.58,30.59,30.58,30.58,644,53,30.58171429
2010.01.04 15:14:00,30.58,30.59,30.58,30.58,1099,94,30.58771429
2010.01.04 15:15:00,30.58,30.59,30.59,30.58,840,84,30.58471429
2010.01.04 15:16:00,30.59,30.6,30.6,30.59,2702,247,30.59685714
2010.01.04 15:17:00,30.6,30.61,30.6,30.6,1883,192,30.60271429
2010.01.04 15:18:00,30.6,30.61,30.6,30.59,1288,132,30.60057143
2010.01.04 15:19:00,30.6,30.61,30.61,30.6,2751,228,30.60885714
2010.01.04 15:20:00,30.61,30.63,30.62,30.61,6524,425,30.61928571
2010.01.04 15:21:00,30.62,30.63,30.62,30.61,3458,273,30.62342857
2010.01.04 15:22:00,30.62,30.64,30.64,30.62,5656,414,30.62914286
2010.01.04 15:23:00,30.64,30.64,30.62,30.62,6671,510,30.63757143
