2006.07.03 11:48:00,8.29,8.29,8.29,8.29,777,54,8.29214286
2006.07.03 11:49:00,8.29,8.29,8.28,8.28,1442,96,8.28885714
2006.07.03 11:50:00,8.28,8.28,8.28,8.28,567,46,8.28357143
2006.07.03 11:51:00,8.28,8.29,8.29,8.28,329,29,8.28428571
2006.07.03 11:52:00,8.28,8.29,8.28,8.28,371,32,8.284
2006.07.03 11:53:00,8.28,8.28,8.28,8.28,1001,48,8.281
2006.07.03 11:54:00,8.28,8.28,8.28,8.28,1141,61,8.27942857
2006.07.03 11:55:00,8.28,8.28,8.27,8.27,1512,76,8.276
2006.07.03 11:56:00,8.27,8.28,8.27,8.27,644,28,8.27257143
2006.07.03 11:57:00,8.27,8.27,8.27,8.27,658,24,8.27257143
2006.07.03 11:58:00,8.27,8.28,8.28,8.27,1309,96,8.275
2006.07.03 11:59:00,8.28,8.28,8.28,8.28,217,15,8.27785714
2006.07.03 12:00:00,8.28,8.28,8.28,8.28,1295,76,8.27757143
2006.07.03 12:01:00,8.28,8.28,8.28,8.28,1057,65,8.282
2006.07.03 12:02:00,8.28,8.28,8.28,8.28,567,53,8.28171429
2006.07.03 12:03:00,8.28,8.28,8.28,8.28,406,24,8.28114286
2006.07.03 12:04:00,8.28,8.29,8.29,8.28,1477,93,8.28557143
2006.07.03 12:05:00,8.29,8.29,8.29,8.28,2513,111,8.28728571
2006.07.03 12:06:00,8.28,8.29,8.28,8.28,896,67,8.285
2006.07.03 12:07:00,8.28,8.28,8.28,8.28,581,61,8.28385714
2006.07.03 12:08:00,8.28,8.28,8.28,8.28,294,32,8.28185714
2006.07.03 12:09:00,8.28,8.28,8.28,8.28,567,44,8.28114286
2006.07.03 12:10:00,8.28,8.28,8.28,8.28,2065,139,8.27985714
2006.07.03 12:11:00,8.28,8.28,8.28,8.28,1596,76,8.28157143
2006.07.03 12:12:00,8.28,8.28,8.28,8.28,1001,57,8.281
2006.07.03 12:13:00,8.28,8.28,8.28,8.28,819,69,8.27928571
2006.07.03 12:14:00,8.28,8.29,8.29,8.28,4249,326,8.283
2006.07.03 12:15:00,8.29,8.29,8.28,8.28,1085,88,8.28642857
2006.07.03 12:16:00,8.28,8.29,8.29,8.28,588,41,8.28557143
2006.07.03 12:17:00,8.29,8.29,8.29,8.28,1295,87,8.28528571
2006.07.03 12:18:00,8.29,8.29,8.29,8.28,714,53,8.28714286
2006.07.03 12:19:00,8.29,8.29,8.29,8.29,1491,95,8.28985714
2006.07.03 12:20:00,8.29,8.29,8.29,8.29,1113,78,8.29071429
2006.07.03 12:21:00,8.29,8.29,8.29,8.29,1071,60,8.29114286
2006.07.03 12:22:00,8.29,8.29,8.29,8.29,1057,89,8.28985714
2006.07.03 12:23:00,8.29,8.29,8.29,8.29,2030,80,8.28842857
2006.07.03 12:24:00,8.29,8.29,8.29,8.29,945,68,8.28771429
2006.07.03 12:25:00,8.29,8.29,8.29,8.29,1477,87,8.28728571
2006.07.03 12:26:00,8.29,8.29,8.29,8.29,819,53,8.28728571
2006.07.03 12:27:00,8.29,8.29,8.29,8.29,3283,218,8.28642857
2006.07.03 12:28:00,8.29,8.29,8.28,8.28,665,60,8.28557143
2006.07.03 12:29:00,8.29,8.29,8.29,8.28,588,42,8.285
2006.07.03 12:30:00,8.29,8.29,8.29,8.29,1148,79,8.28657143
2006.07.03 12:31:00,8.29,8.29,8.28,8.28,1260,92,8.28442857
2006.07.03 12:32:00,8.28,8.28,8.28,8.28,2219,146,8.279
2006.07.03 12:33:00,8.28,8.28,8.28,8.28,532,47,8.28028571
2006.07.03 12:34:00,8.28,8.28,8.28,8.28,1484,79,8.27985714
2006.07.03 12:35:00,8.28,8.28,8.28,8.28,1071,49,8.27642857
2006.07.03 12:36:00,8.28,8.28,8.28,8.27,1869,91,8.27571429
2006.07.03 12:37:00,8.28,8.28,8.27,8.27,1701,95,8.27285714
2006.07.03 12:38:00,8.27,8.27,8.27,8.27,1925,77,8.27057143
2006.07.03 12:39:00,8.27,8.27,8.26,8.26,4060,158,8.267
2006.07.03 12:40:00,8.26,8.27,8.26,8.26,2436,115,8.26242857
2006.07.03 12:41:00,8.26,8.26,8.25,8.25,8477,302,8.25528571
2006.07.03 12:42:00,8.25,8.26,8.26,8.25,4375,254,8.25557143
2006.07.03 12:43:00,8.26,8.26,8.26,8.26,2653,133,8.26142857
2006.07.03 12:44:00,8.26,8.26,8.26,8.26,2450,166,8.26328571
2006.07.03 12:45:00,8.26,8.27,8.26,8.26,3360,156,8.26371429
2006.07.03 12:46:00,8.26,8.26,8.26,8.26,1827,90,8.261
2006.07.03 12:47:00,8.26,8.27,8.27,8.26,4242,212,8.26628571
2006.07.03 12:48:00,8.27,8.27,8.27,8.27,896,88,8.26828571
2006.07.03 12:49:00,8.27,8.27,8.27,8.27,1029,91,8.26714286
2006.07.03 12:50:00,8.27,8.27,8.27,8.27,1764,118,8.26742857
2006.07.03 12:51:00,8.27,8.27,8.27,8.27,1995,106,8.26942857
2006.07.03 12:52:00,8.27,8.27,8.27,8.27,3087,166,8.27142857
2006.07.03 12:53:00,8.27,8.27,8.27,8.27,1547,127,8.27071429
2006.07.03 12:54:00,8.27,8.27,8.27,8.27,1582,109,8.271
2006.07.03 12:55:00,8.27,8.27,8.27,8.27,2317,152,8.27028571
2006.07.03 12:56:00,8.27,8.28,8.28,8.27,1750,116,8.27357143
2006.07.03 12:57:00,8.28,8.28,8.28,8.28,1729,97,8.27757143
2006.07.03 12:58:00,8.28,8.28,8.28,8.28,3787,178,8.277
2006.07.03 12:59:00,8.28,8.28,8.28,8.28,18179,135,8.281
2006.07.05 09:30:00,8.17,8.17,8.14,8.13,36442,538,8.15371429
2006.07.05 09:31:00,8.13,8.16,8.15,8.13,7644,370,8.13828571
2006.07.05 09:32:00,8.15,8.16,8.16,8.15,6678,297,8.15714286
2006.07.05 09:33:00,8.15,8.16,8.14,8.14,5656,261,8.15357143
2006.07.05 09:34:00,8.14,8.16,8.16,8.14,5278,274,8.14357143
2006.07.05 09:35:00,8.15,8.16,8.15,8.14,2688,177,8.152
2006.07.05 09:36:00,8.15,8.16,8.16,8.15,2506,150,8.15371429
2006.07.05 09:37:00,8.16,8.19,8.18,8.16,8855,594,8.17628571
2006.07.05 09:38:00,8.18,8.18,8.18,8.17,2576,137,8.17542857
2006.07.05 09:39:00,8.18,8.21,8.2,8.18,7399,487,8.19157143
2006.07.05 09:40:00,8.2,8.2,8.19,8.19,6314,445,8.198
2006.07.05 09:41:00,8.19,8.21,8.2,8.19,6580,484,8.20328571
2006.07.05 09:42:00,8.2,8.22,8.21,8.2,5684,466,8.207
2006.07.05 09:43:00,8.21,8.21,8.19,8.19,5705,500,8.20057143
2006.07.05 09:44:00,8.19,8.21,8.2,8.19,6363,483,8.19328571
2006.07.05 09:45:00,8.2,8.21,8.21,8.2,4123,255,8.20542857
2006.07.05 09:46:00,8.21,8.23,8.22,8.21,7497,559,8.222
2006.07.05 09:47:00,8.21,8.22,8.21,8.21,4403,342,8.21414286
2006.07.05 09:48:00,8.21,8.21,8.2,8.2,4053,317,8.20685714
2006.07.05 09:49:00,8.2,8.22,8.21,8.2,3444,298,8.20957143
2006.07.05 09:50:00,8.21,8.21,8.19,8.19,6020,439,8.19914286
2006.07.05 09:51:00,8.19,8.2,8.2,8.19,3661,271,8.19357143
2006.07.05 09:52:00,8.2,8.2,8.19,8.19,2401,206,8.19685714
2006.07.05 09:53:00,8.19,8.19,8.19,8.18,3850,311,8.18757143
2006.07.05 09:54:00,8.19,8.19,8.17,8.17,7455,606,8.17542857
2006.07.05 09:55:00,8.17,8.17,8.16,8.16,6895,493,8.16242857
2006.07.05 09:56:00,8.16,8.17,8.17,8.15,6979,671,8.16457143
2006.07.05 09:57:00,8.17,8.17,8.17,8.17,3129,268,8.17
2006.07.05 09:58:00,8.17,8.19,8.19,8.17,5334,366,8.17928571
2006.07.05 09:59:00,8.19,8.19,8.19,8.17,3619,265,8.18428571
2006.07.05 10:00:00,8.19,8.2,8.2,8.19,5075,400,8.19314286
2006.07.05 10:01:00,8.2,8.2,8.19,8.19,3339,304,8.19157143
2006.07.05 10:02:00,8.19,8.19,8.18,8.18,3983,305,8.186
2006.07.05 10:03:00,8.18,8.18,8.18,8.17,6020,342,8.17542857
2006.07.05 10:04:00,8.18,8.18,8.17,8.17,3038,232,8.17757143
2006.07.05 10:05:00,8.17,8.17,8.16,8.15,9135,745,8.15942857
2006.07.05 10:06:00,8.16,8.16,8.16,8.15,3927,275,8.154
2006.07.05 10:07:00,8.16,8.16,8.15,8.15,4424,394,8.15457143
2006.07.05 10:08:00,8.15,8.17,8.16,8.15,3920,321,8.159
2006.07.05 10:09:00,8.16,8.18,8.18,8.16,3017,226,8.16885714
2006.07.05 10:10:00,8.17,8.18,8.17,8.17,2429,176,8.17271429
2006.07.05 10:11:00,8.17,8.18,8.17,8.17,4438,326,8.17128571
2006.07.05 10:12:00,8.17,8.19,8.19,8.17,4704,396,8.18414286
2006.07.05 10:13:00,8.19,8.2,8.19,8.19,5278,334,8.19542857
2006.07.05 10:14:00,8.19,8.19,8.19,8.18,2674,204,8.18814286
2006.07.05 10:15:00,8.19,8.19,8.17,8.17,2254,157,8.17971429
2006.07.05 10:16:00,8.17,8.18,8.18,8.17,1407,125,8.179
2006.07.05 10:17:00,8.18,8.18,8.18,8.17,1323,113,8.17857143
2006.07.05 10:18:00,8.18,8.19,8.19,8.18,2450,153,8.18628571
2006.07.05 10:19:00,8.19,8.19,8.19,8.18,2464,219,8.18985714
2006.07.05 10:20:00,8.19,8.19,8.18,8.18,728,54,8.18214286
2006.07.05 10:21:00,8.18,8.18,8.18,8.18,1512,115,8.17871429
2006.07.05 10:22:00,8.18,8.19,8.19,8.18,1932,148,8.18485714
2006.07.05 10:23:00,8.18,8.19,8.18,8.18,882,72,8.18557143
2006.07.05 10:24:00,8.18,8.19,8.18,8.18,2401,169,8.181
2006.07.05 10:25:00,8.18,8.18,8.16,8.15,11137,704,8.162
2006.07.05 10:26:00,8.16,8.17,8.16,8.15,3822,313,8.159
2006.07.05 10:27:00,8.16,8.17,8.17,8.16,3584,224,8.16885714
2006.07.05 10:28:00,8.17,8.17,8.17,8.17,1897,149,8.17085714
2006.07.05 10:29:00,8.17,8.17,8.16,8.16,2772,216,8.16457143
2006.07.05 10:30:00,8.16,8.16,8.16,8.16,1939,131,8.15985714
2006.07.05 10:31:00,8.16,8.17,8.16,8.16,1519,94,8.16185714
2006.07.05 10:32:00,8.17,8.17,8.17,8.16,1309,107,8.166
2006.07.05 10:33:00,8.17,8.17,8.17,8.17,938,76,8.16914286
2006.07.05 10:34:00,8.17,8.17,8.16,8.16,2520,211,8.16728571
2006.07.05 10:35:00,8.16,8.17,8.16,8.16,2268,171,8.16285714
2006.07.05 10:36:00,8.16,8.16,8.16,8.16,609,28,8.163
2006.07.05 10:37:00,8.16,8.16,8.16,8.16,476,32,8.16257143
2006.07.05 10:38:00,8.16,8.16,8.16,8.16,2457,169,8.16085714
2006.07.05 10:39:00,8.16,8.16,8.15,8.15,3976,294,8.15614286
2006.07.05 10:40:00,8.15,8.16,8.15,8.15,3703,332,8.151
2006.07.05 10:41:00,8.15,8.15,8.15,8.14,5033,292,8.14557143
2006.07.05 10:42:00,8.15,8.15,8.15,8.15,4088,270,8.14971429
2006.07.05 10:43:00,8.15,8.15,8.15,8.15,4564,293,8.15128571
2006.07.05 10:44:00,8.15,8.15,8.15,8.14,4823,289,8.147
2006.07.05 10:45:00,8.15,8.15,8.15,8.14,4053,213,8.14442857
2006.07.05 10:46:00,8.15,8.15,8.13,8.13,9226,407,8.14071429
2006.07.05 10:47:00,8.14,8.14,8.14,8.13,4074,291,8.13871429
2006.07.05 10:48:00,8.14,8.15,8.15,8.14,2254,194,8.14342857
2006.07.05 10:49:00,8.15,8.15,8.15,8.14,3493,214,8.14785714
2006.07.05 10:50:00,8.15,8.15,8.14,8.14,2646,195,8.14714286
2006.07.05 10:51:00,8.14,8.15,8.15,8.14,1960,139,8.14528571
2006.07.05 10:52:00,8.15,8.16,8.16,8.15,1778,125,8.15314286
2006.07.05 10:53:00,8.15,8.16,8.15,8.15,2142,133,8.151
2006.07.05 10:54:00,8.15,8.15,8.15,8.14,2100,162,8.145
2006.07.05 10:55:00,8.15,8.15,8.13,8.13,3906,206,8.13857143
2006.07.05 10:56:00,8.14,8.14,8.13,8.13,17255,559,8.13557143
2006.07.05 10:57:00,8.13,8.13,8.13,8.12,7658,499,8.126
2006.07.05 10:58:00,8.13,8.13,8.13,8.13,2534,200,8.13114286
2006.07.05 10:59:00,8.13,8.13,8.12,8.12,2877,213,8.12671429
2006.07.05 11:00:00,8.12,8.13,8.12,8.11,5040,356,8.11885714
2006.07.05 11:01:00,8.12,8.12,8.12,8.12,5670,410,8.11914286
2006.07.05 11:02:00,8.12,8.13,8.13,8.12,3780,279,8.12885714
2006.07.05 11:03:00,8.13,8.14,8.13,8.12,4620,282,8.12985714
2006.07.05 11:04:00,8.13,8.13,8.13,8.12,3402,176,8.12614286
2006.07.05 11:05:00,8.13,8.13,8.12,8.12,1764,146,8.12571429
2006.07.05 11:06:00,8.12,8.12,8.12,8.12,3080,200,8.12
2006.07.05 11:07:00,8.12,8.13,8.12,8.12,3689,228,8.11957143
2006.07.05 11:08:00,8.12,8.13,8.13,8.12,4578,284,8.12557143
2006.07.05 11:09:00,8.13,8.14,8.14,8.13,4431,288,8.13442857
2006.07.05 11:10:00,8.14,8.14,8.13,8.13,5397,335,8.13914286
2006.07.05 11:11:00,8.14,8.14,8.13,8.13,1561,106,8.133
2006.07.05 11:12:00,8.13,8.14,8.13,8.13,1183,119,8.13414286
2006.07.05 11:13:00,8.13,8.13,8.13,8.13,3381,146,8.12857143
2006.07.05 11:14:00,8.13,8.13,8.13,8.12,2436,182,8.12742857
2006.07.05 11:15:00,8.13,8.13,8.13,8.13,1827,134,8.13014286
2006.07.05 11:16:00,8.13,8.13,8.13,8.12,2226,162,8.12785714
2006.07.05 11:17:00,8.13,8.13,8.12,8.12,4802,340,8.12457143
2006.07.05 11:18:00,8.12,8.12,8.12,8.12,5145,298,8.12014286
2006.07.05 11:19:00,8.12,8.12,8.12,8.12,1407,104,8.11714286
2006.07.05 11:20:00,8.12,8.12,8.12,8.12,2765,147,8.12257143
2006.07.05 11:21:00,8.12,8.13,8.12,8.12,2639,202,8.12
2006.07.05 11:22:00,8.12,8.12,8.12,8.12,1603,117,8.11971429
2006.07.05 11:23:00,8.12,8.12,8.11,8.11,4767,184,8.11542857
2006.07.05 11:24:00,8.11,8.12,8.11,8.11,3710,244,8.11042857
2006.07.05 11:25:00,8.11,8.12,8.11,8.11,2142,164,8.11228571
2006.07.05 11:26:00,8.11,8.12,8.12,8.11,3682,264,8.12014286
2006.07.05 11:27:00,8.12,8.13,8.12,8.12,5236,259,8.12357143
2006.07.05 11:28:00,8.12,8.12,8.12,8.12,1827,142,8.12214286
2006.07.05 11:29:00,8.12,8.12,8.12,8.12,2534,143,8.12242857
2006.07.05 11:30:00,8.12,8.13,8.12,8.12,2310,191,8.122
2006.07.05 11:31:00,8.12,8.12,8.12,8.12,2821,129,8.12
2006.07.05 11:32:00,8.12,8.12,8.12,8.12,1456,133,8.12014286
2006.07.05 11:33:00,8.12,8.12,8.12,8.12,1869,100,8.12
2006.07.05 11:34:00,8.12,8.12,8.12,8.12,3752,209,8.123
2006.07.05 11:35:00,8.12,8.13,8.12,8.12,2128,134,8.12357143
2006.07.05 11:36:00,8.12,8.12,8.12,8.12,2625,170,8.12385714
2006.07.05 11:37:00,8.12,8.13,8.13,8.12,3528,203,8.127
2006.07.05 11:38:00,8.13,8.13,8.12,8.12,1645,105,8.12371429
2006.07.05 11:39:00,8.12,8.13,8.13,8.12,2590,162,8.12528571
2006.07.05 11:40:00,8.13,8.13,8.13,8.13,3864,207,8.129
2006.07.05 11:41:00,8.13,8.13,8.13,8.13,2324,115,8.12728571
2006.07.05 11:42:00,8.13,8.13,8.13,8.13,910,60,8.12685714
2006.07.05 11:43:00,8.13,8.13,8.12,8.12,1540,98,8.12585714
2006.07.05 11:44:00,8.12,8.12,8.12,8.12,3262,196,8.11971429
2006.07.05 11:45:00,8.12,8.13,8.11,8.11,4816,237,8.11428571
2006.07.05 11:46:00,8.11,8.11,8.11,8.11,3073,121,8.11157143
2006.07.05 11:47:00,8.11,8.12,8.11,8.11,3052,190,8.11457143
2006.07.05 11:48:00,8.11,8.12,8.12,8.11,1673,91,8.11557143
2006.07.05 11:49:00,8.12,8.12,8.12,8.11,1274,88,8.11628571
2006.07.05 11:50:00,8.11,8.12,8.12,8.11,1456,105,8.11814286
2006.07.05 11:51:00,8.12,8.12,8.11,8.11,1225,81,8.11514286
2006.07.05 11:52:00,8.11,8.12,8.12,8.11,1106,55,8.114
2006.07.05 11:53:00,8.12,8.12,8.12,8.12,1274,105,8.11742857
