2010.07.06 10:08:00,35.9,35.92,35.92,35.89,4683,431,35.90228571
2010.07.06 10:09:00,35.91,35.96,35.94,35.91,6657,688,35.94142857
2010.07.06 10:10:00,35.95,35.97,35.94,35.92,7056,633,35.95314286
2010.07.06 10:11:00,35.94,35.97,35.96,35.93,3157,320,35.955
2010.07.06 10:12:00,35.96,35.98,35.97,35.93,5327,507,35.96157143
2010.07.06 10:13:00,35.97,36,35.97,35.96,8316,827,35.98571429
2010.07.06 10:14:00,35.96,35.99,35.95,35.94,4830,479,35.973
2010.07.06 10:15:00,35.95,35.98,35.97,35.95,1813,167,35.96457143
2010.07.06 10:16:00,35.97,35.99,35.99,35.94,3206,330,35.96728571
2010.07.06 10:17:00,35.99,35.99,35.97,35.96,3570,392,35.97542857
2010.07.06 10:18:00,35.97,35.98,35.96,35.95,2429,237,35.96014286
2010.07.06 10:19:00,35.97,35.98,35.97,35.96,2772,298,35.96985714
2010.07.06 10:20:00,35.96,35.98,35.95,35.95,2226,219,35.96585714
2010.07.06 10:21:00,35.95,35.97,35.95,35.93,4242,377,35.94728571
2010.07.06 10:22:00,35.95,35.96,35.93,35.93,3122,317,35.949
2010.07.06 10:23:00,35.93,35.96,35.94,35.92,3339,310,35.94071429
2010.07.06 10:24:00,35.94,35.95,35.93,35.92,2730,267,35.92985714
2010.07.06 10:25:00,35.93,35.94,35.94,35.92,2891,238,35.92785714
2010.07.06 10:26:00,35.94,35.96,35.95,35.93,2485,180,35.95128571
2010.07.06 10:27:00,35.95,35.98,35.98,35.95,4130,295,35.96971429
2010.07.06 10:28:00,35.98,35.98,35.97,35.96,1960,211,35.97157143
2010.07.06 10:29:00,35.98,35.98,35.96,35.95,2317,251,35.96671429
2010.07.06 10:30:00,35.96,35.96,35.93,35.93,2289,201,35.94114286
2010.07.06 10:31:00,35.93,35.96,35.96,35.92,2527,176,35.93271429
2010.07.06 10:32:00,35.96,36.01,36.01,35.92,10171,848,35.98371429
2010.07.06 10:33:00,36.01,36.06,36.06,36,8372,681,36.03071429
2010.07.06 10:34:00,36.06,36.07,36.06,36.03,4487,376,36.04971429
2010.07.06 10:35:00,36.06,36.09,36.08,36.05,7063,631,36.06785714
2010.07.06 10:36:00,36.08,36.08,36.07,36.06,3395,278,36.069
2010.07.06 10:37:00,36.07,36.08,36.07,36.04,3185,245,36.06114286
2010.07.06 10:38:00,36.07,36.09,36.08,36.05,2275,199,36.07171429
2010.07.06 10:39:00,36.08,36.11,36.07,36.05,8358,694,36.08385714
2010.07.06 10:40:00,36.07,36.09,36.08,36.06,3472,330,36.07828571
2010.07.06 10:41:00,36.08,36.08,36.07,36.06,1771,179,36.06957143
2010.07.06 10:42:00,36.07,36.07,36.05,36.04,2233,174,36.05328571
2010.07.06 10:43:00,36.05,36.06,36.06,36.05,1848,162,36.054
2010.07.06 10:44:00,36.05,36.06,36.04,36.04,3199,229,36.04628571
2010.07.06 10:45:00,36.05,36.06,35.98,35.97,9163,746,36.01714286
2010.07.06 10:46:00,35.98,36.02,36.01,35.98,2905,259,35.99814286
2010.07.06 10:47:00,36,36.01,36.01,35.99,1575,128,35.99985714
2010.07.06 10:48:00,36,36.01,36.01,35.98,1421,124,35.99671429
2010.07.06 10:49:00,36.01,36.01,36,35.99,1554,162,36.00128571
2010.07.06 10:50:00,35.99,35.99,35.98,35.96,4137,281,35.97657143
2010.07.06 10:51:00,35.98,36,35.97,35.96,2191,194,35.98628571
2010.07.06 10:52:00,35.97,36,35.98,35.96,2814,227,35.97314286
2010.07.06 10:53:00,35.98,36,35.99,35.97,1393,118,35.99228571
2010.07.06 10:54:00,35.98,36.01,36.01,35.97,2450,171,35.99542857
2010.07.06 10:55:00,36.01,36.02,36.02,36,2296,158,36.01357143
2010.07.06 10:56:00,36.01,36.02,36.01,35.99,3297,267,36.00671429
2010.07.06 10:57:00,36.01,36.04,36.03,36,2135,153,36.01971429
2010.07.06 10:58:00,36.04,36.04,36.01,36,2471,212,36.01285714
2010.07.06 10:59:00,36.01,36.01,35.97,35.96,2765,220,35.97871429
2010.07.06 11:00:00,35.97,35.97,35.97,35.95,3423,281,35.95971429
2010.07.06 11:01:00,35.96,35.99,35.98,35.96,3563,98,35.98614286
2010.07.06 11:02:00,35.99,36.01,36,35.98,1274,109,35.99714286
2010.07.06 11:03:00,36,36.02,35.98,35.98,1666,134,36.00485714
2010.07.06 11:04:00,35.99,35.99,35.99,35.95,1603,108,35.96842857
2010.07.06 11:05:00,35.99,36.01,35.98,35.96,2345,176,35.98957143
2010.07.06 11:06:00,35.98,35.99,35.97,35.96,2688,167,35.97514286
2010.07.06 11:07:00,35.98,35.98,35.94,35.93,5663,511,35.94342857
2010.07.06 11:08:00,35.93,35.96,35.95,35.93,2506,267,35.94242857
2010.07.06 11:09:00,35.95,35.97,35.95,35.95,1890,178,35.95771429
2010.07.06 11:10:00,35.95,35.96,35.92,35.91,4466,364,35.92657143
2010.07.06 11:11:00,35.92,35.97,35.94,35.92,2611,277,35.94328571
2010.07.06 11:12:00,35.94,35.96,35.94,35.93,2016,195,35.94585714
2010.07.06 11:13:00,35.94,35.95,35.94,35.91,1477,139,35.93057143
2010.07.06 11:14:00,35.93,35.93,35.91,35.9,1834,139,35.91257143
2010.07.06 11:15:00,35.91,35.92,35.92,35.9,882,95,35.912
2010.07.06 11:16:00,35.92,35.94,35.93,35.92,1302,136,35.93085714
2010.07.06 11:17:00,35.93,35.94,35.92,35.92,1939,175,35.932
2010.07.06 11:18:00,35.93,35.94,35.94,35.91,2247,184,35.92742857
2010.07.06 11:19:00,35.94,35.94,35.87,35.86,5593,486,35.88328571
2010.07.06 11:20:00,35.88,35.9,35.87,35.87,3038,278,35.88385714
2010.07.06 11:21:00,35.87,35.87,35.85,35.85,5222,469,35.855
2010.07.06 11:22:00,35.85,35.85,35.82,35.82,3143,316,35.83185714
2010.07.06 11:23:00,35.83,35.87,35.86,35.82,3934,346,35.84585714
2010.07.06 11:24:00,35.86,35.86,35.84,35.83,2373,186,35.84828571
2010.07.06 11:25:00,35.84,35.86,35.82,35.82,3381,238,35.84342857
2010.07.06 11:26:00,35.82,35.83,35.81,35.8,2296,230,35.818
2010.07.06 11:27:00,35.81,35.82,35.81,35.8,2716,221,35.81114286
2010.07.06 11:28:00,35.8,35.82,35.82,35.8,2569,252,35.81057143
2010.07.06 11:29:00,35.82,35.83,35.78,35.75,7413,679,35.78614286
2010.07.06 11:30:00,35.78,35.79,35.73,35.73,8344,714,35.74328571
2010.07.06 11:31:00,35.73,35.78,35.76,35.73,3612,309,35.75885714
2010.07.06 11:32:00,35.75,35.79,35.79,35.75,3234,289,35.77528571
2010.07.06 11:33:00,35.78,35.79,35.76,35.74,5957,601,35.75628571
2010.07.06 11:34:00,35.76,35.8,35.79,35.76,5152,397,35.77985714
2010.07.06 11:35:00,35.79,35.82,35.81,35.79,5383,493,35.80642857
2010.07.06 11:36:00,35.81,35.83,35.83,35.8,3339,310,35.81771429
2010.07.06 11:37:00,35.83,35.84,35.84,35.82,1827,179,35.82771429
2010.07.06 11:38:00,35.84,35.87,35.85,35.83,5509,547,35.85942857
2010.07.06 11:39:00,35.85,35.85,35.83,35.82,2205,191,35.836
2010.07.06 11:40:00,35.82,35.83,35.81,35.8,3157,305,35.81785714
2010.07.06 11:41:00,35.81,35.86,35.86,35.81,1687,176,35.83442857
2010.07.06 11:42:00,35.86,35.86,35.84,35.83,1960,173,35.852
2010.07.06 11:43:00,35.84,35.88,35.86,35.84,2212,222,35.86057143
2010.07.06 11:44:00,35.86,35.89,35.88,35.86,2170,206,35.88114286
2010.07.06 11:45:00,35.89,35.89,35.87,35.86,1673,157,35.872
2010.07.06 11:46:00,35.87,35.87,35.84,35.84,1974,206,35.85628571
2010.07.06 11:47:00,35.84,35.85,35.84,35.84,861,77,35.84328571
2010.07.06 11:48:00,35.85,35.87,35.86,35.84,1057,113,35.85042857
2010.07.06 11:49:00,35.86,35.87,35.85,35.85,1064,124,35.85528571
2010.07.06 11:50:00,35.85,35.87,35.86,35.85,693,64,35.85671429
2010.07.06 11:51:00,35.86,35.86,35.82,35.82,1841,148,35.83428571
2010.07.06 11:52:00,35.83,35.83,35.83,35.8,1701,142,35.81457143
2010.07.06 11:53:00,35.83,35.83,35.81,35.81,966,97,35.826
2010.07.06 11:54:00,35.81,35.82,35.81,35.79,1442,123,35.79714286
2010.07.06 11:55:00,35.81,35.85,35.82,35.8,2303,234,35.83
2010.07.06 11:56:00,35.83,35.84,35.83,35.82,777,65,35.83185714
2010.07.06 11:57:00,35.84,35.85,35.81,35.81,2555,262,35.83157143
2010.07.06 11:58:00,35.82,35.83,35.81,35.8,1232,119,35.81385714
2010.07.06 11:59:00,35.81,35.83,35.83,35.8,931,81,35.81214286
2010.07.06 12:00:00,35.83,35.83,35.81,35.8,483,44,35.81142857
2010.07.06 12:01:00,35.81,35.83,35.82,35.81,1456,160,35.82214286
2010.07.06 12:02:00,35.82,35.82,35.82,35.8,826,84,35.812
2010.07.06 12:03:00,35.82,35.86,35.81,35.8,1218,89,35.811
2010.07.06 12:04:00,35.82,35.85,35.84,35.81,1456,141,35.83014286
2010.07.06 12:05:00,35.84,35.86,35.86,35.84,1869,161,35.85
2010.07.06 12:06:00,35.86,35.87,35.86,35.84,1022,83,35.85871429
2010.07.06 12:07:00,35.86,35.89,35.89,35.84,2555,226,35.87614286
2010.07.06 12:08:00,35.89,35.9,35.9,35.88,2373,177,35.88742857
2010.07.06 12:09:00,35.9,35.9,35.89,35.88,1967,135,35.88985714
2010.07.06 12:10:00,35.89,35.9,35.86,35.86,1421,130,35.88242857
2010.07.06 12:11:00,35.87,35.87,35.84,35.84,2625,263,35.855
2010.07.06 12:12:00,35.84,35.87,35.86,35.84,791,99,35.85585714
2010.07.06 12:13:00,35.86,35.86,35.84,35.84,1036,87,35.84657143
2010.07.06 12:14:00,35.84,35.85,35.8,35.79,4221,357,35.811
2010.07.06 12:15:00,35.79,35.83,35.83,35.79,2429,197,35.801
2010.07.06 12:16:00,35.82,35.82,35.79,35.79,1547,152,35.80485714
2010.07.06 12:17:00,35.79,35.81,35.78,35.77,2884,268,35.78871429
2010.07.06 12:18:00,35.78,35.8,35.79,35.78,1981,159,35.78842857
2010.07.06 12:19:00,35.8,35.84,35.83,35.79,2849,234,35.80614286
2010.07.06 12:20:00,35.83,35.85,35.85,35.82,1435,134,35.83385714
2010.07.06 12:21:00,35.85,35.86,35.84,35.83,2324,191,35.84785714
2010.07.06 12:22:00,35.84,35.85,35.83,35.83,3710,309,35.84442857
2010.07.06 12:23:00,35.83,35.89,35.86,35.83,5719,554,35.86214286
2010.07.06 12:24:00,35.85,35.88,35.81,35.81,2954,279,35.85428571
2010.07.06 12:25:00,35.81,35.83,35.81,35.8,3381,284,35.81228571
2010.07.06 12:26:00,35.82,35.84,35.84,35.81,3584,256,35.82428571
2010.07.06 12:27:00,35.83,35.85,35.81,35.8,6314,647,35.823
2010.07.06 12:28:00,35.81,35.82,35.8,35.78,3073,322,35.79385714
2010.07.06 12:29:00,35.81,35.83,35.82,35.81,1722,163,35.81785714
2010.07.06 12:30:00,35.81,35.81,35.8,35.78,1498,159,35.79514286
2010.07.06 12:31:00,35.8,35.8,35.75,35.74,4123,340,35.76242857
2010.07.06 12:32:00,35.75,35.77,35.75,35.73,3010,277,35.74914286
2010.07.06 12:33:00,35.75,35.77,35.77,35.74,1498,112,35.75242857
2010.07.06 12:34:00,35.77,35.78,35.74,35.74,2023,162,35.76042857
2010.07.06 12:35:00,35.74,35.78,35.78,35.74,2037,180,35.76371429
2010.07.06 12:36:00,35.78,35.8,35.76,35.76,1694,186,35.78014286
2010.07.06 12:37:00,35.76,35.78,35.78,35.76,1015,95,35.76957143
2010.07.06 12:38:00,35.78,35.79,35.78,35.77,1036,76,35.77857143
2010.07.06 12:39:00,35.78,35.78,35.76,35.76,1001,81,35.76628571
2010.07.06 12:40:00,35.76,35.76,35.73,35.72,3304,272,35.73771429
2010.07.06 12:41:00,35.73,35.74,35.72,35.72,2387,224,35.72414286
2010.07.06 12:42:00,35.72,35.73,35.69,35.67,13013,1042,35.69528571
2010.07.06 12:43:00,35.68,35.69,35.62,35.61,8015,672,35.657
2010.07.06 12:44:00,35.62,35.63,35.58,35.58,5278,444,35.61042857
2010.07.06 12:45:00,35.58,35.6,35.59,35.56,7126,546,35.579
2010.07.06 12:46:00,35.59,35.59,35.56,35.52,7595,705,35.55114286
2010.07.06 12:47:00,35.56,35.6,35.58,35.55,3577,273,35.58014286
2010.07.06 12:48:00,35.58,35.59,35.57,35.56,2394,250,35.56842857
2010.07.06 12:49:00,35.57,35.58,35.55,35.54,4424,342,35.56914286
2010.07.06 12:50:00,35.55,35.55,35.52,35.49,7525,629,35.51371429
2010.07.06 12:51:00,35.52,35.53,35.49,35.47,5117,431,35.494
2010.07.06 12:52:00,35.49,35.52,35.52,35.47,3773,346,35.49714286
2010.07.06 12:53:00,35.51,35.52,35.5,35.49,2905,263,35.50371429
2010.07.06 12:54:00,35.51,35.54,35.53,35.49,2625,226,35.52371429
2010.07.06 12:55:00,35.53,35.53,35.49,35.48,3808,345,35.49614286
2010.07.06 12:56:00,35.49,35.53,35.53,35.49,2569,208,35.50728571
2010.07.06 12:57:00,35.52,35.52,35.48,35.46,3500,285,35.488
2010.07.06 12:58:00,35.49,35.51,35.51,35.49,2282,205,35.505
2010.07.06 12:59:00,35.51,35.53,35.53,35.51,1456,159,35.52071429
2010.07.06 13:00:00,35.52,35.56,35.56,35.52,4424,327,35.54728571
2010.07.06 13:01:00,35.56,35.57,35.56,35.54,3171,255,35.56185714
2010.07.06 13:02:00,35.56,35.59,35.58,35.56,4368,418,35.57914286
2010.07.06 13:03:00,35.59,35.59,35.59,35.57,3206,323,35.58071429
2010.07.06 13:04:00,35.58,35.6,35.6,35.58,2744,225,35.58857143
2010.07.06 13:05:00,35.6,35.61,35.57,35.57,2723,244,35.59428571
2010.07.06 13:06:00,35.58,35.62,35.61,35.58,2023,200,35.609
2010.07.06 13:07:00,35.61,35.64,35.62,35.61,3227,211,35.62428571
2010.07.06 13:08:00,35.62,35.66,35.66,35.61,1855,161,35.63771429
2010.07.06 13:09:00,35.65,35.65,35.61,35.6,2142,152,35.62242857
2010.07.06 13:10:00,35.61,35.62,35.59,35.59,1799,133,35.60428571
2010.07.06 13:11:00,35.59,35.62,35.61,35.59,1008,84,35.60242857
2010.07.06 13:12:00,35.62,35.63,35.6,35.6,756,85,35.61657143
2010.07.06 13:13:00,35.6,35.61,35.59,35.59,854,71,35.59828571
2010.07.06 13:14:00,35.6,35.61,35.58,35.57,2457,218,35.58357143
2010.07.06 13:15:00,35.59,35.61,35.57,35.57,2618,261,35.58514286
2010.07.06 13:16:00,35.57,35.58,35.54,35.54,2345,191,35.558
2010.07.06 13:17:00,35.54,35.56,35.53,35.52,1939,137,35.53971429
2010.07.06 13:18:00,35.52,35.54,35.53,35.5,2009,205,35.51757143
2010.07.06 13:19:00,35.52,35.55,35.55,35.51,1680,147,35.52428571
2010.07.06 13:20:00,35.55,35.56,35.53,35.52,1820,158,35.53742857
2010.07.06 13:21:00,35.53,35.56,35.56,35.53,959,93,35.54642857
2010.07.06 13:22:00,35.56,35.57,35.56,35.54,1533,128,35.55528571
2010.07.06 13:23:00,35.56,35.56,35.56,35.55,567,56,35.55928571
2010.07.06 13:24:00,35.56,35.58,35.57,35.56,1232,105,35.56685714
2010.07.06 13:25:00,35.57,35.57,35.56,35.56,371,30,35.56285714
2010.07.06 13:26:00,35.57,35.57,35.51,35.51,2352,159,35.53271429
2010.07.06 13:27:00,35.51,35.51,35.49,35.47,3374,294,35.48871429
2010.07.06 13:28:00,35.49,35.56,35.55,35.49,2212,227,35.52171429
2010.07.06 13:29:00,35.55,35.57,35.55,35.53,4018,332,35.55671429
2010.07.06 13:30:00,35.55,35.56,35.55,35.53,1799,144,35.54128571
2010.07.06 13:31:00,35.55,35.55,35.51,35.51,1071,95,35.53528571
2010.07.06 13:32:00,35.52,35.52,35.51,35.49,1813,177,35.49985714
2010.07.06 13:33:00,35.51,35.55,35.54,35.49,1960,218,35.52057143
2010.07.06 13:34:00,35.54,35.56,35.54,35.53,1680,138,35.54928571
2010.07.06 13:35:00,35.53,35.54,35.49,35.49,3724,285,35.512
2010.07.06 13:36:00,35.49,35.5,35.47,35.45,5936,398,35.47242857
2010.07.06 13:37:00,35.46,35.49,35.47,35.46,4347,332,35.47114286
2010.07.06 13:38:00,35.47,35.48,35.47,35.44,2394,245,35.45685714
2010.07.06 13:39:00,35.47,35.47,35.4,35.39,6125,541,35.42771429
2010.07.06 13:40:00,35.4,35.46,35.44,35.4,2576,258,35.43771429
2010.07.06 13:41:00,35.44,35.45,35.4,35.38,4844,351,35.42285714
2010.07.06 13:42:00,35.4,35.4,35.35,35.35,5215,418,35.37857143
2010.07.06 13:43:00,35.36,35.36,35.34,35.31,5166,472,35.33828571
2010.07.06 13:44:00,35.33,35.34,35.32,35.3,2779,248,35.31957143
2010.07.06 13:45:00,35.33,35.35,35.34,35.31,3899,348,35.32571429
2010.07.06 13:46:00,35.35,35.36,35.31,35.31,2331,245,35.33414286
2010.07.06 13:47:00,35.32,35.37,35.37,35.31,3927,331,35.34057143
2010.07.06 13:48:00,35.37,35.37,35.36,35.32,2072,196,35.34442857
2010.07.06 13:49:00,35.36,35.37,35.37,35.32,3913,215,35.34885714
2010.07.06 13:50:00,35.36,35.41,35.4,35.35,3745,363,35.38828571
2010.07.06 13:51:00,35.4,35.41,35.38,35.38,1974,208,35.397
2010.07.06 13:52:00,35.38,35.39,35.36,35.33,2058,189,35.36057143
2010.07.06 13:53:00,35.36,35.39,35.36,35.35,2233,248,35.36314286
2010.07.06 13:54:00,35.35,35.35,35.32,35.3,5236,455,35.31371429
2010.07.06 13:55:00,35.32,35.35,35.34,35.3,2429,229,35.33671429
2010.07.06 13:56:00,35.34,35.34,35.26,35.26,6167,536,35.29828571
2010.07.06 13:57:00,35.26,35.3,35.25,35.25,6069,601,35.27057143
2010.07.06 13:58:00,35.25,35.29,35.29,35.25,5439,439,35.26728571
2010.07.06 13:59:00,35.3,35.34,35.33,35.29,3528,356,35.31985714
2010.07.06 14:00:00,35.33,35.39,35.39,35.32,4172,350,35.35314286
2010.07.06 14:01:00,35.4,35.43,35.4,35.38,6342,573,35.41042857
2010.07.06 14:02:00,35.41,35.43,35.42,35.4,3710,337,35.41328571
2010.07.06 14:03:00,35.42,35.45,35.42,35.41,2982,273,35.42671429
2010.07.06 14:04:00,35.42,35.44,35.39,35.39,2625,206,35.41914286
2010.07.06 14:05:00,35.4,35.41,35.36,35.36,3689,332,35.38257143
2010.07.06 14:06:00,35.36,35.37,35.31,35.29,3500,407,35.32014286
2010.07.06 14:07:00,35.32,35.35,35.31,35.3,2912,251,35.333
2010.07.06 14:08:00,35.31,35.31,35.29,35.26,5852,536,35.281
2010.07.06 14:09:00,35.29,35.3,35.28,35.24,5425,490,35.26028571
2010.07.06 14:10:00,35.28,35.31,35.28,35.27,3563,382,35.28685714
2010.07.06 14:11:00,35.27,35.31,35.28,35.24,3017,362,35.26285714
2010.07.06 14:12:00,35.28,35.32,35.28,35.27,2072,240,35.29328571
2010.07.06 14:13:00,35.28,35.29,35.24,35.2,5600,495,35.23185714
2010.07.06 14:14:00,35.23,35.26,35.24,35.21,5110,430,35.23114286
2010.07.06 14:15:00,35.24,35.31,35.31,35.23,5572,461,35.27328571
2010.07.06 14:16:00,35.31,35.37,35.31,35.3,4088,400,35.332
2010.07.06 14:17:00,35.31,35.36,35.34,35.31,2422,226,35.344
2010.07.06 14:18:00,35.34,35.36,35.33,35.33,2457,173,35.34842857
2010.07.06 14:19:00,35.33,35.33,35.3,35.28,3472,327,35.30471429
2010.07.06 14:20:00,35.3,35.33,35.33,35.29,1113,131,35.30942857
2010.07.06 14:21:00,35.33,35.35,35.33,35.29,3549,330,35.32014286
2010.07.06 14:22:00,35.33,35.34,35.31,35.3,1533,156,35.317
2010.07.06 14:23:00,35.31,35.31,35.31,35.27,2247,225,35.29142857
2010.07.06 14:24:00,35.31,35.41,35.38,35.3,6083,540,35.36828571
2010.07.06 14:25:00,35.39,35.44,35.41,35.39,3024,319,35.41414286
2010.07.06 14:26:00,35.4,35.43,35.41,35.39,2765,252,35.41185714
2010.07.06 14:27:00,35.41,35.43,35.41,35.4,2975,268,35.41
2010.07.06 14:28:00,35.41,35.41,35.37,35.36,1995,190,35.38771429
2010.07.06 14:29:00,35.37,35.41,35.38,35.36,1757,152,35.38285714
2010.07.06 14:30:00,35.37,35.43,35.42,35.37,2205,194,35.40757143
2010.07.06 14:31:00,35.42,35.42,35.41,35.38,1365,143,35.40557143
2010.07.06 14:32:00,35.41,35.42,35.38,35.37,1253,102,35.38928571
2010.07.06 14:33:00,35.38,35.41,35.4,35.38,1043,98,35.39285714
2010.07.06 14:34:00,35.4,35.42,35.41,35.39,1589,147,35.41042857
2010.07.06 14:35:00,35.41,35.42,35.42,35.4,1449,162,35.414
2010.07.06 14:36:00,35.42,35.45,35.44,35.42,3829,379,35.436
2010.07.06 14:37:00,35.43,35.46,35.44,35.43,3682,274,35.447
2010.07.06 14:38:00,35.44,35.44,35.41,35.41,2842,309,35.42228571
2010.07.06 14:39:00,35.41,35.45,35.43,35.41,2009,156,35.42714286
2010.07.06 14:40:00,35.43,35.43,35.41,35.39,2289,229,35.41457143
2010.07.06 14:41:00,35.41,35.42,35.38,35.38,1337,129,35.39857143
2010.07.06 14:42:00,35.38,35.41,35.41,35.38,1512,149,35.40314286
2010.07.06 14:43:00,35.41,35.41,35.38,35.37,1904,187,35.38071429
2010.07.06 14:44:00,35.38,35.38,35.38,35.37,1092,113,35.37585714
2010.07.06 14:45:00,35.37,35.37,35.34,35.32,3815,357,35.341
2010.07.06 14:46:00,35.34,35.36,35.33,35.32,2065,180,35.33814286
2010.07.06 14:47:00,35.34,35.34,35.33,35.3,3514,337,35.31614286
2010.07.06 14:48:00,35.33,35.36,35.34,35.32,2198,208,35.34014286
2010.07.06 14:49:00,35.33,35.35,35.34,35.33,1050,99,35.34485714
2010.07.06 14:50:00,35.34,35.36,35.35,35.3,3080,298,35.33042857
2010.07.06 14:51:00,35.36,35.4,35.39,35.35,4760,459,35.38371429
2010.07.06 14:52:00,35.38,35.4,35.34,35.34,1799,192,35.37357143
2010.07.06 14:53:00,35.34,35.39,35.39,35.34,1239,98,35.35671429
2010.07.06 14:54:00,35.38,35.42,35.41,35.38,2933,267,35.399
2010.07.06 14:55:00,35.41,35.42,35.37,35.37,1379,152,35.38914286
2010.07.06 14:56:00,35.36,35.4,35.39,35.34,1946,197,35.36857143
2010.07.06 14:57:00,35.39,35.42,35.36,35.36,1771,151,35.39271429
2010.07.06 14:58:00,35.37,35.41,35.35,35.35,2744,320,35.38085714
2010.07.06 14:59:00,35.35,35.37,35.32,35.31,3794,378,35.33071429
2010.07.06 15:00:00,35.33,35.34,35.33,35.31,2037,208,35.32771429
2010.07.06 15:01:00,35.33,35.36,35.35,35.33,1204,120,35.34114286
2010.07.06 15:02:00,35.35,35.38,35.38,35.34,2114,235,35.35942857
2010.07.06 15:03:00,35.36,35.36,35.31,35.29,4361,438,35.317
2010.07.06 15:04:00,35.31,35.32,35.29,35.29,2968,316,35.302
2010.07.06 15:05:00,35.29,35.3,35.27,35.25,3598,365,35.26985714
2010.07.06 15:06:00,35.27,35.28,35.22,35.21,3612,323,35.24471429
2010.07.06 15:07:00,35.22,35.28,35.27,35.22,3332,321,35.25442857
2010.07.06 15:08:00,35.26,35.26,35.25,35.23,1911,164,35.25371429
2010.07.06 15:09:00,35.25,35.32,35.31,35.22,3395,301,35.29114286
2010.07.06 15:10:00,35.3,35.33,35.31,35.27,3227,297,35.30514286
2010.07.06 15:11:00,35.3,35.31,35.29,35.27,1960,202,35.28714286
2010.07.06 15:12:00,35.28,35.31,35.27,35.27,2212,197,35.29314286
2010.07.06 15:13:00,35.27,35.34,35.33,35.25,4179,388,35.29071429
2010.07.06 15:14:00,35.33,35.37,35.34,35.32,3507,358,35.35185714
2010.07.06 15:15:00,35.35,35.4,35.37,35.33,2947,305,35.37085714
2010.07.06 15:16:00,35.36,35.39,35.39,35.35,1512,155,35.36314286
2010.07.06 15:17:00,35.39,35.4,35.34,35.34,2541,188,35.35857143
2010.07.06 15:18:00,35.35,35.38,35.32,35.32,2317,188,35.34257143
2010.07.06 15:19:00,35.32,35.35,35.27,35.25,5789,616,35.29114286
2010.07.06 15:20:00,35.26,35.28,35.23,35.21,4767,451,35.24357143
2010.07.06 15:21:00,35.23,35.3,35.27,35.23,5040,419,35.26757143
2010.07.06 15:22:00,35.27,35.28,35.26,35.23,2800,306,35.24957143
