2007.12.31 11:01:00,28.47,28.47,28.47,28.46,1099,86,28.46871429
2007.12.31 11:02:00,28.47,28.47,28.46,28.46,2464,165,28.45942857
2007.12.31 11:03:00,28.46,28.46,28.45,28.45,1232,93,28.45371429
2007.12.31 11:04:00,28.45,28.46,28.45,28.45,749,71,28.45057143
2007.12.31 11:05:00,28.45,28.45,28.44,28.44,1302,98,28.44571429
2007.12.31 11:06:00,28.44,28.47,28.46,28.44,2310,184,28.45214286
2007.12.31 11:07:00,28.47,28.48,28.46,28.45,1029,100,28.46928571
2007.12.31 11:08:00,28.45,28.47,28.46,28.45,1652,113,28.46128571
2007.12.31 11:09:00,28.47,28.47,28.47,28.46,1582,100,28.46842857
2007.12.31 11:10:00,28.47,28.49,28.49,28.45,3052,252,28.47014286
2007.12.31 11:11:00,28.48,28.51,28.51,28.48,5607,380,28.50271429
2007.12.31 11:12:00,28.5,28.53,28.5,28.5,5439,388,28.51528571
2007.12.31 11:13:00,28.51,28.51,28.51,28.5,1603,116,28.50842857
2007.12.31 11:14:00,28.51,28.53,28.53,28.51,4984,284,28.51471429
2007.12.31 11:15:00,28.53,28.53,28.51,28.5,2401,180,28.515
2007.12.31 11:16:00,28.5,28.52,28.51,28.5,3094,238,28.50914286
2007.12.31 11:17:00,28.51,28.51,28.49,28.48,2905,215,28.49685714
2007.12.31 11:18:00,28.49,28.51,28.5,28.49,1617,156,28.50242857
2007.12.31 11:19:00,28.51,28.51,28.49,28.47,3626,247,28.49028571
2007.12.31 11:20:00,28.49,28.51,28.49,28.48,3087,265,28.49128571
2007.12.31 11:21:00,28.49,28.51,28.51,28.49,1267,106,28.50028571
2007.12.31 11:22:00,28.51,28.51,28.48,28.48,2940,272,28.50128571
2007.12.31 11:23:00,28.48,28.49,28.49,28.47,3493,332,28.47885714
2007.12.31 11:24:00,28.48,28.5,28.5,28.48,2828,229,28.48871429
2007.12.31 11:25:00,28.5,28.54,28.53,28.5,6153,426,28.52271429
2007.12.31 11:26:00,28.53,28.56,28.55,28.53,6013,375,28.54814286
2007.12.31 11:27:00,28.55,28.55,28.54,28.54,2646,228,28.54471429
2007.12.31 11:28:00,28.54,28.54,28.53,28.53,2317,151,28.53842857
2007.12.31 11:29:00,28.53,28.54,28.54,28.52,2338,172,28.53257143
2007.12.31 11:30:00,28.54,28.55,28.55,28.53,2765,201,28.53785714
2007.12.31 11:31:00,28.55,28.56,28.56,28.54,5138,344,28.55957143
2007.12.31 11:32:00,28.55,28.56,28.55,28.54,2219,183,28.55171429
2007.12.31 11:33:00,28.54,28.56,28.56,28.54,3591,279,28.55014286
2007.12.31 11:34:00,28.56,28.56,28.54,28.54,2527,169,28.556
2007.12.31 11:35:00,28.54,28.55,28.53,28.52,2408,191,28.53142857
2007.12.31 11:36:00,28.53,28.54,28.54,28.52,1155,73,28.53357143
2007.12.31 11:37:00,28.54,28.59,28.58,28.54,10983,708,28.57057143
2007.12.31 11:38:00,28.58,28.58,28.58,28.56,3423,273,28.57528571
2007.12.31 11:39:00,28.57,28.59,28.59,28.57,4179,351,28.58671429
2007.12.31 11:40:00,28.59,28.61,28.61,28.59,5677,377,28.60528571
2007.12.31 11:41:00,28.61,28.63,28.61,28.61,9471,530,28.62042857
2007.12.31 11:42:00,28.61,28.64,28.63,28.61,4725,303,28.62814286
2007.12.31 11:43:00,28.63,28.63,28.6,28.58,3899,274,28.60271429
2007.12.31 11:44:00,28.6,28.61,28.6,28.59,2016,109,28.59542857
2007.12.31 11:45:00,28.6,28.6,28.59,28.59,1582,99,28.59771429
2007.12.31 11:46:00,28.59,28.6,28.6,28.58,1876,121,28.58828571
2007.12.31 11:47:00,28.6,28.63,28.63,28.59,3045,198,28.60685714
2007.12.31 11:48:00,28.63,28.63,28.63,28.61,1820,118,28.61885714
2007.12.31 11:49:00,28.63,28.64,28.62,28.61,4578,301,28.63242857
2007.12.31 11:50:00,28.62,28.64,28.61,28.6,3738,239,28.62585714
2007.12.31 11:51:00,28.6,28.61,28.59,28.57,3906,294,28.58571429
2007.12.31 11:52:00,28.58,28.59,28.57,28.55,4291,299,28.56742857
2007.12.31 11:53:00,28.57,28.59,28.58,28.57,1799,88,28.57742857
2007.12.31 11:54:00,28.58,28.6,28.57,28.56,2639,185,28.57728571
2007.12.31 11:55:00,28.56,28.57,28.57,28.56,917,75,28.56714286
2007.12.31 11:56:00,28.57,28.57,28.56,28.56,1596,118,28.56314286
2007.12.31 11:57:00,28.56,28.57,28.57,28.56,2058,111,28.569
2007.12.31 11:58:00,28.57,28.57,28.57,28.56,1715,107,28.56657143
2007.12.31 11:59:00,28.57,28.59,28.58,28.56,1204,80,28.57214286
2007.12.31 12:00:00,28.59,28.59,28.57,28.57,1729,116,28.58328571
2007.12.31 12:01:00,28.57,28.59,28.55,28.54,3451,213,28.56028571
2007.12.31 12:02:00,28.55,28.56,28.55,28.54,1876,141,28.54771429
2007.12.31 12:03:00,28.56,28.57,28.54,28.54,1491,114,28.54985714
2007.12.31 12:04:00,28.56,28.57,28.57,28.54,2779,183,28.55028571
2007.12.31 12:05:00,28.57,28.58,28.57,28.55,2002,149,28.56771429
2007.12.31 12:06:00,28.58,28.58,28.56,28.56,1932,175,28.56814286
2007.12.31 12:07:00,28.56,28.57,28.55,28.55,2023,92,28.55957143
2007.12.31 12:08:00,28.55,28.57,28.56,28.55,1267,89,28.56042857
2007.12.31 12:09:00,28.56,28.57,28.57,28.56,1813,125,28.56528571
2007.12.31 12:10:00,28.57,28.57,28.57,28.56,1218,80,28.56785714
2007.12.31 12:11:00,28.57,28.57,28.57,28.56,707,48,28.56828571
2007.12.31 12:12:00,28.57,28.58,28.58,28.56,2149,107,28.57157143
2007.12.31 12:13:00,28.58,28.59,28.59,28.58,1827,137,28.58242857
2007.12.31 12:14:00,28.59,28.6,28.6,28.58,1778,125,28.59214286
2007.12.31 12:15:00,28.6,28.6,28.6,28.58,1491,124,28.59271429
2007.12.31 12:16:00,28.6,28.6,28.59,28.59,1274,87,28.59428571
2007.12.31 12:17:00,28.59,28.59,28.57,28.56,3346,206,28.57828571
2007.12.31 12:18:00,28.57,28.57,28.57,28.56,980,85,28.56771429
2007.12.31 12:19:00,28.57,28.57,28.56,28.56,1092,86,28.564
2007.12.31 12:20:00,28.56,28.58,28.58,28.55,2219,172,28.56214286
2007.12.31 12:21:00,28.58,28.59,28.59,28.58,1946,124,28.586
2007.12.31 12:22:00,28.58,28.59,28.58,28.57,805,66,28.581
2007.12.31 12:23:00,28.57,28.58,28.58,28.57,861,62,28.57471429
2007.12.31 12:24:00,28.58,28.58,28.55,28.54,2625,197,28.55857143
2007.12.31 12:25:00,28.55,28.55,28.54,28.53,3458,230,28.53914286
2007.12.31 12:26:00,28.54,28.55,28.52,28.5,4235,343,28.52342857
2007.12.31 12:27:00,28.52,28.52,28.5,28.49,4809,364,28.50157143
2007.12.31 12:28:00,28.5,28.5,28.49,28.49,4417,271,28.491
2007.12.31 12:29:00,28.49,28.49,28.44,28.42,9380,664,28.44728571
2007.12.31 12:30:00,28.44,28.45,28.43,28.4,8288,583,28.42371429
2007.12.31 12:31:00,28.43,28.46,28.45,28.42,5446,354,28.44142857
2007.12.31 12:32:00,28.45,28.48,28.46,28.44,5474,342,28.46257143
2007.12.31 12:33:00,28.46,28.49,28.46,28.46,4067,271,28.469
2007.12.31 12:34:00,28.46,28.47,28.43,28.42,3717,278,28.439
2007.12.31 12:35:00,28.43,28.46,28.44,28.43,3227,244,28.44514286
2007.12.31 12:36:00,28.44,28.44,28.42,28.41,5019,369,28.42357143
2007.12.31 12:37:00,28.42,28.48,28.46,28.42,2877,256,28.45714286
2007.12.31 12:38:00,28.46,28.47,28.45,28.45,2058,155,28.46457143
2007.12.31 12:39:00,28.45,28.46,28.45,28.44,1302,131,28.45314286
2007.12.31 12:40:00,28.45,28.46,28.45,28.44,1197,93,28.45057143
2007.12.31 12:41:00,28.45,28.46,28.45,28.44,1071,108,28.44828571
2007.12.31 12:42:00,28.45,28.47,28.47,28.44,1974,152,28.45885714
2007.12.31 12:43:00,28.47,28.48,28.47,28.46,1771,150,28.47057143
2007.12.31 12:44:00,28.48,28.5,28.48,28.47,2653,205,28.48228571
2007.12.31 12:45:00,28.49,28.5,28.49,28.48,2338,141,28.48785714
2007.12.31 12:46:00,28.49,28.51,28.5,28.49,2926,219,28.49628571
2007.12.31 12:47:00,28.5,28.51,28.5,28.49,2723,203,28.50314286
2007.12.31 12:48:00,28.5,28.5,28.48,28.45,4172,291,28.47128571
2007.12.31 12:49:00,28.47,28.5,28.47,28.47,1743,147,28.47714286
2007.12.31 12:50:00,28.47,28.48,28.47,28.45,3199,220,28.46157143
2007.12.31 12:51:00,28.47,28.48,28.48,28.46,1274,93,28.47028571
2007.12.31 12:52:00,28.47,28.48,28.47,28.46,875,56,28.471
2007.12.31 12:53:00,28.46,28.48,28.48,28.46,952,91,28.464
2007.12.31 12:54:00,28.48,28.48,28.47,28.46,1589,134,28.47457143
2007.12.31 12:55:00,28.48,28.49,28.48,28.47,1463,88,28.48271429
2007.12.31 12:56:00,28.48,28.49,28.48,28.47,623,58,28.47714286
2007.12.31 12:57:00,28.47,28.47,28.46,28.46,1540,106,28.46657143
2007.12.31 12:58:00,28.46,28.48,28.47,28.45,2275,160,28.46185714
2007.12.31 12:59:00,28.47,28.49,28.48,28.47,1099,89,28.47885714
2007.12.31 13:00:00,28.48,28.48,28.48,28.47,931,57,28.47457143
2007.12.31 13:01:00,28.47,28.48,28.47,28.47,392,36,28.47314286
2007.12.31 13:02:00,28.47,28.48,28.48,28.47,630,68,28.47614286
2007.12.31 13:03:00,28.48,28.48,28.48,28.47,462,42,28.47857143
2007.12.31 13:04:00,28.48,28.5,28.49,28.47,1925,151,28.482
2007.12.31 13:05:00,28.49,28.49,28.49,28.49,595,58,28.489
2007.12.31 13:06:00,28.49,28.49,28.48,28.47,1428,102,28.48057143
2007.12.31 13:07:00,28.48,28.49,28.47,28.47,1246,103,28.47657143
2007.12.31 13:08:00,28.47,28.5,28.49,28.46,2604,177,28.48042857
2007.12.31 13:09:00,28.49,28.49,28.49,28.47,1904,181,28.48157143
2007.12.31 13:10:00,28.49,28.5,28.5,28.48,3031,195,28.49842857
2007.12.31 13:11:00,28.5,28.51,28.5,28.5,3248,256,28.50871429
2007.12.31 13:12:00,28.5,28.5,28.49,28.48,1806,172,28.49185714
2007.12.31 13:13:00,28.49,28.5,28.49,28.49,1253,78,28.48828571
2007.12.31 13:14:00,28.48,28.48,28.48,28.47,1267,99,28.47942857
2007.12.31 13:15:00,28.48,28.49,28.48,28.47,2562,225,28.48228571
2007.12.31 13:16:00,28.48,28.48,28.48,28.46,2198,167,28.47314286
2007.12.31 13:17:00,28.47,28.51,28.5,28.47,2429,187,28.48557143
2007.12.31 13:18:00,28.5,28.52,28.52,28.49,2674,202,28.51042857
2007.12.31 13:19:00,28.52,28.52,28.52,28.5,1932,163,28.51257143
2007.12.31 13:20:00,28.52,28.53,28.52,28.51,1603,95,28.52028571
2007.12.31 13:21:00,28.52,28.53,28.51,28.51,1890,105,28.51942857
2007.12.31 13:22:00,28.51,28.52,28.51,28.48,1834,154,28.50257143
2007.12.31 13:23:00,28.5,28.51,28.51,28.5,1589,96,28.50814286
2007.12.31 13:24:00,28.51,28.56,28.55,28.51,3661,299,28.542
2007.12.31 13:25:00,28.55,28.56,28.54,28.54,2499,206,28.55357143
2007.12.31 13:26:00,28.54,28.54,28.53,28.52,1603,131,28.53514286
2007.12.31 13:27:00,28.53,28.54,28.53,28.52,1624,130,28.52942857
2007.12.31 13:28:00,28.53,28.55,28.53,28.53,1582,127,28.53528571
2007.12.31 13:29:00,28.53,28.53,28.51,28.51,1659,147,28.519
2007.12.31 13:30:00,28.51,28.53,28.52,28.51,1855,150,28.52071429
2007.12.31 13:31:00,28.53,28.53,28.52,28.52,903,60,28.52128571
2007.12.31 13:32:00,28.52,28.53,28.52,28.52,378,37,28.52285714
2007.12.31 13:33:00,28.52,28.52,28.52,28.52,609,57,28.51942857
2007.12.31 13:34:00,28.52,28.52,28.5,28.5,1897,140,28.50614286
2007.12.31 13:35:00,28.5,28.5,28.5,28.5,1477,107,28.49885714
2007.12.31 13:36:00,28.5,28.51,28.51,28.49,665,60,28.50557143
2007.12.31 13:37:00,28.51,28.51,28.5,28.5,665,64,28.50857143
2007.12.31 13:38:00,28.51,28.52,28.52,28.5,812,60,28.516
2007.12.31 13:39:00,28.52,28.52,28.51,28.51,910,81,28.51185714
2007.12.31 13:40:00,28.51,28.51,28.5,28.5,693,58,28.50342857
2007.12.31 13:41:00,28.5,28.5,28.5,28.49,2289,187,28.49642857
2007.12.31 13:42:00,28.5,28.5,28.5,28.49,623,58,28.497
2007.12.31 13:43:00,28.5,28.5,28.49,28.49,714,43,28.49057143
2007.12.31 13:44:00,28.49,28.51,28.5,28.47,2891,250,28.49157143
2007.12.31 13:45:00,28.5,28.51,28.51,28.48,1561,130,28.49957143
2007.12.31 13:46:00,28.51,28.53,28.52,28.51,1960,178,28.52114286
2007.12.31 13:47:00,28.52,28.54,28.53,28.52,1876,150,28.53085714
2007.12.31 13:48:00,28.53,28.53,28.52,28.52,819,58,28.52771429
2007.12.31 13:49:00,28.52,28.53,28.52,28.52,1113,85,28.52485714
2007.12.31 13:50:00,28.52,28.52,28.52,28.52,364,36,28.521
2007.12.31 13:51:00,28.52,28.53,28.51,28.5,1120,109,28.511
2007.12.31 13:52:00,28.51,28.51,28.5,28.5,1099,65,28.50614286
2007.12.31 13:53:00,28.5,28.51,28.49,28.47,2625,182,28.48671429
2007.12.31 13:54:00,28.49,28.49,28.49,28.48,1099,86,28.48714286
2007.12.31 13:55:00,28.49,28.51,28.5,28.48,1113,104,28.49457143
2007.12.31 13:56:00,28.5,28.5,28.47,28.47,1694,164,28.48357143
2007.12.31 13:57:00,28.48,28.49,28.48,28.48,1526,126,28.48242857
2007.12.31 13:58:00,28.49,28.49,28.49,28.48,1246,69,28.48885714
2007.12.31 13:59:00,28.49,28.49,28.48,28.47,1988,137,28.47814286
2007.12.31 14:00:00,28.47,28.48,28.47,28.46,2023,154,28.46857143
2007.12.31 14:01:00,28.47,28.48,28.47,28.47,840,64,28.47071429
2007.12.31 14:02:00,28.47,28.48,28.48,28.47,1085,67,28.477
2007.12.31 14:03:00,28.48,28.48,28.48,28.47,1687,115,28.477
2007.12.31 14:04:00,28.48,28.48,28.47,28.47,1547,78,28.47671429
2007.12.31 14:05:00,28.47,28.47,28.47,28.47,875,89,28.47214286
2007.12.31 14:06:00,28.47,28.47,28.46,28.46,777,52,28.46714286
2007.12.31 14:07:00,28.46,28.48,28.46,28.45,2821,184,28.46285714
2007.12.31 14:08:00,28.46,28.46,28.45,28.45,1414,104,28.45171429
2007.12.31 14:09:00,28.45,28.46,28.45,28.44,1750,111,28.45057143
2007.12.31 14:10:00,28.45,28.48,28.45,28.45,2037,189,28.46357143
2007.12.31 14:11:00,28.45,28.46,28.46,28.45,966,69,28.45528571
2007.12.31 14:12:00,28.46,28.47,28.46,28.46,1484,102,28.46671429
2007.12.31 14:13:00,28.47,28.49,28.48,28.47,1736,159,28.47985714
2007.12.31 14:14:00,28.48,28.48,28.47,28.47,1190,102,28.47742857
2007.12.31 14:15:00,28.47,28.47,28.47,28.46,840,63,28.46928571
2007.12.31 14:16:00,28.47,28.47,28.46,28.46,924,72,28.46442857
2007.12.31 14:17:00,28.46,28.47,28.46,28.44,2184,169,28.45428571
2007.12.31 14:18:00,28.46,28.48,28.48,28.46,1379,130,28.47271429
2007.12.31 14:19:00,28.48,28.51,28.49,28.48,4333,300,28.492
2007.12.31 14:20:00,28.49,28.53,28.51,28.49,2674,217,28.51028571
2007.12.31 14:21:00,28.51,28.52,28.5,28.5,2590,186,28.511
2007.12.31 14:22:00,28.5,28.51,28.49,28.48,1645,175,28.491
2007.12.31 14:23:00,28.49,28.49,28.47,28.45,4347,368,28.47
2007.12.31 14:24:00,28.47,28.5,28.48,28.46,1351,151,28.48157143
2007.12.31 14:25:00,28.47,28.48,28.47,28.45,2149,190,28.46114286
2007.12.31 14:26:00,28.47,28.49,28.46,28.45,2674,222,28.46714286
2007.12.31 14:27:00,28.46,28.47,28.47,28.46,1239,103,28.46242857
2007.12.31 14:28:00,28.47,28.47,28.44,28.44,2128,170,28.45157143
2007.12.31 14:29:00,28.44,28.44,28.42,28.4,8127,617,28.41857143
2007.12.31 14:30:00,28.42,28.45,28.44,28.42,3409,277,28.43228571
2007.12.31 14:31:00,28.44,28.44,28.43,28.43,2044,189,28.43285714
2007.12.31 14:32:00,28.43,28.44,28.43,28.43,2569,183,28.43257143
2007.12.31 14:33:00,28.43,28.44,28.43,28.42,2821,216,28.43342857
2007.12.31 14:34:00,28.43,28.43,28.42,28.42,4039,197,28.42742857
2007.12.31 14:35:00,28.42,28.43,28.42,28.42,3416,202,28.42442857
2007.12.31 14:36:00,28.42,28.43,28.43,28.42,1638,129,28.42657143
2007.12.31 14:37:00,28.43,28.45,28.43,28.43,2730,210,28.43928571
2007.12.31 14:38:00,28.43,28.46,28.46,28.43,2450,223,28.44885714
2007.12.31 14:39:00,28.46,28.46,28.45,28.45,1547,141,28.45571429
2007.12.31 14:40:00,28.45,28.47,28.45,28.45,2044,174,28.45385714
2007.12.31 14:41:00,28.45,28.45,28.45,28.45,1876,142,28.45014286
2007.12.31 14:42:00,28.45,28.45,28.44,28.42,2856,258,28.43642857
2007.12.31 14:43:00,28.44,28.44,28.44,28.43,1155,119,28.43371429
2007.12.31 14:44:00,28.44,28.44,28.44,28.44,1015,88,28.44157143
2007.12.31 14:45:00,28.44,28.46,28.46,28.44,2758,215,28.44757143
2007.12.31 14:46:00,28.46,28.46,28.45,28.43,3416,270,28.44714286
2007.12.31 14:47:00,28.45,28.46,28.45,28.44,2212,192,28.44957143
2007.12.31 14:48:00,28.45,28.46,28.45,28.45,1589,133,28.454
2007.12.31 14:49:00,28.45,28.46,28.45,28.45,1057,93,28.45185714
2007.12.31 14:50:00,28.45,28.46,28.46,28.44,1813,139,28.452
2007.12.31 14:51:00,28.46,28.47,28.46,28.45,2247,135,28.46171429
2007.12.31 14:52:00,28.46,28.47,28.47,28.46,1106,83,28.46642857
2007.12.31 14:53:00,28.47,28.5,28.49,28.47,3136,242,28.48342857
2007.12.31 14:54:00,28.49,28.52,28.5,28.48,3311,263,28.50328571
2007.12.31 14:55:00,28.5,28.51,28.51,28.49,2443,224,28.50257143
2007.12.31 14:56:00,28.51,28.51,28.5,28.49,2387,224,28.50314286
2007.12.31 14:57:00,28.5,28.51,28.5,28.5,2352,163,28.50185714
2007.12.31 14:58:00,28.5,28.51,28.49,28.49,1848,164,28.49871429
2007.12.31 14:59:00,28.49,28.51,28.5,28.49,2058,168,28.49514286
2007.12.31 15:00:00,28.5,28.51,28.5,28.49,1526,142,28.499
2007.12.31 15:01:00,28.5,28.53,28.52,28.5,7609,462,28.51814286
2007.12.31 15:02:00,28.52,28.53,28.51,28.5,3745,272,28.51371429
2007.12.31 15:03:00,28.51,28.51,28.51,28.5,2177,168,28.50428571
2007.12.31 15:04:00,28.51,28.51,28.5,28.49,2688,199,28.49742857
2007.12.31 15:05:00,28.5,28.5,28.49,28.48,2394,181,28.495
2007.12.31 15:06:00,28.49,28.5,28.5,28.49,1085,104,28.49585714
2007.12.31 15:07:00,28.5,28.51,28.51,28.5,1267,102,28.507
2007.12.31 15:08:00,28.51,28.51,28.51,28.5,3059,219,28.50742857
2007.12.31 15:09:00,28.51,28.51,28.51,28.5,1288,112,28.50771429
2007.12.31 15:10:00,28.51,28.53,28.52,28.5,2394,195,28.513
2007.12.31 15:11:00,28.52,28.54,28.54,28.52,3822,245,28.52714286
2007.12.31 15:12:00,28.53,28.54,28.53,28.52,1540,130,28.52742857
2007.12.31 15:13:00,28.53,28.54,28.54,28.52,2254,150,28.52657143
2007.12.31 15:14:00,28.54,28.56,28.56,28.53,4886,303,28.54957143
2007.12.31 15:15:00,28.55,28.57,28.56,28.55,4088,215,28.562
2007.12.31 15:16:00,28.56,28.56,28.56,28.54,4004,294,28.55385714
2007.12.31 15:17:00,28.56,28.57,28.57,28.56,3780,265,28.56685714
2007.12.31 15:18:00,28.57,28.58,28.58,28.57,4305,293,28.57328571
2007.12.31 15:19:00,28.58,28.59,28.59,28.57,5866,410,28.58057143
2007.12.31 15:20:00,28.59,28.61,28.61,28.59,4165,345,28.59828571
2007.12.31 15:21:00,28.61,28.61,28.59,28.59,3668,318,28.59871429
2007.12.31 15:22:00,28.59,28.59,28.58,28.57,5138,317,28.57942857
