2005.01.03 10:15:00,9.08,9.08,9.06,9.06,1967,102,9.06642857
2005.01.03 10:16:00,9.06,9.08,9.05,9.05,1939,145,9.062
2005.01.03 10:17:00,9.05,9.05,9.05,9.04,2919,156,9.04514286
2005.01.03 10:18:00,9.05,9.05,9.04,9.04,2842,181,9.04085714
2005.01.03 10:19:00,9.04,9.05,9.04,9.03,5614,181,9.03871429
2005.01.03 10:20:00,9.04,9.04,9.04,9.03,6678,309,9.03542857
2005.01.03 10:21:00,9.04,9.04,9.04,9.03,3178,156,9.03842857
2005.01.03 10:22:00,9.04,9.04,9.04,9.03,2093,117,9.03628571
2005.01.03 10:23:00,9.04,9.06,9.05,9.04,2359,125,9.04957143
2005.01.03 10:24:00,9.05,9.05,9.03,9.02,4319,190,9.03285714
2005.01.03 10:25:00,9.03,9.03,8.99,8.99,10381,443,9.01542857
2005.01.03 10:26:00,8.99,8.99,8.98,8.97,9898,620,8.97914286
2005.01.03 10:27:00,8.98,8.98,8.97,8.96,6986,405,8.97242857
2005.01.03 10:28:00,8.97,8.99,8.99,8.97,2905,181,8.98142857
2005.01.03 10:29:00,8.99,9.01,9.01,8.99,4564,230,9.00214286
2005.01.03 10:30:00,9.01,9.01,8.98,8.98,4641,348,8.99214286
2005.01.03 10:31:00,8.98,8.98,8.97,8.97,4256,225,8.97414286
2005.01.03 10:32:00,8.97,8.98,8.98,8.97,2919,200,8.97585714
2005.01.03 10:33:00,8.98,8.98,8.98,8.97,6146,239,8.97371429
2005.01.03 10:34:00,8.98,8.99,8.97,8.97,2282,127,8.981
2005.01.03 10:35:00,8.97,8.98,8.96,8.95,6496,469,8.96114286
2005.01.03 10:36:00,8.96,8.97,8.95,8.95,3997,222,8.95871429
2005.01.03 10:37:00,8.96,8.96,8.95,8.95,3598,168,8.94985714
2005.01.03 10:38:00,8.95,8.96,8.95,8.95,5026,252,8.95285714
2005.01.03 10:39:00,8.95,8.96,8.96,8.94,4004,174,8.94957143
2005.01.03 10:40:00,8.96,8.97,8.97,8.95,2380,146,8.95828571
2005.01.03 10:41:00,8.97,8.98,8.97,8.96,3416,191,8.977
2005.01.03 10:42:00,8.97,8.98,8.97,8.96,1631,99,8.96871429
2005.01.03 10:43:00,8.97,8.98,8.97,8.96,4186,202,8.97342857
2005.01.03 10:44:00,8.97,8.98,8.97,8.97,2933,154,8.97614286
2005.01.03 10:45:00,8.98,8.98,8.97,8.97,2086,143,8.97357143
2005.01.03 10:46:00,8.97,8.97,8.97,8.95,1869,141,8.96128571
2005.01.03 10:47:00,8.97,8.97,8.97,8.96,3031,122,8.96814286
2005.01.03 10:48:00,8.97,8.97,8.97,8.96,2618,137,8.96314286
2005.01.03 10:49:00,8.96,9,9,8.96,4396,228,8.98214286
2005.01.03 10:50:00,9,9,8.99,8.96,4942,195,8.984
2005.01.03 10:51:00,8.99,9,8.99,8.99,2751,162,8.99342857
2005.01.03 10:52:00,8.99,9.01,9,8.99,3759,232,9.00157143
2005.01.03 10:53:00,9,9.01,9.01,9,3346,192,9.00885714
2005.01.03 10:54:00,9.01,9.02,9.01,9,5166,300,9.00985714
2005.01.03 10:55:00,9.01,9.01,9.01,9.01,3234,208,9.01071429
2005.01.03 10:56:00,9.01,9.01,9,9,3017,175,9.00542857
2005.01.03 10:57:00,9,9.01,9.01,9,2457,140,9.00742857
2005.01.03 10:58:00,9.01,9.02,9.02,9.01,2065,105,9.019
2005.01.03 10:59:00,9.02,9.02,9.01,9.01,1582,88,9.01371429
2005.01.03 11:00:00,9.01,9.01,8.99,8.99,3479,172,8.99871429
2005.01.03 11:01:00,9,9,8.99,8.99,1484,90,8.98885714
2005.01.03 11:02:00,8.99,8.99,8.98,8.98,2072,138,8.98314286
2005.01.03 11:03:00,8.98,8.99,8.98,8.97,3773,190,8.98142857
2005.01.03 11:04:00,8.98,8.98,8.97,8.97,2051,107,8.97514286
2005.01.03 11:05:00,8.97,8.98,8.98,8.97,2219,113,8.97785714
2005.01.03 11:06:00,8.98,8.98,8.98,8.97,2310,108,8.97642857
2005.01.03 11:07:00,8.98,8.98,8.98,8.98,1162,40,8.97857143
2005.01.03 11:08:00,8.98,8.98,8.98,8.98,1260,61,8.98257143
2005.01.03 11:09:00,8.98,8.99,8.99,8.98,1617,72,8.98557143
2005.01.03 11:10:00,8.99,9,8.99,8.99,1750,68,8.99057143
2005.01.03 11:11:00,8.99,9,9,8.99,1820,99,8.99728571
2005.01.03 11:12:00,9,9.01,9.01,9,4473,176,9.00457143
2005.01.03 11:13:00,9.01,9.02,9.01,9.01,1008,64,9.01114286
2005.01.03 11:14:00,9.01,9.01,9,9,1715,58,9.00414286
2005.01.03 11:15:00,9,9,9,9,966,39,9.00314286
2005.01.03 11:16:00,9,9,9,9,1113,61,9.00085714
2005.01.03 11:17:00,9,9,9,9,1295,55,8.99985714
2005.01.03 11:18:00,9,9.01,9.01,9,2114,102,9.00314286
2005.01.03 11:19:00,9.01,9.01,9.01,9,602,35,9.00571429
2005.01.03 11:20:00,9.01,9.02,9.01,9.01,1512,73,9.012
2005.01.03 11:21:00,9.01,9.02,9.01,9.01,1876,75,9.014
2005.01.03 11:22:00,9.01,9.03,9.02,9.01,1771,107,9.02071429
2005.01.03 11:23:00,9.02,9.02,9.01,9.01,756,57,9.01957143
2005.01.03 11:24:00,9.01,9.02,9.02,9.01,630,43,9.01657143
2005.01.03 11:25:00,9.02,9.02,9.02,9.01,1043,53,9.01585714
2005.01.03 11:26:00,9.02,9.02,9.02,9.01,861,51,9.01714286
2005.01.03 11:27:00,9.02,9.02,9.02,9.02,616,30,9.02057143
2005.01.03 11:28:00,9.03,9.03,9.03,9.02,1253,74,9.02728571
2005.01.03 11:29:00,9.03,9.03,9.03,9.03,1344,89,9.03028571
2005.01.03 11:30:00,9.03,9.04,9.03,9.03,2338,82,9.03371429
2005.01.03 11:31:00,9.03,9.03,9.02,9.02,819,47,9.02428571
2005.01.03 11:32:00,9.02,9.03,9.03,9.02,532,23,9.02328571
2005.01.03 11:33:00,9.03,9.03,9.03,9.03,966,61,9.02985714
2005.01.03 11:34:00,9.03,9.04,9.04,9.02,1918,87,9.03142857
2005.01.03 11:35:00,9.04,9.06,9.05,9.04,4970,247,9.048
2005.01.03 11:36:00,9.05,9.05,9.04,9.04,1393,90,9.04357143
2005.01.03 11:37:00,9.04,9.04,9.04,9.03,756,47,9.03342857
2005.01.03 11:38:00,9.03,9.04,9.04,9.03,560,34,9.03742857
2005.01.03 11:39:00,9.04,9.04,9.04,9.03,2282,142,9.03814286
2005.01.03 11:40:00,9.04,9.05,9.04,9.04,742,64,9.04185714
2005.01.03 11:41:00,9.04,9.05,9.04,9.04,1162,84,9.04214286
2005.01.03 11:42:00,9.04,9.05,9.05,9.04,2331,102,9.04957143
2005.01.03 11:43:00,9.05,9.05,9.05,9.05,1246,64,9.05028571
2005.01.03 11:44:00,9.05,9.06,9.06,9.05,1512,50,9.05571429
2005.01.03 11:45:00,9.06,9.06,9.06,9.05,1603,57,9.05914286
2005.01.03 11:46:00,9.06,9.06,9.06,9.05,371,29,9.05685714
2005.01.03 11:47:00,9.06,9.07,9.07,9.06,3486,93,9.06171429
2005.01.03 11:48:00,9.07,9.07,9.06,9.06,1008,61,9.06628571
2005.01.03 11:49:00,9.06,9.07,9.06,9.06,1120,67,9.06214286
2005.01.03 11:50:00,9.07,9.07,9.07,9.06,1372,63,9.06657143
2005.01.03 11:51:00,9.07,9.07,9.06,9.06,1183,60,9.06585714
2005.01.03 11:52:00,9.06,9.07,9.07,9.06,567,46,9.067
2005.01.03 11:53:00,9.07,9.08,9.08,9.07,2233,91,9.07385714
2005.01.03 11:54:00,9.08,9.08,9.06,9.06,721,49,9.07
2005.01.03 11:55:00,9.06,9.07,9.06,9.05,1001,68,9.05928571
2005.01.03 11:56:00,9.06,9.06,9.05,9.05,1358,64,9.054
2005.01.03 11:57:00,9.05,9.05,9.04,9.04,1533,99,9.04628571
2005.01.03 11:58:00,9.05,9.05,9.05,9.04,1071,55,9.04914286
2005.01.03 11:59:00,9.06,9.06,9.05,9.05,2520,126,9.05728571
2005.01.03 12:00:00,9.05,9.05,9.05,9.05,847,36,9.051
2005.01.03 12:01:00,9.05,9.05,9.04,9.04,1295,62,9.04642857
2005.01.03 12:02:00,9.04,9.04,9.04,9.04,301,25,9.04228571
2005.01.03 12:03:00,9.04,9.04,9.04,9.04,672,44,9.04114286
2005.01.03 12:04:00,9.04,9.05,9.04,9.04,1183,61,9.04271429
2005.01.03 12:05:00,9.04,9.05,9.05,9.04,574,36,9.044
2005.01.03 12:06:00,9.05,9.05,9.05,9.05,315,22,9.05028571
2005.01.03 12:07:00,9.05,9.06,9.06,9.05,315,20,9.05242857
2005.01.03 12:08:00,9.06,9.07,9.06,9.06,1113,71,9.06442857
2005.01.03 12:09:00,9.06,9.06,9.06,9.05,875,53,9.05642857
2005.01.03 12:10:00,9.06,9.06,9.06,9.06,560,26,9.06028571
2005.01.03 12:11:00,9.06,9.06,9.06,9.06,378,21,9.06071429
2005.01.03 12:12:00,9.06,9.06,9.06,9.06,287,18,9.05885714
2005.01.03 12:13:00,9.06,9.06,9.05,9.05,371,9,9.057
2005.01.03 12:14:00,9.06,9.06,9.05,9.05,616,46,9.05042857
2005.01.03 12:15:00,9.05,9.05,9.05,9.04,1015,68,9.048
2005.01.03 12:16:00,9.05,9.05,9.05,9.04,756,44,9.04557143
2005.01.03 12:17:00,9.05,9.05,9.05,9.05,427,24,9.04771429
2005.01.03 12:18:00,9.05,9.06,9.05,9.05,1442,65,9.05171429
2005.01.03 12:19:00,9.05,9.05,9.03,9.03,3500,112,9.045
2005.01.03 12:20:00,9.03,9.04,9.04,9.03,672,29,9.03328571
2005.01.03 12:21:00,9.04,9.04,9.04,9.04,287,17,9.03771429
2005.01.03 12:22:00,9.04,9.04,9.03,9.03,392,24,9.03714286
2005.01.03 12:23:00,9.03,9.03,9.02,9.01,1386,80,9.024
2005.01.03 12:24:00,9.02,9.02,9.02,9.02,1708,84,9.02028571
2005.01.03 12:25:00,9.02,9.03,9.03,9.02,1561,94,9.02585714
2005.01.03 12:26:00,9.03,9.04,9.04,9.03,728,25,9.02742857
2005.01.03 12:27:00,9.03,9.05,9.04,9.03,1421,71,9.04128571
2005.01.03 12:28:00,9.04,9.05,9.04,9.03,2548,16,9.03085714
2005.01.03 12:29:00,9.04,9.04,9.03,9.03,721,23,9.03542857
2005.01.03 12:30:00,9.03,9.04,9.04,9.03,679,21,9.03285714
2005.01.03 12:31:00,9.04,9.04,9.04,9.04,868,57,9.03914286
2005.01.03 12:32:00,9.04,9.04,9.03,9.03,700,41,9.03414286
2005.01.03 12:33:00,9.03,9.04,9.04,9.03,175,15,9.03414286
2005.01.03 12:34:00,9.04,9.04,9.04,9.04,371,15,9.03842857
2005.01.03 12:35:00,9.04,9.04,9.04,9.04,511,22,9.03942857
2005.01.03 12:36:00,9.04,9.04,9.04,9.04,1197,27,9.04257143
2005.01.03 12:37:00,9.04,9.06,9.05,9.04,1785,85,9.04771429
2005.01.03 12:38:00,9.05,9.05,9.05,9.05,1162,66,9.04957143
2005.01.03 12:39:00,9.05,9.06,9.05,9.05,490,24,9.05228571
2005.01.03 12:40:00,9.05,9.06,9.06,9.05,595,26,9.051
2005.01.03 12:41:00,9.06,9.06,9.06,9.05,1288,73,9.05842857
2005.01.03 12:42:00,9.06,9.07,9.07,9.06,700,43,9.06057143
2005.01.03 12:43:00,9.06,9.08,9.07,9.06,1337,56,9.07085714
2005.01.03 12:44:00,9.07,9.08,9.08,9.07,1743,95,9.07542857
2005.01.03 12:45:00,9.08,9.09,9.08,9.08,1197,61,9.08128571
2005.01.03 12:46:00,9.08,9.09,9.08,9.08,1120,77,9.08385714
2005.01.03 12:47:00,9.08,9.09,9.09,9.08,1162,68,9.08514286
2005.01.03 12:48:00,9.09,9.09,9.07,9.07,1330,68,9.07714286
2005.01.03 12:49:00,9.07,9.08,9.08,9.07,1071,48,9.077
2005.01.03 12:50:00,9.08,9.08,9.08,9.08,553,28,9.081
2005.01.03 12:51:00,9.08,9.08,9.08,9.08,672,33,9.07814286
2005.01.03 12:52:00,9.08,9.08,9.07,9.07,1519,75,9.07257143
2005.01.03 12:53:00,9.07,9.07,9.07,9.07,434,26,9.07042857
2005.01.03 12:54:00,9.07,9.07,9.07,9.07,875,39,9.07214286
2005.01.03 12:55:00,9.07,9.08,9.08,9.07,686,36,9.07471429
2005.01.03 12:56:00,9.08,9.08,9.08,9.07,133,8,9.07585714
2005.01.03 12:57:00,9.08,9.08,9.08,9.08,1904,61,9.08014286
2005.01.03 12:58:00,9.08,9.08,9.08,9.08,252,16,9.07942857
2005.01.03 12:59:00,9.08,9.08,9.08,9.08,357,26,9.07942857
2005.01.03 13:00:00,9.08,9.08,9.08,9.07,791,43,9.07685714
2005.01.03 13:01:00,9.08,9.08,9.08,9.08,133,9,9.076
2005.01.03 13:02:00,9.08,9.08,9.08,9.08,364,18,9.07742857
2005.01.03 13:03:00,9.08,9.08,9.08,9.08,217,14,9.07585714
2005.01.03 13:04:00,9.07,9.07,9.07,9.07,546,19,9.06942857
2005.01.03 13:05:00,9.07,9.07,9.06,9.06,483,38,9.06042857
2005.01.03 13:06:00,9.05,9.05,9.05,9.05,1197,50,9.05057143
2005.01.03 13:07:00,9.05,9.06,9.06,9.05,1155,99,9.05571429
2005.01.03 13:08:00,9.06,9.06,9.05,9.05,693,54,9.05285714
2005.01.03 13:09:00,9.05,9.05,9.05,9.05,294,12,9.05257143
2005.01.03 13:10:00,9.05,9.06,9.06,9.05,609,13,9.054
2005.01.03 13:11:00,9.06,9.07,9.06,9.06,399,38,9.06028571
2005.01.03 13:12:00,9.06,9.06,9.06,9.06,168,14,9.06114286
2005.01.03 13:13:00,9.07,9.07,9.06,9.06,469,27,9.06385714
2005.01.03 13:14:00,9.06,9.07,9.07,9.06,602,36,9.06371429
2005.01.03 13:15:00,9.07,9.07,9.06,9.06,301,20,9.06428571
2005.01.03 13:16:00,9.06,9.07,9.07,9.06,518,36,9.06471429
2005.01.03 13:17:00,9.07,9.07,9.07,9.06,1596,65,9.067
2005.01.03 13:18:00,9.07,9.08,9.07,9.07,259,20,9.07328571
2005.01.03 13:19:00,9.07,9.08,9.08,9.07,672,28,9.07571429
2005.01.03 13:20:00,9.08,9.08,9.08,9.07,434,29,9.07585714
2005.01.03 13:21:00,9.08,9.08,9.07,9.07,602,37,9.07428571
2005.01.03 13:22:00,9.07,9.07,9.07,9.07,406,33,9.06857143
2005.01.03 13:23:00,9.07,9.07,9.07,9.07,609,37,9.06657143
2005.01.03 13:24:00,9.07,9.07,9.05,9.05,1582,95,9.06185714
2005.01.03 13:25:00,9.05,9.05,9.04,9.04,1701,105,9.04928571
2005.01.03 13:26:00,9.04,9.04,9.04,9.03,1540,88,9.03528571
2005.01.03 13:27:00,9.04,9.05,9.04,9.04,1771,143,9.04257143
2005.01.03 13:28:00,9.04,9.04,9.03,9.03,2044,106,9.03457143
2005.01.03 13:29:00,9.03,9.03,9.02,9.02,2380,121,9.02414286
2005.01.03 13:30:00,9.02,9.02,9.02,9.02,1106,60,9.02285714
2005.01.03 13:31:00,9.02,9.03,9.01,9.01,3724,103,9.02457143
2005.01.03 13:32:00,9.01,9.03,9.02,9.01,1876,111,9.021
2005.01.03 13:33:00,9.02,9.03,9.01,9.01,1743,89,9.018
2005.01.03 13:34:00,9.01,9.02,9.02,9.01,511,34,9.01557143
2005.01.03 13:35:00,9.02,9.02,9.02,9.02,973,52,9.02114286
2005.01.03 13:36:00,9.02,9.03,9.03,9.02,3731,55,9.027
2005.01.03 13:37:00,9.03,9.03,9.03,9.03,1470,80,9.02814286
2005.01.03 13:38:00,9.04,9.04,9.03,9.03,952,45,9.03314286
2005.01.03 13:39:00,9.03,9.04,9.04,9.03,469,23,9.03528571
2005.01.03 13:40:00,9.04,9.04,9.03,9.03,217,19,9.03228571
2005.01.03 13:41:00,9.03,9.03,9.03,9.03,378,18,9.03214286
2005.01.03 13:42:00,9.03,9.03,9.03,9.03,826,37,9.03228571
2005.01.03 13:43:00,9.03,9.03,9.03,9.03,987,50,9.03228571
2005.01.03 13:44:00,9.03,9.05,9.05,9.03,1827,91,9.04271429
2005.01.03 13:45:00,9.05,9.05,9.04,9.04,693,40,9.044
2005.01.03 13:46:00,9.04,9.04,9.04,9.04,378,17,9.04028571
2005.01.03 13:47:00,9.04,9.04,9.04,9.04,693,22,9.04085714
2005.01.03 13:48:00,9.04,9.05,9.05,9.04,742,32,9.04542857
2005.01.03 13:49:00,9.05,9.05,9.05,9.05,252,18,9.04985714
2005.01.03 13:50:00,9.05,9.05,9.04,9.04,203,8,9.04328571
2005.01.03 13:51:00,9.04,9.04,9.04,9.04,224,13,9.04185714
2005.01.03 13:52:00,9.04,9.04,9.04,9.04,434,23,9.04014286
2005.01.03 13:53:00,9.04,9.04,9.04,9.04,756,54,9.04014286
2005.01.03 13:54:00,9.04,9.04,9.03,9.03,385,36,9.03214286
2005.01.03 13:55:00,9.03,9.03,9.02,9.02,1344,67,9.02385714
2005.01.03 13:56:00,9.02,9.02,9.02,9.02,385,12,9.02157143
2005.01.03 13:57:00,9.02,9.02,9.01,9.01,1036,58,9.01628571
2005.01.03 13:58:00,9.01,9.01,9.01,9.01,784,41,9.01142857
2005.01.03 13:59:00,9.01,9.01,9,9,2233,133,9.00442857
2005.01.03 14:00:00,9.01,9.01,9,9,1127,51,9.00557143
2005.01.03 14:01:00,9,9.03,9.03,9,1463,106,9.02314286
2005.01.03 14:02:00,9.03,9.03,9.02,9.01,1379,93,9.02385714
2005.01.03 14:03:00,9.02,9.02,9.02,9.02,196,16,9.02142857
2005.01.03 14:04:00,9.02,9.03,9.03,9.02,630,40,9.02414286
2005.01.03 14:05:00,9.03,9.03,9.03,9.03,812,37,9.02857143
2005.01.03 14:06:00,9.03,9.03,9.03,9.02,1512,56,9.02642857
2005.01.03 14:07:00,9.03,9.04,9.03,9.03,1736,82,9.032
2005.01.03 14:08:00,9.03,9.03,9.03,9.03,5068,57,9.03057143
2005.01.03 14:09:00,9.03,9.04,9.03,9.03,294,16,9.03357143
2005.01.03 14:10:00,9.03,9.05,9.04,9.02,1323,65,9.03314286
2005.01.03 14:11:00,9.04,9.05,9.04,9.04,693,30,9.04242857
2005.01.03 14:12:00,9.04,9.04,9.04,9.04,497,20,9.04128571
2005.01.03 14:13:00,9.04,9.05,9.05,9.04,1050,49,9.04828571
2005.01.03 14:14:00,9.05,9.06,9.05,9.04,1841,95,9.05128571
2005.01.03 14:15:00,9.05,9.06,9.05,9.05,931,37,9.05571429
2005.01.03 14:16:00,9.05,9.05,9.05,9.05,560,21,9.05371429
2005.01.03 14:17:00,9.05,9.05,9.05,9.05,203,13,9.04871429
2005.01.03 14:18:00,9.05,9.05,9.04,9.04,805,38,9.04342857
2005.01.03 14:19:00,9.04,9.04,9.04,9.04,455,23,9.03957143
2005.01.03 14:20:00,9.04,9.04,9.04,9.04,133,9,9.04114286
2005.01.03 14:21:00,9.04,9.05,9.05,9.04,336,15,9.05014286
2005.01.03 14:22:00,9.04,9.05,9.05,9.04,427,19,9.046
2005.01.03 14:23:00,9.05,9.05,9.04,9.04,315,16,9.046
2005.01.03 14:24:00,9.04,9.05,9.05,9.04,938,79,9.04671429
2005.01.03 14:25:00,9.05,9.05,9.05,9.05,189,10,9.04728571
2005.01.03 14:26:00,9.05,9.05,9.05,9.04,1148,65,9.04257143
2005.01.03 14:27:00,9.05,9.05,9.05,9.04,168,13,9.04642857
2005.01.03 14:28:00,9.04,9.04,9.04,9.03,630,39,9.03914286
2005.01.03 14:29:00,9.04,9.04,9.04,9.03,350,14,9.03685714
2005.01.03 14:30:00,9.04,9.04,9.04,9.04,217,10,9.03671429
2005.01.03 14:31:00,9.04,9.05,9.05,8.98,1876,55,9.00171429
2005.01.03 14:32:00,9.05,9.06,9.06,9.05,1421,70,9.053
2005.01.03 14:33:00,9.06,9.06,9.05,9.05,427,24,9.056
2005.01.03 14:34:00,9.05,9.07,9.07,9.05,1505,113,9.061
2005.01.03 14:35:00,9.07,9.07,9.06,9.06,1274,90,9.06742857
2005.01.03 14:36:00,9.06,9.06,9.06,9.06,770,38,9.06071429
2005.01.03 14:37:00,9.06,9.07,9.06,9.06,1526,89,9.06314286
2005.01.03 14:38:00,9.06,9.06,9.06,9.04,2177,121,9.05142857
2005.01.03 14:39:00,9.06,9.06,9.06,9.05,630,14,9.05542857
2005.01.03 14:40:00,9.06,9.06,9.06,9.05,350,25,9.05471429
2005.01.03 14:41:00,9.05,9.05,9.04,9.04,644,47,9.04528571
2005.01.03 14:42:00,9.04,9.07,9.05,9.04,2163,143,9.05228571
2005.01.03 14:43:00,9.04,9.06,9.05,9.04,357,14,9.04985714
2005.01.03 14:44:00,9.05,9.06,9.05,9.05,385,12,9.05385714
2005.01.03 14:45:00,9.06,9.07,9.06,9.05,1120,77,9.06128571
2005.01.03 14:46:00,9.06,9.06,9.06,9.06,329,23,9.05828571
2005.01.03 14:47:00,9.06,9.06,9.06,9.06,637,24,9.06228571
2005.01.03 14:48:00,9.06,9.06,9.06,9.06,749,25,9.06171429
2005.01.03 14:49:00,9.06,9.06,9.06,9.06,378,19,9.06242857
2005.01.03 14:50:00,9.07,9.07,9.06,9.06,679,37,9.06371429
2005.01.03 14:51:00,9.06,9.07,9.06,9.06,567,35,9.06314286
2005.01.03 14:52:00,9.06,9.06,9.06,9.06,483,39,9.06314286
2005.01.03 14:53:00,9.06,9.06,9.06,9.06,252,21,9.05742857
2005.01.03 14:54:00,9.06,9.06,9.05,9.05,1183,70,9.05471429
2005.01.03 14:55:00,9.05,9.06,9.05,9.05,350,23,9.05242857
2005.01.03 14:56:00,9.05,9.05,9.05,9.05,413,37,9.04971429
2005.01.03 14:57:00,9.05,9.05,9.05,9.05,651,34,9.051
2005.01.03 14:58:00,9.05,9.05,9.03,9.03,1988,104,9.03842857
2005.01.03 14:59:00,9.03,9.04,9.04,9.03,1421,61,9.03728571
2005.01.03 15:00:00,9.04,9.05,9.04,9.04,700,34,9.04257143
2005.01.03 15:01:00,9.04,9.04,9.04,9.04,581,51,9.03957143
2005.01.03 15:02:00,9.04,9.04,9.04,9.04,385,26,9.04214286
2005.01.03 15:03:00,9.04,9.04,9.04,9.04,189,11,9.04285714
2005.01.03 15:04:00,9.04,9.04,9.04,9.04,581,24,9.04271429
2005.01.03 15:05:00,9.04,9.06,9.06,9.04,1764,109,9.05371429
2005.01.03 15:06:00,9.06,9.07,9.06,9.06,1554,78,9.06157143
2005.01.03 15:07:00,9.06,9.07,9.06,9.06,1197,43,9.06314286
2005.01.03 15:08:00,9.06,9.06,9.05,9.05,1015,47,9.05785714
2005.01.03 15:09:00,9.05,9.05,9.05,9.04,721,46,9.049
2005.01.03 15:10:00,9.05,9.05,9.05,9.04,1050,35,9.04742857
2005.01.03 15:11:00,9.05,9.05,9.05,9.05,777,43,9.04885714
2005.01.03 15:12:00,9.05,9.05,9.05,9.05,875,36,9.04828571
2005.01.03 15:13:00,9.05,9.06,9.06,9.05,1505,105,9.05542857
2005.01.03 15:14:00,9.06,9.06,9.05,9.04,980,82,9.04928571
2005.01.03 15:15:00,9.05,9.05,9.05,9.05,644,27,9.05028571
2005.01.03 15:16:00,9.05,9.06,9.05,9.05,1078,55,9.04985714
2005.01.03 15:17:00,9.05,9.05,9.04,9.04,973,57,9.04657143
2005.01.03 15:18:00,9.04,9.04,9.04,9.03,1435,70,9.03928571
2005.01.03 15:19:00,9.04,9.04,9.04,9.04,1155,45,9.03842857
2005.01.03 15:20:00,9.04,9.05,9.04,9.04,735,57,9.04514286
2005.01.03 15:21:00,9.04,9.05,9.05,9.04,637,36,9.045
2005.01.03 15:22:00,9.05,9.05,9.04,9.04,1071,67,9.04371429
2005.01.03 15:23:00,9.04,9.04,9.04,9.04,735,26,9.04
2005.01.03 15:24:00,9.04,9.04,9.04,9.04,693,50,9.03728571
2005.01.03 15:25:00,9.04,9.04,9.03,9.03,1365,68,9.03328571
2005.01.03 15:26:00,9.03,9.03,9.01,9.01,2170,106,9.02785714
