2011.07.05 10:14:00,49.82,49.83,49.77,49.76,4165,371,49.79585714
2011.07.05 10:15:00,49.77,49.77,49.74,49.73,3003,289,49.74128571
2011.07.05 10:16:00,49.73,49.74,49.66,49.65,4942,462,49.69342857
2011.07.05 10:17:00,49.67,49.68,49.67,49.64,4438,411,49.655
2011.07.05 10:18:00,49.68,49.71,49.65,49.62,5005,424,49.66542857
2011.07.05 10:19:00,49.64,49.65,49.56,49.56,6020,568,49.59771429
2011.07.05 10:20:00,49.56,49.6,49.59,49.56,2821,307,49.58185714
2011.07.05 10:21:00,49.59,49.62,49.61,49.59,2338,239,49.608
2011.07.05 10:22:00,49.62,49.63,49.59,49.58,2583,278,49.59585714
2011.07.05 10:23:00,49.58,49.61,49.6,49.57,1414,130,49.59
2011.07.05 10:24:00,49.61,49.61,49.53,49.52,3388,298,49.56442857
2011.07.05 10:25:00,49.53,49.57,49.53,49.53,3731,378,49.54614286
2011.07.05 10:26:00,49.54,49.55,49.52,49.52,2716,237,49.52971429
2011.07.05 10:27:00,49.52,49.59,49.59,49.52,2380,227,49.552
2011.07.05 10:28:00,49.59,49.6,49.55,49.54,3101,248,49.56657143
2011.07.05 10:29:00,49.55,49.55,49.54,49.53,2478,163,49.54242857
2011.07.05 10:30:00,49.54,49.56,49.56,49.53,1386,103,49.54342857
2011.07.05 10:31:00,49.55,49.64,49.64,49.55,4788,428,49.61285714
2011.07.05 10:32:00,49.64,49.66,49.64,49.63,4032,280,49.64428571
2011.07.05 10:33:00,49.64,49.71,49.71,49.63,3703,366,49.67057143
2011.07.05 10:34:00,49.71,49.71,49.67,49.66,2464,278,49.68242857
2011.07.05 10:35:00,49.67,49.71,49.69,49.66,1526,133,49.68842857
2011.07.05 10:36:00,49.69,49.71,49.71,49.68,2527,214,49.70142857
2011.07.05 10:37:00,49.71,49.71,49.69,49.69,1379,135,49.697
2011.07.05 10:38:00,49.69,49.69,49.67,49.67,1715,150,49.68485714
2011.07.05 10:39:00,49.67,49.69,49.67,49.67,1631,140,49.67971429
2011.07.05 10:40:00,49.67,49.71,49.69,49.66,2114,195,49.68028571
2011.07.05 10:41:00,49.69,49.69,49.68,49.65,2142,197,49.671
2011.07.05 10:42:00,49.68,49.69,49.69,49.67,868,94,49.68057143
2011.07.05 10:43:00,49.69,49.78,49.78,49.69,5033,385,49.73085714
2011.07.05 10:44:00,49.77,49.78,49.75,49.73,2506,217,49.759
2011.07.05 10:45:00,49.75,49.8,49.77,49.75,2765,230,49.778
2011.07.05 10:46:00,49.79,49.8,49.8,49.77,3290,300,49.78442857
2011.07.05 10:47:00,49.8,49.81,49.76,49.76,2366,220,49.79085714
2011.07.05 10:48:00,49.76,49.78,49.78,49.76,1211,120,49.76571429
2011.07.05 10:49:00,49.78,49.78,49.75,49.73,1316,116,49.76085714
2011.07.05 10:50:00,49.74,49.76,49.75,49.73,2114,184,49.74342857
2011.07.05 10:51:00,49.75,49.76,49.73,49.72,1841,183,49.73571429
2011.07.05 10:52:00,49.73,49.74,49.72,49.71,2758,216,49.72
2011.07.05 10:53:00,49.72,49.73,49.72,49.72,2478,265,49.72442857
2011.07.05 10:54:00,49.72,49.74,49.74,49.72,1708,146,49.73314286
2011.07.05 10:55:00,49.74,49.75,49.74,49.72,1505,157,49.73314286
2011.07.05 10:56:00,49.75,49.75,49.71,49.71,1337,134,49.73042857
2011.07.05 10:57:00,49.71,49.72,49.68,49.68,2555,247,49.69728571
2011.07.05 10:58:00,49.68,49.71,49.71,49.68,1491,147,49.68971429
2011.07.05 10:59:00,49.7,49.71,49.69,49.68,1015,106,49.69871429
2011.07.05 11:00:00,49.69,49.72,49.72,49.69,1309,153,49.70842857
2011.07.05 11:01:00,49.72,49.73,49.7,49.7,1043,114,49.71542857
2011.07.05 11:02:00,49.7,49.71,49.69,49.68,2345,257,49.69057143
2011.07.05 11:03:00,49.7,49.71,49.69,49.69,1848,218,49.69757143
2011.07.05 11:04:00,49.69,49.69,49.66,49.65,2177,228,49.66814286
2011.07.05 11:05:00,49.66,49.67,49.66,49.64,2023,205,49.65514286
2011.07.05 11:06:00,49.66,49.7,49.69,49.66,1911,149,49.66971429
2011.07.05 11:07:00,49.69,49.71,49.7,49.67,2044,132,49.69485714
2011.07.05 11:08:00,49.71,49.74,49.73,49.69,1421,161,49.71514286
2011.07.05 11:09:00,49.73,49.74,49.72,49.7,2002,196,49.71828571
2011.07.05 11:10:00,49.71,49.72,49.69,49.69,1183,104,49.70857143
2011.07.05 11:11:00,49.7,49.74,49.74,49.69,1155,102,49.72085714
2011.07.05 11:12:00,49.73,49.77,49.77,49.73,2674,226,49.75314286
2011.07.05 11:13:00,49.77,49.78,49.77,49.76,1064,112,49.76671429
2011.07.05 11:14:00,49.77,49.79,49.79,49.77,1232,81,49.77942857
2011.07.05 11:15:00,49.78,49.79,49.77,49.75,1638,165,49.77385714
2011.07.05 11:16:00,49.77,49.78,49.78,49.77,903,89,49.77428571
2011.07.05 11:17:00,49.78,49.82,49.82,49.78,2870,228,49.80128571
2011.07.05 11:18:00,49.82,49.84,49.83,49.81,2695,217,49.82485714
2011.07.05 11:19:00,49.83,49.84,49.82,49.8,1183,106,49.81885714
2011.07.05 11:20:00,49.82,49.83,49.83,49.81,2219,170,49.81728571
2011.07.05 11:21:00,49.83,49.83,49.8,49.79,973,93,49.81042857
2011.07.05 11:22:00,49.79,49.8,49.76,49.76,1232,111,49.77342857
2011.07.05 11:23:00,49.76,49.77,49.76,49.76,924,90,49.76414286
2011.07.05 11:24:00,49.76,49.77,49.76,49.75,882,103,49.76028571
2011.07.05 11:25:00,49.77,49.78,49.78,49.77,1302,141,49.77557143
2011.07.05 11:26:00,49.78,49.8,49.79,49.77,1078,100,49.78557143
2011.07.05 11:27:00,49.8,49.81,49.81,49.79,931,94,49.80085714
2011.07.05 11:28:00,49.81,49.83,49.83,49.8,1470,136,49.82057143
2011.07.05 11:29:00,49.83,49.85,49.85,49.83,1722,139,49.83757143
2011.07.05 11:30:00,49.85,49.85,49.82,49.8,2513,203,49.81828571
2011.07.05 11:31:00,49.82,49.83,49.82,49.81,1015,67,49.82242857
2011.07.05 11:32:00,49.83,49.86,49.83,49.82,1981,175,49.84014286
2011.07.05 11:33:00,49.84,49.84,49.81,49.81,1043,116,49.82242857
2011.07.05 11:34:00,49.81,49.82,49.81,49.79,756,92,49.80314286
2011.07.05 11:35:00,49.81,49.82,49.82,49.79,483,49,49.80457143
2011.07.05 11:36:00,49.82,49.83,49.81,49.8,819,67,49.81485714
2011.07.05 11:37:00,49.82,49.83,49.82,49.8,630,76,49.81728571
2011.07.05 11:38:00,49.82,49.83,49.83,49.81,805,74,49.82314286
2011.07.05 11:39:00,49.83,49.83,49.81,49.8,518,49,49.81685714
2011.07.05 11:40:00,49.8,49.81,49.8,49.8,700,64,49.80514286
2011.07.05 11:41:00,49.8,49.81,49.8,49.79,686,68,49.80085714
2011.07.05 11:42:00,49.81,49.81,49.8,49.79,658,56,49.79671429
2011.07.05 11:43:00,49.79,49.83,49.79,49.79,2051,159,49.80085714
2011.07.05 11:44:00,49.79,49.81,49.8,49.78,833,68,49.789
2011.07.05 11:45:00,49.8,49.83,49.8,49.8,882,100,49.81485714
2011.07.05 11:46:00,49.8,49.84,49.82,49.79,1869,209,49.81414286
2011.07.05 11:47:00,49.82,49.83,49.79,49.79,889,83,49.80842857
2011.07.05 11:48:00,49.79,49.81,49.79,49.79,770,77,49.79128571
2011.07.05 11:49:00,49.79,49.8,49.79,49.79,399,41,49.79128571
2011.07.05 11:50:00,49.79,49.79,49.76,49.76,1134,108,49.77571429
2011.07.05 11:51:00,49.76,49.78,49.76,49.76,791,73,49.766
2011.07.05 11:52:00,49.76,49.77,49.77,49.76,1071,89,49.76342857
2011.07.05 11:53:00,49.77,49.77,49.74,49.74,728,68,49.74671429
2011.07.05 11:54:00,49.74,49.75,49.73,49.72,1267,131,49.73442857
2011.07.05 11:55:00,49.74,49.74,49.74,49.73,567,50,49.73871429
2011.07.05 11:56:00,49.74,49.74,49.72,49.72,539,47,49.727
2011.07.05 11:57:00,49.72,49.73,49.71,49.71,1792,155,49.72028571
2011.07.05 11:58:00,49.71,49.72,49.71,49.71,1526,136,49.71314286
2011.07.05 11:59:00,49.71,49.75,49.74,49.71,812,68,49.73128571
2011.07.05 12:00:00,49.74,49.76,49.76,49.74,1036,98,49.74657143
2011.07.05 12:01:00,49.76,49.76,49.75,49.74,511,50,49.75028571
2011.07.05 12:02:00,49.76,49.76,49.75,49.74,1036,100,49.74814286
2011.07.05 12:03:00,49.75,49.75,49.73,49.72,812,78,49.732
2011.07.05 12:04:00,49.73,49.74,49.73,49.72,546,49,49.728
2011.07.05 12:05:00,49.73,49.75,49.75,49.72,553,60,49.73514286
2011.07.05 12:06:00,49.75,49.76,49.74,49.73,1071,108,49.74585714
2011.07.05 12:07:00,49.75,49.76,49.73,49.72,1470,138,49.74228571
2011.07.05 12:08:00,49.73,49.75,49.74,49.73,455,55,49.73828571
2011.07.05 12:09:00,49.73,49.74,49.72,49.72,1099,109,49.72642857
2011.07.05 12:10:00,49.72,49.74,49.73,49.72,700,79,49.72657143
2011.07.05 12:11:00,49.73,49.74,49.69,49.69,1596,113,49.71171429
2011.07.05 12:12:00,49.69,49.71,49.71,49.69,749,79,49.69485714
2011.07.05 12:13:00,49.7,49.71,49.7,49.7,462,39,49.703
2011.07.05 12:14:00,49.7,49.7,49.68,49.67,1463,135,49.68928571
2011.07.05 12:15:00,49.68,49.69,49.66,49.66,1533,146,49.66528571
2011.07.05 12:16:00,49.66,49.7,49.68,49.66,1372,165,49.68171429
2011.07.05 12:17:00,49.69,49.7,49.69,49.68,826,75,49.69171429
2011.07.05 12:18:00,49.68,49.69,49.68,49.67,693,74,49.68042857
2011.07.05 12:19:00,49.67,49.7,49.69,49.67,567,67,49.68928571
2011.07.05 12:20:00,49.69,49.69,49.68,49.67,581,50,49.679
2011.07.05 12:21:00,49.68,49.68,49.67,49.67,616,69,49.67157143
2011.07.05 12:22:00,49.67,49.68,49.68,49.66,567,70,49.66957143
2011.07.05 12:23:00,49.68,49.69,49.69,49.67,672,60,49.68142857
2011.07.05 12:24:00,49.68,49.7,49.67,49.67,1330,140,49.68928571
2011.07.05 12:25:00,49.67,49.69,49.69,49.67,679,69,49.67757143
2011.07.05 12:26:00,49.69,49.71,49.7,49.69,861,80,49.70042857
2011.07.05 12:27:00,49.7,49.74,49.74,49.69,1855,132,49.72585714
2011.07.05 12:28:00,49.73,49.75,49.74,49.73,1960,145,49.74442857
2011.07.05 12:29:00,49.75,49.75,49.73,49.73,427,44,49.73928571
2011.07.05 12:30:00,49.73,49.74,49.74,49.73,336,36,49.73428571
2011.07.05 12:31:00,49.74,49.74,49.74,49.73,469,50,49.73485714
2011.07.05 12:32:00,49.74,49.76,49.74,49.73,2471,117,49.74285714
2011.07.05 12:33:00,49.74,49.75,49.75,49.74,518,57,49.74285714
2011.07.05 12:34:00,49.74,49.75,49.72,49.72,1113,105,49.735
2011.07.05 12:35:00,49.73,49.74,49.73,49.73,868,52,49.73028571
2011.07.05 12:36:00,49.73,49.74,49.74,49.73,1449,77,49.74085714
2011.07.05 12:37:00,49.74,49.74,49.74,49.74,490,47,49.74071429
2011.07.05 12:38:00,49.73,49.76,49.76,49.73,2170,165,49.745
2011.07.05 12:39:00,49.76,49.79,49.79,49.76,3031,254,49.776
2011.07.05 12:40:00,49.79,49.8,49.79,49.79,1631,114,49.79057143
2011.07.05 12:41:00,49.79,49.8,49.79,49.79,1099,92,49.79171429
2011.07.05 12:42:00,49.79,49.8,49.78,49.78,1470,152,49.78728571
2011.07.05 12:43:00,49.78,49.79,49.79,49.77,1246,95,49.78285714
2011.07.05 12:44:00,49.79,49.79,49.79,49.78,588,66,49.78714286
2011.07.05 12:45:00,49.79,49.79,49.79,49.78,959,70,49.78685714
2011.07.05 12:46:00,49.79,49.79,49.79,49.78,721,56,49.78414286
2011.07.05 12:47:00,49.79,49.79,49.79,49.78,511,41,49.78571429
2011.07.05 12:48:00,49.79,49.79,49.79,49.78,952,62,49.78285714
2011.07.05 12:49:00,49.78,49.79,49.78,49.78,378,34,49.78542857
2011.07.05 12:50:00,49.78,49.79,49.77,49.77,490,57,49.78085714
2011.07.05 12:51:00,49.78,49.78,49.78,49.77,238,31,49.77814286
2011.07.05 12:52:00,49.78,49.78,49.78,49.77,581,70,49.77814286
2011.07.05 12:53:00,49.77,49.78,49.78,49.77,280,36,49.77671429
2011.07.05 12:54:00,49.77,49.78,49.76,49.76,665,76,49.76685714
2011.07.05 12:55:00,49.76,49.78,49.77,49.76,329,45,49.76957143
2011.07.05 12:56:00,49.77,49.77,49.77,49.76,644,74,49.76585714
2011.07.05 12:57:00,49.76,49.77,49.77,49.75,980,103,49.75657143
2011.07.05 12:58:00,49.77,49.77,49.76,49.76,735,72,49.76057143
2011.07.05 12:59:00,49.76,49.76,49.76,49.74,770,79,49.74842857
2011.07.05 13:00:00,49.76,49.77,49.76,49.76,616,70,49.76414286
2011.07.05 13:01:00,49.77,49.77,49.77,49.76,602,71,49.76885714
2011.07.05 13:02:00,49.77,49.79,49.79,49.77,1575,113,49.78228571
2011.07.05 13:03:00,49.79,49.79,49.79,49.78,1869,116,49.78814286
2011.07.05 13:04:00,49.79,49.81,49.8,49.79,1750,144,49.79771429
2011.07.05 13:05:00,49.8,49.81,49.81,49.8,1309,111,49.80642857
2011.07.05 13:06:00,49.81,49.82,49.81,49.8,1386,145,49.80985714
2011.07.05 13:07:00,49.81,49.83,49.83,49.8,1813,157,49.81828571
2011.07.05 13:08:00,49.82,49.83,49.83,49.81,1337,142,49.82142857
2011.07.05 13:09:00,49.83,49.84,49.83,49.81,826,87,49.828
2011.07.05 13:10:00,49.83,49.83,49.82,49.81,1323,128,49.81928571
2011.07.05 13:11:00,49.82,49.82,49.81,49.81,1029,112,49.81385714
2011.07.05 13:12:00,49.82,49.83,49.82,49.81,560,60,49.81985714
2011.07.05 13:13:00,49.82,49.82,49.8,49.8,931,105,49.81042857
2011.07.05 13:14:00,49.8,49.82,49.81,49.8,420,49,49.81028571
2011.07.05 13:15:00,49.8,49.82,49.8,49.8,413,39,49.80971429
2011.07.05 13:16:00,49.8,49.81,49.81,49.8,336,42,49.80457143
2011.07.05 13:17:00,49.8,49.81,49.8,49.8,385,39,49.80142857
2011.07.05 13:18:00,49.8,49.81,49.81,49.8,763,79,49.80885714
2011.07.05 13:19:00,49.81,49.81,49.8,49.8,623,53,49.806
2011.07.05 13:20:00,49.8,49.81,49.81,49.8,441,47,49.803
2011.07.05 13:21:00,49.8,49.81,49.8,49.8,735,79,49.80471429
2011.07.05 13:22:00,49.81,49.81,49.8,49.8,308,21,49.80671429
2011.07.05 13:23:00,49.8,49.81,49.8,49.8,350,27,49.80585714
2011.07.05 13:24:00,49.8,49.81,49.81,49.8,413,27,49.80957143
2011.07.05 13:25:00,49.81,49.82,49.82,49.81,938,66,49.81728571
2011.07.05 13:26:00,49.82,49.82,49.82,49.81,350,36,49.819
2011.07.05 13:27:00,49.82,49.82,49.8,49.8,539,53,49.81357143
2011.07.05 13:28:00,49.81,49.83,49.82,49.81,1505,138,49.81985714
2011.07.05 13:29:00,49.83,49.84,49.83,49.82,2786,218,49.83214286
2011.07.05 13:30:00,49.83,49.84,49.82,49.82,560,54,49.82957143
2011.07.05 13:31:00,49.84,49.84,49.83,49.81,700,72,49.82485714
2011.07.05 13:32:00,49.83,49.84,49.83,49.82,602,73,49.83385714
2011.07.05 13:33:00,49.83,49.83,49.82,49.82,266,25,49.82471429
2011.07.05 13:34:00,49.82,49.83,49.83,49.81,973,56,49.83228571
2011.07.05 13:35:00,49.83,49.85,49.85,49.83,1162,91,49.83928571
2011.07.05 13:36:00,49.84,49.86,49.85,49.84,3059,234,49.85171429
2011.07.05 13:37:00,49.85,49.88,49.87,49.85,5250,479,49.86485714
2011.07.05 13:38:00,49.87,49.87,49.86,49.84,1911,180,49.857
2011.07.05 13:39:00,49.86,49.86,49.83,49.83,3262,274,49.84928571
2011.07.05 13:40:00,49.84,49.84,49.82,49.81,1932,180,49.82828571
2011.07.05 13:41:00,49.83,49.84,49.81,49.8,2653,242,49.808
2011.07.05 13:42:00,49.81,49.83,49.82,49.8,3101,265,49.809
2011.07.05 13:43:00,49.81,49.82,49.82,49.8,567,52,49.81228571
2011.07.05 13:44:00,49.82,49.83,49.83,49.82,329,41,49.82171429
2011.07.05 13:45:00,49.83,49.85,49.84,49.83,1113,106,49.83614286
2011.07.05 13:46:00,49.84,49.84,49.84,49.83,420,28,49.83642857
2011.07.05 13:47:00,49.84,49.86,49.86,49.84,1099,119,49.84642857
2011.07.05 13:48:00,49.86,49.86,49.85,49.84,882,70,49.85328571
2011.07.05 13:49:00,49.84,49.85,49.84,49.83,602,54,49.83985714
2011.07.05 13:50:00,49.84,49.84,49.82,49.82,1001,71,49.82628571
2011.07.05 13:51:00,49.82,49.83,49.81,49.81,700,53,49.81957143
2011.07.05 13:52:00,49.82,49.82,49.82,49.79,1645,133,49.80685714
2011.07.05 13:53:00,49.82,49.83,49.82,49.82,525,40,49.82242857
2011.07.05 13:54:00,49.83,49.84,49.82,49.82,658,56,49.82785714
2011.07.05 13:55:00,49.83,49.84,49.83,49.82,1008,88,49.83171429
2011.07.05 13:56:00,49.83,49.83,49.81,49.81,1120,91,49.81757143
2011.07.05 13:57:00,49.81,49.83,49.83,49.81,574,57,49.82342857
2011.07.05 13:58:00,49.82,49.83,49.81,49.81,812,80,49.82257143
2011.07.05 13:59:00,49.82,49.83,49.82,49.81,658,73,49.82242857
2011.07.05 14:00:00,49.82,49.85,49.85,49.82,1827,207,49.83242857
2011.07.05 14:01:00,49.85,49.85,49.84,49.83,847,87,49.84014286
2011.07.05 14:02:00,49.84,49.85,49.78,49.78,3073,319,49.80842857
2011.07.05 14:03:00,49.78,49.79,49.73,49.72,5271,560,49.75828571
2011.07.05 14:04:00,49.73,49.77,49.74,49.69,3927,375,49.72871429
2011.07.05 14:05:00,49.75,49.76,49.74,49.72,1827,194,49.73742857
2011.07.05 14:06:00,49.74,49.76,49.76,49.74,2079,151,49.75428571
2011.07.05 14:07:00,49.76,49.76,49.74,49.74,1862,182,49.74728571
2011.07.05 14:08:00,49.75,49.79,49.76,49.75,2975,224,49.775
2011.07.05 14:09:00,49.77,49.78,49.76,49.75,1561,173,49.76285714
2011.07.05 14:10:00,49.76,49.78,49.76,49.76,658,62,49.76357143
2011.07.05 14:11:00,49.76,49.78,49.77,49.76,868,66,49.76542857
2011.07.05 14:12:00,49.76,49.78,49.77,49.76,861,99,49.77528571
2011.07.05 14:13:00,49.78,49.79,49.78,49.77,1407,117,49.781
2011.07.05 14:14:00,49.78,49.82,49.81,49.78,2352,226,49.804
2011.07.05 14:15:00,49.8,49.81,49.8,49.78,1904,214,49.78728571
2011.07.05 14:16:00,49.81,49.83,49.8,49.8,1239,136,49.81728571
2011.07.05 14:17:00,49.81,49.81,49.77,49.77,2527,212,49.78842857
2011.07.05 14:18:00,49.78,49.78,49.77,49.77,1344,118,49.77485714
2011.07.05 14:19:00,49.77,49.77,49.76,49.75,1813,195,49.76342857
2011.07.05 14:20:00,49.76,49.77,49.75,49.74,1666,150,49.75885714
2011.07.05 14:21:00,49.75,49.77,49.74,49.74,1239,115,49.75528571
2011.07.05 14:22:00,49.74,49.76,49.75,49.73,2884,268,49.73671429
2011.07.05 14:23:00,49.75,49.76,49.74,49.73,1491,146,49.74628571
2011.07.05 14:24:00,49.74,49.76,49.75,49.73,1869,170,49.738
2011.07.05 14:25:00,49.75,49.75,49.75,49.72,2387,217,49.73671429
2011.07.05 14:26:00,49.75,49.75,49.73,49.72,1232,107,49.73657143
2011.07.05 14:27:00,49.73,49.76,49.76,49.73,819,70,49.74628571
2011.07.05 14:28:00,49.75,49.76,49.75,49.73,1176,130,49.747
2011.07.05 14:29:00,49.74,49.76,49.74,49.73,2618,256,49.74128571
2011.07.05 14:30:00,49.74,49.76,49.76,49.74,1008,111,49.74814286
2011.07.05 14:31:00,49.76,49.76,49.73,49.73,1155,109,49.74057143
2011.07.05 14:32:00,49.74,49.75,49.72,49.69,2520,236,49.72028571
2011.07.05 14:33:00,49.71,49.73,49.7,49.69,1540,167,49.70685714
2011.07.05 14:34:00,49.7,49.7,49.68,49.68,1652,143,49.68628571
2011.07.05 14:35:00,49.69,49.73,49.71,49.67,2548,283,49.69657143
2011.07.05 14:36:00,49.71,49.72,49.7,49.69,2065,214,49.69485714
2011.07.05 14:37:00,49.69,49.76,49.71,49.68,3122,280,49.72457143
2011.07.05 14:38:00,49.71,49.74,49.7,49.7,1449,130,49.71628571
2011.07.05 14:39:00,49.7,49.75,49.74,49.69,1617,137,49.731
2011.07.05 14:40:00,49.74,49.75,49.74,49.72,1659,165,49.73271429
2011.07.05 14:41:00,49.74,49.75,49.75,49.73,1981,167,49.74285714
2011.07.05 14:42:00,49.75,49.76,49.76,49.73,1029,101,49.748
2011.07.05 14:43:00,49.76,49.76,49.74,49.73,847,92,49.749
2011.07.05 14:44:00,49.75,49.76,49.74,49.73,777,72,49.74271429
2011.07.05 14:45:00,49.76,49.76,49.74,49.73,763,62,49.74114286
2011.07.05 14:46:00,49.74,49.76,49.74,49.72,679,89,49.73785714
2011.07.05 14:47:00,49.74,49.75,49.74,49.73,511,40,49.74257143
2011.07.05 14:48:00,49.74,49.74,49.72,49.72,427,53,49.72628571
2011.07.05 14:49:00,49.72,49.73,49.73,49.72,987,96,49.72142857
2011.07.05 14:50:00,49.72,49.73,49.72,49.72,441,55,49.72257143
2011.07.05 14:51:00,49.72,49.73,49.71,49.71,917,94,49.71714286
2011.07.05 14:52:00,49.72,49.72,49.71,49.71,392,38,49.71914286
2011.07.05 14:53:00,49.72,49.72,49.72,49.71,364,30,49.71928571
2011.07.05 14:54:00,49.72,49.72,49.7,49.7,805,77,49.71514286
2011.07.05 14:55:00,49.71,49.75,49.73,49.71,3304,149,49.71828571
2011.07.05 14:56:00,49.73,49.73,49.71,49.71,931,102,49.71628571
2011.07.05 14:57:00,49.71,49.73,49.73,49.71,658,61,49.72271429
2011.07.05 14:58:00,49.73,49.76,49.76,49.73,1274,129,49.751
2011.07.05 14:59:00,49.76,49.78,49.77,49.76,1729,193,49.77185714
2011.07.05 15:00:00,49.77,49.78,49.73,49.73,2121,220,49.75828571
2011.07.05 15:01:00,49.73,49.76,49.75,49.73,693,87,49.73885714
2011.07.05 15:02:00,49.75,49.79,49.79,49.74,2751,221,49.76542857
2011.07.05 15:03:00,49.78,49.8,49.77,49.77,2163,221,49.78742857
2011.07.05 15:04:00,49.78,49.79,49.76,49.76,1281,125,49.77957143
2011.07.05 15:05:00,49.76,49.79,49.79,49.76,497,66,49.77328571
2011.07.05 15:06:00,49.78,49.82,49.81,49.78,1463,155,49.80171429
2011.07.05 15:07:00,49.8,49.82,49.82,49.8,1365,159,49.81242857
2011.07.05 15:08:00,49.81,49.82,49.82,49.8,1351,138,49.81442857
2011.07.05 15:09:00,49.82,49.82,49.82,49.81,987,98,49.817
2011.07.05 15:10:00,49.82,49.82,49.8,49.8,903,96,49.81042857
2011.07.05 15:11:00,49.8,49.81,49.81,49.78,1190,133,49.79728571
2011.07.05 15:12:00,49.8,49.81,49.8,49.78,1519,180,49.792
2011.07.05 15:13:00,49.8,49.81,49.8,49.79,882,108,49.79857143
2011.07.05 15:14:00,49.8,49.8,49.79,49.78,728,85,49.79042857
2011.07.05 15:15:00,49.79,49.79,49.78,49.78,546,66,49.78571429
2011.07.05 15:16:00,49.78,49.81,49.8,49.78,1589,159,49.79871429
2011.07.05 15:17:00,49.8,49.84,49.83,49.8,2688,253,49.81957143
2011.07.05 15:18:00,49.83,49.84,49.83,49.82,1225,142,49.83314286
2011.07.05 15:19:00,49.83,49.84,49.81,49.81,854,93,49.82
2011.07.05 15:20:00,49.81,49.84,49.84,49.81,1974,212,49.83085714
2011.07.05 15:21:00,49.84,49.87,49.87,49.84,4473,344,49.84914286
2011.07.05 15:22:00,49.87,49.9,49.89,49.86,3857,390,49.87857143
2011.07.05 15:23:00,49.89,49.93,49.91,49.88,5026,414,49.90557143
2011.07.05 15:24:00,49.91,49.92,49.92,49.9,3304,327,49.91557143
