2012.07.02 10:06:00,84.15,84.25,84.17,84.13,5537,511,84.19257143
2012.07.02 10:07:00,84.15,84.17,84.09,84.09,2891,273,84.12671429
2012.07.02 10:08:00,84.09,84.12,84.04,84.03,3493,375,84.06428571
2012.07.02 10:09:00,84.06,84.12,84.08,84,2758,275,84.05628571
2012.07.02 10:10:00,84.1,84.17,84.14,84.08,2590,282,84.12085714
2012.07.02 10:11:00,84.14,84.24,84.24,84.13,4291,356,84.19185714
2012.07.02 10:12:00,84.24,84.26,84.2,84.2,2387,200,84.22585714
2012.07.02 10:13:00,84.2,84.33,84.33,84.2,4683,442,84.28157143
2012.07.02 10:14:00,84.33,84.42,84.39,84.29,6335,551,84.36185714
2012.07.02 10:15:00,84.4,84.44,84.42,84.34,4557,416,84.40871429
2012.07.02 10:16:00,84.41,84.49,84.47,84.41,5243,510,84.46571429
2012.07.02 10:17:00,84.48,84.53,84.48,84.47,5936,570,84.496
2012.07.02 10:18:00,84.49,84.64,84.64,84.47,7770,725,84.56057143
2012.07.02 10:19:00,84.64,84.68,84.63,84.59,5467,510,84.63685714
2012.07.02 10:20:00,84.64,84.7,84.68,84.57,5138,486,84.62942857
2012.07.02 10:21:00,84.68,84.78,84.71,84.67,8554,703,84.72214286
2012.07.02 10:22:00,84.71,84.78,84.72,84.66,4039,409,84.72728571
2012.07.02 10:23:00,84.72,84.78,84.71,84.68,3633,350,84.72142857
2012.07.02 10:24:00,84.71,84.74,84.69,84.68,2989,231,84.71228571
2012.07.02 10:25:00,84.71,84.72,84.6,84.58,7168,670,84.662
2012.07.02 10:26:00,84.6,84.64,84.54,84.52,5369,555,84.57171429
2012.07.02 10:27:00,84.52,84.56,84.54,84.5,5691,491,84.531
2012.07.02 10:28:00,84.54,84.61,84.58,84.54,3738,314,84.57857143
2012.07.02 10:29:00,84.56,84.61,84.57,84.52,3115,258,84.55928571
2012.07.02 10:30:00,84.58,84.64,84.64,84.54,2730,243,84.57742857
2012.07.02 10:31:00,84.64,84.67,84.54,84.53,2408,235,84.611
2012.07.02 10:32:00,84.53,84.68,84.68,84.53,3304,298,84.61971429
2012.07.02 10:33:00,84.68,84.71,84.65,84.63,2800,270,84.67571429
2012.07.02 10:34:00,84.64,84.68,84.6,84.6,2317,188,84.64171429
2012.07.02 10:35:00,84.6,84.63,84.61,84.56,2212,203,84.58614286
2012.07.02 10:36:00,84.6,84.65,84.58,84.56,2303,244,84.58357143
2012.07.02 10:37:00,84.57,84.57,84.46,84.44,5950,496,84.49785714
2012.07.02 10:38:00,84.46,84.5,84.47,84.44,2891,265,84.474
2012.07.02 10:39:00,84.46,84.52,84.43,84.43,3549,340,84.46557143
2012.07.02 10:40:00,84.44,84.48,84.46,84.43,2527,249,84.45128571
2012.07.02 10:41:00,84.47,84.49,84.48,84.44,2611,257,84.46414286
2012.07.02 10:42:00,84.47,84.53,84.52,84.46,2380,225,84.49542857
2012.07.02 10:43:00,84.52,84.55,84.5,84.49,2408,269,84.52428571
2012.07.02 10:44:00,84.5,84.5,84.5,84.45,1953,172,84.47214286
2012.07.02 10:45:00,84.51,84.56,84.52,84.49,2149,145,84.52871429
2012.07.02 10:46:00,84.53,84.6,84.58,84.51,2604,235,84.55857143
2012.07.02 10:47:00,84.58,84.67,84.66,84.57,3318,326,84.621
2012.07.02 10:48:00,84.66,84.68,84.65,84.65,3059,269,84.66685714
2012.07.02 10:49:00,84.66,84.66,84.61,84.6,1463,147,84.62642857
2012.07.02 10:50:00,84.63,84.65,84.64,84.62,973,111,84.64214286
2012.07.02 10:51:00,84.64,84.67,84.67,84.61,2037,192,84.64742857
2012.07.02 10:52:00,84.67,84.71,84.67,84.66,3549,346,84.69357143
2012.07.02 10:53:00,84.69,84.69,84.65,84.65,2723,282,84.66585714
2012.07.02 10:54:00,84.67,84.69,84.66,84.65,1253,132,84.67128571
2012.07.02 10:55:00,84.65,84.69,84.62,84.62,2597,290,84.661
2012.07.02 10:56:00,84.62,84.63,84.56,84.55,3143,279,84.57785714
2012.07.02 10:57:00,84.57,84.6,84.58,84.54,2856,301,84.57485714
2012.07.02 10:58:00,84.57,84.59,84.53,84.48,2604,275,84.52571429
2012.07.02 10:59:00,84.52,84.53,84.45,84.45,2912,240,84.489
2012.07.02 11:00:00,84.46,84.49,84.49,84.45,2744,269,84.46114286
2012.07.02 11:01:00,84.49,84.54,84.46,84.46,1204,123,84.49871429
2012.07.02 11:02:00,84.46,84.48,84.45,84.45,1379,146,84.45928571
2012.07.02 11:03:00,84.45,84.52,84.5,84.44,2471,254,84.47157143
2012.07.02 11:04:00,84.5,84.52,84.49,84.48,1015,109,84.49585714
2012.07.02 11:05:00,84.48,84.53,84.52,84.48,1008,102,84.50571429
2012.07.02 11:06:00,84.52,84.56,84.56,84.51,1792,158,84.543
2012.07.02 11:07:00,84.54,84.6,84.56,84.54,1449,135,84.56914286
2012.07.02 11:08:00,84.57,84.59,84.58,84.56,1351,119,84.57742857
2012.07.02 11:09:00,84.58,84.59,84.54,84.54,1197,110,84.567
2012.07.02 11:10:00,84.54,84.54,84.45,84.44,4445,457,84.46885714
2012.07.02 11:11:00,84.45,84.48,84.45,84.44,2450,249,84.45742857
2012.07.02 11:12:00,84.45,84.5,84.47,84.43,4970,424,84.44528571
2012.07.02 11:13:00,84.46,84.49,84.45,84.43,2282,269,84.45257143
2012.07.02 11:14:00,84.44,84.46,84.39,84.37,6832,671,84.41942857
2012.07.02 11:15:00,84.38,84.44,84.4,84.38,2282,240,84.40542857
2012.07.02 11:16:00,84.41,84.44,84.41,84.39,2723,258,84.419
2012.07.02 11:17:00,84.43,84.51,84.49,84.39,4613,362,84.441
2012.07.02 11:18:00,84.49,84.54,84.5,84.47,1484,149,84.49871429
2012.07.02 11:19:00,84.51,84.55,84.53,84.5,1400,142,84.53285714
2012.07.02 11:20:00,84.53,84.55,84.51,84.49,1232,131,84.526
2012.07.02 11:21:00,84.5,84.57,84.57,84.49,1953,217,84.53671429
2012.07.02 11:22:00,84.57,84.57,84.56,84.53,2492,208,84.559
2012.07.02 11:23:00,84.56,84.57,84.53,84.52,1036,126,84.54214286
2012.07.02 11:24:00,84.53,84.55,84.54,84.49,1148,127,84.51771429
2012.07.02 11:25:00,84.53,84.55,84.54,84.51,1421,158,84.534
2012.07.02 11:26:00,84.54,84.6,84.57,84.53,2338,222,84.57414286
2012.07.02 11:27:00,84.57,84.57,84.51,84.48,1813,187,84.52071429
2012.07.02 11:28:00,84.52,84.53,84.5,84.49,623,71,84.50685714
2012.07.02 11:29:00,84.5,84.52,84.51,84.49,728,75,84.5
2012.07.02 11:30:00,84.49,84.57,84.57,84.49,1890,197,84.53871429
2012.07.02 11:31:00,84.56,84.58,84.56,84.53,1939,199,84.55728571
2012.07.02 11:32:00,84.56,84.59,84.58,84.54,1183,132,84.56371429
2012.07.02 11:33:00,84.58,84.59,84.57,84.54,1302,120,84.56542857
2012.07.02 11:34:00,84.57,84.57,84.57,84.51,1925,194,84.55442857
2012.07.02 11:35:00,84.57,84.61,84.61,84.56,3192,265,84.58771429
2012.07.02 11:36:00,84.61,84.62,84.62,84.59,2086,226,84.60957143
2012.07.02 11:37:00,84.62,84.64,84.64,84.61,1652,165,84.62828571
2012.07.02 11:38:00,84.63,84.64,84.62,84.61,1869,212,84.62728571
2012.07.02 11:39:00,84.61,84.63,84.6,84.58,1848,173,84.60628571
2012.07.02 11:40:00,84.59,84.61,84.52,84.52,2177,217,84.55471429
2012.07.02 11:41:00,84.52,84.56,84.55,84.52,1029,110,84.54528571
2012.07.02 11:42:00,84.56,84.6,84.58,84.56,945,95,84.57328571
2012.07.02 11:43:00,84.58,84.59,84.57,84.54,518,61,84.56371429
2012.07.02 11:44:00,84.55,84.57,84.56,84.53,623,64,84.54442857
2012.07.02 11:45:00,84.56,84.57,84.5,84.49,1330,124,84.53414286
2012.07.02 11:46:00,84.49,84.51,84.49,84.49,637,76,84.50357143
2012.07.02 11:47:00,84.49,84.5,84.44,84.43,2205,217,84.458
2012.07.02 11:48:00,84.43,84.47,84.4,84.38,3689,278,84.41742857
2012.07.02 11:49:00,84.4,84.43,84.38,84.38,3395,271,84.40271429
2012.07.02 11:50:00,84.39,84.42,84.37,84.37,1785,180,84.386
2012.07.02 11:51:00,84.37,84.4,84.38,84.36,2422,233,84.37542857
2012.07.02 11:52:00,84.37,84.43,84.36,84.32,4277,435,84.37471429
2012.07.02 11:53:00,84.34,84.42,84.41,84.34,3458,253,84.37842857
2012.07.02 11:54:00,84.41,84.42,84.37,84.34,2968,278,84.36414286
2012.07.02 11:55:00,84.36,84.45,84.4,84.35,3920,432,84.39257143
2012.07.02 11:56:00,84.41,84.41,84.4,84.37,574,72,84.399
2012.07.02 11:57:00,84.41,84.42,84.36,84.34,1533,140,84.36571429
2012.07.02 11:58:00,84.36,84.38,84.34,84.33,2149,171,84.35442857
2012.07.02 11:59:00,84.34,84.37,84.32,84.32,1547,165,84.33685714
2012.07.02 12:00:00,84.32,84.35,84.33,84.3,2044,233,84.316
2012.07.02 12:01:00,84.33,84.33,84.26,84.24,5467,498,84.27228571
2012.07.02 12:02:00,84.25,84.26,84.16,84.16,3836,415,84.20171429
2012.07.02 12:03:00,84.16,84.16,84.07,84.06,11893,514,84.11457143
2012.07.02 12:04:00,84.07,84.17,84.17,84.06,3059,307,84.13385714
2012.07.02 12:05:00,84.17,84.19,84.18,84.16,4032,349,84.17542857
2012.07.02 12:06:00,84.17,84.18,84.14,84.14,2653,222,84.15342857
2012.07.02 12:07:00,84.14,84.21,84.16,84.14,1911,188,84.16928571
2012.07.02 12:08:00,84.15,84.22,84.22,84.15,1540,178,84.18171429
2012.07.02 12:09:00,84.22,84.25,84.25,84.21,2282,192,84.23457143
2012.07.02 12:10:00,84.25,84.32,84.31,84.24,3479,249,84.271
2012.07.02 12:11:00,84.32,84.32,84.25,84.23,2135,174,84.28342857
2012.07.02 12:12:00,84.26,84.38,84.36,84.24,4725,237,84.30742857
2012.07.02 12:13:00,84.36,84.38,84.32,84.32,3626,355,84.35585714
2012.07.02 12:14:00,84.35,84.35,84.32,84.31,686,80,84.32485714
2012.07.02 12:15:00,84.32,84.33,84.32,84.29,1498,131,84.308
2012.07.02 12:16:00,84.31,84.32,84.31,84.29,889,91,84.30485714
2012.07.02 12:17:00,84.3,84.31,84.23,84.22,1897,213,84.25257143
2012.07.02 12:18:00,84.22,84.25,84.23,84.22,770,87,84.239
2012.07.02 12:19:00,84.24,84.24,84.22,84.18,1743,150,84.20657143
2012.07.02 12:20:00,84.21,84.23,84.22,84.18,1981,135,84.20914286
2012.07.02 12:21:00,84.22,84.23,84.21,84.19,1120,114,84.21342857
2012.07.02 12:22:00,84.21,84.23,84.2,84.2,749,62,84.20971429
2012.07.02 12:23:00,84.19,84.26,84.24,84.19,1393,148,84.22757143
2012.07.02 12:24:00,84.24,84.3,84.3,84.22,1568,157,84.26542857
2012.07.02 12:25:00,84.3,84.35,84.31,84.28,2240,219,84.31171429
2012.07.02 12:26:00,84.31,84.33,84.32,84.29,1351,129,84.31885714
2012.07.02 12:27:00,84.32,84.33,84.29,84.28,1547,141,84.30842857
2012.07.02 12:28:00,84.28,84.28,84.26,84.23,854,89,84.25928571
2012.07.02 12:29:00,84.26,84.26,84.24,84.24,532,65,84.24842857
2012.07.02 12:30:00,84.24,84.28,84.27,84.24,609,72,84.259
2012.07.02 12:31:00,84.27,84.32,84.32,84.27,924,77,84.30057143
2012.07.02 12:32:00,84.33,84.33,84.3,84.29,1246,122,84.311
2012.07.02 12:33:00,84.3,84.32,84.29,84.29,357,36,84.30371429
2012.07.02 12:34:00,84.29,84.31,84.3,84.28,798,90,84.29228571
2012.07.02 12:35:00,84.3,84.34,84.34,84.29,1442,118,84.32328571
2012.07.02 12:36:00,84.34,84.38,84.38,84.33,3038,254,84.35785714
2012.07.02 12:37:00,84.38,84.38,84.35,84.34,1351,141,84.367
2012.07.02 12:38:00,84.35,84.35,84.31,84.29,1155,131,84.31628571
2012.07.02 12:39:00,84.32,84.36,84.34,84.31,700,87,84.337
2012.07.02 12:40:00,84.35,84.4,84.39,84.34,2534,234,84.37585714
2012.07.02 12:41:00,84.39,84.4,84.39,84.37,833,100,84.38742857
2012.07.02 12:42:00,84.39,84.39,84.37,84.34,980,116,84.367
2012.07.02 12:43:00,84.38,84.39,84.35,84.33,756,79,84.36328571
2012.07.02 12:44:00,84.34,84.37,84.35,84.33,469,59,84.34957143
2012.07.02 12:45:00,84.36,84.36,84.33,84.32,917,93,84.34228571
2012.07.02 12:46:00,84.32,84.34,84.29,84.29,1379,138,84.30871429
2012.07.02 12:47:00,84.29,84.35,84.33,84.29,1008,94,84.326
2012.07.02 12:48:00,84.35,84.37,84.34,84.33,973,80,84.358
2012.07.02 12:49:00,84.34,84.38,84.37,84.32,1491,150,84.35557143
2012.07.02 12:50:00,84.39,84.43,84.43,84.37,3647,340,84.39942857
2012.07.02 12:51:00,84.43,84.48,84.46,84.41,3934,383,84.44742857
2012.07.02 12:52:00,84.45,84.46,84.44,84.43,2212,224,84.44328571
2012.07.02 12:53:00,84.44,84.45,84.4,84.4,1372,129,84.42985714
2012.07.02 12:54:00,84.41,84.44,84.42,84.38,1183,95,84.41114286
2012.07.02 12:55:00,84.44,84.44,84.4,84.39,1064,117,84.40914286
2012.07.02 12:56:00,84.4,84.41,84.4,84.39,609,55,84.39928571
2012.07.02 12:57:00,84.4,84.42,84.41,84.38,840,95,84.40085714
2012.07.02 12:58:00,84.4,84.44,84.37,84.37,2310,254,84.40071429
2012.07.02 12:59:00,84.38,84.42,84.38,84.37,1771,94,84.39071429
2012.07.02 13:00:00,84.38,84.41,84.37,84.37,847,79,84.38785714
2012.07.02 13:01:00,84.38,84.41,84.37,84.37,812,68,84.392
2012.07.02 13:02:00,84.37,84.38,84.34,84.3,2457,264,84.33228571
2012.07.02 13:03:00,84.35,84.35,84.33,84.3,1316,123,84.32014286
2012.07.02 13:04:00,84.33,84.36,84.34,84.32,1232,149,84.34114286
2012.07.02 13:05:00,84.32,84.34,84.31,84.31,938,96,84.32142857
2012.07.02 13:06:00,84.31,84.31,84.29,84.29,1764,86,84.29571429
2012.07.02 13:07:00,84.3,84.33,84.32,84.29,672,68,84.30971429
2012.07.02 13:08:00,84.33,84.38,84.36,84.33,896,102,84.36071429
2012.07.02 13:09:00,84.37,84.38,84.38,84.36,749,95,84.37171429
2012.07.02 13:10:00,84.37,84.39,84.37,84.36,1400,119,84.37457143
2012.07.02 13:11:00,84.36,84.38,84.37,84.36,763,74,84.36585714
2012.07.02 13:12:00,84.36,84.37,84.32,84.3,1659,125,84.32942857
2012.07.02 13:13:00,84.3,84.32,84.31,84.29,700,52,84.30542857
2012.07.02 13:14:00,84.31,84.32,84.31,84.3,175,22,84.31514286
2012.07.02 13:15:00,84.32,84.36,84.36,84.31,357,32,84.33314286
2012.07.02 13:16:00,84.36,84.36,84.33,84.33,455,45,84.34442857
2012.07.02 13:17:00,84.33,84.33,84.33,84.31,364,35,84.32242857
2012.07.02 13:18:00,84.32,84.39,84.37,84.32,994,88,84.35914286
2012.07.02 13:19:00,84.38,84.41,84.4,84.36,966,82,84.38642857
2012.07.02 13:20:00,84.41,84.41,84.4,84.38,665,72,84.39571429
2012.07.02 13:21:00,84.4,84.41,84.38,84.36,861,97,84.38285714
2012.07.02 13:22:00,84.37,84.44,84.44,84.36,1428,153,84.40414286
2012.07.02 13:23:00,84.44,84.46,84.46,84.42,2023,202,84.44885714
2012.07.02 13:24:00,84.46,84.47,84.45,84.44,1694,143,84.45785714
2012.07.02 13:25:00,84.45,84.46,84.46,84.44,868,58,84.455
2012.07.02 13:26:00,84.46,84.46,84.46,84.43,847,109,84.44857143
2012.07.02 13:27:00,84.46,84.46,84.42,84.42,763,71,84.44228571
2012.07.02 13:28:00,84.42,84.44,84.42,84.41,483,46,84.41957143
2012.07.02 13:29:00,84.41,84.41,84.4,84.37,959,106,84.38728571
2012.07.02 13:30:00,84.4,84.4,84.4,84.38,434,52,84.39057143
2012.07.02 13:31:00,84.4,84.42,84.42,84.39,896,80,84.40457143
2012.07.02 13:32:00,84.42,84.43,84.42,84.39,672,68,84.41671429
2012.07.02 13:33:00,84.4,84.48,84.47,84.4,1470,163,84.44242857
2012.07.02 13:34:00,84.47,84.58,84.48,84.46,1855,170,84.48428571
2012.07.02 13:35:00,84.48,84.55,84.52,84.48,2331,232,84.52657143
2012.07.02 13:36:00,84.53,84.54,84.54,84.51,1218,124,84.52242857
2012.07.02 13:37:00,84.54,84.56,84.55,84.53,1673,170,84.552
2012.07.02 13:38:00,84.55,84.56,84.56,84.53,1197,121,84.54171429
2012.07.02 13:39:00,84.56,84.56,84.52,84.52,651,73,84.534
2012.07.02 13:40:00,84.54,84.55,84.53,84.53,490,44,84.54371429
2012.07.02 13:41:00,84.53,84.54,84.47,84.46,1421,126,84.498
2012.07.02 13:42:00,84.47,84.51,84.49,84.47,966,100,84.48242857
2012.07.02 13:43:00,84.48,84.51,84.51,84.48,651,55,84.49728571
2012.07.02 13:44:00,84.5,84.54,84.53,84.5,889,87,84.522
2012.07.02 13:45:00,84.54,84.54,84.53,84.51,602,71,84.52314286
2012.07.02 13:46:00,84.52,84.55,84.53,84.52,364,44,84.537
2012.07.02 13:47:00,84.54,84.54,84.53,84.53,448,49,84.53785714
2012.07.02 13:48:00,84.53,84.55,84.55,84.53,504,52,84.53942857
2012.07.02 13:49:00,84.54,84.54,84.52,84.52,707,51,84.53128571
2012.07.02 13:50:00,84.53,84.54,84.52,84.52,287,32,84.52828571
2012.07.02 13:51:00,84.52,84.54,84.53,84.52,714,78,84.52957143
2012.07.02 13:52:00,84.53,84.54,84.51,84.51,469,49,84.52342857
2012.07.02 13:53:00,84.51,84.52,84.47,84.46,1099,107,84.49257143
2012.07.02 13:54:00,84.47,84.51,84.48,84.47,560,68,84.48385714
2012.07.02 13:55:00,84.49,84.49,84.47,84.47,497,51,84.48057143
2012.07.02 13:56:00,84.48,84.49,84.49,84.47,350,36,84.479
2012.07.02 13:57:00,84.48,84.48,84.45,84.45,791,75,84.46685714
2012.07.02 13:58:00,84.46,84.46,84.45,84.44,924,87,84.45228571
2012.07.02 13:59:00,84.46,84.47,84.45,84.44,1253,133,84.45328571
2012.07.02 14:00:00,84.44,84.45,84.44,84.42,1309,129,84.42971429
2012.07.02 14:01:00,84.43,84.44,84.4,84.37,1890,203,84.40271429
2012.07.02 14:02:00,84.39,84.39,84.35,84.35,1645,190,84.36971429
2012.07.02 14:03:00,84.36,84.37,84.36,84.35,819,101,84.358
2012.07.02 14:04:00,84.36,84.41,84.39,84.35,1106,132,84.37785714
2012.07.02 14:05:00,84.41,84.41,84.37,84.37,567,69,84.38514286
2012.07.02 14:06:00,84.38,84.39,84.38,84.37,1050,115,84.38271429
2012.07.02 14:07:00,84.38,84.48,84.44,84.38,1372,167,84.42471429
2012.07.02 14:08:00,84.44,84.46,84.45,84.44,665,65,84.45185714
2012.07.02 14:09:00,84.46,84.49,84.48,84.44,581,67,84.45828571
2012.07.02 14:10:00,84.48,84.54,84.52,84.48,1981,184,84.51742857
2012.07.02 14:11:00,84.52,84.54,84.52,84.5,945,96,84.51642857
2012.07.02 14:12:00,84.52,84.53,84.51,84.5,609,77,84.516
2012.07.02 14:13:00,84.51,84.51,84.5,84.5,343,45,84.50185714
2012.07.02 14:14:00,84.51,84.53,84.53,84.5,980,94,84.51828571
2012.07.02 14:15:00,84.53,84.54,84.51,84.51,763,84,84.52542857
2012.07.02 14:16:00,84.51,84.52,84.51,84.49,1155,107,84.50057143
2012.07.02 14:17:00,84.51,84.51,84.5,84.49,840,64,84.501
2012.07.02 14:18:00,84.5,84.55,84.53,84.49,2163,224,84.53371429
2012.07.02 14:19:00,84.54,84.54,84.51,84.51,1568,152,84.52771429
2012.07.02 14:20:00,84.51,84.54,84.53,84.51,1253,111,84.527
2012.07.02 14:21:00,84.53,84.55,84.53,84.51,2611,201,84.53028571
2012.07.02 14:22:00,84.53,84.53,84.52,84.52,994,54,84.52285714
2012.07.02 14:23:00,84.52,84.54,84.52,84.51,1960,126,84.52342857
2012.07.02 14:24:00,84.52,84.53,84.5,84.5,1337,90,84.51714286
2012.07.02 14:25:00,84.51,84.53,84.51,84.5,931,77,84.51585714
2012.07.02 14:26:00,84.51,84.53,84.5,84.5,1197,112,84.51585714
2012.07.02 14:27:00,84.52,84.52,84.47,84.47,1596,184,84.48614286
2012.07.02 14:28:00,84.47,84.49,84.47,84.46,903,91,84.47785714
2012.07.02 14:29:00,84.47,84.49,84.49,84.45,1442,133,84.46885714
2012.07.02 14:30:00,84.49,84.5,84.48,84.47,1337,151,84.48114286
2012.07.02 14:31:00,84.49,84.5,84.47,84.47,1162,106,84.47914286
2012.07.02 14:32:00,84.47,84.48,84.47,84.46,763,80,84.46942857
2012.07.02 14:33:00,84.46,84.47,84.46,84.44,1386,103,84.45371429
2012.07.02 14:34:00,84.47,84.48,84.45,84.43,896,103,84.44714286
2012.07.02 14:35:00,84.45,84.46,84.46,84.44,707,52,84.44485714
2012.07.02 14:36:00,84.46,84.46,84.45,84.44,637,61,84.447
2012.07.02 14:37:00,84.44,84.45,84.41,84.38,2450,218,84.41528571
2012.07.02 14:38:00,84.42,84.44,84.43,84.42,791,86,84.429
2012.07.02 14:39:00,84.42,84.44,84.42,84.41,875,75,84.42957143
2012.07.02 14:40:00,84.43,84.43,84.43,84.42,350,34,84.42728571
2012.07.02 14:41:00,84.43,84.47,84.46,84.43,1015,90,84.448
2012.07.02 14:42:00,84.46,84.48,84.43,84.43,714,81,84.46071429
2012.07.02 14:43:00,84.44,84.46,84.46,84.43,427,45,84.44671429
2012.07.02 14:44:00,84.46,84.46,84.44,84.44,294,33,84.44842857
2012.07.02 14:45:00,84.45,84.46,84.46,84.44,770,69,84.45214286
2012.07.02 14:46:00,84.45,84.47,84.44,84.43,833,99,84.45185714
2012.07.02 14:47:00,84.45,84.46,84.44,84.44,490,43,84.45
2012.07.02 14:48:00,84.44,84.48,84.48,84.44,427,44,84.46271429
2012.07.02 14:49:00,84.48,84.48,84.46,84.46,504,46,84.468
2012.07.02 14:50:00,84.46,84.46,84.45,84.44,1064,97,84.45142857
2012.07.02 14:51:00,84.46,84.46,84.46,84.44,245,32,84.44957143
2012.07.02 14:52:00,84.45,84.46,84.45,84.45,609,61,84.45514286
2012.07.02 14:53:00,84.46,84.46,84.44,84.43,385,36,84.44242857
2012.07.02 14:54:00,84.45,84.45,84.42,84.42,1015,90,84.42985714
2012.07.02 14:55:00,84.42,84.45,84.44,84.42,826,64,84.43971429
2012.07.02 14:56:00,84.44,84.46,84.46,84.43,1127,99,84.44471429
2012.07.02 14:57:00,84.46,84.48,84.47,84.44,889,90,84.46271429
2012.07.02 14:58:00,84.47,84.51,84.51,84.47,1218,108,84.48928571
2012.07.02 14:59:00,84.5,84.52,84.5,84.49,1764,108,84.49985714
2012.07.02 15:00:00,84.5,84.51,84.47,84.47,1057,99,84.49714286
2012.07.02 15:01:00,84.47,84.49,84.49,84.46,903,93,84.47671429
2012.07.02 15:02:00,84.48,84.5,84.47,84.47,777,83,84.48357143
2012.07.02 15:03:00,84.48,84.49,84.48,84.47,1113,90,84.47742857
2012.07.02 15:04:00,84.49,84.53,84.52,84.48,1064,106,84.50942857
2012.07.02 15:05:00,84.52,84.53,84.5,84.5,1708,135,84.51157143
2012.07.02 15:06:00,84.51,84.52,84.5,84.5,637,66,84.50742857
2012.07.02 15:07:00,84.51,84.54,84.53,84.5,1498,118,84.52714286
2012.07.02 15:08:00,84.53,84.54,84.51,84.51,1729,166,84.52642857
2012.07.02 15:09:00,84.53,84.53,84.5,84.48,2352,155,84.50371429
2012.07.02 15:10:00,84.48,84.5,84.47,84.46,1099,113,84.47328571
2012.07.02 15:11:00,84.47,84.48,84.48,84.46,980,85,84.46928571
2012.07.02 15:12:00,84.48,84.48,84.47,84.45,1946,139,84.47028571
2012.07.02 15:13:00,84.48,84.52,84.48,84.47,1197,126,84.48785714
2012.07.02 15:14:00,84.48,84.48,84.42,84.41,1407,101,84.44485714
2012.07.02 15:15:00,84.41,84.43,84.4,84.4,1204,105,84.41414286
2012.07.02 15:16:00,84.41,84.43,84.39,84.38,1064,120,84.39942857
2012.07.02 15:17:00,84.39,84.4,84.37,84.36,2051,188,84.36757143
2012.07.02 15:18:00,84.36,84.37,84.35,84.32,1841,193,84.33985714
2012.07.02 15:19:00,84.35,84.4,84.4,84.34,1715,163,84.37828571
2012.07.02 15:20:00,84.4,84.4,84.37,84.34,861,93,84.36928571
2012.07.02 15:21:00,84.36,84.4,84.38,84.35,700,75,84.37642857
2012.07.02 15:22:00,84.38,84.45,84.45,84.38,1211,104,84.41157143
2012.07.02 15:23:00,84.44,84.46,84.4,84.4,1050,98,84.43742857
2012.07.02 15:24:00,84.42,84.46,84.45,84.41,1288,126,84.442
