2004.02.04 13:00:00,45.25,45.53,45.35,45.21,20769,3009,45.398
2004.02.04 14:00:00,45.35,45.75,45.4,45.27,19097,5196,45.491
2004.02.04 15:00:00,45.37,45.85,45.47,45.27,23865,6208,45.501
2004.02.05 09:30:00,46.03,46.61,46.34,45.9,26915,5322,46.247
2004.02.05 10:00:00,46.36,46.93,46.7,46.32,29241,6067,46.641
2004.02.05 11:00:00,46.74,46.95,46.72,46.55,14210,3565,46.747
2004.02.05 12:00:00,46.72,46.84,46.45,46.29,10222,3048,46.586
2004.02.05 13:00:00,46.45,46.85,46.79,46.35,11625,2835,46.731
2004.02.05 14:00:00,46.8,47.09,46.4,46.27,15670,4285,46.76
2004.02.05 15:00:00,46.4,46.47,46.01,45.98,18157,4985,46.255
2004.02.06 09:30:00,46.13,46.73,46.01,45.76,12835,3993,46.216
2004.02.06 10:00:00,46,46.1,45.94,45.51,18360,5675,45.801
2004.02.06 11:00:00,45.94,46.24,46.09,45.76,7687,2455,45.995
2004.02.06 12:00:00,46.09,46.14,45.88,45.88,3541,1242,46.012
2004.02.06 13:00:00,45.87,46.2,46.07,45.85,3511,1182,45.956
2004.02.06 14:00:00,46.07,46.25,46.16,45.86,4890,1432,46.057
2004.02.06 15:00:00,46.16,46.42,46.33,46.15,10980,3355,46.289
2004.02.11 09:30:00,45.85,45.98,45.85,45.63,6163,1693,45.816
2004.02.11 10:00:00,45.85,46.06,45.98,45.54,8535,2242,45.745
2004.02.11 11:00:00,45.97,46.69,46.47,45.97,15314,4816,46.41
2004.02.11 12:00:00,46.49,46.86,46.76,46.46,11466,2733,46.644
2004.02.11 13:00:00,46.78,46.97,46.91,46.7,7351,1944,46.821
2004.02.11 14:00:00,46.91,47.16,47.12,46.84,8829,2792,47.006
2004.02.11 15:00:00,47.13,47.36,47.13,46.97,16631,4658,47.178
2004.02.12 09:30:00,46.85,47.45,47.37,46.85,6929,2051,47.153
2004.02.12 10:00:00,47.39,48.1,47.82,47.25,19850,4977,47.776
2004.02.12 11:00:00,47.82,47.85,47.6,47.51,9204,2520,47.647
2004.02.12 12:00:00,47.6,47.62,47.33,47.25,6585,1953,47.409
2004.02.12 13:00:00,47.31,47.36,47.29,47.14,4716,1460,47.287
2004.02.12 14:00:00,47.29,47.33,47.12,47.08,3749,1127,47.186
2004.02.12 15:00:00,47.1,47.3,47.07,46.71,12878,3380,47.011
2004.02.13 09:30:00,47.28,47.7,47.48,47.1,9937,2861,47.397
2004.02.13 10:00:00,47.47,47.6,46.63,46.4,11707,3930,47.023
2004.02.13 11:00:00,46.63,46.8,46.54,46.5,4388,1431,46.703
2004.02.13 12:00:00,46.53,46.7,46.66,46.33,6573,2211,46.515
2004.02.13 13:00:00,46.66,46.69,46.46,46.25,4453,1491,46.413
2004.02.13 14:00:00,46.46,46.77,46.35,46.35,4794,1640,46.568
2004.02.13 15:00:00,46.35,46.56,46.39,46.24,7159,2386,46.439
2004.02.17 09:30:00,46.14,46.45,45.46,45.44,17073,4551,45.954
2004.02.17 10:00:00,45.46,45.48,45.12,44.45,28885,8189,45.093
2004.02.17 11:00:00,45.12,45.45,45.37,44.98,9912,2984,45.185
2004.02.17 12:00:00,45.37,45.63,45.44,45.25,12226,3065,45.504
2004.02.17 13:00:00,45.44,45.69,45.26,45.22,7601,2014,45.459
2004.02.17 14:00:00,45.27,45.9,45.63,45.11,10327,2621,45.381
2004.02.17 15:00:00,45.62,45.64,45.45,45.37,17409,3724,45.502
2004.02.18 09:30:00,45.36,45.37,44.85,44.73,15215,3387,44.987
2004.02.18 10:00:00,44.85,44.95,44.84,44.64,19274,4242,44.794
2004.02.18 11:00:00,44.84,45.14,44.9,44.83,8551,2450,44.971
2004.02.18 12:00:00,44.91,45.06,44.97,44.82,4731,1527,44.949
2004.02.18 13:00:00,44.98,45.15,44.97,44.94,8306,1608,45.018
2004.02.18 14:00:00,44.99,45.08,45.04,44.85,9271,2325,44.967
2004.02.18 15:00:00,45.05,45.07,44.88,44.86,10648,2496,44.994
2004.02.19 09:30:00,45.15,46.16,45.97,45.1,15288,3976,45.533
2004.02.19 10:00:00,45.97,46.02,45.75,45.6,11930,3646,45.807
2004.02.19 11:00:00,45.75,45.81,45.62,45.51,5985,1979,45.683
2004.02.19 12:00:00,45.61,45.72,45.7,45.32,5978,1942,45.538
2004.02.19 13:00:00,45.68,45.69,45.32,45.1,6558,2136,45.381
2004.02.19 14:00:00,45.32,45.35,45.09,45,6105,2217,45.146
2004.02.19 15:00:00,45.09,45.12,44.66,44.66,17982,4587,44.84
2004.02.20 09:30:00,44.88,45.21,45.04,44.8,12030,3688,45.013
2004.02.20 10:00:00,45.05,45.27,44.92,44.73,14641,4278,45.022
2004.02.20 11:00:00,44.92,45.19,45.11,44.86,6551,1674,45.07
2004.02.20 12:00:00,45.1,45.11,44.82,44.81,3847,1178,44.959
2004.02.20 13:00:00,44.84,45.28,45.18,44.83,6632,1889,45.107
2004.02.20 14:00:00,45.19,45.38,45.14,45.13,12349,3961,45.264
2004.02.20 15:00:00,45.14,45.21,45.17,44.93,14153,2987,45.05
2004.02.23 09:30:00,45.21,45.25,44.87,44.87,9420,2843,45.033
2004.02.23 10:00:00,44.88,44.9,43.97,43.78,22546,7230,44.127
2004.02.23 11:00:00,43.96,44.29,43.96,43.9,9703,2575,44.034
2004.02.23 12:00:00,43.96,44.09,43.8,43.66,7357,2352,43.888
2004.02.23 13:00:00,43.8,43.94,43.62,43.53,9799,2328,43.765
2004.02.23 14:00:00,43.62,43.81,43.53,43.35,10616,3272,43.59
2004.02.23 15:00:00,43.55,44.04,43.98,43.47,20040,4707,43.805
2004.02.24 09:30:00,43.9,43.94,43.65,43.44,12299,3472,43.627
2004.02.24 10:00:00,43.65,43.65,42.88,42.87,24219,7246,43.294
2004.02.24 11:00:00,42.88,43.05,42.64,42.37,22681,6667,42.651
2004.02.24 12:00:00,42.62,42.7,42.6,42.35,10466,2569,42.558
2004.02.24 13:00:00,42.6,42.98,42.79,42.59,11088,2949,42.824
2004.02.24 14:00:00,42.8,42.86,42.34,42.23,11501,3769,42.546
2004.02.24 15:00:00,42.34,42.6,42.3,42.25,14372,3692,42.392
2004.02.25 09:30:00,42.5,43.28,43.14,42.5,19880,4689,42.877
2004.02.25 10:00:00,43.11,43.29,42.93,42.63,17984,4729,42.933
2004.02.25 11:00:00,42.92,43.05,42.89,42.69,8382,2295,42.879
2004.02.25 12:00:00,42.91,43,42.95,42.77,3257,1054,42.889
2004.02.25 13:00:00,42.95,43.05,42.99,42.83,4979,1270,42.948
2004.02.25 14:00:00,42.97,43.05,42.8,42.78,4507,1114,42.935
2004.02.25 15:00:00,42.8,43.08,42.91,42.75,9952,2608,42.881
2004.02.26 09:30:00,43,43.75,43.66,43,14334,3314,43.51
2004.02.26 10:00:00,43.66,43.75,43.57,43.43,11086,3023,43.57
2004.02.26 11:00:00,43.58,43.75,43.56,43.55,7065,1786,43.641
2004.02.26 12:00:00,43.57,43.75,43.67,43.52,5299,1426,43.645
2004.02.26 13:00:00,43.67,43.84,43.73,43.61,4832,1348,43.708
2004.02.26 14:00:00,43.74,43.85,43.54,43.5,6193,1866,43.665
2004.02.26 15:00:00,43.52,43.68,43.58,43.35,7356,2267,43.553
2004.02.27 09:30:00,43.56,43.6,43.07,42.81,13168,3447,43.102
2004.02.27 10:00:00,43.05,43.24,42.98,42.57,15590,4411,42.907
2004.02.27 11:00:00,42.96,43.07,42.87,42.71,10612,2886,42.888
2004.02.27 12:00:00,42.87,42.94,42.67,42.6,7733,1839,42.743
2004.02.27 13:00:00,42.66,42.74,42.55,42.55,4252,1219,42.664
2004.02.27 14:00:00,42.55,42.9,42.85,42.52,5671,1721,42.744
2004.02.27 15:00:00,42.89,43.07,43.07,42.83,8734,2613,42.941
2004.03.01 09:30:00,42.99,43.48,43.32,42.88,6802,2278,43.235
2004.03.01 10:00:00,43.32,43.43,43.24,43.15,6048,2007,43.277
2004.03.01 11:00:00,43.35,43.38,42.84,42.75,5025,1503,43.06
2004.03.01 12:00:00,42.84,43.29,42.75,42.58,7782,2043,42.782
2004.03.01 13:00:00,42.75,42.95,42.88,42.69,3354,1065,42.802
2004.03.01 14:00:00,42.88,43.08,43.05,42.86,6656,1978,42.97
2004.03.01 15:00:00,43.05,43.1,42.97,42.89,10805,3015,42.983
2004.03.02 09:30:00,42.69,43.46,43.37,42.6,7004,2105,43.056
2004.03.02 10:00:00,43.36,43.49,43.02,42.87,12040,2889,43.238
2004.03.02 11:00:00,43.02,43.02,42.71,42.61,6711,2097,42.769
2004.03.02 12:00:00,42.71,42.73,42.34,42.24,11523,2879,42.498
2004.03.02 13:00:00,42.33,42.45,42.07,41.97,9179,2790,42.186
2004.03.02 14:00:00,42.06,42.2,42.02,41.86,9278,2491,42.041
2004.03.02 15:00:00,42.03,42.42,42.01,42,11295,3188,42.197
2004.03.03 09:30:00,41.9,42.39,42.16,41.72,8690,2666,42.135
2004.03.03 10:00:00,42.17,42.38,41.99,41.84,10256,3159,42.049
2004.03.03 11:00:00,41.99,42.01,41.88,41.84,5624,1345,41.944
2004.03.03 12:00:00,41.89,41.92,41.91,41.65,5185,1451,41.799
2004.03.03 13:00:00,41.9,42.94,42.75,41.87,23288,5699,42.589
2004.03.03 14:00:00,42.76,42.96,42.83,42.64,11722,3361,42.814
2004.03.03 15:00:00,42.84,43.38,43.12,42.83,26991,6000,43.194
2004.03.04 09:30:00,43.2,43.95,43.9,43.1,15006,4327,43.627
2004.03.04 10:00:00,43.9,43.96,43.82,43.46,15561,3704,43.75
2004.03.04 11:00:00,43.84,43.98,43.89,43.66,6874,1958,43.827
2004.03.04 12:00:00,43.87,44.14,44,43.87,6164,1662,43.997
2004.03.04 13:00:00,44,44.16,44.01,43.99,5062,1389,44.074
2004.03.04 14:00:00,44,44.4,44.17,44,6592,1840,44.142
2004.03.04 15:00:00,44.17,44.47,44.39,44.06,11568,2999,44.256
2004.03.05 09:30:00,43.77,44.11,44.04,43.53,7984,2223,43.834
2004.03.05 10:00:00,44.05,44.83,44.62,44.04,17886,5276,44.468
2004.03.05 11:00:00,44.62,44.68,44.19,43.8,13731,4469,44.231
2004.03.05 12:00:00,44.19,44.23,44.12,43.85,5481,2036,44.036
2004.03.05 13:00:00,44.12,44.24,44.02,43.93,3631,1385,44.077
2004.03.05 14:00:00,44.02,44.19,44.05,43.92,5071,1924,44.043
2004.03.05 15:00:00,44.05,44.29,44.09,43.96,6432,2118,44.124
2004.03.08 09:30:00,43.85,44.7,44.54,43.81,6433,2075,44.343
2004.03.08 10:00:00,44.55,45.06,44.76,44.46,14515,4309,44.826
2004.03.08 11:00:00,44.76,44.94,44.83,44.74,4704,1509,44.839
2004.03.08 12:00:00,44.83,44.93,44.66,44.49,4736,1344,44.744
2004.03.08 13:00:00,44.66,44.73,44.1,44.06,5809,1769,44.35
2004.03.08 14:00:00,44.1,44.18,43.71,43.41,13084,4212,43.814
2004.03.08 15:00:00,43.71,43.72,43.49,43.13,13350,4291,43.455
2004.03.09 09:30:00,43.46,43.89,43.85,43.28,6251,2016,43.635
2004.03.09 10:00:00,43.87,43.89,43.4,42.98,11958,4098,43.342
2004.03.09 11:00:00,43.4,43.42,42.98,42.84,7566,2737,43.094
2004.03.09 12:00:00,42.97,43.08,42.96,42.84,5591,1749,42.963
2004.03.09 13:00:00,42.96,43.06,42.58,42.55,6822,1981,42.791
2004.03.09 14:00:00,42.58,42.8,42.5,42.42,7226,2667,42.596
2004.03.09 15:00:00,42.48,43.17,42.74,42.27,16433,4664,42.64
2004.03.10 09:30:00,42.75,43.42,43,42.56,6568,2180,42.833
2004.03.10 10:00:00,42.96,43.2,43.05,42.74,7561,2720,42.993
2004.03.10 11:00:00,43.05,43.08,42.48,42.31,9966,2801,42.607
2004.03.10 12:00:00,42.49,42.57,42.54,42.31,4522,1451,42.443
2004.03.10 13:00:00,42.54,42.55,41.88,41.57,12976,4085,41.974
2004.03.10 14:00:00,41.87,42.11,41.79,41.74,7495,2698,41.958
2004.03.10 15:00:00,41.79,41.82,41.58,41.46,17253,5096,41.597
2004.03.11 09:30:00,41.05,42,41.78,41.04,10972,3261,41.602
2004.03.11 10:00:00,41.75,42.37,41.86,41.7,13862,3790,42.1
2004.03.11 11:00:00,41.85,41.92,41.8,41.7,6197,2081,41.789
2004.03.11 12:00:00,41.81,42.18,42.04,41.74,7080,2209,41.954
2004.03.11 13:00:00,42.03,42.14,41.95,41.85,3761,1353,42.009
2004.03.11 14:00:00,41.95,42.19,41.6,41.55,9404,2718,41.861
2004.03.11 15:00:00,41.6,41.7,41.17,41.12,16373,4346,41.34
2004.03.12 09:30:00,41.35,41.83,41.65,41.3,7637,2667,41.553
2004.03.12 10:00:00,41.65,42.25,42.02,41.64,10889,3688,41.965
2004.03.12 11:00:00,42.03,42.35,42.27,42,6843,2162,42.13
2004.03.12 12:00:00,42.27,42.37,42.02,42.01,5785,1671,42.16
2004.03.12 13:00:00,42.01,42.26,42.22,42,3934,1236,42.109
2004.03.12 14:00:00,42.2,42.45,42.36,42.17,7980,2326,42.31
2004.03.12 15:00:00,42.37,42.6,42.48,42.23,16044,3287,42.365
2004.03.15 09:30:00,42.27,42.8,41.89,41.72,8208,2669,42.083
2004.03.15 10:00:00,41.89,41.89,41.14,41.06,13161,4393,41.52
2004.03.15 11:00:00,41.14,41.58,41.4,41.09,11067,2913,41.37
2004.03.15 12:00:00,41.44,41.53,41.48,41.26,6289,1926,41.383
2004.03.15 13:00:00,41.48,41.5,41.21,41.12,4424,1568,41.252
2004.03.15 14:00:00,41.21,41.65,41.31,41.14,8157,2786,41.392
2004.03.15 15:00:00,41.33,41.47,41.16,40.92,12359,3464,41.124
2004.03.16 09:30:00,41.35,42.04,41.66,41.29,9232,2892,41.722
2004.03.16 10:00:00,41.68,41.87,41.59,41.54,7914,2934,41.68
2004.03.16 11:00:00,41.57,41.68,41.42,41.32,4478,1666,41.493
2004.03.16 12:00:00,41.42,41.7,41.61,41.26,6112,1974,41.496
2004.03.16 13:00:00,41.62,41.99,41.89,41.52,6335,1812,41.832
2004.03.16 14:00:00,41.88,42.24,41.81,41.65,13846,4990,41.904
2004.03.16 15:00:00,41.82,42.36,42.09,41.64,12918,4610,42.045
2004.03.17 09:30:00,43.01,43.45,43.16,42.71,14656,3797,43.155
2004.03.17 10:00:00,43.16,43.29,43.03,42.89,8550,2743,43.108
2004.03.17 11:00:00,43.03,43.29,42.85,42.79,6088,2022,43.044
2004.03.17 12:00:00,42.83,42.9,42.86,42.75,2202,736,42.829
2004.03.17 13:00:00,42.86,42.93,42.73,42.6,3851,1217,42.752
2004.03.17 14:00:00,42.73,42.87,42.8,42.59,4178,1306,42.717
2004.03.17 15:00:00,42.81,42.88,42.82,42.72,8106,2337,42.797
2004.03.18 09:30:00,42.56,42.78,42.54,42.25,7885,2115,42.545
2004.03.18 10:00:00,42.54,42.68,42.34,42.21,9198,2823,42.448
2004.03.18 11:00:00,42.33,42.67,42.6,42.26,6547,1796,42.52
2004.03.18 12:00:00,42.6,42.67,42.65,42.41,5989,2008,42.533
2004.03.18 13:00:00,42.65,43.13,42.78,42.61,11330,3661,42.864
2004.03.18 14:00:00,42.79,42.84,42.77,42.55,4107,1553,42.661
2004.03.18 15:00:00,42.76,43.2,43.01,42.76,8914,3014,43.037
2004.03.19 09:30:00,43.03,43.13,42.9,42.63,6260,1859,42.903
2004.03.19 10:00:00,42.9,43.75,43.68,42.82,14068,4399,43.329
2004.03.19 11:00:00,43.67,43.71,43.25,43.22,7133,1946,43.497
2004.03.19 12:00:00,43.24,43.31,43.11,43.04,3619,975,43.199
2004.03.19 13:00:00,43.1,43.41,43.35,43.09,6197,1487,43.198
2004.03.19 14:00:00,43.33,43.44,43.15,43.15,4380,1360,43.303
2004.03.19 15:00:00,43.16,43.24,42.77,42.77,12687,3449,43.006
2004.03.22 09:30:00,41.77,41.85,41.06,41.06,14049,4196,41.491
2004.03.22 10:00:00,41.07,41.54,41.47,40.8,15919,4705,41.256
2004.03.22 11:00:00,41.46,41.48,41.12,41.1,11297,2459,41.193
2004.03.22 12:00:00,41.12,41.28,41.19,41.04,5991,1649,41.161
2004.03.22 13:00:00,41.19,41.29,41.16,41.08,5951,1808,41.16
2004.03.22 14:00:00,41.16,41.22,41,40.91,9083,2970,41.05
2004.03.22 15:00:00,41,41.12,40.85,40.51,25054,5872,40.821
2004.03.23 09:30:00,41.3,41.74,41.11,41.04,13596,3575,41.292
2004.03.23 10:00:00,41.09,41.22,40.31,40.13,30077,6973,40.66
2004.03.23 11:00:00,40.34,40.54,40.33,39.85,18548,5308,40.167
2004.03.23 12:00:00,40.3,40.63,40.43,40.21,10149,2915,40.358
2004.03.23 13:00:00,40.44,40.73,40.39,40.15,6505,2197,40.374
2004.03.23 14:00:00,40.39,41.7,41.03,40.33,14557,4123,40.766
2004.03.23 15:00:00,41,41.06,40.37,40.22,13500,3694,40.699
2004.03.24 10:00:00,39.58,39.85,39.66,39.44,8664,2574,39.649
2004.03.24 11:00:00,39.65,39.65,39.64,39.15,13559,4409,39.453
2004.03.24 12:00:00,39.63,39.88,39.69,39.57,7605,2580,39.714
2004.03.24 13:00:00,39.69,40.1,39.89,39.53,8565,2449,39.829
2004.03.24 14:00:00,39.9,40.06,39.76,39.7,8283,2310,39.914
2004.03.24 15:00:00,39.75,39.82,39.7,39.44,9925,3258,39.649
2004.03.25 09:30:00,40,40.6,40.29,40,9301,2474,40.34
2004.03.25 10:00:00,40.29,41.58,40.58,40.17,10429,3427,40.551
2004.03.25 11:00:00,40.6,41.24,41.2,40.58,8821,2659,40.968
2004.03.25 12:00:00,41.2,41.5,41.47,41.15,8700,2387,41.319
2004.03.25 13:00:00,41.47,41.58,41.51,41.34,7331,1880,41.47
2004.03.25 14:00:00,41.51,41.76,41.64,41.4,7073,2065,41.587
2004.03.25 15:00:00,41.63,42.2,42,41.63,15452,4360,41.989
2004.03.26 09:30:00,41.99,42.49,41.59,41.47,12473,4034,41.949
2004.03.26 10:00:00,41.57,41.99,41.72,41.5,10124,3278,41.757
2004.03.26 11:00:00,41.72,41.81,41.47,41.47,4608,1387,41.634
2004.03.26 12:00:00,41.49,41.72,41.43,41.34,6015,1758,41.503
2004.03.26 13:00:00,41.45,41.51,41.41,39.31,3267,1008,41.394
2004.03.26 14:00:00,41.4,42,41.94,41.39,6264,1727,41.733
2004.03.26 15:00:00,41.95,42.3,41.72,41.62,11531,3869,41.953
2004.03.29 09:30:00,42.02,42.57,42.4,41.97,6817,2122,42.29
2004.03.29 10:00:00,42.4,42.58,42.26,42.1,9765,2830,42.29
2004.03.29 11:00:00,42.27,42.54,42.51,42.25,5598,1518,42.436
2004.03.29 12:00:00,42.52,42.65,42.5,42.46,4950,1171,42.553
2004.03.29 13:00:00,42.49,42.63,42.62,42.45,3560,966,42.555
2004.03.29 14:00:00,42.62,42.7,42.63,42.56,5472,1348,42.63
2004.03.29 15:00:00,42.61,42.8,42.71,42.42,10394,2894,42.626
2004.03.30 09:30:00,42.69,43.15,43.15,42.56,7662,2125,42.954
2004.03.30 10:00:00,43.15,43.3,43.15,42.79,10647,3117,43.021
2004.03.30 11:00:00,43.14,43.18,43,42.96,6003,1837,43.044
2004.03.30 12:00:00,43.01,43.15,43,42.91,4892,1265,43.036
2004.03.30 13:00:00,43,43.3,43.26,43,3316,1071,43.191
2004.03.30 14:00:00,43.26,43.74,43.66,43.17,6829,2105,43.432
2004.03.30 15:00:00,43.66,43.93,43.79,43.59,12298,3585,43.784
2004.03.31 09:30:00,43.88,43.9,43.3,43.1,6747,2039,43.514
2004.03.31 10:00:00,43.28,43.61,43.33,42.95,11253,3459,43.318
2004.03.31 11:00:00,43.32,43.53,43.51,43.28,3688,1276,43.392
2004.03.31 12:00:00,43.5,43.55,43.45,43.44,2366,755,43.482
2004.03.31 13:00:00,43.46,43.7,43.61,43.43,3667,1292,43.582
2004.03.31 14:00:00,43.6,44,43.94,43.57,4900,1456,43.767
2004.03.31 15:00:00,43.93,43.93,43.27,43.25,10752,3024,43.518
2004.04.01 09:30:00,43.37,43.49,43.46,43.3,4943,1592,43.397
2004.04.01 10:00:00,43.45,44.16,44.06,43.45,9748,3141,43.818
2004.04.01 11:00:00,44.07,44.44,44.28,43.98,10423,2741,44.196
2004.04.01 12:00:00,44.28,44.38,44.25,44.17,6386,1334,44.255
2004.04.01 13:00:00,44.25,44.49,44.48,44.09,4929,1381,44.298
2004.04.01 14:00:00,44.49,44.67,44.52,44.38,6997,2005,44.515
2004.04.01 15:00:00,44.5,44.81,44.78,44.31,13657,3445,44.563
2004.04.02 09:30:00,46,46.15,45.86,45.56,13423,3905,45.791
2004.04.02 10:00:00,45.86,45.9,45.62,45.25,12756,3899,45.506
2004.04.02 11:00:00,45.61,46,45.93,45.56,9144,2658,45.733
2004.04.02 12:00:00,45.91,46.08,45.99,45.82,7041,2311,45.931
2004.04.02 13:00:00,45.99,46.25,46.19,45.95,8948,2783,46.078
2004.04.02 14:00:00,46.2,46.24,45.89,45.86,9688,2891,46.038
2004.04.02 15:00:00,45.89,46.11,46.05,45.81,11193,3316,45.967
2004.04.05 09:30:00,45.68,46.18,45.97,45.59,7627,2374,45.901
2004.04.05 10:00:00,45.97,46.32,46.21,45.95,11404,3073,46.114
2004.04.05 11:00:00,46.21,46.48,46.44,46.18,6759,2121,46.332
2004.04.05 12:00:00,46.43,46.82,46.59,46.41,6187,1998,46.635
2004.04.05 13:00:00,46.59,46.7,46.55,46.49,4651,1454,46.576
2004.04.05 14:00:00,46.56,46.82,46.72,46.45,5212,1648,46.643
2004.04.05 15:00:00,46.72,47.09,46.98,46.6,12869,3901,46.85
2004.04.06 09:30:00,46.33,46.75,46.56,46.3,10036,2084,46.531
2004.04.06 10:00:00,46.57,46.97,46.56,46.55,8548,2536,46.769
2004.04.06 11:00:00,46.56,46.57,46.03,45.97,11977,3528,46.169
2004.04.06 12:00:00,46.01,46.03,45.94,45.75,5304,1689,45.88
2004.04.06 13:00:00,45.94,46.22,46.02,45.89,5349,1608,46.074
2004.04.06 14:00:00,46.02,46.46,46.39,45.95,5137,1572,46.267
2004.04.06 15:00:00,46.39,46.51,46.44,46.26,8766,2584,46.377
2004.04.07 09:30:00,46.21,46.8,46.7,46.1,4790,1655,46.508
2004.04.07 10:00:00,46.68,46.72,45.99,45.82,7506,2604,46.241
2004.04.07 11:00:00,45.98,46,45.66,45.59,6909,2251,45.732
2004.04.07 12:00:00,45.65,45.69,45.42,45.39,6386,1965,45.505
2004.04.07 13:00:00,45.42,45.77,45.61,45.4,3194,1016,45.603
2004.04.07 14:00:00,45.61,45.93,45.85,45.48,4870,1647,45.685
2004.04.07 15:00:00,45.85,46.17,45.88,45.7,9154,3169,45.935
2004.04.08 09:30:00,47.83,47.85,47.34,47.14,16434,4227,47.514
2004.04.08 10:00:00,47.34,47.5,47.36,47,12950,3687,47.287
2004.04.08 11:00:00,47.35,47.46,47.46,47.08,6435,1899,47.288
2004.04.08 12:00:00,47.46,47.82,47.75,47.4,9522,2345,47.613
2004.04.08 13:00:00,47.75,47.97,47.86,47.73,6131,1706,47.857
2004.04.08 14:00:00,47.86,47.9,47.69,47.65,7902,2217,47.734
2004.04.08 15:00:00,47.7,48.15,48.1,47.65,13879,4176,47.922
2004.04.12 09:30:00,48.05,48.34,47.84,47.67,10364,2980,48.003
2004.04.12 10:00:00,47.84,47.89,47.89,47.57,8338,2343,47.721
2004.04.12 11:00:00,47.89,48.17,48.15,47.8,5337,1870,47.974
2004.04.12 12:00:00,48.15,48.37,48.11,48,5082,1526,48.173
2004.04.12 13:00:00,48.1,48.19,47.93,47.84,3141,1069,47.966
2004.04.12 14:00:00,47.94,48.04,47.74,47.71,5258,1108,47.897
2004.04.12 15:00:00,47.74,48.02,47.91,47.68,4745,1802,47.878
2004.04.13 09:30:00,48,48.34,47.76,47.76,7208,2105,48.073
2004.04.13 10:00:00,47.75,47.9,47.37,47.25,10601,3574,47.533
2004.04.13 11:00:00,47.37,47.47,47.35,47.15,5220,1695,47.297
2004.04.13 12:00:00,47.38,47.38,47.27,47.16,3579,1267,47.262
